T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13053,1.05178,-0.27997,2.15677,-0.20671,-0.00752,1.23871,-82.02685,-1.03145,0.93332,3.70801,-0.23846,-0.33927,1.18586,5.13104,0.43303,0.85502,-0.0524,-0.37078,0.18916,11.37733,-7.14048,0.36358,17.58951,-19.69003,1.83261,0.20838,12.79428,3.4169,0.83396,15.10077,-20.07779,1.43285,-0.19649
0.02,-1.20207,1.20175,-0.30965,2.151,-0.19623,-0.00595,1.2459,-81.56392,-1.02626,0.93948,3.69987,-0.23772,-0.33955,1.1937,5.10246,0.42135,0.86352,-0.05402,-0.36921,0.19097,11.36734,-7.11857,0.3655,17.54468,-19.70911,1.86951,0.20451,12.77025,3.41128,0.83379,15.08554,-20.08225,1.4523,-0.19622
0.04,-1.29849,1.40606,-0.34224,2.1432,-0.18343,-0.00391,1.25238,-81.09684,-1.02016,0.9455,3.6933,-0.23597,-0.33996,1.2023,5.06914,0.40682,0.87654,-0.0563,-0.3674,0.19338,11.35519,-7.0958,0.36872,17.49851,-19.72968,1.91564,0.20158,12.74745,3.40647,0.83515,15.07025,-20.08528,1.48105,-0.19598
0.06,-1.41672,1.66387,-0.37488,2.1334,-0.16864,-0.00144,1.25805,-80.62347,-1.01296,0.9514,3.68867,-0.23325,-0.34046,1.21177,5.03152,0.38935,0.89437,-0.05929,-0.36539,0.19637,11.33961,-7.06945,0.37322,17.45127,-19.75216,1.97504,0.19994,12.72668,3.40475,0.83777,15.05389,-20.08632,1.52299,-0.19578
0.08,-1.56341,1.96285,-0.4032,2.1217,-0.1522,0.00139,1.26184,-80.16653,-1.00504,0.95746,3.68075,-0.2298,-0.34087,1.22005,4.99184,0.36906,0.91598,-0.06287,-0.36313,0.1999,11.3152,-7.0167,0.37643,17.39207,-19.77785,2.04605,0.20031,12.71507,3.42988,0.84004,15.04794,-20.08399,1.57738,-0.1937
0.1,-1.69997,2.30436,-0.42407,2.1089,-0.1355,0.00437,1.26579,-79.65272,-0.99558,0.9634,3.68252,-0.22566,-0.34153,1.23225,4.94687,0.34642,0.94349,-0.06713,-0.36112,0.2038,11.28884,-6.97906,0.38362,17.34614,-19.80602,2.14695,0.20274,12.70061,3.43657,0.84435,15.02344,-20.07985,1.66016,-0.19425
0.12,-1.78475,2.68911,-0.43438,2.0956,-0.12033,0.00722,1.27258,-79.02425,-0.98265,0.96838,3.70892,-0.22076,-0.34283,1.25311,4.89261,0.32188,0.97776,-0.0721,-0.35983,0.20783,11.2685,-7.00136,0.40094,17.34323,-19.83541,2.29993,0.20653,12.66773,3.37415,0.85362,14.94319,-20.07617,1.78989,-0.20275
0.14,-1.84352,3.07853,-0.42976,2.08206,-0.10683,0.00986,1.27912,-78.33227,-0.96849,0.97352,3.74451,-0.21575,-0.34429,1.27727,4.83072,0.29562,1.01526,-0.07739,-0.35894,0.21168,11.2424,-7.02726,0.42115,17.35182,-19.86845,2.49023,0.21336,12.63752,3.30267,0.86402,14.84579,-20.06945,1.95549,-0.21381
0.16,-1.902,3.43559,-0.40698,2.06831,-0.09544,0.0122,1.28289,-77.64386,-0.9542,0.97917,3.77577,-0.21107,-0.34541,1.29855,4.76289,0.26787,1.05127,-0.08256,-0.35808,0.215,11.19997,-7.00433,0.4379,17.34481,-19.90753,2.70597,0.2245,12.62736,3.27632,0.87247,14.76102,-20.05744,2.14797,-0.22253
0.18,-1.963,3.74433,-0.36297,2.05362,-0.08786,0.01393,1.28531,-77.03328,-0.93584,0.98326,3.80422,-0.20656,-0.34596,1.31193,4.69039,0.2392,1.07965,-0.08723,-0.35706,0.21736,11.14003,-6.92078,0.45186,17.32573,-19.95263,2.95732,0.2376,12.63269,3.2996,0.87957,14.67059,-20.0424,2.3745,-0.22955
0.2,-1.97719,3.96915,-0.30392,2.0415,-0.08395,0.01505,1.28527,-76.22454,-0.9218,0.98968,3.83802,-0.203,-0.34656,1.33101,4.59447,0.2096,1.10893,-0.09141,-0.35666,0.2182,11.07115,-6.836,0.46469,17.30687,-20.0036,3.2377,0.2582,12.66551,3.32127,0.88685,14.59566,-20.02009,2.63385,-0.23787
0.22,-1.89345,4.07715,-0.23881,2.03554,-0.08348,0.01558,1.27989,-74.96848,-0.92201,1.00169,3.88768,-0.20125,-0.34808,1.37077,4.45314,0.17826,1.14677,-0.09523,-0.35759,0.2171,11.00236,-6.81397,0.47785,17.3051,-20.06053,3.5365,0.29533,12.73667,3.28683,0.8958,14.55869,-19.98565,2.92249,-0.24957
0.24,-1.76726,4.05815,-0.16003,2.03242,-0.08849,0.01517,1.27182,-73.52393,-0.92546,1.01418,3.94268,-0.20054,-0.34936,1.41257,4.28261,0.14688,1.17873,-0.09788,-0.35887,0.21377,10.92532,-6.78649,0.48848,17.30063,-20.12404,3.86038,0.33933,12.84409,3.25168,0.90546,14.54086,-19.94421,3.24012,-0.26199
0.26,-1.65534,3.90601,-0.06159,2.02883,-0.10081,0.01349,1.26265,-72.147,-0.92316,1.02244,3.99354,-0.20015,-0.34952,1.44013,4.1002,0.11648,1.19217,-0.09872,-0.3596,0.20804,10.83238,-6.69007,0.49326,17.2779,-20.19376,4.21167,0.38333,12.98416,3.26846,0.91498,14.52255,-19.90094,3.58449,-0.27204
0.28,-1.56148,3.62228,0.04934,2.02413,-0.1214,0.01043,1.24827,-70.94233,-0.91861,1.0237,4.04951,-0.20001,-0.34934,1.4571,3.90445,0.0854,1.18237,-0.09776,-0.35941,0.19998,10.72451,-6.53077,0.49128,17.25728,-20.26812,4.58208,0.43716,13.14706,3.33276,0.92449,14.49413,-19.85673,3.95015,-0.27862
0.3,-1.45771,3.1714,0.17767,2.0226,-0.14849,0.00616,1.23795,-69.36811,-0.91043,1.02617,4.0973,-0.20029,-0.34762,1.47004,3.70147,0.05948,1.16971,-0.09498,-0.35967,0.18952,10.61545,-6.36703,0.48458,17.20035,-20.34734,4.96044,0.47799,13.37058,3.39908,0.93559,14.50985,-19.80881,4.32244,-0.28802
0.32,-1.31847,2.52294,0.34442,2.02851,-0.17999,0.00088,1.24054,-66.93213,-0.89643,1.03898,4.11744,-0.20118,-0.34281,1.48222,3.51071,0.04822,1.17449,-0.09071,-0.36272,0.17695,10.52279,-6.2641,0.47628,17.06201,-20.43006,5.33613,0.47768,13.6938,3.41337,0.95242,14.60332,-19.75486,4.69438,-0.30375
0.34,-1.18204,1.73645,0.5403,2.03704,-0.21781,-0.0056,1.24711,-64.20899,-0.87737,1.05158,4.1298,-0.20209,-0.33684,1.49578,3.34711,0.04922,1.17241,-0.08517,-0.36688,0.16348,10.43433,-6.17379,0.46279,16.88935,-20.51368,5.69841,0.4609,14.07066,3.43077,0.97048,14.7501,-19.70016,5.05006,-0.32263
0.36,-1.09515,0.86848,0.74207,2.04358,-0.26347,-0.01343,1.25009,-61.7,-0.85466,1.05586,4.14917,-0.20253,-0.33115,1.51485,3.22192,0.05905,1.15245,-0.07881,-0.37065,0.15013,10.34298,-6.05315,0.44158,16.72267,-20.5958,6.03814,0.4482,14.45729,3.49626,0.98656,14.90179,-19.65185,5.38158,-0.33979
0.38,-1.07687,-0.06387,0.94692,2.04788,-0.3162,-0.02245,1.24728,-59.46854,-0.83152,1.0538,4.16424,-0.20278,-0.3249,1.54158,3.15123,0.0841,1.12703,-0.07279,-0.37617,0.13757,10.26642,-5.9325,0.41562,16.55648,-20.67198,6.35154,0.43167,14.84735,3.5792,1.00833,14.97942,-19.61083,5.71324,-0.34627
0.4,-1.04588,-1.04455,1.14565,2.05493,-0.37255,-0.03237,1.25725,-56.85998,-0.79916,1.05248,4.1906,-0.20292,-0.31981,1.60232,3.12268,0.12234,1.10156,-0.06651,-0.38102,0.12699,10.18834,-5.83139,0.38258,16.37429,-20.75159,6.61076,0.40635,15.26121,3.72306,1.01396,15.26174,-19.5756,5.94039,-0.37374
0.42,-0.91861,-2.05887,1.34075,2.06946,-0.4287,-0.04283,1.29972,-53.3165,-0.74837,1.06111,4.24781,-0.20251,-0.31815,1.72401,3.12268,0.17127,1.08321,-0.0592,-0.38223,0.11964,10.09116,-5.77427,0.34059,16.16431,-20.84687,6.78752,0.3676,15.71883,3.90905,0.97924,15.98487,-19.55965,5.94881,-0.45874
