T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.30136,0.59537,-0.43572,1.84927,-0.10883,0.02318,1.70296,-66.36459,-1.64232,1.5086,4.20063,-0.26761,-0.37277,1.65598,6.62433,0.63831,1.40915,-0.09983,-0.41351,0.25079,11.95926,-7.53666,0.11216,17.92704,-18.63534,2.61763,-0.19093,13.51272,5.74798,0.58497,15.94366,-18.49199,2.66892,-0.16823
0.02,4.21063,0.76371,-0.48955,1.84365,-0.09927,0.02457,1.71184,-65.99652,-1.63434,1.51527,4.18941,-0.26633,-0.37335,1.66621,6.58628,0.62264,1.42149,-0.102,-0.41128,0.25342,11.94641,-7.5081,0.11152,17.88035,-18.65374,2.66622,-0.19251,13.48936,5.74101,0.58324,15.92819,-18.49359,2.69646,-0.17264
0.04,4.08826,0.99496,-0.55408,1.8361,-0.08753,0.02644,1.71963,-65.6223,-1.62491,1.5217,4.17994,-0.26397,-0.37404,1.67769,6.54191,0.60303,1.43992,-0.10505,-0.40861,0.25693,11.93069,-7.47819,0.1118,17.83167,-18.67428,2.72527,-0.19315,13.46632,5.73513,0.58269,15.91212,-18.49397,2.73464,-0.17713
0.06,3.93768,1.28855,-0.6262,1.82669,-0.07391,0.02872,1.72621,-65.23963,-1.6137,1.52781,4.17268,-0.26057,-0.37479,1.69058,6.49176,0.57945,1.46474,-0.10902,-0.40555,0.26131,11.91056,-7.44401,0.11301,17.78105,-18.69756,2.79887,-0.19236,13.44424,5.73259,0.58326,15.89422,-18.49276,2.78745,-0.18172
0.08,3.75068,1.63119,-0.70002,1.81545,-0.05875,0.03135,1.73005,-64.86616,-1.60125,1.53388,4.16147,-0.25626,-0.37543,1.70208,6.43845,0.55199,1.4948,-0.11381,-0.40203,0.26646,11.88021,-7.38312,0.11235,17.7172,-18.72528,2.88536,-0.19037,13.43027,5.75678,0.58318,15.88555,-18.48904,2.85417,-0.1848
0.1,3.57378,2.0238,-0.77221,1.80331,-0.04323,0.03417,1.73418,-64.44362,-1.5863,1.53931,4.16162,-0.25137,-0.37619,1.71948,6.37822,0.52188,1.53184,-0.11942,-0.39867,0.2722,11.84676,-7.33654,0.11598,17.66607,-18.75589,3.00212,-0.18524,13.41225,5.76239,0.58588,15.85744,-18.48374,2.94992,-0.19023
0.12,3.45725,2.46583,-0.83914,1.79104,-0.02886,0.03693,1.74244,-63.9245,-1.56583,1.543,4.19077,-0.24619,-0.37733,1.74963,6.30624,0.49019,1.57609,-0.1258,-0.39609,0.27822,11.81868,-7.34749,0.13102,17.65838,-18.78693,3.17075,-0.17394,13.37469,5.69878,0.59542,15.7731,-18.47827,3.09229,-0.20251
0.14,3.36997,2.91406,-0.89245,1.77868,-0.01593,0.03954,1.75058,-63.35096,-1.54333,1.54618,4.23075,-0.24102,-0.37849,1.785,6.22389,0.45686,1.62326,-0.13252,-0.39389,0.28405,11.78333,-7.36197,0.14938,17.66177,-18.82166,3.37562,-0.15896,13.3391,5.62477,0.60712,15.67054,-18.47013,3.26973,-0.2172
0.16,3.28073,3.32639,-0.92455,1.7661,-0.00496,0.04186,1.75498,-62.77654,-1.52057,1.54932,4.26569,-0.23603,-0.37929,1.81675,6.13266,0.4218,1.66759,-0.13906,-0.39165,0.2891,11.7295,-7.32919,0.16399,17.64852,-18.86301,3.60393,-0.14186,13.32349,5.59328,0.61715,15.57906,-18.45795,3.47242,-0.23017
0.18,3.18572,3.68251,-0.92839,1.75275,0.0025,0.04363,1.75728,-62.25425,-1.49151,1.55035,4.29746,-0.23099,-0.37949,1.83782,6.03413,0.38543,1.7018,-0.1449,-0.38916,0.29277,11.65658,-7.23407,0.17567,17.62276,-18.91007,3.86617,-0.11897,13.32423,5.60829,0.62635,15.48068,-18.4436,3.70625,-0.24178
