T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00683,0.50097,-1e-05,0.00379,2e-05,-0.01018,-0.00683,0.50097,-1e-05,0.00379,2e-05,-0.01018
0.02,-0.00684,0.50097,0,0.00389,2e-05,-0.01018,-0.00684,0.50097,0,0.00389,2e-05,-0.01018
0.04,-0.00685,0.50097,1e-05,0.004,2e-05,-0.01019,-0.00685,0.50097,1e-05,0.004,2e-05,-0.01019
0.06,-0.00687,0.50097,2e-05,0.00413,3e-05,-0.01019,-0.00687,0.50097,2e-05,0.00413,3e-05,-0.01019
0.08,-0.00689,0.50097,3e-05,0.00429,3e-05,-0.01019,-0.00689,0.50098,3e-05,0.00429,3e-05,-0.01019
0.1,-0.00691,0.50097,4e-05,0.00448,3e-05,-0.01019,-0.00691,0.50098,4e-05,0.00448,3e-05,-0.01019
0.12,-0.00694,0.50097,5e-05,0.0047,3e-05,-0.01019,-0.00694,0.50098,5e-05,0.0047,3e-05,-0.01019
0.14,-0.00697,0.50097,6e-05,0.00497,4e-05,-0.01019,-0.00697,0.50098,6e-05,0.00497,4e-05,-0.01019
0.16,-0.00702,0.50097,7e-05,0.00528,4e-05,-0.01019,-0.00702,0.50098,7e-05,0.00528,4e-05,-0.01019
0.18,-0.00707,0.50097,8e-05,0.00563,5e-05,-0.01019,-0.00707,0.50098,8e-05,0.00563,5e-05,-0.01019
0.2,-0.00714,0.50097,8e-05,0.00602,6e-05,-0.01019,-0.00714,0.50098,8e-05,0.00602,6e-05,-0.01019
0.22,-0.00722,0.50097,7e-05,0.00645,6e-05,-0.01019,-0.00722,0.50097,7e-05,0.00645,6e-05,-0.01019
0.24,-0.00732,0.50097,4e-05,0.00691,7e-05,-0.01019,-0.00732,0.50097,4e-05,0.00691,7e-05,-0.01019
0.26,-0.00744,0.50098,-1e-05,0.00738,8e-05,-0.01019,-0.00744,0.50096,-1e-05,0.00738,8e-05,-0.01019
0.28,-0.00758,0.50099,-8e-05,0.00785,9e-05,-0.01018,-0.00758,0.50095,-8e-05,0.00785,9e-05,-0.01018
0.3,-0.00774,0.501,-0.00018,0.00832,0.0001,-0.01018,-0.00774,0.50094,-0.00018,0.00832,0.0001,-0.01018
0.32,-0.00792,0.50101,-0.00031,0.00875,0.00011,-0.01018,-0.00793,0.50092,-0.00031,0.00875,0.00011,-0.01018
0.34,-0.00813,0.50103,-0.00049,0.00914,0.00012,-0.01018,-0.00814,0.5009,-0.00049,0.00914,0.00012,-0.01018
0.36,-0.00836,0.50104,-0.00069,0.00947,0.00013,-0.01018,-0.00837,0.50088,-0.00069,0.00947,0.00013,-0.01018
0.38,-0.00861,0.50106,-0.00093,0.00975,0.00013,-0.01018,-0.00862,0.50086,-0.00093,0.00975,0.00013,-0.01018
0.4,-0.00887,0.50108,-0.0012,0.00996,0.00014,-0.01018,-0.00889,0.50084,-0.0012,0.00996,0.00014,-0.01018
0.42,-0.00913,0.50109,-0.00147,0.01012,0.00015,-0.01019,-0.00916,0.50083,-0.00147,0.01012,0.00015,-0.01019
0.44,-0.0094,0.50109,-0.00174,0.01024,0.00015,-0.0102,-0.00942,0.50082,-0.00174,0.01024,0.00015,-0.0102
0.46,-0.00965,0.50108,-0.00199,0.01033,0.00016,-0.01022,-0.00968,0.50083,-0.00199,0.01033,0.00016,-0.01022
0.48,-0.00989,0.50105,-0.00222,0.01038,0.00016,-0.01024,-0.0099,0.50086,-0.00222,0.01038,0.00016,-0.01024
0.5,-0.01009,0.50099,-0.0024,0.01042,0.00017,-0.01028,-0.01009,0.50092,-0.0024,0.01042,0.00017,-0.01028
0.52,-0.01024,0.50089,-0.00253,0.01044,0.00017,-0.01032,-0.01024,0.50101,-0.00253,0.01044,0.00017,-0.01032
0.54,-0.01035,0.50075,-0.0026,0.01046,0.00017,-0.01036,-0.01032,0.50116,-0.00259,0.01046,0.00017,-0.01036
0.56,-0.01039,0.50055,-0.00261,0.01047,0.00017,-0.01042,-0.01032,0.50136,-0.0026,0.01047,0.00017,-0.01042
0.58,-0.01035,0.50029,-0.00254,0.01046,0.00017,-0.01047,-0.01024,0.50162,-0.00253,0.01046,0.00017,-0.01047
0.6,-0.01023,0.49998,-0.00242,0.01045,0.00016,-0.01052,-0.01006,0.50194,-0.00241,0.01045,0.00016,-0.01052
0.62,-0.01,0.49961,-0.00223,0.01041,0.00016,-0.01056,-0.00977,0.50232,-0.00222,0.01041,0.00016,-0.01056
0.64,-0.00966,0.4992,-0.002,0.01034,0.00015,-0.01057,-0.00935,0.50274,-0.00199,0.01034,0.00015,-0.01057
0.66,-0.00919,0.49878,-0.00174,0.01023,0.00014,-0.01054,-0.0088,0.50317,-0.00173,0.01023,0.00014,-0.01054
0.68,-0.00858,0.49839,-0.00146,0.01007,0.00013,-0.01045,-0.00812,0.50357,-0.00146,0.01007,0.00013,-0.01045
0.7,-0.00784,0.49812,-0.00118,0.00984,0.00012,-0.01027,-0.00733,0.50385,-0.00119,0.00984,0.00012,-0.01027
0.72,-0.00698,0.49804,-0.00092,0.00953,0.0001,-0.00999,-0.00644,0.50394,-0.00095,0.00953,0.0001,-0.00999
0.74,-0.00603,0.49824,-0.00069,0.00913,9e-05,-0.00958,-0.00551,0.50375,-0.00073,0.00913,9e-05,-0.00958
0.76,-0.00502,0.49877,-0.00049,0.00865,8e-05,-0.00902,-0.00457,0.50322,-0.00056,0.00865,8e-05,-0.00902
0.78,-0.00402,0.4996,-0.00034,0.00809,7e-05,-0.00829,-0.00366,0.5024,-0.00044,0.00809,7e-05,-0.00829
0.8,-0.00306,0.50068,-0.00024,0.00744,6e-05,-0.00738,-0.00283,0.50132,-0.00036,0.00744,6e-05,-0.00738
0.82,-0.00219,0.50195,-0.00017,0.00673,5e-05,-0.00632,-0.0021,0.50005,-0.00031,0.00673,5e-05,-0.00632
0.84,-0.00145,0.50336,-0.00013,0.00594,4e-05,-0.00515,-0.00149,0.49865,-0.00029,0.00594,4e-05,-0.00515
0.86,-0.00085,0.50484,-0.00012,0.00507,4e-05,-0.00394,-0.00102,0.49717,-0.00028,0.00507,4e-05,-0.00394
0.88,-0.00039,0.50629,-0.00013,0.00411,3e-05,-0.00277,-0.00067,0.49572,-0.00026,0.00411,3e-05,-0.00277
0.9,-7e-05,0.5076,-0.00014,0.00305,1e-05,-0.00171,-0.00042,0.49441,-0.00022,0.00305,1e-05,-0.00171
0.92,0.00012,0.50857,-0.00014,0.00189,-1e-05,-0.00084,-0.00025,0.49344,-0.00012,0.00189,-1e-05,-0.00084
0.94,0.0002,0.50897,-0.00013,0.00062,-3e-05,-0.00018,-0.00014,0.49304,4e-05,0.00062,-3e-05,-0.00018
0.96,0.00017,0.50848,-8e-05,-0.00073,-7e-05,0.00024,-4e-05,0.49354,0.0003,-0.00073,-7e-05,0.00024
0.98,4e-05,0.50669,2e-05,-0.00215,-0.00012,0.00047,7e-05,0.49533,0.00069,-0.00215,-0.00012,0.00047
1,-0.00016,0.50315,0.00017,-0.00358,-0.00018,0.00057,0.00023,0.49887,0.00121,-0.00358,-0.00018,0.00057
1.02,-0.00045,0.49734,0.00041,-0.00496,-0.00025,0.00063,0.00048,0.50467,0.00188,-0.00496,-0.00025,0.00063
1.04,-0.0008,0.48875,0.00074,-0.00625,-0.00033,0.00076,0.00084,0.51326,0.00271,-0.00625,-0.00033,0.00076
1.06,-0.00119,0.47689,0.00117,-0.00739,-0.00041,0.00107,0.00135,0.52511,0.00367,-0.00739,-0.00041,0.00107
1.08,-0.00161,0.46145,0.00171,-0.00834,-0.0005,0.00164,0.00202,0.54054,0.00472,-0.00834,-0.0005,0.00164
1.1,-0.00202,0.44234,0.00236,-0.0091,-0.00056,0.00248,0.00284,0.55964,0.0058,-0.0091,-0.00056,0.00248
1.12,-0.00237,0.41981,0.00314,-0.00968,-0.00061,0.00356,0.00381,0.58214,0.00684,-0.00968,-0.00061,0.00356
1.14,-0.00258,0.39443,0.00403,-0.01009,-0.00061,0.00476,0.00488,0.60749,0.00777,-0.01009,-0.00061,0.00476
1.16,-0.00256,0.36685,0.005,-0.01036,-0.00057,0.00597,0.00597,0.63504,0.00856,-0.01036,-0.00057,0.00597
1.18,-0.00226,0.33768,0.00601,-0.01052,-0.00049,0.00708,0.007,0.66416,0.0092,-0.01052,-0.00049,0.00708
1.2,-0.00163,0.30745,0.00699,-0.0106,-0.00037,0.00804,0.00792,0.69432,0.00969,-0.0106,-0.00037,0.00804
1.22,-0.00068,0.27673,0.00787,-0.01062,-0.00024,0.00883,0.0087,0.72498,0.01005,-0.01062,-0.00024,0.00883
1.24,0.00054,0.24615,0.00862,-0.01059,-9e-05,0.00945,0.00931,0.75548,0.01029,-0.01059,-9e-05,0.00945
1.26,0.00195,0.21658,0.00923,-0.01054,5e-05,0.0099,0.00978,0.78497,0.01044,-0.01054,5e-05,0.0099
1.28,0.00344,0.1891,0.00969,-0.01049,0.00018,0.01022,0.01011,0.81235,0.01052,-0.01049,0.00018,0.01022
1.3,0.00491,0.16513,0.01003,-0.01042,0.00028,0.01042,0.01033,0.83622,0.01055,-0.01042,0.00028,0.01042
