T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02551,0.00407,0,0.0519,0,0.00118,0.02829,0,0,0.02405,0.55384,0,0,0.03011,0.0845,0.01424,0.02459,0,0,0.03353,0.09345,0,0.00917,0.07809,0,0.07944,0,0.10558,0.02999,0.0478,0.06945,0,0.081,0,0,0,0.00646,0,0.00259,0,0,1.52586,0.05449,0,0,0.03269,0.04009,0,0,0,0,0.01688,0.05528,0,0,0.03932,0,0,0.1376,0,0.00708,0,0,0,0,0.13654,0,0.00624
0.02,0.02497,0.00522,0,0.05175,0,0.00125,0.02844,0,0,0.02416,0.55236,0,0,0.03029,0.08401,0.01389,0.0248,0,0,0.03388,0.09335,0,0.00911,0.07789,0,0.08091,0,0.1054,0.02995,0.04766,0.06938,0,0.08183,0,0,0,0.00726,0,0.00236,0,0,1.5174,0.05423,0,0,0.03254,0.04015,0,0,0,0,0.01725,0.05498,0,0,0.03917,0,0,0.13773,0,0.00714,0,0,0,0,0.13655,0,0.0064
0.04,0.02424,0.0068,0,0.05153,0,0.00135,0.02857,0,0,0.02426,0.55111,0,0,0.0305,0.08345,0.01345,0.02512,0,0,0.03435,0.09322,0,0.00914,0.07767,0,0.08271,0,0.10522,0.02992,0.04762,0.06931,0,0.08299,0,0,0,0.00821,0,0.00208,0,0,1.5088,0.05392,0,0,0.03225,0.04023,0,0,0,0,0.01776,0.05462,0,0,0.03901,0,0,0.13788,0,0.00716,0,0,0,0,0.13655,0,0.00657
0.06,0.02335,0.00881,0,0.05127,0,0.00146,0.02868,0,0,0.02436,0.55015,0,0,0.03074,0.08281,0.01292,0.02555,0,0,0.03493,0.09307,0,0.00924,0.07745,0,0.08494,0,0.10505,0.02991,0.04766,0.06923,0,0.08459,0,0,0,0.00928,0,0.00176,0,0,1.5,0.05354,0,0,0.03183,0.04031,0,0,0,0,0.01843,0.05421,0,0,0.03883,0,0,0.13805,0,0.00713,0,0,0,0,0.13654,0,0.00674
0.08,0.02224,0.01115,0,0.05096,0,0.0016,0.02874,0,0,0.02446,0.54867,0,0,0.03094,0.08213,0.01231,0.02608,0,0,0.03562,0.09283,0,0.00918,0.07718,0,0.08756,0,0.10494,0.03003,0.04766,0.0692,0,0.08662,0,0,0,0.01038,0,0.0014,0,0,1.49141,0.05313,0,0,0.03131,0.04038,0,0,0,0,0.01924,0.05374,0,0,0.03852,0,0,0.13826,0,0.00706,0,0,0,0,0.13651,0,0.00685
0.1,0.02119,0.01384,0,0.05061,0,0.00174,0.02881,0,0,0.02454,0.54869,0,0,0.03126,0.08136,0.01164,0.02673,0,0,0.03639,0.09257,0,0.00948,0.07695,0,0.09111,0,0.1048,0.03006,0.04788,0.06907,0,0.08952,0,0,0,0.01145,0,0.00103,0,0,1.4817,0.05263,0,0,0.03071,0.04046,0,0,0,0,0.02019,0.05329,0,0,0.03827,0,0,0.13849,0,0.00687,0,0,0,0,0.13648,0,0.00705
0.12,0.0205,0.01686,0,0.05027,0,0.00188,0.02895,0,0,0.0246,0.55254,0,0,0.03181,0.08044,0.01093,0.0275,0,0,0.03719,0.09235,0,0.01071,0.07692,0,0.09623,0,0.10451,0.02973,0.04866,0.06871,0,0.09384,0,0,0,0.01244,0,0.00069,0,0,1.46976,0.05196,0,0,0.03008,0.04058,0,0,0,0,0.02127,0.05295,0,0,0.03833,0,0,0.13871,0,0.00645,0,0,0,0,0.13644,0,0.00751
0.14,0.01998,0.01992,0,0.04992,0,0.00201,0.02909,0,0,0.02465,0.55781,0,0,0.03245,0.07939,0.01019,0.02832,0,0,0.03797,0.09207,0,0.01221,0.07693,0,0.10244,0,0.10423,0.02934,0.04961,0.06826,0,0.09923,0,0,0,0.01323,0,0.00038,0,0,1.45657,0.05121,0,0,0.02944,0.0407,0,0,0,0,0.02241,0.05265,0,0,0.03841,0,0,0.13897,0,0.00589,0,0,0,0,0.13638,0,0.00805
0.16,0.01945,0.02274,0,0.04957,0,0.00213,0.02916,0,0,0.0247,0.56242,0,0,0.03303,0.07823,0.00941,0.02909,0,0,0.03865,0.09165,0,0.0134,0.07688,0,0.10937,0,0.10411,0.02918,0.05043,0.06786,0,0.10538,0,0,0,0.0137,0,0.00012,0,0,1.44337,0.05045,0,0,0.02883,0.04079,0,0,0,0,0.02351,0.05235,0,0,0.03823,0,0,0.13928,0,0.00526,0,0,0,0,0.13629,0,0.00853
0.18,0.01889,0.02517,0,0.0492,0.00018,0.00222,0.0292,0,0,0.02472,0.56661,0,0,0.03341,0.07697,0.0086,0.02969,0,0,0.03914,0.09108,0,0.01436,0.07676,0,0.11733,0,0.10411,0.02926,0.05119,0.06743,0,0.11248,0,0,0,0.01376,0,0.00012,0,0,1.43136,0.04949,0,0,0.02822,0.04081,0,0,0,0,0.0245,0.05202,0,0,0.03774,0,0,0.13962,0,0.00441,0,0,0,0,0.13618,0,0.00896
0.2,0.01866,0.02695,0,0.04889,0.00028,0.00228,0.02919,0,0,0.02476,0.57161,0,0,0.03395,0.07531,0.00779,0.03023,0,0,0.03934,0.09042,0,0.01527,0.07665,0,0.1259,0,0.10434,0.0293,0.05198,0.06707,0,0.12038,0,0,0,0.01346,0,0.00013,0,0,1.41585,0.04876,0,0,0.02774,0.04082,0,0,0,0,0.02535,0.05179,0,0,0.03728,0,0,0.14001,0,0.00365,0,0,0,0,0.13603,0,0.00946
