T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01968,0.02105,0.00444,0.00033,0.02209,0.02555,0.00042,0.00079,0.0285,0.37724,0.00312,0.01347,0.04617,0,0,0.03799,0.00404,0.00287,0.00577,0,0.00049,0,0,0,0.21946,0,0.04804,0.00709,0,0.01082,0.00769,0.27795,0,0.01681,0.00843,0.01561,0.00209,0.14376,0.02983,0.00239,0.08701,0,0.0002,0.00455,0.01048,0.02373,0.00602,0.0024,0.00107,0,0.01085,0,0.00666,0.00245,0,0,0.00407,0.02303,0,2e-05,0,0.00036,0,0,0.00734,0,0.01016
0.02,0,0.01849,0.02587,0,0,0.01893,0.02536,0.00043,0.00069,0.03157,0.44888,0.0027,0.01159,0.05153,0,0,0.04838,0.00327,0.00249,0.00408,0,0.00032,0,0,0,0.25564,0,0.05512,0.0067,0,0.01139,0.00662,0.32437,0,0.01522,0.01391,0.01299,0.00181,0.19844,0.03265,0.00205,0.08583,0,0,0.00394,0.00636,0.02302,0.00517,0.00209,0.00081,0,0.01091,0,0.00576,0.00245,0,0,0.00366,0.02526,0,0,0,0.00031,0,0,0.00513,0,0.01382
0.04,0,0.01667,0.0312,0,0,0.01597,0.02616,0.00045,0.00059,0.03441,0.51758,0.00231,0.00985,0.05771,0,0,0.05755,0.00258,0.00215,0.00224,0,0.00013,0,0,0,0.29165,0.00137,0.06247,0.00643,0,0.01226,0.00563,0.3699,0,0.01347,0.02022,0.01039,0.00155,0.25906,0.03678,0.00175,0.08296,0,0,0.00338,0.00262,0.02246,0.00437,0.00181,0.00055,0,0.01081,0,0.00494,0.00244,0,0,0.00326,0.02745,0,0,0,0.00027,0,0,0.00265,0,0.01762
0.06,0,0.01419,0.03705,0,0,0.01321,0.02805,0.00049,0.00051,0.03695,0.58247,0.00195,0.00824,0.06473,0,0,0.06528,0.00198,0.00183,0.00025,0,0,0,0,0,0.32714,0.00288,0.07002,0.00629,0,0.01345,0.00472,0.41394,0,0.01154,0.0274,0.00784,0.00132,0.32582,0.04228,0.00146,0.07811,0,0,0.00286,0,0.02204,0.00364,0.00155,0.00029,0,0.01052,0,0.00418,0.0024,0,0,0.00289,0.02955,0,0,0,0.00023,0,0,0,0,0.02154
0.08,0,0.01104,0.0434,0,0,0.01064,0.03112,0.00053,0.00044,0.03914,0.64279,0.00163,0.00677,0.0726,0,0,0.07134,0.00148,0.00155,0,0,0,0,0,0,0.36169,0.00416,0.07765,0.0063,0,0.01496,0.0039,0.45582,0,0.00944,0.03549,0.00535,0.0011,0.39884,0.04917,0.0012,0.07097,0,0,0.00239,0,0.02177,0.00297,0.00132,3e-05,0.00034,0.01001,0,0.00348,0.00232,0,0,0.00252,0.03152,0,0,0,0.00019,0,0,0,0,0.02557
0.1,0,0.00721,0.05024,0,0,0.00827,0.03546,0.00059,0.00037,0.04088,0.69786,0.00133,0.00543,0.08133,0,0,0.07553,0.00107,0.00129,0,0,0,0,0,0,0.39487,0.00516,0.08525,0.00645,0,0.0168,0.00315,0.4948,0,0.00717,0.04454,0.00296,0.00091,0.47816,0.0575,0.00096,0.06121,0,0,0.00197,0,0.02164,0.00237,0.00111,0,0.00089,0.00928,0.00027,0.00286,0.00221,0,0,0.00216,0.0333,0,0,0,0.00015,0,0,0,0,0.02968
0.12,0,0.00274,0.05756,0,0,0.00607,0.0411,0.00066,0.00032,0.0421,0.74717,0.00106,0.00422,0.0909,0,0,0.07764,0.00077,0.00106,0,0,0,0,0,0,0.4262,0.00582,0.09268,0.00676,0,0.01898,0.00248,0.53008,0,0.00475,0.05455,0.00071,0.00074,0.56369,0.06729,0.00075,0.04845,0,0,0.00159,0,0.02166,0.00182,0.00093,0,0.00158,0.00829,0.0011,0.00229,0.00205,0,0,0.00181,0.03483,0,0,0,0.00012,0,0,0,0,0.03384
0.14,0.00196,0,0.06531,0,0,0.00406,0.0481,0.00073,0.00027,0.04274,0.79031,0.00083,0.00314,0.10128,0,0,0.0775,0.00059,0.00087,0,0,0,0,0,0,0.45515,0.0061,0.09977,0.00723,0,0.02148,0.00188,0.56082,0,0.0022,0.06555,0,0.0006,0.65524,0.07854,0.00056,0.03231,0,0,0.00126,0,0.02184,0.00134,0.00077,0,0.00242,0.00706,0.00178,0.0018,0.00183,0,0,0.00146,0.03602,0,0,0,0.0001,0,0,0,0,0.03801
0.16,0.00467,0,0.07345,0,0,0.00223,0.05646,0.00083,0.00023,0.04269,0.82707,0.00062,0.00219,0.11243,0,0,0.07496,0.00051,0.0007,0,0,0,0,0,0,0.48122,0.00595,0.10631,0.00785,0,0.0243,0.00136,0.58612,0,0,0.07754,0,0.00047,0.75244,0.09124,0.00039,0.01235,0,0,0.00097,0,0.02217,0.00092,0.00063,0,0.00342,0.00558,0.00229,0.00136,0.00155,0,0,0.00111,0.03678,0,0,0,7e-05,0,0,0,0,0.04216
0.18,0.00783,0,0.08191,0,0,0.00058,0.06616,0.00093,0.0002,0.0419,0.85734,0.00044,0.00136,0.12428,0,0,0.06991,0.00056,0.00056,0,0,0,0,0,0,0.50387,0.00532,0.1121,0.00862,0,0.0274,0.00092,0.60508,0,0,0.09049,0,0.00037,0.85478,0.10537,0.00024,0,0,0,0.00072,0,0.02267,0.00055,0.00051,0,0.0046,0.00386,0.00261,0.00098,0.0012,0,0,0.00075,0.03703,0,0,0,6e-05,0,0,0,0,0.04626
