T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.6878,344.01713,-0.00358,2.60295,0.01414,-6.99083,-4.68772,344.01817,-0.00357,2.60295,0.01414,-6.99083
0.02,-4.69702,344.01672,0.00061,2.66861,0.01503,-6.99285,-4.69688,344.01846,0.00062,2.66861,0.01503,-6.99285
0.04,-4.70698,344.01623,0.00577,2.745,0.01608,-6.99473,-4.70676,344.01885,0.00578,2.745,0.01608,-6.99473
0.06,-4.71813,344.01567,0.01192,2.83563,0.01738,-6.99637,-4.71782,344.01933,0.01193,2.83563,0.01738,-6.99637
0.08,-4.7311,344.01507,0.01901,2.9442,0.01899,-6.9977,-4.73068,344.0199,0.01902,2.9442,0.01899,-6.9977
0.1,-4.74665,344.01445,0.02686,3.07435,0.02098,-6.9987,-4.74612,344.0205,0.02687,3.07435,0.02098,-6.9987
0.12,-4.76572,344.01388,0.03508,3.22941,0.02344,-6.99936,-4.76509,344.02106,0.03508,3.22941,0.02344,-6.99936
0.14,-4.78945,344.01342,0.04303,3.41206,0.02643,-6.99967,-4.78873,344.02147,0.04302,3.41206,0.02643,-6.99967
0.16,-4.81909,344.01319,0.04969,3.62396,0.02999,-6.99966,-4.81832,344.0216,0.04965,3.62396,0.02999,-6.99966
0.18,-4.85604,344.01334,0.0536,3.86541,0.03414,-6.99931,-4.8553,344.02125,0.05354,3.86541,0.03414,-6.99931
0.2,-4.90181,344.01406,0.05283,4.13496,0.03888,-6.99863,-4.9012,344.0202,0.05273,4.13496,0.03888,-6.99863
0.22,-4.95793,344.01558,0.04491,4.42919,0.04417,-6.99765,-4.9576,344.01818,0.04477,4.42919,0.04417,-6.99765
0.24,-5.02593,344.01815,0.02687,4.74254,0.04994,-6.99636,-5.02608,344.01492,0.02668,4.74254,0.04994,-6.99636
0.26,-5.10724,344.02204,-0.00466,5.06732,0.05605,-6.99482,-5.10811,344.01011,-0.00491,5.06732,0.05605,-6.99482
0.28,-5.20309,344.02747,-0.05332,5.39398,0.06239,-6.99311,-5.20498,344.00348,-0.05361,5.39398,0.06239,-6.99311
0.3,-5.31438,344.03462,-0.12263,5.7116,0.0688,-6.99134,-5.31763,343.99483,-0.12297,5.7116,0.0688,-6.99134
0.32,-5.44152,344.04353,-0.21556,6.00893,0.07513,-6.98969,-5.44648,343.98409,-0.21593,6.00893,0.07513,-6.98969
0.34,-5.58426,344.05406,-0.33371,6.27581,0.08124,-6.98846,-5.59126,343.97142,-0.33408,6.27581,0.08124,-6.98846
0.36,-5.74146,344.06574,-0.47656,6.5049,0.08702,-6.98799,-5.75077,343.95729,-0.47687,6.5049,0.08702,-6.98799
0.38,-5.911,344.07772,-0.64084,6.69292,0.09239,-6.98877,-5.92274,343.9426,-0.64103,6.69292,0.09239,-6.98877
0.4,-6.0896,344.08862,-0.82064,6.84074,0.09732,-6.99138,-6.10365,343.92885,-0.82062,6.84074,0.09732,-6.99138
0.42,-6.27276,344.09639,-1.00805,6.95232,0.1018,-6.99651,-6.28866,343.91819,-1.0077,6.95232,0.1018,-6.99651
0.44,-6.45483,344.09822,-1.19396,7.03338,0.1058,-7.00492,-6.47163,343.9136,-1.19314,7.03338,0.1058,-7.00492
0.46,-6.62918,344.09043,-1.36884,7.09024,0.10929,-7.01737,-6.64526,343.91893,-1.3674,7.09024,0.10929,-7.01737
0.48,-6.78855,344.06848,-1.5234,7.12898,0.11221,-7.03458,-6.80151,343.93893,-1.52117,7.12898,0.11221,-7.03458
0.5,-6.92558,344.02706,-1.64912,7.15485,0.11448,-7.05702,-6.93205,343.97912,-1.64593,7.15485,0.11448,-7.05702
0.52,-7.03316,343.96028,-1.73876,7.17186,0.11602,-7.08483,-7.0287,344.04561,-1.73448,7.17186,0.11602,-7.08483
0.54,-7.10441,343.86215,-1.78682,7.18249,0.11673,-7.11752,-7.08347,344.14458,-1.78136,7.18249,0.11673,-7.11752
0.56,-7.13215,343.72723,-1.78989,7.18751,0.11651,-7.15372,-7.08813,344.28161,-1.78329,7.18751,0.1165,-7.15372
0.58,-7.10832,343.55166,-1.74705,7.18587,0.11523,-7.19086,-7.03383,344.46063,-1.73949,7.18587,0.11522,-7.19086
0.6,-7.02377,343.33454,-1.66011,7.17465,0.11275,-7.22483,-6.9111,344.68252,-1.65201,7.17465,0.11274,-7.22483
0.62,-6.86856,343.07966,-1.53373,7.14911,0.10893,-7.24958,-6.71047,344.94331,-1.5258,7.14911,0.10892,-7.24958
0.64,-6.63283,342.79777,-1.37529,7.10281,0.10367,-7.25687,-6.42373,345.23202,-1.36861,7.10281,0.10366,-7.25687
0.66,-6.30842,342.50906,-1.1944,7.0279,0.09697,-7.23603,-6.04597,345.5281,-1.19052,7.0279,0.09696,-7.23603
0.68,-5.89112,342.246,-1.00226,6.91561,0.08899,-7.17393,-5.57837,345.79868,-1.00322,6.91561,0.08898,-7.17393
0.7,-5.38283,342.0561,-0.8106,6.75708,0.08008,-7.05528,-5.0308,345.99584,-0.81899,6.75708,0.08006,-7.05528
0.72,-4.79299,342.00112,-0.63044,6.5445,0.07079,-6.86332,-4.42297,346.05747,-0.64932,6.5445,0.07077,-6.86332
0.74,-4.13973,342.14114,-0.47088,6.27274,0.06175,-6.5811,-3.78189,345.92319,-0.50344,6.27274,0.06173,-6.5811
0.76,-3.45017,342.50465,-0.33812,5.94093,0.05346,-6.1935,-3.13667,345.56435,-0.38712,5.94093,0.05345,-6.1935
0.78,-2.75816,343.07657,-0.23506,5.55215,0.04618,-5.69015,-2.51491,344.996,-0.30211,5.55216,0.04616,-5.69015
0.8,-2.09896,343.81876,-0.16148,5.11087,0.03992,-5.06932,-1.94216,344.25638,-0.24645,5.11087,0.03991,-5.06932
0.82,-1.50342,344.69199,-0.11472,4.61977,0.03451,-4.34279,-1.44033,343.38493,-0.21503,4.61977,0.03451,-4.34279
0.84,-0.9936,345.65802,-0.09048,4.07809,0.02952,-3.5398,-1.02403,342.42014,-0.20027,4.07809,0.02952,-3.5398
0.86,-0.58089,346.67155,-0.08332,3.48149,0.02424,-2.7066,-0.69783,341.40754,-0.19244,3.48149,0.02423,-2.7066
0.88,-0.2673,347.67076,-0.08692,2.82329,0.01767,-1.89938,-0.45666,340.40918,-0.17989,2.82329,0.01766,-1.89938
0.9,-0.04865,348.56735,-0.09418,2.09661,0.00859,-1.17363,-0.28814,339.51346,-0.14919,2.09661,0.00859,-1.17363
0.92,0.08238,349.23699,-0.09719,1.29736,-0.00437,-0.57404,-0.17497,338.8448,-0.08525,1.29736,-0.00437,-0.57404
0.94,0.13406,349.51089,-0.0872,0.42725,-0.02262,-0.12697,-0.09664,338.57195,0.02824,0.42725,-0.02262,-0.12697
0.96,0.11427,349.16993,-0.05462,-0.5035,-0.04753,0.16434,-0.03068,338.91395,0.20817,-0.5035,-0.04753,0.16434
0.98,0.02994,347.94299,0.01089,-1.47454,-0.08019,0.3215,0.04648,340.14169,0.47076,-1.47454,-0.08019,0.3215
1,-0.11272,345.51175,0.12002,-2.45542,-0.12116,0.38955,0.15874,342.57318,0.82971,-2.45542,-0.12116,0.38955
1.02,-0.30748,341.52465,0.28315,-3.40806,-0.17016,0.43226,0.3294,346.55954,1.29348,-3.40806,-0.17016,0.43226
1.04,-0.54666,335.6231,0.50924,-4.2921,-0.22565,0.52378,0.57991,352.45881,1.86177,-4.2921,-0.22566,0.52378
1.06,-0.81922,327.48342,0.80477,-5.0727,-0.28437,0.73638,0.92807,360.594,2.52137,-5.0727,-0.28438,0.73638
1.08,-1.10842,316.87785,1.17413,-5.72766,-0.34092,1.1243,1.38535,371.19213,3.2433,-5.72766,-0.34092,1.1243
1.1,-1.38922,303.75251,1.62211,-6.24999,-0.3877,1.70472,1.95335,384.30626,3.9843,-6.24999,-0.3877,1.70472
1.12,-1.62547,288.28579,2.15352,-6.64533,-0.41608,2.4447,2.61911,399.75719,4.69567,-6.64533,-0.41609,2.4447
1.14,-1.7683,270.8558,2.76518,-6.92748,-0.41871,3.27022,3.35076,417.166,5.33617,-6.92748,-0.41872,3.27022
1.16,-1.7606,251.91502,3.43648,-7.11436,-0.39185,4.09748,4.09893,436.07953,5.88056,-7.11436,-0.39186,4.09748
1.18,-1.55218,231.88187,4.12918,-7.22509,-0.33635,4.86121,4.80976,456.07884,6.31973,-7.22509,-0.33636,4.86122
1.2,-1.11761,211.12752,4.79772,-7.27804,-0.25727,5.52285,5.44154,476.79255,6.65637,-7.27804,-0.25727,5.52286
1.22,-0.46381,190.02852,5.40259,-7.2896,-0.16244,6.06586,5.97185,497.84416,6.90051,-7.2896,-0.16245,6.06586
1.24,0.37357,169.03363,5.91879,-7.27358,-0.06098,6.48916,6.39442,518.78536,7.06612,-7.27358,-0.06098,6.48916
1.26,1.33784,148.72356,6.33656,-7.24099,0.03768,6.80168,6.71391,539.03621,7.16855,-7.24099,0.03768,6.80168
1.28,2.36015,129.85738,6.65748,-7.2002,0.12429,7.01805,6.94154,557.83873,7.22283,-7.2002,0.12429,7.01805
1.3,3.36951,113.3976,6.89033,-7.15716,0.19039,7.15536,7.09192,574.23171,7.2425,-7.15716,0.1904,7.15536
1.32,4.30378,100.50078,7.04774,-7.11587,0.22923,7.23095,7.18062,587.06007,7.23907,-7.11587,0.22924,7.23095
1.34,5.119,92.45947,7.14387,-7.07868,0.23659,7.26087,7.22257,595.03282,7.22169,-7.07868,0.2366,7.26087
1.36,5.79295,90.57622,7.19266,-7.04679,0.21119,7.25911,7.23116,596.84896,7.19721,-7.04679,0.2112,7.25911
1.38,6.32213,95.93988,7.20687,-7.02059,0.15451,7.23716,7.21768,591.42112,7.17025,-7.02059,0.15453,7.23716
1.4,6.71593,109.10903,7.19749,-6.99993,0.07027,7.20404,7.19121,578.19217,7.14347,-6.99993,0.07029,7.20404
1.42,6.99123,129.78888,7.17354,-6.98447,-0.03617,7.16641,7.15872,557.45848,7.11784,-6.98447,-0.03615,7.16641
1.44,7.16837,156.5744,7.14214,-6.97381,-0.15832,7.12891,7.12526,530.6271,7.09286,-6.97381,-0.1583,7.12891
1.46,7.26828,186.93987,7.10869,-6.9677,-0.28908,7.09451,7.09431,500.22608,7.06682,-6.9677,-0.28906,7.09451
1.48,7.31057,217.84627,7.07716,-6.96613,-0.42122,7.06487,7.06806,469.29677,7.03713,-6.96613,-0.4212,7.06487
1.5,7.31244,246.74719,7.05044,-6.96938,-0.54789,7.04066,7.04774,440.38717,7.0005,-6.96938,-0.54787,7.04066
1.52,7.28818,272.15228,7.03061,-6.97806,-0.663,7.02188,7.03387,414.98808,6.95333,-6.97806,-0.66298,7.02188
1.54,7.24906,293.54092,7.0192,-6.99306,-0.76166,7.00809,7.02643,393.61944,6.89204,-6.99306,-0.76164,7.00809
1.56,7.20352,311.05339,7.01739,-7.01544,-0.84042,6.99861,7.02504,376.13916,6.81362,-7.01544,-0.8404,6.99861
1.58,7.15752,325.19221,7.02612,-7.04631,-0.89748,6.99265,7.02904,362.04215,6.71622,-7.04631,-0.89745,6.99265
