T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.39584,0.11587,-0.40746,2.35024,-0.18329,-0.04131,1.7183,-6.61579,-0.44905,2.41713,0.04351,-0.00114,-0.24642,1.67905,6.64418,0.39832,2.36249,-0.08122,-0.02593,0.23828,13.12829,-7.26408,0.54406,16.84734,-20.11166,2.76076,0.20626,14.85771,6.18153,0.26422,14.65688,-20.31802,2.85167,0.74762
0.02,4.30607,0.27998,-0.46154,2.34443,-0.17333,-0.03962,1.72719,-6.5951,-0.44538,2.41736,0.04512,0.001,-0.24674,1.68851,6.60733,0.38682,2.37512,-0.08286,-0.02394,0.24055,13.11634,-7.23704,0.54462,16.79922,-20.12881,2.80782,0.20089,14.83463,6.17319,0.26761,14.64052,-20.32098,2.87687,0.7332
0.04,4.18476,0.50718,-0.52629,2.33666,-0.16133,-0.03756,1.73544,-6.56742,-0.44012,2.41727,0.04674,0.00346,-0.24703,1.69935,6.56485,0.37197,2.39291,-0.08511,-0.02134,0.24368,13.10145,-7.20872,0.54601,16.74924,-20.14821,2.8655,0.19668,14.81193,6.16588,0.27191,14.62343,-20.32267,2.91291,0.71906
0.06,4.03539,0.79691,-0.5986,2.32699,-0.14754,-0.03517,1.74307,-6.5312,-0.43307,2.41668,0.04832,0.00624,-0.24722,1.71177,6.51738,0.35396,2.41588,-0.08794,-0.01818,0.24766,13.08207,-7.17623,0.54823,16.6975,-20.17052,2.93796,0.19431,14.79029,6.1618,0.27704,14.60432,-20.32274,2.96381,0.70533
0.08,3.84937,1.13532,-0.67273,2.31563,-0.13211,-0.03246,1.74872,-6.48573,-0.42331,2.41567,0.05017,0.00986,-0.24734,1.72297,6.46751,0.33267,2.44368,-0.09129,-0.01437,0.25241,13.05264,-7.11666,0.54882,16.6322,-20.19683,3.02288,0.19177,14.77666,6.18479,0.2816,14.59469,-20.32022,3.02844,0.69177
0.1,3.67419,1.52478,-0.7451,2.30319,-0.11654,-0.02968,1.75558,-6.42926,-0.41268,2.41333,0.05133,0.01299,-0.24714,1.74032,6.41174,0.31058,2.47457,-0.09491,-0.01045,0.25766,13.01971,-7.07229,0.55315,16.58046,-20.22712,3.13914,0.19545,14.75933,6.18837,0.28828,14.56484,-20.31617,3.12287,0.67916
0.12,3.56112,1.96632,-0.81167,2.29001,-0.10274,-0.02713,1.76755,-6.35788,-0.40298,2.40884,0.05073,0.01419,-0.24644,1.77072,6.34545,0.2897,2.50623,-0.09847,-0.00698,0.26306,12.99106,-7.08792,0.56722,16.57438,-20.26081,3.31019,0.21418,14.72344,6.12049,0.3003,14.47659,-20.3123,3.26582,0.66868
0.14,3.47803,2.41507,-0.86456,2.27666,-0.09045,-0.02478,1.78052,-6.27471,-0.39232,2.40264,0.04944,0.01489,-0.24539,1.8067,6.26977,0.26922,2.53606,-0.10178,-0.00361,0.26819,12.9548,-7.10795,0.58415,16.58009,-20.29922,3.5184,0.23952,14.6898,6.04141,0.31398,14.3695,-20.30584,3.44448,0.65888
0.16,3.39277,2.82748,-0.89658,2.26343,-0.07972,-0.02266,1.79086,-6.18135,-0.37887,2.39503,0.04837,0.01636,-0.24412,1.83955,6.18594,0.24813,2.56103,-0.10462,-4e-05,0.27254,12.90034,-7.08026,0.59778,16.56863,-20.34368,3.74937,0.26518,14.67588,6.00524,0.32631,14.27411,-20.2952,3.64796,0.64903
0.18,3.30141,3.18331,-0.90032,2.2495,-0.07233,-0.02099,1.79977,-6.06955,-0.36169,2.38609,0.04736,0.01854,-0.24258,1.86234,6.09542,0.22553,2.57776,-0.10667,0.00376,0.27559,12.82688,-6.99042,0.60808,16.54443,-20.3939,4.01446,0.29757,14.67851,6.01549,0.33801,14.17156,-20.28292,3.88248,0.64088
0.2,3.26682,3.44358,-0.88057,2.2384,-0.06791,-0.01984,1.80678,-5.95889,-0.34516,2.37318,0.046,0.02023,-0.24051,1.89424,5.97445,0.20705,2.57948,-0.10728,0.00709,0.27638,12.74234,-6.90808,0.61867,16.5204,-20.44939,4.29903,0.32595,14.70894,6.01866,0.35027,14.08469,-20.26399,4.1433,0.63026
0.22,3.35475,3.57365,-0.84475,2.23369,-0.06597,-0.01924,1.80918,-5.87384,-0.33399,2.35327,0.0438,0.01999,-0.23759,1.95581,5.79507,0.19697,2.56075,-0.10588,0.00927,0.27414,12.65466,-6.91045,0.6334,16.51436,-20.50977,4.58185,0.33711,14.77733,5.95773,0.36403,14.03776,-20.23258,4.42213,0.61291
0.24,3.49673,3.55767,-0.77506,2.23204,-0.06871,-0.01938,1.80833,-5.78821,-0.32309,2.32789,0.04135,0.01932,-0.23393,2.02074,5.57793,0.19082,2.52057,-0.10245,0.0108,0.26867,12.55768,-6.91891,0.6473,16.50692,-20.57447,4.87513,0.34326,14.88459,5.88777,0.37842,14.01136,-20.19518,4.71783,0.59341
0.26,3.62282,3.3855,-0.65569,2.23014,-0.07809,-0.02044,1.80459,-5.68146,-0.30791,2.29837,0.03915,0.01952,-0.22965,2.06547,5.34545,0.18489,2.45859,-0.09707,0.01213,0.25985,12.44558,-6.86212,0.65541,16.4831,-20.6419,5.18466,0.35408,15.03022,5.86107,0.39251,13.98542,-20.15786,5.02648,0.57593
0.28,3.72972,3.06194,-0.49029,2.2271,-0.09523,-0.02259,1.79287,-5.56288,-0.28954,2.26364,0.0368,0.01977,-0.22457,2.09258,5.09627,0.17785,2.37626,-0.08984,0.01329,0.24783,12.31807,-6.75427,0.65812,16.46561,-20.70999,5.49419,0.36593,15.20585,5.87194,0.40586,13.95078,-20.12095,5.33748,0.55964
0.3,3.8585,2.5456,-0.26504,2.22765,-0.11783,-0.0255,1.78569,-5.42641,-0.26922,2.2226,0.0349,0.02106,-0.21863,2.11312,4.84119,0.18221,2.26991,-0.08025,0.01282,0.2322,12.19501,-6.64738,0.65709,16.4141,-20.77742,5.79831,0.37429,15.4485,5.87468,0.41967,13.96619,-20.08253,5.63785,0.54129
0.32,4.04924,1.80248,0.05438,2.23657,-0.14347,-0.02882,1.79502,-5.26589,-0.24678,2.17575,0.03425,0.02475,-0.21189,2.13452,4.60912,0.21485,2.13901,-0.06797,0.00853,0.21295,12.10137,-6.59686,0.65452,16.2807,-20.84124,6.0959,0.37657,15.79788,5.81621,0.4376,14.0689,-20.03949,5.92502,0.52393
0.34,4.25303,0.9072,0.45444,2.24843,-0.17455,-0.0329,1.80887,-5.09,-0.22106,2.12532,0.03392,0.02938,-0.20443,2.15401,4.4184,0.26857,1.99954,-0.05431,0.00125,0.19214,12.02033,-6.56434,0.64825,16.11684,-20.89987,6.36719,0.37257,16.20924,5.75427,0.45484,14.23461,-19.99696,6.17842,0.5034
0.36,4.4092,-0.07105,0.89814,2.2581,-0.21314,-0.03809,1.81675,-4.90747,-0.19187,2.07263,0.03322,0.03388,-0.19638,2.17305,4.28195,0.33501,1.8648,-0.04059,-0.00775,0.17146,11.94129,-6.51204,0.63673,15.9662,-20.952,6.59942,0.36472,16.64165,5.73881,0.46817,14.41403,-19.9605,6.38995,0.48063
0.38,4.49702,-1.10882,1.37323,2.2655,-0.25933,-0.04438,1.81565,-4.72713,-0.16002,2.01793,0.0325,0.03879,-0.18777,2.19731,4.22106,0.42245,1.73939,-0.02736,-0.01905,0.15159,11.88505,-6.46149,0.6223,15.82154,-20.99319,6.80036,0.35924,17.09435,5.7463,0.48405,14.52564,-19.92461,6.59444,0.47668
