T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00059,0.00474,0.01316,0,0,0,0,0,0.00013,0.0387,0.04569,0.0017,0.00134,0.00016,0.00018,0.00074,0,0.00353,0.00212,0.00232,0.0002,0,0.00833,9e-05,0.00406,0.00039,0.00031,0,0,0.00352,0.0001,0.00046,0.00063,0.00021,0.02843,0,0,0.03108,0.00011,0.00059,0,0.00699,0,0,0.01507,0,0.00775,0.06949,0.01613,0.00576,0.00018,0,0,0.00801,0.00908,0,0.00045,0,6e-05,0,0,0.026,0,0,0.0047,7e-05,0,0.0001
0.02,0.00061,0.0017,0.01423,0,0,0,0,0,0.00012,0.06629,0.05741,0.00233,0.00403,0.00015,0.00018,0.00082,0,0.00448,0.00189,0.00239,0.00017,0,0.0112,8e-05,0.00373,0.00034,0.00029,0,0,0.00014,9e-05,0.00036,0.00069,0.00035,0.0279,0,0,0.03019,0.00016,0.00052,0,0.00543,0,0,0.01854,0,0.00962,0.0678,0.01471,0.00533,0.00016,0.0052,0,0.00846,0.0093,0,0.00039,0,6e-05,0,0,0.02659,0,0,0.00512,7e-05,0,9e-05
0.04,0.00062,0,0.01545,0,0,0,0,0,0.00012,0.09784,0.06776,0.00287,0.0064,0.00013,0.00019,0.00092,0,0.00557,0.00153,0.00248,0.00015,0,0.01386,6e-05,0.0034,0.0003,0.00027,0,0,0,8e-05,0.00027,0.00074,0.00047,0.02732,0,0,0.02926,0.00021,0.00046,0,0.00405,0,0,0.02239,0,0.01167,0.06589,0.01333,0.00492,0.00015,0.01096,0,0.00886,0.00957,0,0.00033,0,5e-05,0,0,0.02712,0,0,0.00551,7e-05,0,9e-05
0.06,0.00063,0,0.01684,0,0,0,0,0,0.00011,0.13359,0.07646,0.00333,0.00839,0.00012,0.00019,0.00103,0,0.0068,0.00102,0.00259,0.00013,0,0.01627,5e-05,0.00305,0.00026,0.00025,0,0,0,6e-05,0.00018,0.00076,0.00059,0.02671,0,0,0.02829,0.00024,0.00039,0,0.00285,0.00124,0,0.02663,0,0.0139,0.06375,0.01204,0.00455,0.00013,0.01569,0,0.00918,0.0099,0,0.00027,0,5e-05,0,0,0.02759,0,0,0.00586,7e-05,0,8e-05
0.08,0.00063,0,0.01839,0,0,0.00018,0,0,0.00011,0.17372,0.08325,0.00368,0.00995,0.00011,0.00019,0.00116,0,0.00818,0.00037,0.00271,0.00011,0,0.01836,3e-05,0.00268,0.00022,0.00024,0,0,0,5e-05,9e-05,0.00075,0.00068,0.02607,0,0,0.02728,0.00027,0.00033,0,0.00185,0.00237,0,0.03125,0.00063,0.01631,0.06137,0.01084,0.00421,0.00012,0.01928,0,0.00943,0.0103,0,0.00022,0,5e-05,0,0,0.02799,0,0,0.00616,7e-05,0,7e-05
0.1,0.00063,0,0.02009,0,0,0.00097,0,0,0.00011,0.21842,0.08783,0.00391,0.01101,0.0001,0.00019,0.00131,0,0.00971,0,0.00284,9e-05,0,0.0201,2e-05,0.00231,0.00019,0.00022,0,0,0,4e-05,2e-05,0.00072,0.00076,0.02542,0,0,0.02626,0.00029,0.00026,0,0.00105,0.00318,0,0.03625,0.0017,0.01888,0.05875,0.00977,0.00391,0.00011,0.02165,0,0.00959,0.01078,0,0.00017,0,4e-05,0,0,0.0283,0,0,0.00641,7e-05,0,6e-05
0.12,0.00061,0,0.02193,0,0,0.00182,0.00247,0,0.0001,0.26782,0.08994,0.00401,0.01154,9e-05,0.0002,0.00147,0,0.01139,0,0.00298,7e-05,0,0.02144,1e-05,0.00193,0.00015,0.00021,0,0,0,3e-05,0,0.00065,0.00081,0.02477,0,0,0.02522,0.0003,0.0002,0,0.00042,0.00366,0,0.0416,0.00297,0.02162,0.05591,0.00885,0.00365,9e-05,0.02271,0,0.00967,0.01133,0,0.00012,0,4e-05,0,0,0.02851,0,0,0.00661,7e-05,0,5e-05
0.14,0.00058,0,0.02389,0,0,0.00271,0.00685,0,0.0001,0.32203,0.08929,0.00396,0.01149,8e-05,0.0002,0.00164,0,0.01323,0,0.00314,6e-05,1e-05,0.02234,0,0.00154,0.00012,0.0002,0,0,0,2e-05,0,0.00055,0.00083,0.02414,0,0,0.02418,0.0003,0.00013,0,0,0.00376,0,0.04729,0.00446,0.02451,0.05286,0.0081,0.00343,9e-05,0.02244,0,0.00967,0.01199,0,7e-05,0,4e-05,0,0,0.02862,0,0,0.00675,7e-05,0,4e-05
0.16,0.00054,0.00055,0.02593,0,0,0.00365,0.01195,0,0.0001,0.38108,0.08565,0.00377,0.01084,8e-05,0.0002,0.00183,0,0.0152,0,0.00329,5e-05,1e-05,0.02277,0,0.00115,9e-05,0.00019,0,0,0,1e-05,0,0.00041,0.00082,0.02357,0,0,0.02314,0.00029,6e-05,0,0,0.00349,0,0.05328,0.00618,0.02753,0.04963,0.00756,0.00325,8e-05,0.02084,0,0.0096,0.01274,0,2e-05,0,4e-05,0,0,0.02862,0,0,0.00684,7e-05,0,3e-05
0.18,0.00048,0.00398,0.02803,0,0,0.00461,0.01784,0,0.0001,0.44493,0.0788,0.00341,0.00956,7e-05,0.0002,0.00203,0,0.01732,0,0.00344,4e-05,1e-05,0.02271,0,0.00076,7e-05,0.00018,0,0,0,1e-05,0,0.00023,0.00077,0.02308,0,0,0.02212,0.00026,0,0,0,0.00284,0,0.05953,0.00814,0.03065,0.04624,0.00725,0.0031,7e-05,0.01797,0,0.00947,0.01361,0,0,0,3e-05,0.00016,0,0.0285,0,0,0.00686,6e-05,0,2e-05
