T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01376,-0.00293,-0.02345,-0.08464,-0.00638,-0.05228,-0.03088,-0.01924,-0.05011,0.02204,0.09178,-0.00049,0.2105,0.18853,-0.49479,-0.25781,1.46558,0.30417,0.31747,-0.31092,0.03561,-0.13132,-0.0939,0.26025,-0.08668,0.0891,0.0695,0.25938,1.07638,-0.01282,-0.04609,-0.07746,-0.04846,0.03993,-0.12735,-0.89745,-0.03521,-0.04091,0.07743,0.04756
0.02,0.01475,-0.00286,-0.02082,-0.07714,-0.01405,-0.04961,-0.0441,-0.02644,-0.06029,0.02565,0.08908,-0.00045,0.23018,0.26182,-0.73168,-0.34074,2.25544,0.52137,0.45651,-0.33586,0.04568,-0.13856,-0.12733,0.28362,-0.09309,0.10107,0.09388,0.2976,1.32089,-0.01909,-0.05913,-0.09827,-0.06046,0.06064,-0.17585,-1.10742,-0.04296,-0.04974,0.0938,0.05723
0.04,0.01556,-0.00257,-0.01633,-0.06223,-0.02604,-0.04347,-0.06085,-0.03628,-0.07408,0.0301,0.0805,-0.00035,0.24678,0.35682,-1.04045,-0.44499,3.2878,0.80999,0.63594,-0.36042,0.05764,-0.14169,-0.17124,0.29399,-0.09473,0.11281,0.12666,0.34279,1.63212,-0.02734,-0.07617,-0.12538,-0.07596,0.08979,-0.24044,-1.37353,-0.05267,-0.06075,0.11418,0.06916
0.06,0.01608,-0.00197,-0.01021,-0.04062,-0.04236,-0.03353,-0.07963,-0.04831,-0.09076,0.03525,0.06477,-0.00021,0.25743,0.47104,-1.4134,-0.56662,4.54473,1.16708,0.85151,-0.38299,0.06967,-0.13832,-0.22529,0.28283,-0.08824,0.1224,0.16637,0.39118,1.99054,-0.03708,-0.09618,-0.1572,-0.09401,0.12598,-0.31789,-1.67889,-0.06347,-0.07323,0.13725,0.08259
0.08,0.01612,-0.00099,-0.00275,-0.01299,-0.06286,-0.01944,-0.09846,-0.06184,-0.10931,0.04083,0.04053,-0,0.25816,0.59927,-1.83392,-0.69862,5.97813,1.58155,1.09361,-0.4008,0.07954,-0.12553,-0.28791,0.23967,-0.06969,0.12736,0.21077,0.43754,2.36811,-0.04761,-0.11769,-0.19144,-0.11326,0.16723,-0.40338,-1.99917,-0.0742,-0.08614,0.16113,0.09636
0.1,0.01547,0.00046,0.00579,0.02035,-0.08736,-0.00084,-0.1151,-0.07609,-0.12869,0.04644,0.00638,0.00027,0.24389,0.73353,-2.27619,-0.83089,7.50652,2.03302,1.34689,-0.40995,0.08495,-0.10007,-0.35624,0.15251,-0.03484,0.12469,0.25718,0.47586,2.73208,-0.05807,-0.13902,-0.22544,-0.13214,0.21139,-0.49109,-2.30565,-0.08363,-0.09826,0.18351,0.1091
0.12,0.01386,0.00245,0.01519,0.05971,-0.11577,0.02262,-0.12724,-0.0903,-0.14804,0.05163,-0.03894,0.00061,0.20872,0.86323,-2.7054,-0.95026,9.01381,2.49114,1.59032,-0.40579,0.08376,-0.05867,-0.42601,0.00845,0.02046,0.11115,0.30275,0.50009,3.04859,-0.06754,-0.15845,-0.25647,-0.14907,0.25649,-0.5748,-2.56824,-0.09058,-0.10825,0.20196,0.11934
0.14,0.01104,0.00502,0.02532,0.10608,-0.1481,0.05121,-0.13268,-0.10378,-0.1669,0.05586,-0.0964,0.00102,0.14628,0.97555,-3.07871,-1.04059,10.35137,2.91578,1.7977,-0.3835,0.07427,0.00164,-0.49161,-0.20529,0.09987,0.08347,0.34474,0.50488,3.28647,-0.0751,-0.17442,-0.28207,-0.16261,0.30101,-0.64843,-2.75859,-0.09409,-0.11485,0.2141,0.12565
0.16,0.00677,0.00816,0.03606,0.16112,-0.18452,0.08504,-0.12954,-0.11605,-0.18543,0.05856,-0.16641,0.00151,0.05036,1.05612,-3.34738,-1.08297,11.34448,3.25846,1.93907,-0.33876,0.05539,0.08305,-0.54626,-0.49999,0.20593,0.03869,0.38077,0.48638,3.42094,-0.07989,-0.18569,-0.3003,-0.17165,0.34403,-0.7066,-2.8533,-0.09354,-0.11699,0.21788,0.12681
0.18,0.00085,0.01183,0.04731,0.22697,-0.2253,0.12397,-0.11643,-0.12681,-0.20443,0.05917,-0.24867,0.00206,-0.08438,1.0901,-3.46022,-1.0561,11.80447,3.46531,1.9829,-0.26857,0.02683,0.18657,-0.58225,-0.88353,0.33939,-0.02538,0.40901,0.44289,3.43686,-0.08118,-0.19152,-0.31,-0.17557,0.38537,-0.74517,-2.83693,-0.08879,-0.11394,0.21183,0.12195
0.2,-0.0068,0.01589,0.05894,0.30601,-0.27069,0.16753,-0.09265,-0.13602,-0.2254,0.05709,-0.34194,0.00267,-0.26153,1.06358,-3.36853,-0.9369,11.54699,3.48188,1.89934,-0.17196,-0.01077,0.3115,-0.59141,-1.35805,0.49842,-0.10981,0.42827,0.37533,3.33097,-0.07847,-0.19178,-0.31093,-0.1743,0.42552,-0.76167,-2.70425,-0.08017,-0.10541,0.19524,0.11068
0.22,-0.01617,0.02014,0.07078,0.40043,-0.32071,0.21492,-0.05833,-0.14384,-0.25032,0.05171,-0.44398,0.0033,-0.48208,0.96534,-3.03231,-0.70125,10.41628,3.25974,1.66436,-0.05046,-0.0558,0.45513,-0.56565,-1.91715,0.67774,-0.21399,0.43797,0.28721,3.11232,-0.07152,-0.18693,-0.30382,-0.16837,0.46533,-0.75557,-2.46118,-0.06849,-0.09161,0.16827,0.09315
0.24,-0.02713,0.0243,0.08257,0.51174,-0.37486,0.26504,-0.01457,-0.15048,-0.28127,0.04234,-0.55156,0.0039,-0.74347,0.78871,-2.42743,-0.32499,8.31367,2.76444,1.26447,0.09172,-0.10578,0.61239,-0.49763,-2.54296,0.86774,-0.33522,0.43792,0.18426,2.80062,-0.06042,-0.17796,-0.29016,-0.15875,0.5056,-0.72821,-2.12411,-0.05487,-0.07328,0.13191,0.07007
0.26,-0.03944,0.02802,0.09399,0.64026,-0.43169,0.31651,0.03644,-0.15608,-0.31995,0.02817,-0.66056,0.00442,-1.03888,0.53343,-1.55267,0.21487,5.22661,1.98387,0.70136,0.24784,-0.15745,0.77578,-0.38157,-3.20323,1.05384,-0.46837,0.42799,0.07359,2.42305,-0.04561,-0.16621,-0.27194,-0.1467,0.54639,-0.68259,-1.71793,-0.0406,-0.05158,0.08791,0.04263
0.28,-0.05273,0.03089,0.10463,0.78464,-0.48852,0.36787,0.0914,-0.16055,-0.36715,0.00826,-0.76628,0.00475,-1.35669,0.20708,-0.43537,0.9386,1.25207,0.9353,-0.00443,0.40908,-0.20696,0.93533,-0.21414,-3.84926,1.21605,-0.60557,0.40769,-0.03726,2.01025,-0.02785,-0.15317,-0.2513,-0.13353,0.58641,-0.62306,-1.27303,-0.02682,-0.02803,0.03851,0.01235
0.3,-0.06654,0.0325,0.11405,0.94154,-0.5411,0.41765,0.14577,-0.1634,-0.42229,-0.01845,-0.86366,0.00478,-1.68031,-0.17435,0.86628,1.86191,-3.39324,-0.33118,-0.81211,0.56528,-0.25011,1.07883,0.00462,-4.41512,1.32916,-0.73617,0.37583,-0.1413,1.59254,-0.00823,-0.14031,-0.23019,-0.12045,0.62243,-0.5548,-0.82198,-0.01432,-0.00434,-0.01369,-0.019
0.32,-0.08034,0.03244,0.12183,1.10563,-0.58349,0.46453,0.19371,-0.16364,-0.48316,-0.05304,-0.94769,0.00437,-1.98851,-0.58723,2.26595,2.99396,-8.38314,-1.7346,-1.66278,0.70587,-0.28246,1.19219,0.27059,-4.81885,1.36355,-0.84693,0.33025,-0.23281,1.19681,0.01197,-0.1289,-0.21019,-0.10839,0.64896,-0.48336,-0.3961,-0.00333,0.01769,-0.06603,-0.04959
0.34,-0.09353,0.03042,0.1276,1.26977,-0.60813,0.50745,0.22809,-0.1598,-0.54583,-0.09641,-1.01375,0.00334,-2.25625,-1.00245,3.65748,4.33512,-13.31499,-3.17134,-2.48523,0.82096,-0.29956,1.26008,0.57493,-4.96648,1.28701,-0.9226,0.26763,-0.30779,0.84456,0.03137,-0.11994,-0.19232,-0.09793,0.65817,-0.41403,-0.02226,0.0066,0.03638,-0.116,-0.07774
