T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.23909,0.16376,0.38291,0.07911,-0.09815,-0.00331,0.37402,-1.08105,-0.00933,0.78515,-0.1402,-0.0544,-0.11661,0.38307,0.88755,0.02947,0.46341,0.23452,-0.11002,0.13027,0.24792,-0.51484,0.23888,-0.76594,-0.34694,0.10621,0.12922,0.21169,0.456,-0.13176,-0.59102,-0.33581,-0.08866,-0.09325
0.02,-5.26361,0.15939,0.38065,0.07908,-0.0991,-0.0033,0.37203,-1.07871,-0.01046,0.7801,-0.14062,-0.05445,-0.11637,0.38712,0.8911,0.02976,0.4639,0.23604,-0.11103,0.13037,0.24937,-0.51508,0.2514,-0.76727,-0.34883,0.10456,0.12541,0.21367,0.44473,-0.14217,-0.59256,-0.3364,-0.0885,-0.09251
0.04,-5.28809,0.15508,0.37848,0.07905,-0.10002,-0.0033,0.37007,-1.07655,-0.01109,0.7753,-0.14173,-0.05464,-0.11629,0.39112,0.89469,0.02969,0.46442,0.23819,-0.11221,0.13058,0.25071,-0.51542,0.26328,-0.76857,-0.35066,0.10297,0.12167,0.2155,0.43365,-0.15204,-0.59404,-0.33695,-0.08836,-0.09179
0.06,-5.31257,0.15082,0.37639,0.07901,-0.10093,-0.0033,0.36809,-1.07461,-0.01106,0.77075,-0.14399,-0.0551,-0.11645,0.39513,0.89836,0.02923,0.46499,0.24123,-0.11366,0.13093,0.25193,-0.51583,0.27454,-0.76983,-0.35243,0.10143,0.11797,0.21719,0.42274,-0.1614,-0.59546,-0.33748,-0.08826,-0.0911
0.08,-5.33713,0.1466,0.37438,0.07895,-0.10181,-0.00329,0.36609,-1.07293,-0.01022,0.76645,-0.14792,-0.05597,-0.11693,0.39919,0.90213,0.02831,0.46564,0.24545,-0.1155,0.13147,0.25305,-0.51634,0.28518,-0.77106,-0.35415,0.09996,0.11432,0.21876,0.41195,-0.17025,-0.59683,-0.33797,-0.08818,-0.09044
0.1,-5.36161,0.14246,0.37249,0.07888,-0.10269,-0.00329,0.36403,-1.07164,-0.00835,0.76248,-0.15413,-0.05741,-0.11784,0.40337,0.90604,0.02692,0.46641,0.25113,-0.1178,0.13224,0.25405,-0.51706,0.29492,-0.77226,-0.35581,0.09856,0.11076,0.22019,0.40138,-0.17841,-0.59815,-0.33841,-0.08815,-0.08982
0.12,-5.38632,0.1383,0.37063,0.07879,-0.10353,-0.00329,0.36193,-1.07063,-0.0053,0.75874,-0.16325,-0.0596,-0.11924,0.40762,0.91009,0.02506,0.46729,0.2585,-0.12067,0.13326,0.25495,-0.5177,0.3043,-0.77343,-0.35743,0.09719,0.10718,0.22152,0.39087,-0.1862,-0.59943,-0.33884,-0.08814,-0.0892
0.14,-5.41091,0.13425,0.36889,0.07868,-0.10433,-0.00329,0.35978,-1.07017,-0.00086,0.75537,-0.17594,-0.06273,-0.12129,0.41203,0.9143,0.02277,0.46838,0.26777,-0.12414,0.13458,0.25572,-0.51863,0.31263,-0.77457,-0.35898,0.09592,0.10372,0.22273,0.38063,-0.19321,-0.60067,-0.3392,-0.0882,-0.08865
0.16,-5.43534,0.1303,0.36729,0.07856,-0.10507,-0.00328,0.3576,-1.07023,0.00507,0.75235,-0.19256,-0.06692,-0.12398,0.41659,0.91859,0.02017,0.46967,0.27885,-0.12819,0.13614,0.25637,-0.51987,0.31993,-0.77566,-0.36043,0.09474,0.10041,0.22383,0.37068,-0.19945,-0.60185,-0.3395,-0.08831,-0.08818
0.18,-5.4611,0.12599,0.36538,0.07844,-0.10569,-0.00328,0.35553,-1.07011,0.01233,0.74915,-0.21367,-0.07241,-0.12729,0.42091,0.92289,0.01755,0.471,0.29154,-0.13276,0.13789,0.25706,-0.51983,0.32931,-0.7768,-0.36206,0.09337,0.09661,0.225,0.36018,-0.20682,-0.60316,-0.3399,-0.08835,-0.08746
