T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.19414,0.13705,0.25148,0.15349,-0.14342,-0.00844,0.40761,-0.87626,-0.00724,0.80266,-0.12599,-0.04176,-0.11446,0.41774,0.71139,0.04128,0.4716,0.22187,-0.09738,0.12984,0.22244,-0.46689,-0.02192,-0.9113,-0.34591,0.11346,0.10854,0.18845,0.42193,0.17038,-0.70299,-0.33557,-0.09373,-0.07918
0.02,-4.21394,0.13337,0.24996,0.15346,-0.14439,-0.00844,0.40555,-0.87425,-0.00903,0.79748,-0.12537,-0.04158,-0.11412,0.42202,0.71528,0.0415,0.4721,0.22199,-0.09781,0.13011,0.22406,-0.45768,0.0114,-0.91288,-0.34906,0.10858,0.10161,0.19043,0.40054,0.14157,-0.70481,-0.33692,-0.09128,-0.07573
0.04,-4.23369,0.12974,0.24853,0.15343,-0.14534,-0.00843,0.40352,-0.87239,-0.01043,0.79255,-0.12539,-0.04154,-0.11394,0.42628,0.71908,0.04174,0.47263,0.22205,-0.09818,0.13035,0.22554,-0.44872,0.04306,-0.91442,-0.35213,0.10384,0.09478,0.19224,0.37953,0.11432,-0.70656,-0.33823,-0.08892,-0.07234
0.06,-4.25342,0.12617,0.24719,0.15338,-0.14627,-0.00842,0.4015,-0.87069,-0.01132,0.78787,-0.12656,-0.04178,-0.11398,0.43058,0.72279,0.04201,0.47321,0.22206,-0.09851,0.13054,0.22689,-0.43998,0.07324,-0.91592,-0.35511,0.09923,0.08802,0.1939,0.35886,0.08851,-0.70826,-0.3395,-0.08664,-0.06899
0.08,-4.2732,0.12264,0.24592,0.15332,-0.14719,-0.00841,0.39945,-0.86921,-0.01155,0.78345,-0.1295,-0.04247,-0.11437,0.43498,0.72645,0.04232,0.47388,0.22202,-0.09879,0.1307,0.22811,-0.43142,0.10208,-0.9174,-0.35803,0.09473,0.08131,0.19542,0.33845,0.06404,-0.70992,-0.34072,-0.08443,-0.06568
0.1,-4.2929,0.11918,0.24475,0.15324,-0.14809,-0.00841,0.39736,-0.86804,-0.01093,0.77935,-0.13494,-0.04382,-0.11524,0.43954,0.73004,0.04266,0.47466,0.22195,-0.09905,0.1308,0.22918,-0.42329,0.12916,-0.91883,-0.36085,0.09041,0.07475,0.1968,0.31852,0.04126,-0.71151,-0.34188,-0.08235,-0.06247
0.12,-4.31278,0.11571,0.24364,0.15315,-0.14896,-0.0084,0.39523,-0.86714,-0.00928,0.77548,-0.1437,-0.04608,-0.11668,0.44423,0.73363,0.04302,0.47556,0.22185,-0.09928,0.13086,0.23013,-0.41506,0.15554,-0.92025,-0.36364,0.08614,0.06813,0.19806,0.29864,0.01936,-0.71308,-0.34301,-0.08031,-0.05923
0.14,-4.33254,0.11234,0.24263,0.15304,-0.14979,-0.0084,0.39306,-0.86671,-0.00636,0.77198,-0.1567,-0.0495,-0.11889,0.44914,0.73717,0.04338,0.47666,0.22178,-0.09951,0.13087,0.23093,-0.40736,0.18013,-0.92163,-0.36631,0.08206,0.0617,0.19919,0.27933,-0.00077,-0.7146,-0.34407,-0.0784,-0.05612
0.16,-4.35216,0.10906,0.24174,0.15291,-0.15055,-0.00839,0.39086,-0.86675,-0.00202,0.76884,-0.17458,-0.0543,-0.12193,0.45428,0.74068,0.04373,0.47797,0.22178,-0.09976,0.13085,0.23158,-0.40022,0.20302,-0.92297,-0.36886,0.07819,0.05548,0.20019,0.26062,-0.01922,-0.71606,-0.34506,-0.07664,-0.05316
0.18,-4.37284,0.10549,0.24066,0.1528,-0.1512,-0.00839,0.38873,-0.8669,0.00377,0.76551,-0.19821,-0.06079,-0.12583,0.45919,0.74439,0.04398,0.47931,0.22181,-0.10006,0.13088,0.23228,-0.39098,0.2298,-0.92436,-0.37168,0.07387,0.04848,0.20126,0.2404,-0.04019,-0.71767,-0.34621,-0.07457,-0.04967
