J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99948044173312,0.9744125770943199,0.9276639136852,0.671811457066,0.9997553446030001,0.7500701075485601,0.9372899706960001,0.60114091020314,0.9905614587711499,0.7939028025907799,0.9645293258797,0.5317970339225601,0.9922620362991501,0.8927878482832701,0.94545022625,0.55792683912056
0.99945770598592,0.9743451236591799,0.9264278815232001,0.6726519334602401,0.999751473283,0.74943899949096,0.937521784776,0.6010829624740001,0.9908984962863499,0.7935642872655,0.9649186621837,0.53213891648894,0.99256840186635,0.8924402670436701,0.945796961402,0.55802408249336
0.99943451141888,0.97428278017582,0.92519302757,0.67348384270714,0.99974731427372,0.74878733588826,0.9377589491939999,0.6010250105367401,0.99122849093915,0.79323102,0.9653021777837,0.5324723401225401,0.9928681457399999,0.89209212406807,0.94614834485162,0.5581132128553401
0.9994112431787201,0.97422036106942,0.9239713793488,0.67429225230346,0.999742993292,0.74815461150426,0.93797835785,0.6009836137194401,0.9915536720376,0.79290811984662,0.9656799333325,0.53278065117176,0.9931624688811501,0.8917508974899201,0.9465062311999999,0.55818613101176
0.999386549507,0.97414223084152,0.9225977881492001,0.6751967806378399,0.99974009458432,0.74750128106496,0.938249196384,0.60086769120896,0.9918679787576,0.7925392269855,0.9660810841925,0.5332137813029599,0.9934459506446001,0.8913741778594301,0.94680578341002,0.55837245007646
0.999362774675,0.9740952959875,0.9215222669632,0.6759284522560001,0.99973398698032,0.7468867755465,0.938421762504,0.6009173743460001,0.99218510157515,0.79226777346912,0.9664256396925001,0.53338864230494,0.99373240070235,0.8910718315596801,0.94723361510952,0.5583157484338399
0.99934445894848,0.97413701795838,0.92139103508,0.6759284522560001,0.999718852268,0.74643036953064,0.938347013466,0.60139748527744,0.99252583602875,0.7922831366655,0.9666387436333,0.53276398830944,0.9940427989191499,0.8909717900844799,0.94798806575178,0.557489111576
0.99932692246832,0.97420995053278,0.92156996048,0.67579412542504,0.9996998303057201,0.7459934226,0.938174342826,0.60205923319424,0.9928657435805999,0.7924009295311201,0.9667936303557001,0.5318887707697401,0.99435309543315,0.8909492744330301,0.94886794745,0.55642631688926
0.9993066700000001,0.97426198220958,0.9215580384592,0.6758911420385001,0.99968169657008,0.7454964354625,0.938047564394,0.6026708606730401,0.99319065855875,0.79247775893382,0.9669607196148,0.53117131586606,0.99464810754915,0.890891723888,0.94969402770728,0.55553290928846
0.99929391916268,0.97433473833022,0.9217546359988001,0.6752789481375401,0.99966337842508,0.74523781021224,0.937926427616,0.603149915624,0.9935251281963499,0.79254947205222,0.9671792745872,0.5302611940774401,0.9949489525303998,0.89082664849372,0.9504619237379999,0.55439454516926
0.999265519267,0.97437107779128,0.9215938018048001,0.6760851317242601,0.9996433759539199,0.74448107572096,0.937770506666,0.6039339504625001,0.9938172659576,0.7926416826855,0.9672811384037,0.52969296466016,0.9952142119411499,0.8907966071618799,0.95136068292698,0.55368639970304
0.99918701696972,0.97431396137038,0.9202891685968,0.68103446229274,0.99961861338112,0.74222415665466,0.9375449426000001,0.6055573210470401,0.99401277607875,0.79280051112288,0.9670593380413001,0.5301692978996599,0.9954012839095999,0.8908516797843201,0.95262062669882,0.5542643537113401
0.99908790844592,0.9742151560636799,0.9186159251668001,0.6873031727850399,0.9995922768929201,0.7394947071625001,0.937295771274,0.60746483399296,0.99417081431435,0.7929798658459799,0.9667252363597,0.5309876926460599,0.9955578260096,0.89093676473468,0.9539900007180799,0.55527284013134
0.9989945380164801,0.97413701795838,0.9171460113152001,0.69274726602656,0.9995662962830001,0.73705421746536,0.9370751609060001,0.6092038643113601,0.9943399175150001,0.79313875148952,0.9664473421893,0.5316218749835,0.99572154174,0.89100180734192,0.955267726538,0.5560446981586401
0.9988829275697201,0.9740535404063799,0.9154155239572002,0.69876978093994,0.999535790387,0.73425696185376,0.936778470344,0.6111188786500001,0.9945170402283501,0.79334380492632,0.9661301542868,0.53238066047096,0.9958906498103999,0.8910943345720701,0.9566015632053799,0.5569619300315
0.99879133316528,0.97397515810168,0.9141043673408001,0.70375610214154,0.999512276492,0.73203707465754,0.9366269480639999,0.6127029747161601,0.9946616108526001,0.7934566033852799,0.9658698614397001,0.5329555932875,0.9960325186616,0.891141833308,0.95778803099082,0.55768368389216
0.99877275752368,0.9739385392555,0.9140482170932,0.7057076953087401,0.9995092769297199,0.73140404432896,0.9368658046339999,0.6133145166746601,0.9947340255096,0.7932566517495,0.9657420830476999,0.53293893354494,0.9961131302135999,0.89102931953575,0.95857046192288,0.5577485318230401
0.99878096966848,0.97391760264702,0.9144533346112002,0.7066313784639401,0.9995147402444801,0.7313836115625,0.937243556424,0.61359158989354,0.9947768928783501,0.79296961608198,0.9656854193908,0.5327306616934401,0.9961701144349999,0.89087170275328,0.9592155227469799,0.55761883120736
0.99877768803328,0.9738809433635199,0.9146524257088,0.7080070989050601,0.99951684737728,0.73111791488424,0.937556519904,0.61400701357696,0.9948308245983499,0.79274927320728,0.9656323691717,0.5326056762985399,0.99623683201635,0.89074903327943,0.9599267069781799,0.55757829586526
0.9987708374922799,0.97386522436462,0.9147891663568,0.7094573118361601,0.99951632099692,0.73064751443466,0.937868701896,0.61448732307914,0.99489226046,0.79242141675672,0.9654252663312001,0.5324890081844601,0.9963023820686001,0.89057116562368,0.9605922908212199,0.55752154326656
0.99877768803328,0.9738127935662201,0.9151925326708,0.7105091041264999,0.99952349161648,0.73081117860714,0.93820889625,0.6147395692861599,0.9949307648605998,0.79229337893622,0.9655554653573001,0.53230564316174,0.9963639300003501,0.89049596685628,0.9612929795671199,0.5574728952850401
0.99881651468972,0.97371303036768,0.9161197273108,0.7105302615718401,0.99954878858188,0.732506259754,0.938657212794,0.6144222138865,0.9949098420864,0.7927339023778199,0.9665864333492,0.53192212739486,0.99641845222115,0.8906939348056699,0.96219659822618,0.5573593729289601
0.99886689483968,0.9735709354875,0.9173235848692002,0.7102198749097601,0.9995803657719999,0.73486631976936,0.9391038988260001,0.61388485332826,0.99486820543635,0.79336943975142,0.9679296813172,0.53148005565944,0.9964705925934,0.89099430341447,0.9631229194509799,0.55727016657854
0.99890871156928,0.97342845776568,0.91847013325,0.7101916496960001,0.9996081762731199,0.73699356491946,0.939503382666,0.6134286176703401,0.99483899207915,0.7939130625322199,0.9690998356212,0.53110454794574,0.9965256898587499,0.89125928572943,0.9639782003940199,0.5572620564646401
0.9989581365146799,0.97337559108448,0.9193066559092001,0.7095844752445601,0.99963387111088,0.738789949896,0.9401114844239999,0.6129965751440001,0.9947963817854,0.79448266463328,0.9702431941277,0.53054517998456,0.9965698394126,0.89147902640575,0.9650030914029799,0.5568889109285601
0.99899279511532,0.97311046993848,0.9208171045328,0.71009285062696,0.99966233882288,0.74138277238506,0.940270107336,0.61251533839546,0.9947758661293999,0.7950423388738199,0.9714535476933,0.5303447282578401,0.996634842875,0.8918156971750001,0.9656556992625,0.5572620564646401
0.9989820566444799,0.9723341941655801,0.9241238933312,0.71405271242186,0.9997003936289199,0.74585431515754,0.9393266304,0.61165816068736,0.9948274195603499,0.7956023453071199,0.9727481746388,0.53122138868654,0.9967616177071499,0.89247505044575,0.9652731877084799,0.55983732875
0.9989581365146799,0.97130578322272,0.9280012739151999,0.71904242928256,0.9997385073836801,0.7510742913255399,0.937897568106,0.6108736267840001,0.9949007169787499,0.7961369730568799,0.9740923912892999,0.5324390031073399,0.9969059253600001,0.89324133958592,0.9645298603996799,0.5631304505170399
0.99894365516992,0.97032565775518,0.9314709029332001,0.7233267406119401,0.99977218400432,0.75598699858944,0.936597788394,0.6102028773226401,0.9949603871213999,0.7966513233928799,0.9753980756797,0.5334552474035,0.99703585886,0.89394075053183,0.96396721807008,0.5660017889435
0.99891310970252,0.96954442114048,0.9349689410932001,0.7283506989625,0.99980973077068,0.7604071042281599,0.935608251144,0.60869567931496,0.9950337262903501,0.79732554538182,0.9765613670957001,0.53466995539646,0.9971725120974,0.89470917234287,0.9632957257379999,0.5692157288201599
0.99891285122752,0.96820632732472,0.9382802513428001,0.73197990234784,0.9998317540049201,0.76587542978586,0.933808987016,0.60918747639976,0.99508165396875,0.79763965981272,0.9779231982133,0.53555918117984,0.9972901989503999,0.8953449417122801,0.9627585503283199,0.5718277311601401
0.9989985163,0.96560637163198,0.9410615086131999,0.73174233537274,0.99983120643632,0.77381896812426,0.929835841274,0.61323300565786,0.9950633759149999,0.7971144777532799,0.9798772073124999,0.53539303537664,0.99736409896875,0.8956731179364801,0.9626372298076799,0.57289579868894
0.9991091556531201,0.9622710622862201,0.9436928531152001,0.730090041034,0.9998146605572801,0.78265593415194,0.924917904906,0.6196135809265001,0.9950187008376,0.79619868033432,0.98193152253,0.53490273214766,0.99741998120315,0.8958590190284801,0.96268514297448,0.57330195158624
0.9992013316346801,0.9588867032155,0.9463085521232001,0.7289993418340001,0.99979544359468,0.7909925226625,0.920206915464,0.62612545729696,0.9949805339454,0.7953608339055,0.9837663643328001,0.5346117521093601,0.9974788080446,0.8960569682208701,0.96269312552378,0.5738352313714999
0.999288872003,0.9561615110999799,0.9487850366800001,0.7282755428777601,0.99981693468208,0.79865340017536,0.915332500736,0.6273346756465,0.99496273968035,0.794924214822,0.9856234868973001,0.53411271748856,0.9975539958206001,0.89646693005623,0.9625221132124799,0.57509149620974
0.99937709113772,0.95148952848952,0.9514097843152001,0.7264344007465,0.99974548509868,0.8073843823271399,0.910237387626,0.63997223326624,0.9948980116611499,0.79357967168352,0.987160825,0.53397127572974,0.99758999891835,0.8964084136042301,0.96277768822688,0.5746941446017401
0.999467296192,0.94090951282158,0.9539061500948001,0.7218838594493601,0.99930166652608,0.81952395436576,0.904342808474,0.68172994882346,0.9946916716711501,0.78965458092198,0.9881133004692,0.5348694818915,0.9975116098831499,0.8950334340256699,0.9641067262624999,0.56983949658296
0.9995550542699201,0.9270895409955,0.9566165438451999,0.71620052878336,0.99842131969612,0.83223878191866,0.8983421660240001,0.7307774129626601,0.9944357252600001,0.78489200446488,0.9888136848125,0.5361570600560001,0.9973945242643499,0.89318934835103,0.96583012071258,0.56331572401646
0.99963433366348,0.91314212811822,0.9595366214612001,0.71093915359336,0.99732432410032,0.8436953407386599,0.892561812936,0.7718150391997601,0.9942058452096,0.78065945621478,0.9895335145232,0.53731020916286,0.99730123979715,0.8915788351617501,0.96736208627082,0.5575377586661601
0.99970460333452,0.89688509832888,0.9607690207731999,0.70565080586266,0.99602516725168,0.85633523518266,0.884624571546,0.80909606494234,0.99392262104,0.77592805897302,0.9904515110357,0.5382714508235,0.99716824410035,0.88978029209023,0.96872028969632,0.5515096152875
0.99977205936172,0.8810857268632799,0.9651275690932001,0.7000489774984999,0.99417224914688,0.86537875469736,0.880777950216,0.84525510876874,0.99372564638235,0.77210754865152,0.99084326052,0.5396949004153401,0.9971017996094,0.88823054245943,0.9704135400816799,0.54551464254014
0.99983944897072,0.8698105788428799,0.9775131539792,0.69375636574714,0.9910052649153199,0.8661876298660001,0.888361730504,0.8831771762269599,0.9937877974131499,0.7708709951055,0.98984116013,0.5424774977753599,0.99724902510875,0.88749227812208,0.9730218941623199,0.53991814934456
0.99989962995148,0.8602508662358199,0.98889178237,0.6872005479337601,0.98674503611392,0.8637391402122601,0.899776961594,0.9169116764991401,0.99394513122035,0.77056587409248,0.9882552803028,0.545654321486,0.9974569774013999,0.88703949745372,0.9758098779619999,0.53447870235704
