J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1150292609364034,-1.3134678826919912,-0.39934232165007805,-0.7472216897054049,1.1801310317543778,1.2938655086543371,0.2519434381162281,-0.9845946602704945,0.0573276973997874,1.3407280255089893,0.07418324968860039,2.574993979673586,0.0603883735062066,-0.8129882493143874,-0.054384603511466664,2.341543510143126
1.110558846611618,-1.314275886600942,-0.40375978707820975,-0.7444197993134548,1.178671952384251,1.2960105549004335,0.2513338532808595,-0.9844576688125387,0.058955954877142155,1.338212882055786,0.07358399620734515,2.572039133235602,0.062105054579732935,-0.8162218613189395,-0.05260677370167342,2.3409351849714457
1.1060838845090613,-1.3150014521924973,-0.40794987583050624,-0.741537971026437,1.1770485890900415,1.2982381020895832,0.2507833563457748,-0.9841817207910841,0.06019852969649309,1.3358441660113747,0.0733150944646972,2.569242473168322,0.06345425276136003,-0.819288766469576,-0.05055969800626752,2.3404475699952365
1.1016362686950996,-1.3157131881605506,-0.41192535537823227,-0.7385340263651065,1.1752997286423366,1.3004325735499147,0.25035704087490185,-0.9837043559460464,0.06108230701446228,1.3336487278174312,0.07337241884600586,2.56673013211953,0.0644646736550393,-0.8221373471619013,-0.04821475560532026,2.3401219836005365
1.0969487351735177,-1.3166120978657267,-0.41637518757673947,-0.7349588981618906,1.173876130406985,1.3027346257760326,0.2497997335756414,-0.9833616523323869,0.06159310105008935,1.3311619254600737,0.07367392993346135,2.563068348946826,0.06512400439562858,-0.8252230297496743,-0.045709346998144204,2.3387865928591673
1.0923948248575004,-1.3171261716283116,-0.4197626108305418,-0.7315303578162368,1.1715744467693148,1.3049611088477364,0.24957813804255907,-0.9823202183079489,0.06172134349379588,1.329469100353016,0.07435233530179021,2.5617429742228404,0.06542965608020693,-0.8275134507116446,-0.042744387376915494,2.3394760287355165
1.0886888594637074,-1.3165537679884955,-0.4198626169902518,-0.7298583578162368,1.1669637110144098,1.3067290984982358,0.25015240458846066,-0.9796710014725301,0.061464129913274726,1.3300029439854706,0.07551513689246235,2.567701556155666,0.0653896105346391,-0.8277954049153465,-0.039028992741418564,2.3467122295206186
1.0850483416004213,-1.3156124940599996,-0.4190465622931787,-0.7281455083462832,1.161569647146731,1.308484234846411,0.2509850878820979,-0.9763620372330267,0.0607384277129725,1.331292103329314,0.07692980587347384,2.5758338092810087,0.06491663944903703,-0.8273515332300957,-0.035056175190631034,2.3558350665225505
1.0809675132914682,-1.3149500119128288,-0.41913382219802864,-0.7253873224585098,1.1566824210415387,1.3104664438258522,0.25156285119961563,-0.9732880037100635,0.05950577781789823,1.3321948966069819,0.07835428423207957,2.5823497137410696,0.06396821323531195,-0.8273320233007098,-0.031268964891172354,2.363310098453721
1.07816776126693,-1.3140411357054322,-0.4186032237026605,-0.7246199166936089,1.1520680515880146,1.31167008304448,0.25199745448570093,-0.970814649040491,0.057856558907310715,1.3329819470591855,0.07958877555098585,2.5905421291903674,0.06264060171684352,-0.8274843984125669,-0.027784103685614327,2.3728012592413075
