J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9810142491707289,0.9925727253971528,0.920600997056077,1.0110494816275661,0.992367278726068,1.0340752826010955,0.9905897623103757,1.0004277111823963,1.241551987767584,0.97703534140547,0.9272630465809343,0.994120090755121,1.2420726770491022,0.9426106394794372,1.0756913381263695,1.0066536203522505
0.9801046974290272,0.9930981531780694,0.921943775781332,1.0117327791866895,0.9910866534886877,1.0359631325720249,0.9916345167114817,1.0013951170901845,1.244294881828142,0.9782624246457454,0.9290203737815995,0.9955214331413949,1.2448727544910179,0.9441282591457835,1.0820707653523176,1.0095742347817913
0.9791318043114481,0.9939199682780954,0.9249840101261748,1.0127070278673658,0.9895000103346354,1.038186322521173,0.9931853354661673,1.0027444205873506,1.2460109594130213,0.9803554602180702,0.9330293716164139,0.9974179452803019,1.2466873179527487,0.9472827671843691,1.0896091515729265,1.0130534682978327
0.9779829987837542,0.9949733787492974,0.92927026299255,1.0141959585668197,0.9876193707806913,1.0409992568455955,0.9951679023681838,1.0044761049252473,1.24681951865482,0.9832110133663484,0.9393045782862689,0.9996341880177323,1.2476429687260697,0.9518982262765969,1.0982543640897757,1.0167189518361321
0.9765530340242984,0.9961439641868605,0.9340909346878554,1.0164183741001362,0.985525524040324,1.0446154716767586,0.9974298006138471,1.006555560173448,1.2467392811474525,0.9866316460004014,0.9477833474872426,1.0037267870770796,1.2477688682132582,0.9576663379106289,1.1077390083885497,1.0200262219105407
0.9747571243920445,0.9972670241619909,0.9385775545403378,1.0195808692041335,0.9833537831301109,1.0491816099659237,0.9997516802425692,1.0088935405463098,1.2456860980982223,0.9903219737573232,0.9582373621044976,1.007384770486122,1.2469915097822073,0.9641260734062123,1.1175884310293167,1.0222949627204945
0.9725599180551985,0.9981767703973812,0.9418290270163693,1.02379372238891,0.9812766670692661,1.0546984109528783,1.0037039435342874,1.011371489172454,1.2435086284195125,0.9939281734506752,0.9703273172223922,1.009525301582328,1.2451745443792508,0.9707350951348893,1.1272824183354908,1.0228550676391368
0.9700259938725821,0.9987729145766141,0.9432785025524674,1.0289933832798812,0.979480716402627,1.0609803498164545,1.0069490382454,1.01384711609061,1.2400025733401954,0.9971677741959601,0.9835912332068942,1.0096720643969055,1.2421478554767458,0.977014370830967,1.1363795616139907,1.0212503419141112
0.9673369183057144,0.9990380389262525,0.9428962851738106,1.034876963821964,0.9781281019136682,1.0676193500582196,1.0088832081802206,1.0161565648715678,1.2349591877364126,0.9998325463747393,0.9974160458866534,1.0077801907279764,1.2377532048145612,0.982619370991363,1.1445837433856774,1.0174014490973842
0.9648326826276179,0.9991043365040927,0.9413090607592126,1.040892710374913,0.9773771372772612,1.0739186873669453,1.0092577813248205,1.0181204534147292,1.2282072979087155,1.0036335051096166,1.0205668496809615,1.0042176136183187,1.231879943216386,0.9873397766270934,1.15163308045435,1.0116668224735907
