J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0302996932274051,1.0111455108359133,1.0901814868251196,0.9913808115156117,1.0126533247256295,0.9761681595527048,1.025720620842572,0.9996731983986721,0.6723374283232723,1.045962463699016,1.0720506904003222,1.0158791801510247,0.6709899172102197,1.0850032971228265,0.9229917438511867,0.9952807484535943
1.031656630833736,1.010373495470902,1.0889216458688085,0.990835470424316,1.0147119903814623,0.9747448636898389,1.0230123280328747,0.9989320388871071,0.6651793375665008,1.0437388232215292,1.0705362892098242,1.0121977782618166,0.6636522916247211,1.0831448121770704,0.9153443416698561,0.9931693011944781
1.0330991412958626,1.0091610654717451,1.086041142974401,0.9900553742121703,1.0172378690193418,0.9730537339767695,1.018927216904461,0.997893655361436,0.6606249039069307,1.0398906621991006,1.0670447150692572,1.007114484950128,0.6588134737003651,1.079225277443981,0.9060298995774073,0.9906213678436062
1.034790716949855,1.0075981004748815,1.0819126819126819,0.9888573446892452,1.0201969050088218,0.9708903762090113,1.013588499221683,0.9965530203703197,0.6584583193946976,1.0345250346771668,1.0614744801512288,1.0010218716385801,0.6562380413800141,1.0733489292783878,0.8949586946575061,0.9878978665425879
1.0368787020345094,1.0058494947593044,1.0771726229724383,0.9870559259389404,1.023447723327547,0.9680697249638537,1.0073322787754722,0.9949311712614979,0.6586739184641648,1.0279154518950437,1.0537375768591204,0.9973720735729709,0.655897342168685,1.0657582676585404,0.882305958866988,0.9854052876944887
1.0394737851417175,1.0041601008509298,1.0726660070066592,0.9844648596890314,1.0267718411265667,0.9644430802534704,1.0007190841139182,0.9930918918514169,0.661491639024724,1.0205518907367834,1.0438486933693965,0.9947544857650529,0.6579957319748349,1.0569138882588645,0.8685686989598517,0.9836757157408619
1.0426081997338572,1.0027830487033524,1.0693411135424264,0.9809617990580531,1.029906689239734,0.9599615231364279,0.9972946000785132,0.9911239996475235,0.6672463493960623,1.0131110269041304,1.031901336073998,0.9932048817560015,0.6628521409355612,1.0474655272868518,0.8544118031301985,0.9832462219698113
1.0461687097705115,1.001876505642196,1.0678426051560381,0.9765551095948802,1.0325828642901813,0.9547203694202157,0.9948916843514161,0.9891386654551115,0.6763163260436686,1.0062096229871758,1.0181174563910096,0.9930981457972,0.6707949252836245,1.0380891618151369,0.8405117725944811,0.9844740909171656
1.049885157365448,1.0014722680543218,1.0682387380061797,0.9714546070589029,1.0345777558927576,0.9490146937928503,0.9934447103764575,0.9872689678161763,0.6889558506362586,1.0003718381525515,1.002935633356245,0.994469229495653,0.6820117269300573,1.0293694870957204,0.8274310597536042,0.9873862526176641
1.0532900560637355,1.0013710803605433,1.0698762035763412,0.9661096876621029,1.0356777427523125,0.9434354351013402,0.9931631991512937,0.9856654614847034,0.7051656474294473,0.9979658895321545,0.9938369732690945,0.9970230623004912,0.6964465073472476,1.0217545321942072,0.8157529756538182,0.9916411405913714
1.0557701227997363,1.0012951558631198,1.0715857257848136,0.9611954555775661,1.0356636219170294,0.9387650880241961,0.9942241810511612,0.984527884189757,0.7246536577604529,0.9964833447299015,0.9872791128563922,1.0002694207453973,0.713701505093835,1.0156028969548092,0.806138307436757,0.9965401180483037
1.0566711713356953,1.000864370153807,1.0719729860106126,0.9574439071410689,1.034302906124778,0.9359311121205538,0.996728426287946,0.9840637450199203,0.7468537732674578,0.9956751901866844,0.9825238181313183,1.0059492718339162,0.7331182711936637,1.0110730202262599,0.7992339557581214,1.0024295475860836
