0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.409155577421188354e-02,9.075167030096054077e-02,-1.801837794482707977e-02,6.679672002792358398e-02,8.363618701696395874e-02,2.894934266805648804e-02,8.099076338112354279e-03,-9.832966327667236328e-02,-3.429591655731201172e-02,-1.013471782207489014e-01,4.399042725563049316e-01,6.972610950469970703e-03,9.531633555889129639e-02,4.361237287521362305e-01,9.745410829782485962e-02,7.962235249578952789e-03,-2.201333343982696533e-01,-6.238754093647003174e-02,-1.075451672077178955e-01,8.128396272659301758e-01,4.153469204902648926e-02,9.061065316200256348e-02,8.086256980895996094e-01,1.252412945032119751e-01,9.408812038600444794e-04,-2.709507346153259277e-01,-5.356934294104576111e-02,-1.986760050058364868e-01,8.457118272781372070e-01,1.177361905574798584e-01,1.092433705925941467e-01,8.274842500686645508e-01,2.460801005363464355e-01,2.500505559146404266e-02,-4.469280540943145752e-01,-1.442732661962509155e-01,-5.014200136065483093e-02,-3.618373572826385498e-01,-1.398211866617202759e-01,8.741561323404312134e-02,-3.678235113620758057e-01,-9.124063700437545776e-02,6.472310051321983337e-03,-5.192813873291015625e-01,-1.159074604511260986e-01,-1.216306835412979126e-01,-3.751567304134368896e-01,-1.923554241657257080e-01,1.763106286525726318e-01,-3.929406106472015381e-01,-7.868692278861999512e-02,-3.572738766670227051e-01,-3.380533158779144287e-01,-2.497805804014205933e-01,3.785147070884704590e-01,-3.727641999721527100e-01,4.765413701534271240e-02,-5.725392103195190430e-01,-3.218218982219696045e-01,-3.441160917282104492e-01,6.121495962142944336e-01,-3.802628815174102783e-01,1.008702442049980164e-01,-6.395342946052551270e-01,-3.032995760440826416e-01,-3.762743771076202393e-01,6.874912381172180176e-01,-3.750311434268951416e-01,1.133743822574615479e-01
5.897212609907720449e-04,-3.114433122828412482e-04,2.851906321314541352e-03,-6.302666628507169744e-02,9.077544351089449071e-02,-1.491118679258468874e-02,6.787476724239793757e-02,8.287373770940752171e-02,3.190053356376048449e-02,8.120660094942722118e-03,-9.857253144514112331e-02,-3.170018727395180341e-02,-1.003125306382516291e-01,4.398614673780247841e-01,9.593504569796292708e-03,9.648261999937501887e-02,4.354559688733861123e-01,9.897264381435272318e-02,6.680497324492606914e-03,-2.197311014963343467e-01,-6.125596622440460798e-02,-1.066663336172440912e-01,8.128983884023472939e-01,4.257692684915419939e-02,9.120313113781419734e-02,8.079521565603062783e-01,1.259136377790248118e-01,-4.503977182993557093e-04,-2.704935164285853233e-01,-5.309041301223877546e-02,-1.980640363111833002e-01,8.456299214528844033e-01,1.185381739356791697e-01,1.098753068432470892e-01,8.271192817853734169e-01,2.466954766729151927e-01,2.394796943518129329e-02,-4.453689546419337120e-01,-1.462870360395634450e-01,-5.164619872120412847e-02,-3.605727643800928917e-01,-1.403107316276753225e-01,8.629291540237871150e-02,-3.664000720812037315e-01,-9.254046986314895529e-02,6.693450158860358989e-03,-5.180820317102625694e-01,-1.177634940526211538e-01,-1.233357187524178888e-01,-3.736900181604578819e-01,-1.926044643900120534e-01,1.753680039033552740e-01,-3.906360359026148643e-01,-8.037145892593505758e-02,-3.597121309652665522e-01,-3.392395467592432823e-01,-2.488915295383656301e-01,3.766542006120344732e-01,-3.730144591165736045e-01,4.794878055837508563e-02,-5.757785510435441401e-01,-3.246553630663111534e-01,-3.416922659656727590e-01,6.096569824800154302e-01,-3.822776765657618370e-01,1.037093280771052561e-01,-6.430767845526078608e-01,-3.066104740930750694e-01,-3.734598727009022512e-01,6.849295425996443365e-01,-3.776685089899256553e-01,1.166564403989588938e-01
-2.439219351378586395e-04,-4.470698691510793126e-04,4.896567309135120387e-03,-6.344124412494575593e-02,9.090394003618720853e-02,-1.283757471120961294e-02,6.747390592140281584e-02,8.238945378292564237e-02,3.381371974372259642e-02,6.767180111679682239e-03,-9.872586058150764621e-02,-2.964570642090447530e-02,-9.991623198944007966e-02,4.400345332764482587e-01,1.073199428045145884e-02,9.645391517919624236e-02,4.351443596028184979e-01,9.885110064768187765e-02,4.534495357844480976e-03,-2.193891160346173874e-01,-5.986266479468949769e-02,-1.061743769641486368e-01,8.131261713646745770e-01,4.297631710194937255e-02,9.163931274456108000e-02,8.075576670311784833e-01,1.261735568883358694e-01,-2.357493325647463858e-03,-2.700608126975202472e-01,-5.204192817783959840e-02,-1.976666051741210184e-01,8.456418163918352215e-01,1.189299832227169729e-01,1.101319071058663168e-01,8.267734892510271161e-01,2.469762723090588308e-01,2.391959989112938528e-02,-4.441943220950269611e-01,-1.467089642641604685e-01,-5.284055432635222788e-02,-3.601992182589673908e-01,-1.397423286793292307e-01,8.547395730060661223e-02,-3.645040445185804279e-01,-9.266486660218842264e-02,8.082259275439629062e-03,-5.172025315619611652e-01,-1.178653676865161204e-01,-1.246811199780074320e-01,-3.734735302783155353e-01,-1.918770660517276072e-01,1.749272596244248190e-01,-3.869970493174695880e-01,-8.087858453965790506e-02,-3.611813086863127631e-01,-3.391799979067945392e-01,-2.474089403507769847e-01,3.754912715558442193e-01,-3.703197889186048419e-01,4.883048414611212279e-02,-5.776533681746093274e-01,-3.237220101214551837e-01,-3.389450152275622630e-01,6.074320476655395984e-01,-3.819649271823072345e-01,1.084792177321850515e-01,-6.451335746641723157e-01,-3.053718857623243244e-01,-3.701407153961718821e-01,6.825247209672363757e-01,-3.783376269198560626e-01,1.225840161683499074e-01
-2.283820322977790120e-03,-6.443951406073151512e-04,6.259346885532967100e-03,-6.535481046818424067e-02,9.077288022856001837e-02,-1.158290492191828107e-02,6.545053292132686773e-02,8.209144136528258306e-02,3.531018508777104825e-02,4.700743221414795635e-03,-9.891420045276398676e-02,-2.831007303491152316e-02,-1.010066134848468383e-01,4.398901965341973641e-01,1.168839870199643756e-02,9.513315428115200201e-02,4.348634388170647957e-01,9.941999105915509671e-02,2.562780492676010845e-03,-2.193362955131125114e-01,-5.883373828425920993e-02,-1.063079101958148559e-01,8.130243923387933114e-01,4.323406009182416410e-02,9.121610838986705938e-02,8.072644378862786629e-01,1.263526627253004353e-01,-3.914346591832527401e-03,-2.699646446981024406e-01,-5.117303641334093600e-02,-1.978415785350673417e-01,8.455145265779900887e-01,1.191090592573591372e-01,1.098655523738987366e-01,8.265434410295892098e-01,2.471208819578596394e-01,2.451591808415722051e-02,-4.437242243566107414e-01,-1.463329246808580120e-01,-5.338929723881412348e-02,-3.605929706372809074e-01,-1.390100470353654583e-01,8.510436732388805547e-02,-3.631553147115301750e-01,-9.218007834449327975e-02,9.422477894199601800e-03,-5.167090986051153800e-01,-1.170953414012483457e-01,-1.253121955313556413e-01,-3.743842933454107902e-01,-1.909778317977479656e-01,1.748780073604709884e-01,-3.839910719670843742e-01,-8.042422445312059909e-02,-3.619974641122691850e-01,-3.400544021405768058e-01,-2.450898936559251506e-01,3.742079945287830611e-01,-3.664552066602301261e-01,5.112390829429112882e-02,-5.786939350881450395e-01,-3.227450344838690421e-01,-3.355752876569322307e-01,6.049540551386005660e-01,-3.795858714856695793e-01,1.149124154280134341e-01,-6.461593596258037309e-01,-3.032987807073187492e-01,-3.661272278596452434e-01,6.797805340967304488e-01,-3.762795422353338859e-01,1.303931423853346150e-01
-4.691514335129640979e-03,-6.783171430501186297e-04,7.285364553621821899e-03,-6.775448765561380149e-02,9.070158611384303293e-02,-1.085072697670120753e-02,6.268831793263159036e-02,8.209669451561839304e-02,3.703167720167976212e-02,2.716820538487054425e-03,-9.886612136515705862e-02,-2.750380279094833888e-02,-1.024644329766968703e-01,4.399089352354136340e-01,1.143148599593978368e-02,9.311636988117895364e-02,4.348553852304545275e-01,1.006388893577371130e-01,1.362317558821059781e-03,-2.191700800195607313e-01,-5.829691083700317550e-02,-1.068211152772644973e-01,8.130577639803019396e-01,4.308307229011398148e-02,9.071387056305608987e-02,8.073366717561808459e-01,1.265800526592050224e-01,-4.864077232334993763e-03,-2.697782977357777723e-01,-5.069134326250213790e-02,-1.982201069216469880e-01,8.455965356096354357e-01,1.190519413205895910e-01,1.094109014053603196e-01,8.265796736940470568e-01,2.473436376306329398e-01,2.480019334747991799e-02,-4.436514242425831922e-01,-1.453589567688192696e-01,-5.349832322404184104e-02,-3.608113988176259168e-01,-1.385991194990362496e-01,8.479723040058813333e-02,-3.626623614564808973e-01,-9.103055985242981818e-02,9.331935868110277643e-03,-5.163233443036946424e-01,-1.157695868757452479e-01,-1.253469541291932221e-01,-3.750012977853688367e-01,-1.905440160778250069e-01,1.746610075612326507e-01,-3.829421861902150281e-01,-7.867967279226441291e-02,-3.624635964255074616e-01,-3.414795263543995985e-01,-2.433057347086157174e-01,3.730623692651053314e-01,-3.631937368646535047e-01,5.392729921667915177e-02,-5.799920290331581629e-01,-3.250948055520924695e-01,-3.319292286184515328e-01,6.030814916272422277e-01,-3.755141361490162977e-01,1.204046836349282751e-01,-6.479175418238380946e-01,-3.060158355966481336e-01,-3.616946557310308785e-01,6.776994139333030187e-01,-3.720691664949330457e-01,1.368950834724221854e-01
-6.502143464385075691e-03,-6.408923251376778514e-04,7.409253606021626304e-03,-6.981449516802887278e-02,9.061049586703913417e-02,-1.067477326709009855e-02,6.025987920969863576e-02,8.230368709733622279e-02,3.820488367360852511e-02,1.683479749263720390e-03,-9.863653117248875890e-02,-2.796739574390627592e-02,-1.048528024771795686e-01,4.397369391339077116e-01,1.310642015320084841e-02,9.095362631291289968e-02,4.349961347000850798e-01,1.025296537963750199e-01,1.233880516739086983e-03,-2.190003626925693114e-01,-5.897395919877268522e-02,-1.071283662536726411e-01,8.130703932659878452e-01,4.293011639398358614e-02,9.022391644925017995e-02,8.076715237515225132e-01,1.265292106954457596e-01,-4.947197980581326607e-03,-2.696472638232456087e-01,-5.138198520857073515e-02,-1.984159419158087190e-01,8.458429343121304234e-01,1.188473193733098343e-01,1.091029277226342742e-01,8.269698387997402866e-01,2.472516386596562699e-01,2.475856674522300405e-02,-4.442468219382511019e-01,-1.445402563722727463e-01,-5.318473222046951610e-02,-3.610439234359012484e-01,-1.391399563463328048e-01,8.463919220179458303e-02,-3.632264071089969515e-01,-9.025407444554545133e-02,8.020808563233809349e-03,-5.162941449267611782e-01,-1.146131963642237350e-01,-1.248433360674963410e-01,-3.750296764952884554e-01,-1.913752318533060715e-01,1.745092203995599334e-01,-3.837764793021427034e-01,-7.704553615170695036e-02,-3.619063118317709660e-01,-3.390617304427371859e-01,-2.428582818420527145e-01,3.714346071860207821e-01,-3.582923346144901156e-01,5.654538188260815890e-02,-5.809696832516775267e-01,-3.277368479354129671e-01,-3.282680125148890182e-01,6.007534941813363893e-01,-3.692169123275028109e-01,1.253814934579732254e-01,-6.499431649067983763e-01,-3.115744524581180452e-01,-3.573566288860438034e-01,6.752238353869333132e-01,-3.661434584243045687e-01,1.424941508857610062e-01
-6.064199351325945918e-03,4.339189479141953134e-04,4.784968837330534457e-03,-7.006667598392100904e-02,9.141491811964805314e-02,-1.272963251250009212e-02,5.988397405241398241e-02,8.354419928286369035e-02,3.718417991621274926e-02,3.509151309176964696e-03,-9.703679669406120589e-02,-3.155222053902368567e-02,-1.076990966429862556e-01,4.406787426421432952e-01,1.737037037236471501e-02,8.890625045393375780e-02,4.355674953410416106e-01,1.083616289935805388e-01,3.714940070554299291e-03,-2.173666535666197996e-01,-6.190882887022714637e-02,-1.065403301944884834e-01,8.141586155841141759e-01,4.286664087993879296e-02,9.066495255325703051e-02,8.083229036280900059e-01,1.267718944392897673e-01,-2.877828406721668307e-03,-2.675156621983260652e-01,-5.417755137460451148e-02,-1.978348721494826712e-01,8.471214742610245763e-01,1.186404201827742644e-01,1.101423870096054497e-01,8.284878106066971837e-01,2.474531504951216765e-01,2.349190556202797320e-02,-4.468146591236800691e-01,-1.428659733690522127e-01,-5.296060114409061048e-02,-3.604943780949325105e-01,-1.401399698414109163e-01,8.474685207699207690e-02,-3.647480039646834871e-01,-9.012143577711800857e-02,4.538766599639935430e-03,-5.179106025746077480e-01,-1.132445361770890169e-01,-1.258627702226790823e-01,-3.691116004040450593e-01,-1.923850652136109285e-01,1.754668276080933176e-01,-3.840665249874801179e-01,-7.510867233650903030e-02,-3.529000808229598718e-01,-2.891356377651900789e-01,-2.352732297338746004e-01,3.603379200467911048e-01,-3.127294211437911531e-01,5.646275837642927148e-02,-5.796815384855422693e-01,-2.869151859333724519e-01,-2.906562414325974397e-01,5.760571132669296546e-01,-3.154448299458236238e-01,1.577163163266875334e-01,-6.494134296407851892e-01,-2.941128044178695222e-01,-3.201516595043442659e-01,6.483412157068100257e-01,-3.288054494908065339e-01,1.759291413865782805e-01
-3.187658097530863491e-03,4.244490555655793147e-03,-6.695908308275134134e-04,-6.739101728418019077e-02,9.510812818182690087e-02,-1.750258140268401083e-02,6.380497494718882778e-02,8.671791016234142724e-02,3.089458152649327341e-02,5.885318089340665568e-03,-9.322758109198825416e-02,-3.722851321103648470e-02,-1.063893677852406766e-01,4.455313524521706814e-01,1.425235003230496296e-02,9.153216907760951260e-02,4.383602580345986599e-01,1.091938170790426321e-01,6.523625161562898386e-03,-2.108999946795584446e-01,-6.730002135040835665e-02,-1.078945415280118253e-01,8.184776744164345974e-01,3.867608711121006682e-02,9.573817828676554897e-02,8.112353524483559841e-01,1.259732323884718008e-01,-1.325685363198778836e-03,-2.588919261180044895e-01,-5.696617782118396089e-02,-1.953796910307660228e-01,8.508151015557168240e-01,1.177606585621587820e-01,1.092016009428248141e-01,8.341759881295083279e-01,2.468362826108686514e-01,2.366602996370647041e-02,-4.460667827807547337e-01,-1.412652951479204111e-01,-5.302639475085880322e-02,-3.537891963206412083e-01,-1.421368640661485605e-01,8.529512414715144375e-02,-3.607722976885916477e-01,-8.608861237766818331e-02,3.207682333950736316e-03,-5.162747660361410862e-01,-1.145623919368036203e-01,-1.258291842601552135e-01,-3.439074614726187473e-01,-1.956437748670823984e-01,1.767056716420397633e-01,-3.685105899058462864e-01,-6.066857248547152803e-02,-2.837782817147030956e-01,-1.624364116870047337e-01,-2.264937382936723642e-01,3.189321739413485401e-01,-2.129651764117361790e-01,4.691767722365780546e-02,-4.986189620754971630e-01,-1.584753552161337620e-01,-1.529386562109239511e-01,4.769504947402224415e-01,-1.646864870272757297e-01,2.136657911538831778e-01,-5.683308260700955516e-01,-1.875183740340353733e-01,-1.515215259790666513e-01,5.380285961367831105e-01,-1.802248516760946995e-01,2.541958767175428457e-01
-8.189751563495243898e-05,5.149937628105553077e-03,-1.848994944744697475e-03,-6.374697460589831555e-02,9.546517526944008070e-02,-2.001560032790242888e-02,6.633280144276196277e-02,8.700587546665992933e-02,3.117196335966051363e-02,1.001307294907146858e-02,-9.165716970126304430e-02,-3.870920017784177519e-02,-1.015887342279953309e-01,4.467262396796497503e-01,5.566107850021729045e-03,9.263534025492245472e-02,4.394131669982227484e-01,1.047974087255662823e-01,1.116755903901630806e-02,-2.067528148905483087e-01,-6.866647229021130561e-02,-1.086563698833984681e-01,8.185844788535389105e-01,3.723555504853189729e-02,9.480547831596905506e-02,8.118649492247852484e-01,1.279025234239763165e-01,2.022746682335676421e-03,-2.528775563255992731e-01,-5.698654354041158415e-02,-1.971789754813713380e-01,8.508399496062549749e-01,1.150209464090532208e-01,1.070354201013045958e-01,8.350606927855762640e-01,2.489516146438783550e-01,2.608443723263317512e-02,-4.449299802796092829e-01,-1.417669497472578144e-01,-5.191076247749751987e-02,-3.488211264626231989e-01,-1.417308591348463154e-01,8.724694625677639759e-02,-3.584161033646312555e-01,-8.081450984304486274e-02,5.495472543110193481e-03,-5.153632392899242243e-01,-1.174787275535398579e-01,-1.282427467292351075e-01,-3.248788943306651911e-01,-1.824139945251279926e-01,1.713450692707496337e-01,-3.552248110787120661e-01,-3.929993436163007475e-02,-2.060170180982155153e-01,-9.970147216479453844e-02,-1.558857403737836933e-01,2.388727210575538329e-01,-1.519971271769252619e-01,5.427303611809671663e-02,-3.084490306561989414e-01,7.446012852981956885e-03,1.745169683868349336e-02,2.652924649530845058e-01,8.520252464607629139e-03,2.246950425165361309e-01,-3.624565012639565098e-01,2.576408481438485082e-02,6.930381133729876519e-02,2.849606268221335781e-01,4.145158028443184789e-02,2.899248309391206369e-01
3.607688689372461847e-03,4.809795810132876104e-03,-6.226899752761589323e-03,-5.779967621550806400e-02,9.578706969156827733e-02,-2.694703517332242698e-02,6.920213087811223629e-02,8.587285031214322850e-02,3.048432367071939736e-02,1.471584870829335985e-02,-9.213557939395342067e-02,-4.376072687878774375e-02,-9.614378378377207157e-02,4.461978067888315858e-01,-2.337204942847954069e-03,9.465377613320104244e-02,4.385080029501017274e-01,1.012434859775049878e-01,1.438969861134044466e-02,-2.084612558351460476e-01,-7.379487408175633423e-02,-1.067067103146100843e-01,8.168082823289927186e-01,3.514590608105493813e-02,9.722494169487706783e-02,8.101815571321543397e-01,1.287277911804659558e-01,3.566789425677579454e-03,-2.550132284627858459e-01,-5.998179567828344078e-02,-1.958474980352903072e-01,8.503348221315439881e-01,1.110885490678293896e-01,1.060914976836656726e-01,8.345260014070566834e-01,2.503588472507937146e-01,2.922140083625070564e-02,-4.460985372529927551e-01,-1.441589917041318225e-01,-5.062811986193903324e-02,-3.523516962991658508e-01,-1.428782070971982288e-01,8.778710498823873165e-02,-3.622073243127766906e-01,-7.869527740254567139e-02,7.853523114464204882e-03,-5.167434821592274963e-01,-1.231048802830235767e-01,-1.337580548285031978e-01,-3.333573053346577941e-01,-1.646145309306638049e-01,1.589826030971025761e-01,-3.590294430719319640e-01,-2.047647135182784767e-02,-2.005265818594480220e-01,-1.176233897672596951e-01,-7.720784349217579834e-02,1.665777845622515019e-01,-1.466512690053883572e-01,8.047962682471110352e-02,-1.277557627914930050e-01,-5.731299619540606433e-02,1.292769138716204358e-01,4.177290781750432613e-02,1.529063184395398206e-02,1.934528325699312878e-01,-1.119648234604383313e-01,-5.963763694629107409e-02,2.050197397373659802e-01,-5.715634456136304761e-03,5.007967252865399427e-02,2.414211307667238904e-01
