T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04155,0,0,0.00859,0.00208,0.01616,0.00035,0,0.01412,0.00705,0.00259,0,0.0037,0.03374,0.00512,0.01914,0,0.01233,0.00183,0,0.24948,0.07048,0.0502,0,0.21397,0.41127,0.02755,0,0.01937,0,0.01693,0.00173,0,0.10515,0,0.00482,0.10159,0,0,0,0,0.00174,0,0,0,0.00031,0,0,0,0,0.05337,0,0,0.19139,0,0,0,0.20383,0,0,0,0.00981,0,0.00884,0,0,0.00125
0.02,1e-05,0.04097,2e-05,0.00012,0.0087,0.00215,0.01608,0.00038,2e-05,0.0141,0.00708,0.00266,0.00011,0.00416,0.03042,0.00716,0.02038,9e-05,0.01341,0.00199,0,0.25057,0.07044,0.04945,4e-05,0.21361,0.41093,0.02768,1e-05,0.01927,0,0.01699,0.00177,2e-05,0.10525,1e-05,0.00483,0.1016,5e-05,6e-05,1e-05,2e-05,0.00175,3e-05,9e-05,0.00017,0.00042,2e-05,1e-05,2e-05,4e-05,0.05894,0.00011,0.00407,0.19184,0,7e-05,0,0.20399,2e-05,6e-05,2e-05,0.00985,3e-05,0.00882,2e-05,3e-05,0.00124
0.04,1e-05,0.0404,3e-05,0.00022,0.00882,0.0023,0.01603,0.00039,0.0001,0.01408,0.00711,0.0027,0.00065,0.00513,0.02673,0.00859,0.02202,0.00035,0.01433,0.00239,2e-05,0.25166,0.07042,0.0487,8e-05,0.21327,0.41053,0.02782,1e-05,0.01921,1e-05,0.01708,0.00182,7e-05,0.10537,2e-05,0.00499,0.10161,7e-05,0.0002,4e-05,6e-05,0.00185,6e-05,0.00022,0.0003,0.00089,3e-05,5e-05,7e-05,8e-05,0.06293,0.00042,0.00775,0.1923,2e-05,0.0001,2e-05,0.20414,7e-05,7e-05,3e-05,0.0099,8e-05,0.00881,4e-05,5e-05,0.00128
0.06,4e-05,0.03983,3e-05,0.00017,0.009,0.00229,0.01595,0.0004,9e-05,0.01405,0.00698,0.00269,0.00101,0.00662,0.02244,0.00929,0.024,0.00036,0.01483,0.00256,9e-05,0.25273,0.07039,0.04794,7e-05,0.21291,0.41009,0.02792,1e-05,0.01908,1e-05,0.01713,0.00182,6e-05,0.10555,2e-05,0.00528,0.10153,0.00012,0.00017,3e-05,0.00011,0.00184,8e-05,0.00017,0.00033,0.00121,4e-05,4e-05,8e-05,7e-05,0.06497,0.00037,0.01051,0.19281,3e-05,6e-05,2e-05,0.20429,0.00011,7e-05,3e-05,0.00993,7e-05,0.00879,6e-05,4e-05,0.00123
0.08,4e-05,0.0393,3e-05,0.00016,0.00917,0.00232,0.01587,0.00036,9e-05,0.014,0.00688,0.00266,0.00097,0.0085,0.01752,0.00923,0.02625,0.00035,0.01504,0.00248,9e-05,0.25376,0.0704,0.04716,7e-05,0.21251,0.40965,0.02802,1e-05,0.01899,1e-05,0.01713,0.00184,6e-05,0.10574,2e-05,0.00564,0.10151,0.00011,0.00017,3e-05,0.0001,0.00184,8e-05,0.00016,0.00032,0.00116,4e-05,4e-05,8e-05,6e-05,0.06536,0.00035,0.01237,0.19329,3e-05,6e-05,2e-05,0.20444,0.0001,6e-05,3e-05,0.00998,6e-05,0.00877,6e-05,4e-05,0.0012
0.1,0,0.03884,0,0,0.00928,0.0022,0.01573,0.00024,0,0.01386,0.00669,0.00251,0.00038,0.01055,0.01206,0.00837,0.02851,2e-05,0.01476,0.0012,0,0.25473,0.07035,0.04637,0,0.21204,0.40913,0.02806,0,0.01883,0,0.01694,0.00181,0,0.10595,0,0.00599,0.10141,0,0,0,0,0.00173,0,0,1e-05,0.00062,0,0,1e-05,0,0.0638,4e-05,0.01235,0.19375,0,0,0,0.20456,0,0,0,0.01004,0,0.00874,0,0,0.00109
0.12,2e-05,0.03853,2e-05,0.00015,0.00962,0.00252,0.01562,0.0002,8e-05,0.0138,0.00687,0.00255,0.00089,0.01263,0.0061,0.00703,0.03072,0.00061,0.01472,0.00139,4e-05,0.25572,0.07033,0.04557,7e-05,0.21172,0.40877,0.02816,1e-05,0.01886,1e-05,0.01702,0.00196,4e-05,0.10625,0,0.0063,0.1016,6e-05,0.00027,3e-05,4e-05,0.00184,3e-05,0.00017,0.00016,0.00098,1e-05,3e-05,3e-05,3e-05,0.06209,0.00104,0.01399,0.1943,1e-05,5e-05,1e-05,0.20474,0.0001,8e-05,2e-05,0.01014,7e-05,0.00874,2e-05,0.00012,0.00111
0.14,0,0.03841,0,0,0.0099,0.00232,0.0154,8e-05,0,0.01365,0.00684,0.00248,8e-05,0.01429,7e-05,0.00518,0.0324,3e-05,0.01352,0.0005,0,0.25664,0.07017,0.04477,0,0.21123,0.40821,0.02818,0,0.0187,0,0.01694,0.00185,0,0.10658,0,0.00641,0.1016,0,0,0,0,0.00176,0,0,0,0.00016,0,0,0,0,0.05824,0.00012,0.01438,0.19483,0,0,0,0.20486,0,0,0,0.01023,0,0.00871,0,0,0.00103
0.16,0,0.03857,0,0,0.0103,0.0024,0.01516,0,0,0.01349,0.00712,0.0025,8e-05,0.01524,0,0.00317,0.03343,0,0.0124,0,0,0.25751,0.06994,0.04397,0,0.21085,0.40776,0.02821,0,0.01865,0,0.01695,0.00185,0,0.107,0,0.00628,0.10176,0,0,0,6e-05,0.00178,0,0,0,0,0,0.00328,0,0,0.05441,0,0.01552,0.19542,0,0,0,0.20501,0,0,0,0.01038,0,0.00871,0,0,0.001
0.18,0,0.03892,0,0,0.01078,0.00251,0.01483,0,0,0.01329,0.00767,0.00255,0.00035,0.01519,0,0.00116,0.03374,0,0.01159,0,0,0.25846,0.06965,0.04308,0,0.21035,0.40718,0.02821,0,0.01859,0,0.01695,0.00187,0,0.1075,0,0.00581,0.10197,0,0,0,0.00028,0.00182,0,0,0,0,0,0.00705,0,0,0.0535,0,0.01928,0.196,0,0,0,0.20518,0,0,0,0.01056,0,0.00871,0,0,0.00098
