T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.37811,4.97443,-0.17903,-2.66943,0.18397,0.0179,1.70522,-1.11266,-0.30959,1.52026,-0.06905,-0.00702,-0.15631,1.49333,0.79434,0.32105,1.76988,0.11875,-0.02972,0.14989,-37.57336,37.19223,2.34538,10.40247,-21.88353,5.6635,10.43285,5.14888,-0.07471,-0.01563,-1.79814,0.25428,0.04806,0.00217
0.02,-30.37876,4.97171,-0.18582,-2.66719,0.18511,0.01797,1.70257,-1.11417,-0.30918,1.52055,-0.06912,-0.00693,-0.15641,1.50484,0.77775,0.31182,1.77952,0.12013,-0.03098,0.14865,-37.65791,37.36433,2.35256,10.25376,-21.89765,5.65273,10.41993,5.16721,-0.08441,-0.01635,-1.79441,0.25446,0.04824,0.00232
0.04,-30.3923,4.9775,-0.1945,-2.66547,0.18689,0.01809,1.70173,-1.11786,-0.30928,1.52147,-0.06923,-0.00693,-0.15659,1.5201,0.76108,0.3023,1.79068,0.12161,-0.03225,0.14769,-37.74411,37.53513,2.36086,10.10389,-21.9119,5.64191,10.40695,5.18566,-0.09396,-0.01699,-1.79075,0.25465,0.04843,0.00249
0.06,-30.4206,4.99406,-0.20363,-2.66444,0.18942,0.01829,1.70234,-1.12385,-0.30992,1.52286,-0.06937,-0.00702,-0.15681,1.53708,0.74367,0.29233,1.80222,0.1229,-0.03348,0.14669,-37.83257,37.7043,2.37012,9.9526,-21.92631,5.63104,10.39388,5.20386,-0.1039,-0.01754,-1.7872,0.25483,0.04863,0.0027
0.08,-30.46513,5.02426,-0.21123,-2.66428,0.19281,0.01858,1.70381,-1.13217,-0.31107,1.52446,-0.06952,-0.00719,-0.15705,1.55271,0.72515,0.28198,1.81246,0.12359,-0.03461,0.14521,-37.92428,37.87156,2.38016,9.79935,-21.94092,5.62007,10.38067,5.22138,-0.11497,-0.01795,-1.78382,0.25501,0.04885,0.00292
0.1,-30.52648,5.07202,-0.21506,-2.6652,0.1972,0.01897,1.70548,-1.14283,-0.31275,1.52594,-0.06968,-0.00745,-0.15725,1.5634,0.70662,0.27207,1.81946,0.12324,-0.03551,0.14292,-38.02024,38.03528,2.3906,9.64485,-21.95565,5.60906,10.36732,5.23767,-0.12789,-0.01816,-1.78071,0.25519,0.04907,0.00314
0.12,-30.60587,5.13976,-0.2124,-2.66732,0.20269,0.01951,1.70633,-1.15562,-0.31484,1.52686,-0.06983,-0.00776,-0.15737,1.56445,0.68697,0.26217,1.82088,0.12127,-0.03615,0.13875,-38.12032,38.19676,2.4014,9.48762,-21.97068,5.59792,10.35374,5.25209,-0.14366,-0.01803,-1.77791,0.25537,0.04929,0.00335
0.14,-30.70092,5.23235,-0.20136,-2.67083,0.20939,0.02019,1.70555,-1.17048,-0.31736,1.52684,-0.06992,-0.00814,-0.15734,1.5523,0.66975,0.2544,1.81504,0.1174,-0.03636,0.13279,-38.22643,38.35332,2.412,9.32923,-21.9858,5.58675,10.33997,5.26413,-0.16278,-0.01745,-1.77554,0.25553,0.04949,0.00354
0.16,-30.80948,5.35232,-0.18042,-2.67579,0.21737,0.02103,1.70215,-1.18713,-0.32022,1.52543,-0.06994,-0.00855,-0.1571,1.5238,0.65598,0.24949,1.80073,0.11145,-0.03604,0.12486,-38.33888,38.50495,2.42208,9.16996,-22.00098,5.57557,10.32603,5.27319,-0.18584,-0.01625,-1.77366,0.25569,0.04967,0.00371
0.18,-30.93321,5.49447,-0.14779,-2.68198,0.22673,0.02205,1.69422,-1.20467,-0.32309,1.5219,-0.06984,-0.00894,-0.15656,1.47435,0.63722,0.24252,1.77615,0.1025,-0.03516,0.11211,-38.45399,38.66038,2.43287,9.00289,-22.01713,5.56393,10.3115,5.27857,-0.21397,-0.01418,-1.77223,0.25584,0.04981,0.00384
