T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.43258,0.01012,-0.00871,0.02406,0.00227,-3e-05,-0.05238,-0.01595,0.00828,-0.01678,0.00093,0.00068,-0.00019,-0.05538,-0.01678,0.04954,0.02001,0.50032,0.06533,0.01339,-0.15314,-1.70848,-0.59428,-0.01668,0.06538,0.08116,0.12506,0.07838,0.01703,-0.02691,0.00175,0.00307,0.00022,-0.00053
0.02,0.43848,0.01039,-0.00902,0.02643,0.00229,-3e-05,-0.0529,-0.01633,0.0085,-0.01723,0.00096,0.00069,-0.0002,-0.05507,-0.00958,0.04744,0.01982,0.49039,0.06226,0.01601,-0.14741,-1.75063,-0.6045,-0.01659,0.06662,0.0833,0.12741,0.07925,0.01786,-0.02649,0.00183,0.00314,0.00023,-0.00053
0.04,0.44018,0.01063,-0.00928,0.02831,0.00227,-3e-05,-0.05259,-0.01655,0.00859,-0.0173,0.00096,0.00068,-0.0002,-0.0531,-0.00266,0.04273,0.0194,0.44917,0.05525,0.01734,-0.14028,-1.76896,-0.60679,-0.01635,0.06709,0.08481,0.1281,0.07939,0.01848,-0.0258,0.00197,0.00317,0.00025,-0.00053
0.06,0.43932,0.01091,-0.00945,0.02934,0.00223,-3e-05,-0.05147,-0.01661,0.00852,-0.0169,0.00093,0.00066,-0.00019,-0.0491,0.00347,0.03554,0.0189,0.37511,0.04419,0.01717,-0.13377,-1.76424,-0.60163,-0.01607,0.06694,0.08593,0.1273,0.07921,0.0189,-0.02492,0.00221,0.00317,0.00026,-0.00052
0.08,0.43771,0.01127,-0.00948,0.02899,0.00219,-3e-05,-0.04953,-0.01647,0.00828,-0.01591,0.00087,0.00063,-0.00018,-0.04266,0.00812,0.02647,0.01849,0.26985,0.02936,0.01539,-0.13049,-1.73669,-0.58929,-0.01584,0.06632,0.08683,0.12509,0.07917,0.01914,-0.02392,0.0026,0.00312,0.00027,-0.0005
0.1,0.43732,0.01178,-0.00935,0.02663,0.00215,-3e-05,-0.04674,-0.01604,0.0078,-0.01419,0.00075,0.00058,-0.00015,-0.03352,0.01019,0.01664,0.01842,0.13869,0.01156,0.01181,-0.13373,-1.68607,-0.56993,-0.01579,0.06536,0.08768,0.12158,0.07983,0.0192,-0.02286,0.00318,0.00305,0.00027,-0.00048
0.12,0.44037,0.0125,-0.00899,0.02145,0.00212,-3e-05,-0.04312,-0.01522,0.00705,-0.01157,0.00058,0.00053,-0.00012,-0.02169,0.00925,0.0074,0.01897,-0.00699,-0.0077,0.0066,-0.14747,-1.61217,-0.54375,-0.01603,0.06422,0.08858,0.11686,0.0818,0.01909,-0.02179,0.00398,0.00294,0.00028,-0.00046
0.14,0.44925,0.01347,-0.0084,0.01252,0.00215,-3e-05,-0.03876,-0.01389,0.00597,-0.00793,0.00034,0.00046,-6e-05,-0.0077,0.00432,0.00024,0.02047,-0.15405,-0.02649,-0.00055,-0.17635,-1.51517,-0.51112,-0.01668,0.06307,0.08958,0.11104,0.08577,0.01876,-0.02077,0.00504,0.0028,0.00028,-0.00044
0.16,0.46659,0.01476,-0.00759,-0.00114,0.00224,-3e-05,-0.03383,-0.01192,0.00453,-0.00316,4e-05,0.0004,1e-05,0.00727,-0.00412,-0.00405,0.02328,-0.28575,-0.04261,-0.00949,-0.22553,-1.39665,-0.47296,-0.01786,0.06209,0.09064,0.1043,0.09249,0.01819,-0.01984,0.00638,0.00262,0.00028,-0.00041
0.18,0.49527,0.01636,-0.00658,-0.02048,0.00246,-3e-05,-0.02865,-0.00916,0.00272,0.00273,-0.00034,0.00034,0.0001,0.0213,-0.01615,-0.00519,0.0277,-0.4103,-0.0562,-0.02136,-0.30037,-1.26093,-0.43108,-0.01968,0.06153,0.09167,0.09699,0.10266,0.01736,-0.01904,0.00797,0.00242,0.00028,-0.00038
0.2,0.53774,0.01831,-0.00552,-0.04635,0.00285,-4e-05,-0.02376,-0.0056,0.00059,0.00961,-0.00077,0.00029,0.0002,0.03235,-0.02729,-0.00482,0.03406,-0.47349,-0.06302,-0.03173,-0.40614,-1.11425,-0.38803,-0.02224,0.06165,0.09248,0.08958,0.11697,0.01619,-0.01842,0.00977,0.00221,0.00028,-0.00035
0.22,0.59604,0.02065,-0.00458,-0.07934,0.00348,-4e-05,-0.01975,-0.00118,-0.00179,0.01729,-0.00125,0.00026,0.00031,0.03931,-0.02544,-0.00432,0.04267,-0.3578,-0.05474,-0.02769,-0.54771,-0.96445,-0.34667,-0.02564,0.06275,0.09292,0.08261,0.13597,0.0146,-0.01804,0.0117,0.00198,0.00027,-0.00033
0.24,0.67213,0.02338,-0.00377,-0.11968,0.00442,-4e-05,-0.01706,0.00419,-0.00433,0.02548,-0.00175,0.00026,0.00042,0.04122,-0.01733,-0.00022,0.05358,-0.18264,-0.04179,-0.01469,-0.72879,-0.81888,-0.30993,-0.02981,0.06513,0.09281,0.07652,0.16001,0.01269,-0.01788,0.01366,0.00175,0.00027,-0.00031
0.26,0.76668,0.02659,-0.00305,-0.16695,0.00573,-5e-05,-0.01596,0.01051,-0.00689,0.03375,-0.00226,0.00028,0.00053,0.03796,-0.01372,0.00695,0.06676,-0.07329,-0.03412,-0.00315,-0.95101,-0.6812,-0.27934,-0.03457,0.06905,0.09214,0.07151,0.18909,0.01048,-0.01793,0.01553,0.00152,0.00026,-0.0003
0.28,0.8782,0.03056,-0.00258,-0.21967,0.00746,-5e-05,-0.01661,0.01763,-0.00929,0.04162,-0.00275,0.00032,0.0006,0.03062,-0.01062,0.01412,0.08223,-0.00281,-0.02827,0.00786,-1.21204,-0.55188,-0.25479,-0.03964,0.07468,0.09106,0.06762,0.22265,0.00804,-0.0182,0.01715,0.00128,0.00026,-0.00028
0.3,1.00156,0.03556,-0.00217,-0.27533,0.00961,-6e-05,-0.01891,0.02545,-0.01131,0.04844,-0.00317,0.00038,0.00064,0.01938,-0.00876,0.01527,0.09917,-0.00142,-0.02467,0.01118,-1.50573,-0.42949,-0.23643,-0.04455,0.08212,0.08981,0.06476,0.25959,0.00538,-0.01853,0.01833,0.00103,0.00026,-0.00027
0.32,1.12954,0.04191,-0.00135,-0.33093,0.01212,-6e-05,-0.02256,0.03399,-0.01273,0.0536,-0.00347,0.00045,0.00062,0.00504,-0.0083,0.00864,0.11566,-0.03677,-0.01978,0.00592,-1.82418,-0.31322,-0.22399,-0.04868,0.09144,0.08873,0.06279,0.29857,0.00265,-0.01872,0.01889,0.00075,0.00026,-0.00026
0.34,1.25798,0.05018,-0.00027,-0.38306,0.01493,-6e-05,-0.02749,0.04282,-0.01323,0.05668,-0.00347,0.00055,0.00052,-0.00971,-0.00527,0.00136,0.13043,-0.01686,-0.00715,0.00099,-2.15857,-0.2046,-0.21609,-0.05165,0.10277,0.08824,0.06165,0.3383,9e-05,-0.01875,0.01864,0.00041,0.00026,-0.00025
0.36,1.38464,0.06106,0.00082,-0.42892,0.01792,-6e-05,-0.03374,0.05129,-0.01252,0.05759,-0.00285,0.0007,0.00036,-0.02269,-0.00114,-0.00178,0.14274,0.06853,0.01212,-0.00113,-2.50242,-0.10743,-0.21203,-0.05322,0.11631,0.08871,0.06141,0.37797,-0.0023,-0.01852,0.01753,1e-05,0.00025,-0.00024
0.38,1.50663,0.07514,0.00186,-0.46653,0.02095,-6e-05,-0.04121,0.05892,-0.01037,0.05663,-0.00108,0.00097,0.00015,-0.03224,0.00042,0.00018,0.15166,0.17851,0.0321,-0.00173,-2.8519,-0.02908,-0.21228,-0.05318,0.13226,0.09044,0.06229,0.41716,-0.0046,-0.01783,0.01564,-0.00051,0.00024,-0.00022
