T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.02917,5.99537,-0.37232,-2.75939,0.18755,0.02327,0.70584,0.0188,-0.04697,0.5237,0.06363,0.04293,-0.00251,0.14785,0.9695,0.12637,0.64885,-0.43999,0.18695,0.01359,-40.51958,37.74165,2.01978,9.50125,-23.70097,6.40579,11.42314,3.5057,-1.48342,0.41413,-0.93225,0.60546,0.04619,-0.03469
0.02,-25.05104,5.91101,-0.37156,-2.7571,0.18898,0.02335,0.70166,0.01942,-0.04658,0.52199,0.06306,0.04285,-0.00264,0.16491,0.87322,0.17598,0.68959,-0.48521,0.2025,-0.01133,-40.61409,37.90629,2.01709,9.35888,-23.71766,6.39433,11.41154,3.51954,-1.48921,0.41095,-0.92978,0.60555,0.04664,-0.03381
0.04,-25.08017,5.82683,-0.38338,-2.75531,0.19107,0.0235,0.69818,0.01916,-0.04637,0.5204,0.06231,0.04263,-0.00274,0.20331,0.76585,0.20972,0.74413,-0.51603,0.21447,-0.03196,-40.71042,38.06868,2.01604,9.21563,-23.73445,6.38283,11.39987,3.53342,-1.49495,0.40827,-0.92744,0.60563,0.04708,-0.03292
0.06,-25.11715,5.7448,-0.40542,-2.75417,0.19395,0.02372,0.69496,0.01801,-0.04631,0.51873,0.06147,0.0423,-0.00276,0.26211,0.64281,0.2264,0.81157,-0.53277,0.22241,-0.04833,-40.80923,38.22846,2.01607,9.07092,-23.7514,6.3712,11.38802,3.54689,-1.50122,0.40602,-0.92528,0.60572,0.04754,-0.03202
0.08,-25.16291,5.66859,-0.43362,-2.75386,0.19777,0.02405,0.69142,0.01597,-0.04638,0.51673,0.06073,0.0419,-0.00265,0.33731,0.50152,0.2252,0.88822,-0.53606,0.22575,-0.06098,-40.9116,38.38518,2.0164,8.92411,-23.76859,6.35939,11.37589,3.55947,-1.50879,0.40411,-0.92335,0.6058,0.04799,-0.03111
0.1,-25.21877,5.60559,-0.46257,-2.75458,0.20266,0.02451,0.68703,0.013,-0.04658,0.51418,0.06027,0.04151,-0.00233,0.42111,0.34636,0.20635,0.96672,-0.52581,0.22355,-0.07029,-41.01894,38.53605,2.01611,8.77673,-23.78574,6.34776,11.36375,3.57062,-1.51845,0.40247,-0.92172,0.60587,0.04843,-0.03022
0.12,-25.28743,5.55922,-0.4851,-2.75643,0.20876,0.02512,0.68097,0.00917,-0.04688,0.51071,0.06047,0.04123,-0.00173,0.50354,0.17412,0.17248,1.04051,-0.5071,0.2165,-0.07938,-41.13002,38.68444,2.0146,8.62505,-23.80345,6.33546,11.35083,3.57974,-1.53142,0.40101,-0.9204,0.60593,0.04885,-0.02936
0.14,-25.37007,5.54288,-0.49457,-2.75958,0.21617,0.0259,0.67285,0.00426,-0.04735,0.50623,0.06165,0.04115,-0.00078,0.5704,0.00187,0.12764,1.09844,-0.47985,0.20414,-0.0885,-41.24773,38.82485,2.01087,8.47342,-23.821,6.32354,11.33802,3.58637,-1.54833,0.39973,-0.91946,0.60598,0.04925,-0.02857
0.16,-25.46817,5.56564,-0.48472,-2.76406,0.22501,0.02686,0.66222,-0.00185,-0.04808,0.50058,0.06427,0.04142,0.00058,0.60835,-0.16109,0.07825,1.13358,-0.44849,0.18801,-0.09953,-41.37222,38.95682,2.00432,8.32288,-23.83826,6.31222,11.32549,3.59006,-1.57002,0.39859,-0.91893,0.60602,0.04959,-0.02787
0.18,-25.58745,5.61621,-0.44855,-2.76966,0.23535,0.02802,0.64792,-0.00892,-0.04906,0.49317,0.06923,0.04231,0.00242,0.60623,-0.34589,0.02863,1.14389,-0.441,0.1757,-0.12366,-41.49457,39.10117,1.99613,8.15435,-23.85822,6.29716,11.30943,3.59023,-1.59813,0.3974,-0.91865,0.60606,0.04994,-0.02717
0.2,-25.70905,5.74236,-0.39327,-2.77686,0.24708,0.02937,0.63185,-0.01858,-0.05081,0.48533,0.07634,0.04377,0.00478,0.5615,-0.4559,-0.00864,1.12718,-0.41246,0.15918,-0.13808,-41.63746,39.20566,1.98278,8.01766,-23.87309,6.2896,11.29979,3.58738,-1.62978,0.3966,-0.91901,0.60606,0.05016,-0.02673
0.22,-25.8019,5.98688,-0.33678,-2.78593,0.25999,0.03089,0.61712,-0.03242,-0.05391,0.47879,0.08503,0.04565,0.00764,0.49909,-0.38787,-0.02564,1.09731,-0.29108,0.12437,-0.10928,-41.82546,39.20754,1.9591,7.98026,-23.87235,6.30468,11.31018,3.58207,-1.66195,0.39683,-0.92037,0.60599,0.05011,-0.02686
0.24,-25.87456,6.27871,-0.27846,-2.79624,0.27406,0.03256,0.60077,-0.04988,-0.0583,0.47211,0.09705,0.04841,0.01107,0.43067,-0.27193,-0.03694,1.0608,-0.16421,0.09005,-0.06907,-42.03402,39.1736,1.93122,7.97433,-23.86657,6.32714,11.32706,3.57392,-1.69641,0.39742,-0.9223,0.60588,0.04994,-0.02723
0.26,-25.93624,6.56297,-0.21583,-2.80707,0.28924,0.03439,0.58087,-0.07063,-0.06396,0.46415,0.11335,0.05232,0.01502,0.36106,-0.20339,-0.04734,1.02538,-0.0894,0.06991,-0.0417,-42.23905,39.16021,1.90435,7.94804,-23.86394,6.34521,11.34007,3.5628,-1.7346,0.39796,-0.92433,0.60577,0.04977,-0.02757
