T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99973,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.02,-0.01019,0.99972,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.04,-0.01019,0.99971,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.06,-0.01019,0.9997,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.08,-0.01019,0.9997,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.1,-0.01019,0.99969,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.12,-0.01019,0.99968,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.14,-0.01019,0.99967,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.16,-0.01019,0.99966,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.18,-0.01019,0.99965,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.2,-0.01019,0.99964,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.22,-0.01019,0.99964,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.24,-0.01019,0.99963,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.26,-0.01019,0.99962,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.28,-0.01019,0.99962,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.3,-0.01019,0.99961,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.32,-0.01019,0.99961,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.34,-0.01019,0.99961,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.36,-0.01019,0.9996,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.38,-0.01019,0.9996,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.4,-0.01019,0.9996,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.42,-0.01019,0.9996,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.44,-0.01019,0.99961,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.46,-0.01019,0.99961,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.48,-0.01019,0.99962,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.5,-0.01019,0.99962,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.52,-0.01019,0.99963,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.54,-0.01019,0.99964,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.56,-0.01019,0.99965,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.58,-0.01019,0.99966,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.6,-0.01019,0.99967,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.62,-0.01019,0.99968,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.64,-0.01019,0.9997,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.66,-0.01019,0.99972,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.68,-0.01019,0.99974,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.7,-0.01019,0.99976,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.72,-0.0102,0.99978,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.74,-0.01019,0.99981,-0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.76,-0.01019,0.99983,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.78,-0.01019,0.99986,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.8,-0.01019,0.99989,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.82,-0.01019,0.99992,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.84,-0.01019,0.99996,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.86,-0.01019,0.99999,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.88,-0.01018,1.00003,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.9,-0.01018,1.00007,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.92,-0.01018,1.00011,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.94,-0.01017,1.00015,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.96,-0.01017,1.0002,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.98,-0.01016,1.00025,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
1,-0.01016,1.0003,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
1.02,-0.01017,1.00035,-0.01019,0,-0.01019,0,-0,0,0,0,0,0
