T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00028,0.01632,0.00138,0.00083,0.00968,0.00047,0,0.00011,0,0,0.00593,0.00113,0.00108,0,0,0,0.0056,0.00167,0.00808,0.00406,0.00119,0.03466,0,0,0.00053,0,0,0,0,0,0,0.0005,0.00192,1e-05,0.00074,0,0.00059,0,0,0,0,0.00523,0.00103,0,0,0,0,0,0,0.00084,0,0.15048,0,0.10672,0.03137,0.00015,0,2e-05,0.00635,0.0002,0,0,0.00362,0,0,1e-05,0,0
0.02,0.00029,0.02075,0.00162,0.00087,0.01093,0.00073,0,0.00012,0,0,0.00831,0.00115,0.00155,0,0,0,0.00382,0.00259,0.00566,0.00459,0.00143,0.0385,0,0,0.00049,0,0,0,0,0,0,0.00044,0.00189,1e-05,0.00136,0,0,0,0,0,0,0.00818,0.00136,0,0,0,0,0.00239,0,0.00096,0,0.10398,0,0.0954,0.0321,0.00014,0,2e-05,0.0064,0.00019,0,0,0.00356,0,0,1e-05,0,0
0.04,0.00031,0.02512,0.00187,0.00091,0.01216,0.00097,0,0.00013,0,0,0.01109,0.00119,0.00208,0,0,0,0.00199,0.00351,0.00341,0.00511,0.00162,0.04204,0,0,0.00046,0,0,0,0,0,0,0.00037,0.00184,2e-05,0.00189,0,0,0,0,0,0,0.01112,0.0017,0,0,0,0,0.00749,0,0.00107,0,0.06016,0,0.08427,0.0329,0.00013,0,3e-05,0.00645,0.00018,0,0,0.00347,0,0,1e-05,0,0
0.06,0.00033,0.02937,0.00214,0.00094,0.01333,0.00119,0,0.00014,0,0,0.01428,0.00124,0.00267,0,0,0,0.00013,0.00444,0.00137,0.00558,0.00174,0.04522,0.00634,0,0.00043,0,0,0,0,0,0,0.00029,0.00179,3e-05,0.00231,0,0,0,0,0,0.00069,0.01401,0.00207,0,0,3e-05,0,0.01342,0,0.00118,0,0.01995,6e-05,0.07346,0.03379,0.00013,0,3e-05,0.00651,0.00016,0,0,0.00334,0,0,1e-05,0,0
0.08,0.00036,0.03345,0.00242,0.00097,0.01443,0.00139,0,0.00015,0,0,0.01791,0.0013,0.00331,0,0,0,0,0.00536,0,0.00602,0.00179,0.04795,0.01576,0,0.0004,0,0,0,0,0,0,0.00021,0.00172,3e-05,0.0026,0,0,0,0,0,0.00213,0.01682,0.00246,0,0,0.0001,0,0.02025,0,0.00127,0,0,0.00022,0.06307,0.03477,0.00012,0.00018,4e-05,0.00656,0.00014,0,0,0.00317,0,0,1e-05,0,0
0.1,0.00038,0.0373,0.00271,0.00098,0.01543,0.00156,0,0.00016,1e-05,0,0.022,0.00138,0.00401,0,0,0,0,0.00626,0,0.00639,0.00175,0.05018,0.02539,0,0.00036,0,0,0,0,0,0,0.00013,0.00165,3e-05,0.00276,0,0,0,0,0,0.00379,0.01953,0.00288,0,0.00045,0.00016,0,0.02802,0,0.00136,0,0,0.00034,0.05322,0.03585,0.00012,0.00033,4e-05,0.00662,0.00012,0,0,0.00295,0,0,2e-05,1e-05,0
0.12,0.00041,0.04084,0.00301,0.00097,0.0163,0.0017,0,0.00017,2e-05,0,0.02655,0.00147,0.00477,0,0,0,0,0.00714,0,0.00669,0.00163,0.05183,0.03522,0,0.00033,0,0,0,0,0,0,4e-05,0.00156,3e-05,0.00278,0,0,0,0,0,0.0057,0.02209,0.00332,0,0.001,0.00021,0,0.03678,0,0.00142,0,0,0.00043,0.04399,0.03703,0.00011,0.00046,5e-05,0.00667,0.0001,0,0,0.00269,0,0,2e-05,1e-05,0
0.14,0.00044,0.04402,0.00331,0.00095,0.01702,0.0018,0,0.00017,3e-05,0,0.03158,0.00158,0.00559,0,0,0,0,0.00799,0,0.0069,0.00139,0.05285,0.04525,0,0.00029,0,0,0,0,0,0,0,0.00146,2e-05,0.00266,0,0,0,0,0,0.00785,0.02448,0.00379,1e-05,0.00161,0.00025,0,0.04657,0.0002,0.00147,0,0,0.00049,0.03546,0.03832,0.00011,0.00055,5e-05,0.00672,7e-05,0,0,0.00238,0,0,2e-05,2e-05,0
0.16,0.00048,0.04675,0.00361,0.00091,0.01756,0.00186,0,0.00018,3e-05,0,0.03708,0.00169,0.00646,0,0,0,0,0.0088,0,0.00702,0.00105,0.05318,0.05549,0,0.00025,0,0,0,0,0,0,0,0.00134,2e-05,0.00238,0,0,0,0,0,0.01028,0.02666,0.00428,3e-05,0.00231,0.00029,0,0.05742,0.00057,0.0015,0,0,0.00052,0.02769,0.03972,0.0001,0.00062,5e-05,0.00677,4e-05,0,0,0.00203,0,0,1e-05,2e-05,0
0.18,0.00051,0.04898,0.00391,0.00086,0.01789,0.00189,0,0.00017,2e-05,0,0.04304,0.00182,0.0074,0,0,0,0,0.00958,0,0.00701,0.00058,0.05279,0.06596,0,0.00021,0,0,0,1e-05,0,0,0,0.00122,0,0.00196,0,0,0,0,0,0.01299,0.0286,0.00481,4e-05,0.00309,0.00033,0,0.06936,0.00087,0.00151,0,0,0.00051,0.02073,0.04125,0.0001,0.00067,5e-05,0.00682,1e-05,0,0,0.00162,0,0,1e-05,2e-05,0
