T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.45192,0.01186,-0.01058,0.02544,0.00196,-0,-0.0249,0.00038,-0.00065,-0.00987,0.00162,0.00082,2e-05,-0.03111,-0.96841,0.26595,0.00877,2.49748,0.35784,-0.0117,-0.30684,-1.4757,-0.4551,-0.01389,-0.03099,0.10453,0.16456,0.04114,0.032,-0.03962,0.00154,-0.00015,0.0003,-0.00019
0.02,0.45833,0.012,-0.01073,0.02795,0.00198,-0,-0.02501,0.0004,-0.00074,-0.0101,0.00081,0.00068,3e-05,-0.03482,-0.87551,0.3714,0.00916,2.76051,0.38853,0.00977,-0.30593,-1.48688,-0.45496,-0.01379,-0.03074,0.10448,0.16431,0.04139,0.03278,-0.04005,0.00161,-0.00016,0.00031,-0.00019
0.04,0.46024,0.0121,-0.0111,0.02994,0.00197,-0,-0.02472,0.00038,-0.00085,-0.01011,-0.00019,0.00049,3e-05,-0.04208,-0.75335,0.43372,0.00961,2.87479,0.40297,0.02699,-0.30264,-1.46522,-0.44501,-0.01357,-0.02954,0.10225,0.16034,0.04127,0.03302,-0.03998,0.00173,-0.00016,0.00031,-0.00019
0.06,0.45933,0.0122,-0.01165,0.03102,0.00194,-0,-0.02401,0.00035,-0.00096,-0.00984,-0.00133,0.00027,4e-05,-0.05184,-0.60476,0.44701,0.01013,2.83114,0.39867,0.03895,-0.29947,-1.40904,-0.42485,-0.0133,-0.0273,0.09787,0.15259,0.04101,0.03272,-0.03945,0.00195,-0.00018,0.00031,-0.00018
0.08,0.45749,0.01236,-0.01226,0.03066,0.00191,-0,-0.0229,0.00029,-0.00108,-0.00922,-0.00252,4e-05,4e-05,-0.0618,-0.43769,0.41147,0.01077,2.63283,0.37407,0.04543,-0.29948,-1.31679,-0.39406,-0.01309,-0.02392,0.09139,0.14102,0.04092,0.03183,-0.03852,0.00229,-0.0002,0.0003,-0.00017
0.1,0.45678,0.01266,-0.01277,0.02816,0.00188,-0,-0.02139,0.00021,-0.00118,-0.00817,-0.00367,-0.00019,4e-05,-0.0687,-0.26968,0.3352,0.01162,2.29205,0.32888,0.04649,-0.30633,-1.18758,-0.35255,-0.01302,-0.01931,0.08293,0.12574,0.04136,0.0303,-0.03719,0.00281,-0.00024,0.00029,-0.00015
0.12,0.45956,0.01314,-0.01301,0.02267,0.00187,-0,-0.01951,0.00013,-0.00125,-0.00661,-0.00465,-0.00039,3e-05,-0.06929,-0.11469,0.23581,0.01287,1.85584,0.26755,0.0441,-0.32427,-1.02252,-0.30094,-0.01319,-0.01349,0.07274,0.10705,0.04274,0.02808,-0.0355,0.00352,-0.00029,0.00027,-0.00014
0.14,0.46837,0.01389,-0.01284,0.01322,0.0019,-0,-0.01731,5e-05,-0.00126,-0.00449,-0.00526,-0.0005,1e-05,-0.0611,-0.00096,0.13541,0.01471,1.35738,0.19518,0.03802,-0.35811,-0.82559,-0.24089,-0.01369,-0.00653,0.06131,0.08567,0.04552,0.0251,-0.0335,0.00447,-0.00035,0.00024,-0.00012
0.16,0.486,0.01494,-0.01219,-0.00123,0.002,-0,-0.01493,-2e-05,-0.00118,-0.00177,-0.00521,-0.00047,-1e-05,-0.04436,0.05704,0.05616,0.01742,0.85242,0.12101,0.02876,-0.41298,-0.60589,-0.17578,-0.01464,0.00128,0.04941,0.06287,0.05019,0.0213,-0.03126,0.00566,-0.00044,0.00021,-0.0001
0.18,0.5155,0.01629,-0.011,-0.02169,0.00221,-0,-0.01255,-8e-05,-0.00096,0.00151,-0.00399,-0.00023,-1e-05,-0.02255,0.06407,0.01033,0.02125,0.41369,0.05614,0.01768,-0.49391,-0.37977,-0.11125,-0.01607,0.00945,0.03822,0.04068,0.05724,0.01673,-0.02889,0.00708,-0.00055,0.00017,-8e-05
