T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00025,-2e-05,7e-05,0.45475,-0.52498,-0.09242,0.8761,0.02736,-0.09646,0.01207,-0.0117,-0.00822,-0.34085,-0.17107,0.0989,0.61355,1.66227,0.15523,0.0238,-0.42386,0.19981,-0.18371,0.84367,-2.09204,0.37365,-0.06189,0.73228,-0.00691,-0.10835,-0.33089,-0.10475,-0.03628,-0.05669,0.80101,0.07535,0.19084,-0.42947,-0.11497,0.01536,0.04664
0.02,-0.00041,-3e-05,6e-05,0.45468,-0.52491,-0.09258,0.87572,0.02741,-0.09588,0.01196,-0.01147,-0.00824,-0.3416,-0.17018,0.09761,0.61322,1.66255,0.15558,0.02386,-0.42484,0.19479,-0.17457,0.84398,-2.1169,0.38108,-0.06808,0.73239,-0.0078,-0.11356,-0.33092,-0.10481,-0.03598,-0.05645,0.80135,0.07474,0.18796,-0.42952,-0.11487,0.01561,0.04677
0.04,-0.00058,-5e-05,5e-05,0.45461,-0.52485,-0.09274,0.87534,0.02745,-0.0953,0.01185,-0.01125,-0.00825,-0.34235,-0.1693,0.09632,0.6129,1.66284,0.15592,0.02392,-0.42581,0.18979,-0.16548,0.84429,-2.14155,0.38844,-0.07423,0.73249,-0.00869,-0.11876,-0.33095,-0.10487,-0.03569,-0.05621,0.80168,0.07412,0.18508,-0.42956,-0.11477,0.01585,0.0469
0.06,-0.00074,-6e-05,5e-05,0.45454,-0.52479,-0.0929,0.87496,0.02749,-0.09473,0.01174,-0.01103,-0.00827,-0.34309,-0.16841,0.09503,0.61257,1.66312,0.15627,0.02398,-0.42679,0.18478,-0.15638,0.84461,-2.16631,0.39583,-0.08039,0.73259,-0.00957,-0.12396,-0.33099,-0.10494,-0.0354,-0.05597,0.80202,0.07351,0.1822,-0.42961,-0.11467,0.01609,0.04703
0.08,-0.00091,-8e-05,4e-05,0.45447,-0.52473,-0.09306,0.87458,0.02753,-0.09415,0.01163,-0.0108,-0.00829,-0.34384,-0.16752,0.09373,0.61224,1.6634,0.15661,0.02404,-0.42777,0.17973,-0.14719,0.84492,-2.19134,0.40332,-0.08661,0.7327,-0.01046,-0.12917,-0.33102,-0.105,-0.0351,-0.05573,0.80235,0.07289,0.17932,-0.42965,-0.11457,0.01633,0.04717
0.1,-0.00107,-9e-05,3e-05,0.4544,-0.52466,-0.09323,0.8742,0.02757,-0.09357,0.01152,-0.01058,-0.0083,-0.34459,-0.16664,0.09246,0.61192,1.66368,0.15695,0.0241,-0.42873,0.17484,-0.13832,0.84524,-2.21519,0.41041,-0.09261,0.7328,-0.01134,-0.13435,-0.33105,-0.10506,-0.03481,-0.05549,0.80269,0.07228,0.17645,-0.4297,-0.11447,0.01657,0.0473
0.12,-0.00124,-0.00011,2e-05,0.45433,-0.5246,-0.09339,0.87382,0.02762,-0.09299,0.0114,-0.01036,-0.00832,-0.34534,-0.16574,0.09115,0.61158,1.66397,0.1573,0.02417,-0.42974,0.16964,-0.12884,0.84555,-2.24136,0.41828,-0.09904,0.73291,-0.01224,-0.13958,-0.33108,-0.10512,-0.03452,-0.05525,0.80302,0.07166,0.17356,-0.42974,-0.11437,0.01681,0.04743
0.14,-0.0014,-0.00012,1e-05,0.45426,-0.52454,-0.09355,0.87344,0.02766,-0.09241,0.0113,-0.01014,-0.00834,-0.34609,-0.16486,0.08987,0.61126,1.66425,0.15764,0.02423,-0.4307,0.16472,-0.1199,0.84587,-2.26546,0.42545,-0.10508,0.73301,-0.01312,-0.14477,-0.33111,-0.10518,-0.03423,-0.05501,0.80336,0.07104,0.17069,-0.42979,-0.11427,0.01705,0.04756
0.16,-0.00157,-0.00014,0,0.45419,-0.52448,-0.09371,0.87306,0.0277,-0.09185,0.01119,-0.00991,-0.00835,-0.34682,-0.164,0.08862,0.61095,1.66452,0.15797,0.02428,-0.4316,0.16015,-0.1117,0.84618,-2.28674,0.43167,-0.1106,0.73312,-0.01399,-0.14988,-0.33115,-0.10524,-0.03393,-0.05478,0.80369,0.07044,0.16782,-0.42984,-0.11417,0.01729,0.04769
0.18,-0.00173,-0.00015,-1e-05,0.45411,-0.52441,-0.09387,0.87268,0.02774,-0.09124,0.01105,-0.00968,-0.00837,-0.34763,-0.16302,0.08719,0.61056,1.66484,0.15836,0.02435,-0.43283,0.15362,-0.09948,0.84649,-2.32338,0.44307,-0.11897,0.73322,-0.01494,-0.15539,-0.33118,-0.10531,-0.03365,-0.05453,0.80402,0.06979,0.1649,-0.42987,-0.11406,0.01754,0.04783
