T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03499,0,0,0.00517,0.00171,0.02304,0,0,0.0142,0.00732,0.00163,0,0.01971,0.00161,0.00378,0.02584,0,0.00753,0,0,0.19851,0.18545,0.04966,0,0.171,1.37491,0.03975,0,0.00905,0,0.01712,0.00067,0,0.07913,0,0.00454,0.04412,0,0,0,0.00783,0.004,0,0,0,0.00554,0,0,0,0,0.0553,0,0.00556,0.22951,0,0,0,0.15875,0,0,0,0.00284,0,0.00719,0,0,0.01059
0.02,0,0.03497,0,0,0.0052,0.00172,0.02298,0,0,0.01419,0.00733,0.00164,0,0.0199,0.00093,0.0037,0.02602,0,0.00756,0,0,0.19938,0.18514,0.04901,0,0.1707,1.37345,0.0399,0,0.00871,0,0.01714,0.0007,0,0.07916,0,0.00463,0.04409,0,0,0,0.00781,0.00402,0,0,0,0.00554,0,0,0,0,0.05661,0,0.00682,0.23002,0,0,0,0.15885,0,0,0,0.00291,0,0.00717,0,0,0.01044
0.04,0,0.03501,0,0,0.00525,0.00172,0.02295,0,0,0.01419,0.00734,0.00165,0,0.02016,0.00027,0.00354,0.02622,0,0.0075,0,0,0.20024,0.18495,0.04835,0,0.1704,1.37198,0.04004,0,0.00838,0,0.01715,0.00073,0,0.07923,0,0.00475,0.04406,0,0,0,0.00785,0.00406,0,0,0,0.00555,0,0,0,0,0.05707,0,0.00787,0.23055,0,0,0,0.15896,0,0,0,0.00298,0,0.00715,0,0,0.01028
0.06,1e-05,0.03513,0,1e-05,0.00532,0.00175,0.02296,0,1e-05,0.01421,0.00737,0.00166,3e-05,0.02046,0.00025,0.0033,0.02643,5e-05,0.00736,3e-05,1e-05,0.2011,0.18489,0.0477,1e-05,0.1701,1.37054,0.04019,0,0.00807,0,0.01717,0.00078,1e-05,0.07935,0,0.00487,0.04405,1e-05,1e-05,0,0.00794,0.00411,1e-05,4e-05,3e-05,0.00559,0,0.00032,1e-05,1e-05,0.0567,4e-05,0.00879,0.23109,0,1e-05,0,0.15907,1e-05,1e-05,0,0.00305,2e-05,0.00712,0,1e-05,0.01016
0.08,1e-05,0.03534,1e-05,1e-05,0.00541,0.00177,0.02298,0,1e-05,0.01423,0.00737,0.00166,5e-05,0.02074,0.00025,0.00297,0.02661,7e-05,0.00711,5e-05,1e-05,0.20194,0.18491,0.04703,4e-05,0.16981,1.36908,0.04033,0,0.00777,0,0.01719,0.00082,1e-05,0.07952,0,0.00498,0.04405,1e-05,2e-05,0,0.00809,0.00418,1e-05,6e-05,5e-05,0.00562,0,0.00067,1e-05,1e-05,0.05542,5e-05,0.00959,0.23165,1e-05,2e-05,0,0.15919,3e-05,2e-05,0,0.00313,3e-05,0.0071,0,1e-05,0.01002
0.1,2e-05,0.03568,3e-05,7e-05,0.00556,0.00188,0.02302,3e-05,5e-05,0.01428,0.00759,0.00173,0.00028,0.02096,0.00033,0.00262,0.02677,0.00039,0.00683,0.00027,2e-05,0.20279,0.18512,0.04636,0.00011,0.1696,1.36806,0.04047,1e-05,0.00757,1e-05,0.01725,0.00092,9e-05,0.07976,2e-05,0.00505,0.0441,5e-05,0.00012,2e-05,0.00834,0.00431,4e-05,0.00036,0.00028,0.00585,3e-05,0.00103,5e-05,4e-05,0.05339,0.00031,0.0105,0.23224,2e-05,0.00011,1e-05,0.15932,0.00014,0.00016,2e-05,0.00322,0.00019,0.0071,2e-05,7e-05,0.01011
0.12,2e-05,0.03615,3e-05,7e-05,0.0057,0.00191,0.02303,3e-05,5e-05,0.01429,0.00755,0.00172,0.00028,0.02097,0.00032,0.00214,0.0268,0.00038,0.00639,0.00027,2e-05,0.2036,0.18523,0.04568,0.00011,0.16928,1.36649,0.04059,1e-05,0.0073,1e-05,0.01727,0.00095,8e-05,0.08004,2e-05,0.005,0.04414,5e-05,0.00012,2e-05,0.00859,0.00439,4e-05,0.00035,0.00028,0.00585,2e-05,0.00136,5e-05,4e-05,0.05057,0.0003,0.0113,0.23285,2e-05,0.00011,1e-05,0.15943,0.00013,0.00016,1e-05,0.00332,0.00019,0.00708,2e-05,7e-05,0.00994
0.14,1e-05,0.03679,4e-05,6e-05,0.00587,0.00198,0.02303,3e-05,6e-05,0.01429,0.00752,0.00171,0.00027,0.02076,0.00043,0.00167,0.02671,0.0004,0.00588,0.00028,0.00012,0.20439,0.18548,0.04499,8e-05,0.16896,1.36515,0.04069,2e-05,0.00707,1e-05,0.01728,0.00099,8e-05,0.08038,3e-05,0.00483,0.04419,7e-05,0.00015,3e-05,0.0089,0.00449,6e-05,0.00037,0.00029,0.00585,3e-05,0.0017,6e-05,4e-05,0.04703,0.00035,0.01212,0.23357,2e-05,0.00018,1e-05,0.15953,0.00012,0.00023,2e-05,0.00345,0.00022,0.00707,2e-05,7e-05,0.00978
0.16,2e-05,0.03762,4e-05,0.00035,0.00607,0.00202,0.02297,4e-05,6e-05,0.01428,0.00748,0.00169,0.00038,0.02025,0.00061,0.00127,0.02649,0.00076,0.00533,0.00028,9e-05,0.20516,0.18562,0.04429,8e-05,0.16867,1.36352,0.04077,2e-05,0.00687,2e-05,0.0173,0.00103,0.00012,0.08077,3e-05,0.00451,0.04443,7e-05,0.00015,4e-05,0.00927,0.00459,7e-05,0.0004,0.00029,0.00592,3e-05,0.00202,9e-05,7e-05,0.04334,0.00041,0.01301,0.23424,2e-05,0.0002,2e-05,0.15965,0.00015,0.00022,3e-05,0.00359,0.00026,0.00706,2e-05,8e-05,0.00976
0.18,4e-05,0.03859,4e-05,0.00033,0.00631,0.00212,0.02283,3e-05,6e-05,0.01422,0.00751,0.00167,0.00034,0.01934,0.00061,0.00086,0.02607,0.00071,0.00493,0.00053,7e-05,0.20596,0.18571,0.04357,0.00023,0.16832,1.36181,0.04081,2e-05,0.00668,1e-05,0.0173,0.00105,0.00011,0.08121,3e-05,0.00401,0.04452,8e-05,0.0002,3e-05,0.00963,0.00466,6e-05,0.0005,0.00028,0.00584,3e-05,0.00237,9e-05,7e-05,0.04153,0.00043,0.01537,0.23492,4e-05,0.00019,2e-05,0.15981,0.00012,0.00021,2e-05,0.00375,0.00023,0.00705,2e-05,7e-05,0.00957
