T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,684.2722,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.02,-7,684.26669,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.04,-7,684.26102,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.06,-7,684.25524,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.08,-7,684.2494,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.1,-7,684.24353,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.12,-7,684.23769,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.14,-7,684.23191,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.16,-7,684.22626,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.18,-7,684.22078,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.2,-7,684.21552,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.22,-7,684.21055,-7,0,-7,0,-0,0,0,0,0,0
0.24,-7,684.20592,-7,0,-7,0,-0,0,0,0,0,0
0.26,-7,684.20169,-7,0,-7,0,-0,0,0,0,0,0
0.28,-7,684.19793,-7,0,-7,0,-0,0,0,0,0,0
0.3,-7,684.19469,-7,0,-7,0,0,0,0,0,0,0
0.32,-6.99999,684.19205,-7,0,-7,0,0,0,0,0,0,0
0.34,-6.99999,684.19007,-7,0,-7,0,0,0,0,0,0,0
0.36,-6.99999,684.18879,-7,0,-7,0,0,0,0,0,0,0
0.38,-6.99998,684.18828,-7,0,-7,0,0,0,0,0,0,0
0.4,-6.99997,684.18859,-7,0,-7,0,0,0,0,0,0,0
0.42,-6.99997,684.18976,-7,0,-7,0,0,0,0,0,0,0
0.44,-6.99996,684.19185,-7,0,-7,0,0,0,0,0,0,0
0.46,-6.99996,684.19489,-7,0,-7,0,0,0,0,0,0,0
0.48,-6.99996,684.19892,-7,0,-7,0,0,0,-0,0,-0,0
0.5,-6.99996,684.20398,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.52,-6.99997,684.21012,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.54,-6.99999,684.21738,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.56,-7.00002,684.22578,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.58,-7.00007,684.23537,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.6,-7.00013,684.24617,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.62,-7.00021,684.2582,-7,-0,-7,-0,-0,0,-0,-0,-0,-0
0.64,-7.00032,684.27146,-6.99999,-0,-7,-0,-0,0,-0,-0,-0,-0
0.66,-7.00044,684.28595,-6.99999,-0,-6.99999,-0,-0,0,-0,-0,-0,-0
0.68,-7.00057,684.30165,-6.99999,-0,-6.99999,-0,-0,0,-0,-0,-0,-0
0.7,-7.0007,684.31853,-6.99999,-0,-6.99999,-0,-0,0,-0,-0,-0,-0
0.72,-7.00083,684.33654,-6.99998,-0,-6.99999,-0,-0,0,-0,-0,-0,-0
0.74,-7.00091,684.35564,-6.99998,-0,-6.99998,-0,-0,0,-0,-0,-0,-0
0.76,-7.00093,684.37576,-6.99998,0,-6.99998,0,-0,0,0,0,0,0
0.78,-7.00085,684.39684,-6.99997,0,-6.99998,0,-0,0,0,0,0,0
0.8,-7.00061,684.41883,-6.99997,0,-6.99998,0,-0,0,0,0,0,0
0.82,-7.00016,684.44169,-6.99997,0,-6.99998,0,-0,0,0,0,0,0
0.84,-6.99944,684.46539,-6.99998,0,-6.99998,0,-0,0,0,0,0,0
0.86,-6.99839,684.48992,-6.99998,0,-6.99999,0,0,0,0,0,0,0
0.88,-6.99695,684.51532,-7,0,-7,0,0,0,0,0,0,0
0.9,-6.99509,684.54163,-7.00002,0,-7.00002,0,0,0,0,0,0,0
0.92,-6.99281,684.56893,-7.00005,0,-7.00005,0,0,0,0,0,0,0
0.94,-6.99015,684.59733,-7.00009,0,-7.00009,0,0,0,0,0,0,0
0.96,-6.98723,684.62689,-7.00014,0,-7.00014,0,0,0,0,0,0,0
0.98,-6.98428,684.65767,-7.0002,0,-7.00021,0,0,0,0,0,0,0
1,-6.98165,684.68961,-7.00027,0,-7.00027,0,0,0,0,0,0,0
1.02,-6.97985,684.72247,-7.00034,0,-7.00035,0,0,0,0,0,-0,0
1.04,-6.97957,684.75581,-7.00041,-0,-7.00041,-0,0,0,-0,-0,-0,-0
1.06,-6.98168,684.78884,-7.00046,-0,-7.00047,-0,0,0,-0,-0,-0,-0
1.08,-6.98728,684.82036,-7.00049,-0,-7.0005,-0,0,0,-0,-0,-0,-0
1.1,-6.99759,684.84867,-7.00047,-0,-7.00048,-0,0,0,-0,-0,-0,-0
1.12,-7.01398,684.87154,-7.00038,-0,-7.00039,-0,0,0,-0,-0,-0,-0
1.14,-7.03778,684.8862,-7.00019,-0,-7.0002,-0,-0,0,-0,-0,-0,-0
1.16,-7.07015,684.88941,-6.99987,-0,-6.99987,-0,-0,0,-0,-0,-0,-0
1.18,-7.11184,684.87765,-6.99939,-0,-6.99939,-0,-0,0,-0,-0,-0,-0
1.2,-7.16283,684.84743,-6.99871,-0,-6.99871,-0,-0,0,-0,-0,-0,-0
1.22,-7.22194,684.79574,-6.99781,-0,-6.99781,-0,-0,0,-0,-0,-0,-0
1.24,-7.28631,684.72081,-6.99668,-0,-6.99668,-0,-0,0,-0,-0,-0,-0
1.26,-7.35082,684.6229,-6.99533,-0,-6.99533,-0,-0,0,-0,-0,-0,-0
1.28,-7.40745,684.50551,-6.99382,-0,-6.99382,-0,-0,0,-0,-0,-0,-0
1.3,-7.44471,684.37666,-6.99224,-0,-6.99224,-0,-0,0,-0,-0,0,-0
1.32,-7.44711,684.25039,-6.99074,0,-6.99074,0,-0,0,0,0,0,0
1.34,-7.39485,684.14827,-6.98956,0,-6.98956,0,-0,0,0,0,0,0
1.36,-7.26391,684.10085,-6.98903,0,-6.98903,0,-0,0,0,0,0,0
1.38,-7.02668,684.14873,-6.98959,0,-6.98958,0,-0,0,0,0,0,0
1.4,-6.65345,684.34295,-6.99175,0,-6.99175,0,-0,0,0,0,0,0
1.42,-6.11492,684.74428,-6.99616,0,-6.99616,0,0,0,0,0,0,0
1.44,-5.3861,685.4209,-7.00351,0,-7.00351,0,0,0,0,0,0,0
1.46,-4.45187,686.44383,-7.01454,0,-7.01453,0,0,0,0,0,0,0
1.48,-3.31438,687.87944,-7.02991,0,-7.0299,0,0,0,0,0,0,0
1.5,-2.00091,689.77836,-7.05012,0,-7.05012,0,0,0,0,0,0,0
1.52,-0.56706,692.16013,-7.07537,0,-7.07537,0,0,0,0,0,0,0
1.54,0.90928,694.99324,-7.1053,0,-7.1053,0,0,0,0,0,0,0
1.56,2.34154,698.17041,-7.13877,0,-7.13877,0,0,0,0,0,0,0
1.58,3.65018,701.47956,-7.17357,0,-7.17357,0,0,0,0,0,-0,0
1.6,4.77581,704.57181,-7.2061,-0,-7.2061,-0,0,0,-0,-0,-0,-0
1.62,5.68452,706.92876,-7.231,-0,-7.231,-0,0,0,-0,-0,-0,-0
1.64,6.36443,707.83272,-7.2409,-0,-7.2409,-0,0,0,-0,-0,-0,-0
1.66,6.81808,706.34542,-7.22615,-0,-7.22615,-0,0,0,-0,-0,-0,-0
1.68,7.0555,701.30247,-7.17483,-0,-7.17483,-0,0,0,-0,-0,-0,-0
1.7,7.08968,691.33337,-7.07291,-0,-7.07291,-0,-0,0,-0,-0,-0,-0
1.72,6.93404,674.91855,-6.90486,-0,-6.90486,-0,-0,0,-0,-0,-0,-0
1.74,6.60207,650.49723,-6.65476,-0,-6.65476,-0,-0,0,-0,-0,-0,-0
1.76,6.10881,616.6408,-6.30804,-0,-6.30804,-0,-0,0,-0,-0,-0,-0
1.78,5.47411,572.30659,-5.85411,-0,-5.85411,-0,-0,0,-0,-0,-0,-0
1.8,4.72751,517.1851,-5.28986,-0,-5.28986,-0,-0,0,-0,-0,-0,-0
1.82,3.9132,452.14925,-4.62429,-0,-4.62429,-0,-0,0,-0,-0,-0,-0
1.84,3.08901,379.80641,-3.88411,-0,-3.88411,-0,-0,0,-0,-0,-0,-0
1.86,2.31364,304.71058,-3.11589,-0,-3.11589,-0,-0,0,-0,-0,0,-0
1.88,1.63037,232.34556,-2.37571,0,-2.37571,0,-0,0,0,0,0,0
