T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,686.51457,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.02,-7,686.50887,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.04,-7,686.50299,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.06,-7,686.49699,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.08,-7,686.49092,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.1,-7,686.48482,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.12,-7,686.47874,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.14,-7,686.47272,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.16,-7,686.46682,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.18,-7,686.46109,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.2,-7,686.4556,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.22,-7,686.4504,-7,0,-7,0,-0,0,0,0,0,0
0.24,-7,686.44558,-7,0,-7,0,-0,0,0,0,0,0
0.26,-7,686.44119,-7,0,-7,0,-0,0,0,0,0,0
0.28,-6.99999,686.4373,-7,0,-7,0,-0,0,0,0,0,0
0.3,-6.99999,686.43398,-7,0,-7,0,-0,0,0,0,0,0
0.32,-6.99999,686.43128,-7,0,-7,0,-0,0,0,0,0,0
0.34,-6.99998,686.42926,-7,0,-7,0,-0,0,0,0,0,0
0.36,-6.99997,686.42794,-7,0,-7,0,-0,0,0,0,0,0
0.38,-6.99997,686.42736,-7,0,-7,0,-0,0,0,0,0,0
0.4,-6.99996,686.42754,-7,0,-7,0,-0,0,0,0,0,0
0.42,-6.99996,686.42848,-7,0,-7,0,-0,0,0,0,0,0
0.44,-6.99996,686.4302,-7,0,-7,0,-0,0,0,0,0,0
0.46,-6.99996,686.4327,-7,0,-7,0,-0,0,0,0,0,0
0.48,-6.99997,686.43598,-7,0,-7,0,0,0,-0,0,-0,0
0.5,-6.99999,686.44006,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.52,-7.00002,686.44496,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.54,-7.00006,686.45072,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.56,-7.00013,686.45738,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.58,-7.00021,686.46499,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.6,-7.00031,686.4736,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.62,-7.00042,686.48328,-7,-0,-7,-0,0,0,-0,-0,-0,-0
0.64,-7.00055,686.49408,-6.99999,-0,-7,-0,0,0,-0,-0,-0,-0
0.66,-7.00069,686.50603,-6.99999,-0,-6.99999,-0,0,0,-0,-0,-0,-0
0.68,-7.00081,686.51919,-6.99999,-0,-6.99999,-0,0,0,-0,-0,-0,-0
0.7,-7.0009,686.53359,-6.99999,-0,-6.99999,-0,0,0,-0,-0,-0,-0
0.72,-7.00093,686.54923,-6.99998,-0,-6.99999,-0,0,0,-0,-0,-0,-0
0.74,-7.00085,686.56613,-6.99998,-0,-6.99998,-0,0,0,-0,-0,-0,-0
