J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.638712536694589,-1.66791437686412,-0.17117071468090156,-1.801176940343002,1.0473319379504957,1.0289873582604474,0.2940566408533189,-0.7855081626416419,0.12291527664063373,1.1973278891483126,0.26665770277122225,1.470238007015587,0.1301790195631352,-0.8780447873143499,0.07591776175891689,2.1846145442119873
1.642250508275466,-1.6802812642561247,-0.1625718874977925,-1.8015079346408782,1.001932035993494,1.0003252525373276,0.2810537377302113,-0.6964644074711419,0.13124493997686343,1.1889202968897192,0.264236962670509,1.5104749379942775,0.13547764746340502,-0.868257200298164,0.1018924471944553,2.250663432759852
1.64579606385029,-1.6922195040313925,-0.1548575804135368,-1.8015370086656077,0.9630255465195328,0.9725067486206186,0.2703068088797348,-0.6261533573469693,0.1402318805885006,1.181477496393711,0.2543828305574449,1.552552951026958,0.1401676847192523,-0.8583543097277646,0.12748436396685808,2.3177390777328246
1.6494488922475092,-1.7034486504620505,-0.1481057023892126,-1.8013013772821302,0.9311954582775211,0.945445442718722,0.26213861489470375,-0.5739436257423459,0.15012496512775347,1.1752053632550878,0.23576834236921432,1.5973652419754554,0.14452852669053726,-0.8481732018889498,0.15310667945804968,2.3861096930764827
1.6520975404852876,-1.7163987032404557,-0.14096351024878787,-1.8006759420646217,0.8942382377718986,0.9181094958957784,0.2480333586507515,-0.5227927793021816,0.16082910017200525,1.1667324826524572,0.21081134911697633,1.6366482567733098,0.14873273240052157,-0.8398161731175091,0.1774518002390443,2.4559058625183465
1.656077971078885,-1.7246210627249525,-0.13654900746384507,-1.7993780400009727,0.8802545821519662,0.8931991080473703,0.24568104286745654,-0.5061799122134495,0.1722946026712543,1.1640782066090725,0.16962023545246765,1.6915216300046718,0.15295892449336607,-0.8286489380380164,0.20297653164419588,2.526883903256183
1.6651515993243957,-1.7213335616683108,-0.13841240729361853,-1.7987212267345474,0.9204313222160482,0.8731629265021721,0.2794889973320415,-0.5545482811041058,0.18437274511911644,1.1770952854660772,0.10354758384938498,1.7913735594499183,0.15734052100023935,-0.8087872914390356,0.23204126638908512,2.601221227874387
1.6752729925907512,-1.7132551087244128,-0.14266808671029008,-1.797078471108422,0.9805285285895972,0.8555181098114034,0.3230095214837103,-0.6259947732302249,0.1963725622368173,1.1953258959557933,0.02162330509373675,1.912266675805157,0.16177973698111997,-0.7873698020265556,0.26009113005423307,2.6764763966109975
1.683777365764482,-1.7068886334526552,-0.14599991700666456,-1.7941341948685434,1.0304976849528769,0.8377127322897728,0.35534894980979836,-0.684518060934405,0.20771097931666788,1.2101046871916366,-0.06669637312980509,2.0305815058203254,0.16614520112951936,-0.769488689540482,0.28414900576577334,2.7519792261238343
1.69467356784314,-1.7027670244939883,-0.14879786277561094,-1.7954181648793044,1.0803882361559858,0.8180178495516044,0.3948009954766815,-0.7398178086250494,0.2181612755069397,1.2247863224816617,-0.1537711433887997,2.1559566348231116,0.1703633021344569,-0.7517115115416398,0.3053872777443922,2.8369879932093878
1.7000960078954581,-1.6934103190321157,-0.15305183472152228,-1.7872829519907125,1.1322325576657195,0.803369948760377,0.4160757289028079,-0.7991056250749158,0.22760206521745704,1.2382527207779164,-0.2598011158704363,2.2869290032382357,0.17440209312746893,-0.7384909883640991,0.3239179361541465,2.9080628205066588
1.690476601704579,-1.669841729036993,-0.16065743099427496,-1.7534903700054612,1.1872701624760527,0.8017262999044593,0.38418680382762044,-0.8714481391210882,0.23600090842160212,1.2495086942114815,-0.3955916376397294,2.4243702097793167,0.17824134746344297,-0.7341225515966238,0.3401502129512257,2.9356655752457677
1.6756326109978736,-1.641766966319403,-0.16963690784704888,-1.7116911536760997,1.244482370381813,0.804716876381551,0.33613526381955106,-0.9511620917423238,0.24305747246994586,1.2591095448059977,-0.5248999676184314,2.566515415672789,0.18165364228511682,-0.733704007596404,0.3546051221085986,2.946939535453755
1.6634331679245928,-1.617191165459403,-0.1779085024048106,-1.6756967282780995,1.300252724361849,0.8052443817179084,0.29902585471656723,-1.028258618146193,0.2485391056457844,1.2674696542496457,-0.6319610563107347,2.712796447796439,0.18442706205056608,-0.733104923394612,0.3680245235655416,2.966076440094777
1.6515072743731933,-1.5913178961387995,-0.18561634304894378,-1.6399396495324507,1.36118315322523,0.8051440734558499,0.26110793579839175,-1.1147237406963248,0.2526750069906335,1.2783218130938077,-0.7186360552594946,2.887536781267775,0.18658658258158123,-0.7303699793442915,0.38388710403306003,2.9872665888470546
1.6384018451690905,-1.5689326065642148,-0.19454030427793292,-1.6057356843899144,1.415037323499454,0.806441604254578,0.2281125515101899,-1.1939055137903147,0.25550231641367777,1.281824169228817,-0.7953329527713631,3.02836733319807,0.18800434691353862,-0.7332724402739083,0.39755911652009013,3.0024107814070136
1.6231166378848476,-1.5562685449374432,-0.20632616849956026,-1.575237383881682,1.443721878869914,0.8111774606300377,0.20839490556978368,-1.236560893976335,0.2569663149503306,1.2663925795153899,-0.8881716551233094,3.0464346252298444,0.18855518810848776,-0.7509920539166594,0.3995133592239709,3.003939208342158
1.606713554608438,-1.547019257936328,-0.21938258941706695,-1.5460750402329861,1.463299213073305,0.8171789352080903,0.19277576932358814,-1.2662337657445133,0.25738233554068024,1.2441643157565712,-1.0216778194626932,3.0193752362948088,0.18834049537931238,-0.773664238363815,0.3966918438664325,2.9998026302595058
1.590774779874631,-1.5365231762310663,-0.23208811136690347,-1.5173965173249468,1.4881643679154226,0.8220682212759945,0.17626903615493067,-1.3045952235592995,0.25706696202654633,1.225349283448452,-1.2305640840261338,3.015594271803998,0.18753344733837857,-0.7924900635428387,0.3969938273607251,2.999054095234901
1.5755202952790948,-1.5259119344780325,-0.24428868891726788,-1.4887217710726457,1.512678428656128,0.8274174681551367,0.16180196701890015,-1.3426894174886193,0.25627339144709477,1.2080498198004082,-1.6968277062568138,3.0097665578256168,0.18646698953890872,-0.8110828150188659,0.39785149582505575,2.9985463641346546
1.5582622780340913,-1.5168502861176092,-0.25811051293623677,-1.460989689932153,1.5374826498141718,0.8318111384336007,0.14610076313676196,-1.3834621114615842,0.2546122490209162,1.188185996668971,-2.4043492205938044,3.002413434179486,0.18466514770838305,-0.8280015187690744,0.3962415052790557,2.9978150109962987
1.5367909757194915,-1.5105099660115024,-0.2758358417417437,-1.4363092827849522,1.5658280860918579,0.833279074178219,0.1250226797928838,-1.4345125963818033,0.25142668724676465,1.1616517011185894,-2.662074678101423,2.9998885568885894,0.18136087635205045,-0.8412365551721738,0.39051009264757713,2.9979091821707735
1.5131772765279834,-1.505519911883646,-0.2952811638601204,-1.4116160106715112,1.5943546074095052,0.834184753636417,0.10297956700721683,-1.4890184902213668,0.24716910027694936,1.133531254912865,-2.6521548798759613,2.9970281821707734,0.1774044985854125,-0.8525153746440003,0.3797325976504929,2.9979751821707734
1.489624345709952,-1.500105802585778,-0.3142901610747887,-1.38515646140557,1.6225320392473954,0.8359794523853149,0.08282280850411877,-1.5440741171132473,0.24251452678994273,1.108368934379679,-2.801042975152854,2.995486095234901,0.17363223985643292,-0.8630283793182272,0.36580235868623523,2.9980511821707734
1.4677064223532488,-1.4935069910298262,-0.3335512718014768,-1.360075186730312,1.6555380589447135,0.8374284270759769,0.062165934191062915,-1.6078229214949757,0.23783343889625966,1.0836883041712688,-2.976276548601106,2.9950202718039978,0.1699198137136521,-0.8744971579649082,0.3544589935113604,2.9979881821707735
1.4405886914077835,-1.4889470359780725,-0.35365470665664434,-1.3282933202310923,1.6800504709287387,0.8412138431501547,0.04402715451438313,-1.6618750449951911,0.23170916224706706,1.0617935860361376,-3.0881589579198296,2.9948571821707732,0.16567191893175748,-0.881679430035186,0.32712063776909917,2.997534095234901
1.40234397009743,-1.4899466451490417,-0.374438376086034,-1.2833304001318289,1.6796831397586083,0.8493891237989123,0.032202847404216466,-1.681687163512897,0.2222327181470014,1.0450637914310197,-3.0722465985833805,2.9951431821707732,0.16031738909948967,-0.8784567667900348,0.2633829784591881,2.996881271803998
