J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.030405322163361,0.8842211755968733,1.2046115381053801,0.9977952011878917,0.831885185193277,0.7577656100554845,0.8774228105864007,1.2039932916013887,1.3322869161550295,0.9299567188142667,1.2710572098535085,1.2477068032115755,1.33119142313678,1.198126591038284,1.3218370135000066,1.2476714338100479
1.032324779777863,0.8924139719934543,1.2012668063764158,0.9981659066806567,0.8481655752570498,0.7566322147301555,0.9060216552983186,1.1960304948774207,1.3355482416357842,0.9431570775176792,1.252728581713463,1.2562878394741395,1.3330776992936428,1.207008009829171,1.3254805191562669,1.2495309160720107
1.0339566238599274,0.9065173186814884,1.1940106899665635,0.9988854395055405,0.874240266390736,0.7593973972824414,0.9465160961455514,1.1815670258504656,1.3387547790111374,0.9624624688936194,1.203997470440565,1.2649925248629557,1.334577165142019,1.215691495362953,1.328953141923121,1.250028882256667
1.035036496350365,0.9268072690766201,1.1822272680359172,1.0001098289906294,0.9103143474969259,0.7659649887488217,0.9969676961827207,1.1584921063485114,1.3419572789703078,0.987496070692606,1.0120172976253698,1.2735194714246567,1.3358466717397754,1.2237528051096151,1.3322877280014518,1.2492214250281304
1.03517519191305,0.9532660137575373,1.1650268660040648,1.0035180790171716,0.9557303311040588,0.7762082828695078,1.0803259421766043,1.123461021636254,1.3451056996705677,1.0310119120217913,0.7758600776587212,1.281428340358322,1.3369853295157978,1.2305780838397875,1.3354149986655992,1.2470601229704354
1.0338616912538712,0.9853251368586929,1.1413026819923373,1.008105590704927,1.0158955235824143,0.7899617131680409,1.1289516807653128,1.0714845082967512,1.3480869184044084,1.0760075679148966,0.5758743501294074,1.2882432068872745,1.3380403099230176,1.2354221237154948,1.3381960621904714,1.2433969614335803
1.0305361843624439,1.0390053924505693,1.1095864014864771,1.0138969893481793,1.0940141518454771,0.8070065533226926,1.1516687293310879,0.997635187620868,1.3507873139312268,1.108551427378697,0.4121873831479371,1.2935872256852532,1.3390213253728416,1.237520638141274,1.3404887710273232,1.2379748810359623
1.0247244069863808,1.091322446365674,1.0675987554645348,1.0207872669978102,1.1417494323867732,0.8271281903452558,1.1533650358668492,0.9563070738252153,1.3531433254673655,1.1302903331253158,0.28224257891881205,1.2972595963593192,1.3399228200281423,1.2361385840672459,1.3422001884916792,1.2304558997591934
1.0161289806624976,1.1298811925577223,1.0112748710390567,1.028493501906587,1.1718631178707226,0.8500261450840176,1.1329726427854618,0.922102421675894,1.3551419063337031,1.1429332124851301,0.18064181063171758,1.2991853607630266,1.3407303253635838,1.2304585175498683,1.3432925052882239,1.2204322766570603
1.0047626105429575,1.1582141961374468,0.9720850811091727,1.0365451311125047,1.1909953844814072,0.875131694785608,1.0812831996667014,0.8951908792459111,1.356790472012405,1.147573355583368,0.10213549177364986,1.2992994109233713,1.3414196374942586,1.21933200619332,1.3437509815623332,1.2075337070842793
