T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.66712,0.05242,-0.00034,0.01561,0.00163,-0,0.005,-0.36486,-0.063,-0.06373,-0.01703,0.00705,0.00825,-0.01698,-0.43148,-0.09762,-0.08745,-0.00099,0.00295,0.00413,-0.02412,-0.45138,0.46793,-0.23893,0.01454,0.06936,0.01326,0.38027,0.63655,-0.65416,0.02566,-0.08599,0.03677,0.00418
0.02,0.68207,0.05354,-9e-05,0.01565,0.00162,-0,0.00622,-0.36318,-0.03607,-0.05881,-0.01646,0.00692,0.00851,-0.01781,-0.43623,-0.0914,-0.08611,-0.0019,0.00311,0.00443,-0.02319,-0.45182,0.46977,-0.24364,0.01436,0.06909,0.01322,0.38675,0.64283,-0.67065,0.02566,-0.08738,0.03854,0.00452
0.04,0.69229,0.05416,0.00018,0.01526,0.00157,-0,0.00774,-0.35559,-0.00834,-0.05194,-0.01587,0.0067,0.00881,-0.02049,-0.43423,-0.07977,-0.08364,-0.00329,0.00332,0.00475,-0.02074,-0.4423,0.46063,-0.24587,0.01385,0.06709,0.01287,0.38488,0.64156,-0.67997,0.02457,-0.08765,0.03992,0.00483
0.06,0.70025,0.05438,0.00042,0.01435,0.00147,-0,0.00958,-0.34332,0.02068,-0.04356,-0.01529,0.00646,0.00922,-0.02588,-0.42597,-0.06195,-0.08064,-0.00523,0.00362,0.00509,-0.0164,-0.42265,0.4402,-0.24617,0.01302,0.06331,0.01219,0.37343,0.63417,-0.68308,0.02212,-0.0869,0.04097,0.00509
0.08,0.70843,0.05426,0.00056,0.01287,0.00133,-0,0.01175,-0.32794,0.05227,-0.03435,-0.01473,0.0063,0.0098,-0.03484,-0.41201,-0.0373,-0.07785,-0.00777,0.00404,0.00545,-0.00977,-0.39278,0.40833,-0.24507,0.01187,0.05774,0.01119,0.35082,0.62186,-0.68078,0.01801,-0.0852,0.04174,0.00532
0.1,0.71921,0.05385,0.00055,0.01074,0.00111,-0,0.01419,-0.31152,0.08859,-0.02525,-0.01418,0.00632,0.01064,-0.04824,-0.39304,-0.00546,-0.07622,-0.01086,0.00462,0.00581,-0.00054,-0.35295,0.36527,-0.24306,0.01044,0.05045,0.00987,0.31529,0.60569,-0.67368,0.01192,-0.08258,0.04228,0.0055
0.12,0.73487,0.05321,0.00037,0.0079,0.00083,-0,0.01678,-0.29673,0.13179,-0.01758,-0.01362,0.00665,0.0118,-0.06692,-0.37013,0.03336,-0.07691,-0.01439,0.00539,0.00614,0.01152,-0.3041,0.31215,-0.24055,0.00875,0.04168,0.00826,0.26505,0.58672,-0.66248,0.00358,-0.07908,0.04264,0.00565
0.14,0.75727,0.05242,0.0001,0.00432,0.00047,-1e-05,0.0191,-0.287,0.18604,-0.01305,-0.01301,0.00746,0.01335,-0.09165,-0.34487,0.07807,-0.08124,-0.01805,0.00638,0.00638,0.0264,-0.24812,0.25113,-0.23798,0.00691,0.03186,0.00644,0.19881,0.56562,-0.64752,-0.00718,-0.07474,0.04286,0.00576
0.16,0.78791,0.05159,-3e-05,7e-05,3e-05,-1e-05,0.02053,-0.28653,0.25488,-0.0139,-0.01233,0.00891,0.01532,-0.1232,-0.31968,0.12628,-0.09063,-0.02146,0.00759,0.00645,0.04377,-0.18848,0.18632,-0.23577,0.00502,0.02175,0.00452,0.11613,0.5433,-0.62943,-0.02036,-0.06965,0.04301,0.00583
0.18,0.82792,0.05092,0.00033,-0.0047,-0.00046,-1e-05,0.02069,-0.30029,0.33758,-0.0229,-0.01147,0.01117,0.01774,-0.16261,-0.29792,0.17432,-0.10645,-0.02443,0.00899,0.00626,0.06287,-0.13075,0.12454,-0.23419,0.00328,0.01256,0.00271,0.01823,0.52142,-0.60982,-0.03563,-0.06395,0.04317,0.00588
0.2,0.8766,0.05064,0.00169,-0.00972,-0.00096,-1e-05,0.01721,-0.33388,0.44608,-0.0435,-0.01059,0.01443,0.02052,-0.20982,-0.28409,0.21505,-0.1295,-0.02579,0.01055,0.00569,0.08235,-0.08233,0.07459,-0.23401,0.00194,0.00585,0.00124,-0.09171,0.49958,-0.58804,-0.05233,-0.05792,0.04342,0.00591
0.22,0.93258,0.05094,0.00459,-0.0146,-0.00142,-1e-05,0.00764,-0.39383,0.59363,-0.08011,-0.00982,0.01887,0.02355,-0.26346,-0.28433,0.23778,-0.16009,-0.0238,0.01221,0.00465,0.10059,-0.0512,0.04653,-0.2361,0.00124,0.00336,0.00043,-0.21,0.47755,-0.56387,-0.06956,-0.05188,0.04385,0.00594
0.24,0.99616,0.05195,0.00945,-0.01899,-0.00178,-1e-05,-0.00687,-0.48786,0.76759,-0.13917,-0.00898,0.02463,0.02671,-0.32286,-0.30677,0.23141,-0.1986,-0.01968,0.0138,0.00318,0.11655,-0.04317,0.04797,-0.24036,0.00133,0.00633,0.00047,-0.33347,0.45811,-0.5406,-0.08658,-0.04605,0.04459,0.00598
0.26,1.06792,0.05351,0.01651,-0.02257,-0.002,-1e-05,-0.02326,-0.62447,0.94711,-0.22967,-0.00799,0.03175,0.02988,-0.38592,-0.36098,0.18317,-0.24499,-0.01507,0.01512,0.00146,0.12992,-0.05982,0.08093,-0.24669,0.00223,0.01504,0.00143,-0.45985,0.44331,-0.52077,-0.10301,-0.04054,0.04573,0.00604
0.28,1.1473,0.0552,0.02579,-0.02506,-0.00207,-1e-05,-0.03706,-0.81186,1.11169,-0.36255,-0.00684,0.0401,0.0329,-0.44541,-0.45674,0.07816,-0.2982,-0.00986,0.01593,-0.00029,0.14067,-0.09815,0.14145,-0.25546,0.00386,0.02879,0.00319,-0.58756,0.43359,-0.50512,-0.11858,-0.03543,0.04735,0.00612
0.3,1.23208,0.05637,0.03693,-0.02616,-0.00196,-1e-05,-0.04186,-1.05824,1.26641,-0.5457,-0.00588,0.04983,0.03513,-0.48164,-0.60126,-0.09763,-0.35201,-0.00519,0.01597,-0.00174,0.14884,-0.15106,0.22056,-0.26609,0.00593,0.04596,0.00552,-0.71597,0.42671,-0.49198,-0.13296,-0.03076,0.04947,0.00622
0.32,1.31905,0.05643,0.04925,-0.02557,-0.00171,-1e-05,-0.0258,-1.3726,1.40706,-0.77993,-0.00538,0.06128,0.03579,-0.46408,-0.79835,-0.34172,-0.39607,-0.00213,0.015,-0.00252,0.15444,-0.20879,0.3068,-0.27759,0.00804,0.06462,0.00812,-0.84524,0.42013,-0.4795,-0.14577,-0.02654,0.05206,0.00636
0.34,1.40639,0.05511,0.06193,-0.02303,-0.00134,-1e-05,0.02604,-1.76318,1.47202,-1.06319,-0.0051,0.07388,0.03453,-0.35893,-1.04992,-0.63613,-0.42496,0.0006,0.01278,-0.00239,0.15761,-0.26164,0.38788,-0.28988,0.00988,0.08247,0.01066,-0.97421,0.4146,-0.46885,-0.1569,-0.02266,0.05507,0.00652
0.36,1.49234,0.05229,0.07412,-0.01834,-0.00086,-1e-05,0.1185,-2.23365,1.40211,-1.38714,-0.00486,0.08649,0.03121,-0.1256,-1.35198,-0.96475,-0.43806,0.00402,0.00929,-0.00122,0.15836,-0.30141,0.45312,-0.30262,0.01123,0.09733,0.01282,-1.10208,0.41059,-0.46028,-0.1663,-0.01894,0.05838,0.00666
0.38,1.57322,0.04797,0.08458,-0.01134,-0.00029,-1e-05,0.23231,-2.77899,1.16276,-1.73128,-0.00472,0.09765,0.02579,0.28804,-1.69488,-1.28871,-0.44055,0.00774,0.00486,0.00085,0.15622,-0.32104,0.49457,-0.31456,0.01193,0.10734,0.01433,-1.22927,0.40705,-0.4517,-0.17371,-0.01517,0.06161,0.00675
0.4,1.64059,0.04234,0.09075,-0.00198,0.00038,-1e-05,0.31265,-3.38293,0.80678,-2.00008,-0.00487,0.10584,0.01819,0.9086,-2.03172,-1.55258,-0.42358,0.01262,0.0002,0.0037,0.14968,-0.31371,0.50511,-0.32392,0.01185,0.11083,0.01496,-1.35779,0.39672,-0.43672,-0.17857,-0.01114,0.06472,0.00677
0.42,1.68496,0.03526,0.09015,0.00966,0.00114,-1e-05,0.20638,-3.99064,0.37604,-2.04991,-0.00536,0.10891,0.00964,1.696,-2.19923,-1.96538,-0.36632,0.01977,-0.00364,0.00719,0.13672,-0.27444,0.48025,-0.32857,0.01094,0.10655,0.01451,-1.49015,0.372,-0.40932,-0.18004,-0.00663,0.06777,0.00674
0.44,1.70007,0.02605,0.07624,0.02339,0.00198,-1e-05,-0.21533,-4.57341,-0.12906,-1.84797,-0.0058,0.10247,0.00265,2.54914,-2.13597,-2.46208,-0.32088,0.02727,-0.00551,0.01021,0.11634,-0.20314,0.42052,-0.32722,0.00935,0.09386,0.01288,-1.62509,0.33756,-0.3714,-0.17727,-0.00153,0.06994,0.00656
0.46,1.68399,0.01488,0.03911,0.03899,0.00289,-1e-05,-1.02707,-5.12957,-0.54737,-1.41885,-0.006,0.0858,-0.00082,3.40746,-1.81656,-3.04345,-0.38583,0.03225,-0.00476,0.01095,0.08796,-0.10411,0.33197,-0.31889,0.00733,0.07352,0.01012,-1.76121,0.29934,-0.32621,-0.16917,0.0042,0.07055,0.00618
0.48,1.64122,0.00296,-0.01017,0.05606,0.00384,-1e-05,-2.73261,-5.71441,-0.84907,-0.92252,-0.00601,0.06457,-0.00033,4.50786,-0.65979,-5.81216,-0.4798,0.03409,-0.00211,0.01094,0.05058,0.01349,0.22632,-0.3023,0.00514,0.04812,0.00658,-1.89913,0.25883,-0.27557,-0.15423,0.01044,0.06969,0.00562
0.5,1.56061,-0.00773,-0.10034,0.07373,0.00478,-1e-05,-3.04778,-6.69326,-0.85608,-0.02943,-0.00608,0.04268,0.00617,3.62714,-1.70416,-4.1655,-1.07326,0.0339,-0.00085,0.00097,0.00231,0.13491,0.11842,-0.27783,0.0032,0.02153,0.00279,-2.04176,0.21505,-0.21958,-0.1307,0.01695,0.06706,0.0049
0.52,1.40276,-0.01832,-0.33954,0.09076,0.0056,-1e-05,-0.28077,-8.42862,-0.4391,2.1123,-0.00681,0.03977,0.03223,1.10183,-6.79564,5.32517,-3.27604,0.02763,0.00103,-0.03344,-0.05861,0.24207,0.02658,-0.24611,0.00178,-0.00126,-0.0005,-2.19153,0.16805,-0.16059,-0.09752,0.02344,0.06247,0.00404
0.54,1.21428,-0.0255,-0.56658,0.10627,0.00623,-1e-05,2.67546,-9.1877,-0.8879,4.47687,-0.00605,0.06662,0.07254,-1.26331,-11.77932,12.27486,-5.78858,0.03037,0.01128,-0.06421,-0.13119,0.32078,-0.03435,-0.20615,0.00087,-0.0159,-0.00262,-2.34333,0.12394,-0.10592,-0.05541,0.02962,0.05646,0.00314
0.56,1.03545,-0.02795,-0.64056,0.11957,0.00663,-0,5.99777,-8.9675,-1.5284,5.87038,-0.00286,0.10009,0.10447,-1.34147,-13.78139,15.98256,-6.95828,0.04622,0.03652,-0.06858,-0.21324,0.36429,-0.05964,-0.15807,0.00046,-0.02037,-0.0032,-2.49098,0.08697,-0.05992,-0.00689,0.03521,0.04951,0.00227
0.58,0.84842,-0.03633,-0.50618,0.12973,0.00673,-0,5.68355,-5.62208,-0.74877,5.31773,0.00131,0.10547,0.09708,2.76423,-12.88737,18.16064,-6.08692,0.0751,0.07661,-0.04651,-0.30356,0.37161,-0.0518,-0.10383,0.00043,-0.01456,-0.00216,-2.63063,0.05735,-0.02366,0.04338,0.04001,0.0418,0.00148
0.6,0.7695,-0.04773,-0.29186,0.13546,0.00647,-0,2.65256,-2.43619,0.0269,4.04974,0.00445,0.07846,0.06659,9.88292,-10.66502,16.78906,-3.31985,0.09243,0.10322,-0.01596,-0.40009,0.34669,-0.0185,-0.04607,0.00061,-0.00012,0.0003,-2.75835,0.03351,0.00214,0.08804,0.04382,0.03361,0.00082
