T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,198.47227,6.99997,-6.99998,-0.03127,-6.99998,-6.99998,486.90351,6.99998,-6.99998,-0.03125,-6.99998
0.02,-7,198.81189,6.99997,-6.99998,-0.02592,-6.99998,-6.99998,486.56313,6.99998,-6.99998,-0.0259,-6.99998
0.04,-7,199.16515,6.99998,-6.99998,-0.02051,-6.99998,-6.99998,486.20907,6.99998,-6.99998,-0.02049,-6.99998
0.06,-7,199.53439,6.99999,-6.99999,-0.01516,-6.99999,-6.99999,485.83899,6.99999,-6.99999,-0.01515,-6.99999
0.08,-7,199.92414,7,-7,-0.00996,-7,-7,485.44833,7,-7,-0.00996,-7
0.1,-7,200.34118,7.00003,-7.00003,-0.00503,-7.00003,-7.00003,485.03031,7.00002,-7.00003,-0.00505,-7.00003
0.12,-7,200.79441,7.00007,-7.00006,-0.00046,-7.00006,-7.00006,484.57602,7.00005,-7.00006,-0.00052,-7.00006
0.14,-7,201.29471,7.00011,-7.0001,0.00362,-7.0001,-7.0001,484.07454,7.00009,-7.0001,0.00353,-7.0001
0.16,-7,201.85479,7.00017,-7.00015,0.00712,-7.00015,-7.00015,483.51313,7.00015,-7.00015,0.00698,-7.00015
0.18,-7,202.48889,7.00025,-7.00021,0.00993,-7.00021,-7.00021,482.87754,7.00021,-7.00021,0.00972,-7.00021
0.2,-7,203.21246,7.00033,-7.00027,0.01192,-7.00027,-7.00027,482.15229,7.00027,-7.00027,0.01164,-7.00027
0.22,-7,204.04185,7.00042,-7.00035,0.01297,-7.00035,-7.00035,481.32099,7.00035,-7.00035,0.01262,-7.00035
0.24,-7,204.99398,7.0005,-7.00042,0.01295,-7.00042,-7.00042,480.3667,7.00042,-7.00042,0.01253,-7.00042
0.26,-7,206.08605,7.00057,-7.00047,0.01172,-7.00047,-7.00047,479.27219,7.00047,-7.00047,0.01125,-7.00047
0.28,-7,207.33525,7.0006,-7.0005,0.00913,-7.0005,-7.0005,478.02025,7.0005,-7.0005,0.00863,-7.0005
0.3,-7,208.75852,7.00058,-7.00048,0.00501,-7.00048,-7.00048,476.59392,7.00048,-7.00048,0.00453,-7.00048
0.32,-7,210.37233,7.00047,-7.00039,-0.00081,-7.00039,-7.00039,474.97672,7.00039,-7.00039,-0.00119,-7.00039
0.34,-7,212.1925,7.00024,-7.0002,-0.00849,-7.0002,-7.0002,473.15284,7.0002,-7.0002,-0.00869,-7.0002
0.36,-7,214.23399,6.99985,-6.99988,-0.01823,-6.99988,-6.99988,471.10732,6.99987,-6.99988,-0.01811,-6.99988
0.38,-7,216.51071,6.99927,-6.99939,-0.03021,-6.99939,-6.99939,468.82626,6.99939,-6.99939,-0.02959,-6.99939
0.4,-7,219.0353,6.99845,-6.99871,-0.04457,-6.99871,-6.99871,466.29706,6.99871,-6.99871,-0.04328,-6.99871
0.42,-7,221.81884,6.99737,-6.99781,-0.06149,-6.99781,-6.99781,463.50869,6.99781,-6.99781,-0.0593,-6.99781
0.44,-7,224.87041,6.99601,-6.99668,-0.08109,-6.99668,-6.99668,460.45209,6.99668,-6.99668,-0.07776,-6.99668
0.46,-7,228.19663,6.9944,-6.99533,-0.10346,-6.99533,-6.99533,457.1207,6.99533,-6.99533,-0.0988,-6.99533
