T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.4864,7.7951,-0.37204,-1.42907,0.16671,0.01883,0.99038,5.23533,2.89664,-1.10828,-0.30364,0.0106,0.17429,-0.80344,5.49306,-1.14707,-2.89129,0.0143,-0.22559,-0.19351,2.46274,13.83242,-3.38384,14.49534,2.60727,6.8878,1.71357,-24.01071,7.5662,-1.45533,24.76965,-6.41429,-1.19495,-0.64328
0.02,-28.46356,7.82067,-0.35697,-1.42812,0.16698,0.01894,0.99103,5.20505,2.89701,-1.11186,-0.30605,0.01023,0.17291,-0.79698,5.49922,-1.14013,-2.88766,0.01414,-0.22587,-0.19412,2.41264,13.84441,-3.39613,14.46746,2.57691,6.91548,1.71985,-24.00448,7.47618,-1.45577,24.77374,-6.39189,-1.21582,-0.65141
0.04,-28.43729,7.86921,-0.33445,-1.42775,0.16839,0.01922,0.99167,5.17269,2.89791,-1.1167,-0.30849,0.00975,0.17164,-0.78942,5.50785,-1.13305,-2.88589,0.01371,-0.22606,-0.19495,2.36103,13.85727,-3.4068,14.43986,2.54601,6.94315,1.72611,-24.00084,7.38476,-1.45631,24.77572,-6.36941,-1.23659,-0.65955
0.06,-28.40632,7.94312,-0.30404,-1.428,0.1711,0.01968,0.99192,5.13751,2.89958,-1.12318,-0.31083,0.00921,0.17048,-0.78055,5.51863,-1.12584,-2.88603,0.01294,-0.22613,-0.196,2.30757,13.87081,-3.41604,14.41245,2.51444,6.97088,1.73249,-23.99929,7.29231,-1.45674,24.77571,-6.34672,-1.25727,-0.66757
0.08,-28.36925,8.04325,-0.26583,-1.42885,0.17517,0.02032,0.99139,5.09866,2.90225,-1.1317,-0.31286,0.00868,0.16942,-0.77017,5.53092,-1.11852,-2.88796,0.01176,-0.22604,-0.19725,2.25162,13.88471,-3.42421,14.38514,2.48196,6.99876,1.73913,-23.99917,7.19902,-1.45685,24.7737,-6.32363,-1.27792,-0.67537
0.1,-28.32452,8.16881,-0.22053,-1.43025,0.18063,0.02115,0.98971,5.05533,2.90614,-1.1426,-0.31428,0.00826,0.16847,-0.75812,5.54369,-1.11101,-2.89119,0.01005,-0.22578,-0.19866,2.19226,13.89827,-3.43157,14.35824,2.44858,7.02652,1.74599,-24.0002,7.10483,-1.4563,24.76911,-6.29998,-1.29841,-0.6828
0.12,-28.27342,8.31754,-0.16956,-1.43214,0.18735,0.02213,0.98642,5.00739,2.91149,-1.15607,-0.31469,0.00805,0.1676,-0.74448,5.55558,-1.10376,-2.89553,0.00783,-0.22529,-0.20015,2.12909,13.91233,-3.43914,14.33116,2.41345,7.05498,1.75352,-23.99871,7.01153,-1.45555,24.76313,-6.27529,-1.31878,-0.68969
0.14,-28.2151,8.4848,-0.11535,-1.43439,0.19523,0.02324,0.98125,4.95418,2.91842,-1.17216,-0.31363,0.00819,0.16676,-0.72919,5.56442,-1.09644,-2.89939,0.00499,-0.22458,-0.20158,2.06041,13.92531,-3.44689,14.30481,2.37687,7.08325,1.76144,-23.99589,6.91715,-1.45396,24.75401,-6.24937,-1.33887,-0.69592
0.16,-28.15239,8.66467,-0.06132,-1.4369,0.20406,0.02446,0.97392,4.89604,2.927,-1.19067,-0.31051,0.00884,0.1659,-0.71256,5.56766,-1.08926,-2.90139,0.00154,-0.22361,-0.20276,1.9851,13.93717,-3.45537,14.27936,2.33839,7.11143,1.76991,-23.98983,6.8218,-1.4516,24.74151,-6.22183,-1.35852,-0.70132
0.18,-28.09777,8.8509,-0.01157,-1.43965,0.2134,0.0257,0.96384,4.83605,2.93716,-1.21078,-0.30456,0.01017,0.16499,-0.69553,5.56235,-1.08414,-2.9016,-0.00204,-0.22242,-0.20339,1.90446,13.95338,-3.46734,14.2518,2.29495,7.14327,1.78053,-23.96765,6.73283,-1.45096,24.73167,-6.19129,-1.37805,-0.70572
0.2,-28.03921,9.03095,0.02692,-1.4423,0.22349,0.027,0.95179,4.77058,2.94855,-1.23205,-0.2952,0.01239,0.16373,-0.67754,5.54298,-1.07673,-2.89156,-0.00647,-0.22098,-0.20317,1.81028,13.95963,-3.47695,14.23099,2.25301,7.16908,1.7896,-23.95654,6.62871,-1.44568,24.70751,-6.15945,-1.3964,-0.70904
0.22,-27.96524,9.19121,0.04509,-1.44455,0.23479,0.02842,0.93886,4.69585,2.96054,-1.25393,-0.28186,0.01567,0.16202,-0.65837,5.50395,-1.0629,-2.863,-0.01249,-0.21926,-0.20185,1.6937,13.94064,-3.47769,14.22654,2.21968,7.17852,1.79318,-23.98586,6.48872,-1.42904,24.64974,-6.12863,-1.41118,-0.71097
0.24,-27.91056,9.32304,0.03566,-1.44654,0.24633,0.02983,0.92396,4.62164,2.97242,-1.27345,-0.26345,0.02025,0.15965,-0.64052,5.43988,-1.04736,-2.81676,-0.01871,-0.21743,-0.19869,1.55996,13.91232,-3.47603,14.22939,2.18691,7.18219,1.79569,-24.02173,6.33197,-1.40789,24.57724,-6.0952,-1.42457,-0.71144
