T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05655,0,0,0.0054,0.00106,0,0,0.00146,0,0,0,0.03073,0,0.50595,0,0,0,0,0,0.04602,0.06027,0,0.09128,0.09782,0.29423,0.34629,0,0.05136,0,0.16219,0,0,0,0.09218,0,0.00159,0.02596,0,0,0.00063,0.52545,0,0.14013,0.0073,0.03169,0,0.0089,0,0.04777,0.10326,0.01913,0.03742,0.03626,0,0,0.1576,0,0,0,0,0.16658,0,0.1312,0,0.03756,0.0561,0.05014
0.02,0,0.05683,0,0,0.00541,0.00107,0,0,0.00081,0,0,0,0.03069,0,0.50661,0,0,0,0,0,0.0456,0.0603,0,0.09105,0.09691,0.29566,0.34683,0,0.05078,0,0.16234,0,0,0,0.09216,0,0.00041,0.02595,0,0,0.00077,0.52537,0,0.13921,0.00687,0.03186,0,0.00869,0,0.04757,0.10334,0.01879,0.03741,0.03653,0,0,0.15882,0,0,0,0,0.16646,0,0.13142,0,0.03736,0.0576,0.05307
0.04,1e-05,0.05728,0.00134,5e-05,0.00546,0.00121,2e-05,4e-05,0.00021,6e-05,0.00046,5e-05,0.0308,2e-05,0.50803,0.00015,5e-05,0.0002,5e-05,0.00014,0.04518,0.06043,9e-05,0.09084,0.09602,0.29706,0.34751,1e-05,0.05014,6e-05,0.16248,1e-05,6e-05,5e-05,0.09213,1e-05,0.00044,0.02595,3e-05,0.00013,0.00099,0.52593,0.0001,0.13842,0.0069,0.03217,0.00013,0.00845,2e-05,0.04759,0.10355,0.01849,0.03756,0.03699,1e-05,2e-05,0.15972,2e-05,1e-05,5e-05,5e-05,0.16635,0,0.13184,2e-05,0.03717,0.05914,0.05623
0.06,0,0.05787,0.00234,0,0.00546,0.0011,0,0,3e-05,0,0,0,0.03059,0,0.50975,0,0,0,0,0,0.04473,0.06062,0,0.09061,0.09504,0.29829,0.34763,0,0.04943,0,0.16258,0,0,0,0.09208,0,0.00014,0.02587,0,0,0.00112,0.52638,0.0017,0.13757,0.00628,0.03219,0,0.00811,0,0.0476,0.1037,0.01768,0.03741,0.03711,0,0,0.16008,0,0,0,0,0.16623,0,0.13225,0,0.03698,0.06054,0.05891
0.08,2e-05,0.05862,0.00347,9e-05,0.00562,0.00144,5e-05,5e-05,7e-05,6e-05,0.00099,0.00015,0.03099,5e-05,0.51205,0.00016,0.00013,0.00036,0.00015,0.00051,0.04427,0.06092,0.00022,0.09043,0.0941,0.2996,0.3482,6e-05,0.04871,9e-05,0.16269,9e-05,0.00018,9e-05,0.09207,1e-05,0.00016,0.02583,9e-05,0.0003,0.00147,0.52726,0.00416,0.1369,0.00687,0.03278,0.00031,0.00779,3e-05,0.04801,0.10397,0.0172,0.03791,0.03799,1e-05,2e-05,0.16029,6e-05,1e-05,9e-05,5e-05,0.16618,2e-05,0.1329,3e-05,0.03682,0.06219,0.06218
0.1,6e-05,0.0595,0.00425,0.00012,0.0057,0.00154,6e-05,6e-05,7e-05,9e-05,0.0012,0.00016,0.03114,6e-05,0.51431,0.00024,0.00014,0.00086,0.00017,0.00058,0.04378,0.06132,0.00041,0.09023,0.09311,0.30077,0.3485,8e-05,0.04795,0.0001,0.16277,0.00012,0.0002,0.00017,0.09207,2e-05,0.00021,0.02573,0.00011,0.00037,0.0017,0.52767,0.00672,0.13622,0.00691,0.03298,0.00035,0.00741,5e-05,0.04863,0.10392,0.01668,0.03806,0.03827,2e-05,3e-05,0.16008,8e-05,1e-05,0.00013,6e-05,0.16608,2e-05,0.1335,7e-05,0.03664,0.06366,0.06533
0.12,6e-05,0.06045,0.0043,0.00011,0.00578,0.00159,6e-05,6e-05,7e-05,0.00011,0.00121,0.00016,0.03141,6e-05,0.51634,0.00023,0.00014,0.00087,0.00019,0.00057,0.04323,0.06182,0.0004,0.09001,0.09205,0.30194,0.34895,7e-05,0.04718,0.00015,0.16282,0.00012,0.0002,0.00017,0.0921,3e-05,0.00022,0.02558,0.00011,0.00037,0.00191,0.52726,0.00955,0.13558,0.00682,0.0331,0.00038,0.00704,8e-05,0.04898,0.10351,0.01568,0.03829,0.03834,2e-05,3e-05,0.15943,7e-05,2e-05,0.00017,8e-05,0.16592,2e-05,0.13419,7e-05,0.03646,0.0651,0.06791
0.14,0.00016,0.0614,0.00337,0.0001,0.00585,0.00163,5e-05,6e-05,7e-05,0.0001,0.00116,0.00015,0.03178,5e-05,0.51736,0.00021,0.00012,0.00084,0.00017,0.00054,0.04262,0.06244,0.00037,0.0898,0.09093,0.30303,0.34928,9e-05,0.04639,0.00013,0.16284,0.00011,0.00019,0.00016,0.0922,4e-05,0.00021,0.02539,0.00011,0.00036,0.00206,0.52563,0.01289,0.13485,0.00672,0.03318,0.00035,0.00673,8e-05,0.0493,0.10257,0.01458,0.03853,0.03817,3e-05,5e-05,0.15852,6e-05,2e-05,0.0002,7e-05,0.16575,2e-05,0.13478,0.0001,0.03626,0.06651,0.07029
0.16,8e-05,0.06227,0.0011,0.00014,0.00593,0.00159,3e-05,5e-05,5e-05,6e-05,0.00085,0.00013,0.0324,6e-05,0.51686,0.00013,0.00011,0.00059,0.00013,0.00044,0.04194,0.06311,0.00022,0.08969,0.08983,0.30396,0.35017,5e-05,0.04563,0.00012,0.16277,7e-05,0.00012,0.00011,0.09227,3e-05,0.00017,0.02517,0.0001,0.00026,0.00206,0.52208,0.0169,0.13396,0.00642,0.03321,0.00036,0.00649,4e-05,0.04959,0.10091,0.01326,0.03879,0.03762,2e-05,4e-05,0.1574,0.00017,4e-05,0.00011,0.00016,0.16548,4e-05,0.13535,5e-05,0.03605,0.06784,0.07225
0.18,7e-05,0.06302,0.001,0.00012,0.00592,0.00161,4e-05,4e-05,4e-05,0.00013,0.00075,0.00014,0.03324,6e-05,0.51432,0.00011,0.00013,0.00054,0.00011,0.0005,0.04121,0.06385,0.00028,0.08945,0.08843,0.30528,0.35117,6e-05,0.0449,0.00012,0.16276,5e-05,0.0001,0.00011,0.09247,2e-05,0.00396,0.02465,0.0001,0.00023,0.00204,0.51613,0.02174,0.13314,0.00623,0.03329,0.00034,0.00637,3e-05,0.04995,0.0985,0.01223,0.03924,0.03694,2e-05,3e-05,0.1568,0.00014,3e-05,8e-05,0.00014,0.16514,3e-05,0.13603,7e-05,0.03583,0.06922,0.07421
