T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0025,-8e-05,0.00776,0.02316,-0.01808,0.01159,-0.01958,-0.00181,-0.01348,0.04859,-0.03505,-0.00047,-1.80359,-0.15617,-2.37449,-0.20773,0.01396,0.06471,0.15027,1.27788,0.1662,-1.4948,-0.1117,0.96366,-0.08716,-0.08509,0.04884,0.09587,0.48346,-0.0029,-0.01277,-0.0356,-0.02247,0.0318,0.00044,0.01996,-0.00585,-0.00448,-0.00204,-0.00178
0.02,-0.00276,-0,0.00966,0.03176,-0.02401,0.01341,-0.02267,-0.002,-0.01604,0.05917,-0.04014,-0.00054,-2.04319,-0.17068,-2.91479,-0.23468,-0.03181,0.0423,0.18131,1.62109,0.20567,-1.76948,-0.12549,1.04779,-0.09959,-0.08619,0.0579,0.10519,0.52547,-0.0024,-0.01387,-0.03797,-0.02439,0.04191,-0.00653,-0.01165,-0.00742,-0.00737,-0.0002,-0.00066
0.04,-0.00307,0.0001,0.01234,0.04371,-0.03202,0.0159,-0.02682,-0.00224,-0.01937,0.07225,-0.04612,-0.00062,-2.26928,-0.17852,-3.57584,-0.25599,-0.09568,0.00474,0.21998,2.02392,0.24796,-2.04509,-0.13439,1.14197,-0.1133,-0.08339,0.06969,0.11526,0.56858,-0.00179,-0.01498,-0.04011,-0.02635,0.05575,-0.01583,-0.05528,-0.00952,-0.01133,0.00218,0.00085
0.06,-0.00346,0.00022,0.01587,0.05887,-0.04185,0.01919,-0.03231,-0.00241,-0.02334,0.08721,-0.05253,-0.00071,-2.44806,-0.17487,-4.34099,-0.26623,-0.17391,-0.05099,0.26552,2.46347,0.28852,-2.28519,-0.13497,1.23821,-0.12714,-0.07531,0.08392,0.12456,0.60508,-0.0013,-0.0159,-0.04145,-0.028,0.07309,-0.02633,-0.1066,-0.01212,-0.01613,0.00467,0.00253
0.08,-0.00396,0.00032,0.02027,0.07684,-0.05303,0.02332,-0.03932,-0.0024,-0.02774,0.10302,-0.05872,-0.00082,-2.53272,-0.15389,-5.17173,-0.25835,-0.2613,-0.1274,0.31598,2.90191,0.32089,-2.43912,-0.12291,1.32548,-0.13939,-0.06039,0.09998,0.13121,0.62555,-0.00119,-0.01639,-0.04133,-0.02892,0.09338,-0.03668,-0.16034,-0.01516,-0.02146,0.00675,0.00412
0.1,-0.00457,0.0004,0.02547,0.09702,-0.06498,0.02829,-0.04789,-0.00214,-0.03233,0.11832,-0.06392,-0.00092,-2.46425,-0.10897,-6.00571,-0.22372,-0.35187,-0.22614,0.36821,3.2857,0.33681,-2.44228,-0.09296,1.39167,-0.14786,-0.03698,0.11705,0.13328,0.62046,-0.00171,-0.01618,-0.0391,-0.02867,0.11582,-0.04552,-0.21105,-0.01851,-0.02695,0.00795,0.00537
0.12,-0.00526,0.00044,0.0314,0.11865,-0.07706,0.03403,-0.05786,-0.00159,-0.03681,0.1315,-0.06731,-0.00101,-2.17363,-0.03296,-6.7569,-0.15221,-0.43946,-0.34756,0.41788,3.54586,0.32617,-2.21742,-0.03889,1.42594,-0.15008,-0.0035,0.13422,0.12913,0.5817,-0.00302,-0.01506,-0.03424,-0.0269,0.13946,-0.05161,-0.25378,-0.02201,-0.03225,0.00785,0.00606
0.14,-0.00601,0.00041,0.03792,0.14089,-0.08861,0.04043,-0.06889,-0.00077,-0.04095,0.14079,-0.06813,-0.00109,-1.58598,0.08142,-7.31856,-0.03246,-0.51802,-0.49038,0.45969,3.59981,0.27718,-1.67746,0.04661,1.42121,-0.14348,0.04133,0.15057,0.11771,0.50424,-0.00522,-0.0129,-0.02647,-0.02336,0.16327,-0.05396,-0.28459,-0.02548,-0.03703,0.00616,0.00603
0.16,-0.00676,0.00032,0.04487,0.16289,-0.09908,0.04737,-0.08047,0.00021,-0.04453,0.1444,-0.06578,-0.00113,-0.62668,0.24121,-7.56909,0.14782,-0.58212,-0.65141,0.48758,3.35516,0.17661,-0.73026,0.17197,1.37658,-0.1258,0.09831,0.16533,0.09889,0.38758,-0.0083,-0.00967,-0.01587,-0.01804,0.18627,-0.05197,-0.30089,-0.02869,-0.04104,0.00273,0.00518
0.18,-0.00742,0.00015,0.0521,0.18387,-0.10802,0.05469,-0.09194,0.00118,-0.0475,0.14065,-0.05989,-0.00113,0.77028,0.45264,-7.38108,0.40119,-0.62723,-0.82539,0.4951,2.71589,0.01025,0.71428,0.34678,1.29906,-0.09542,0.16757,0.17804,0.07365,0.23685,-0.01214,-0.00552,-0.00297,-0.01119,0.2076,-0.04545,-0.30179,-0.0314,-0.04413,-0.00239,0.0035
