T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.48049,8.11143,-0.10438,-1.39708,0.20964,0.02036,-0.01741,-7.92367,0.07645,-4.3404,-0.05397,-0.25409,0.22712,-0.61491,7.07339,-1.46585,-3.1801,-0.1264,-0.27424,-0.25173,5.46401,12.55826,-2.87196,14.74534,3.42195,6.81413,1.88039,-23.23922,8.3442,-1.99338,27.5379,-5.12549,-1.28548,-0.26758
0.02,-28.45057,8.14882,-0.0267,-1.39627,0.20992,0.02047,-0.02067,-7.92144,0.04266,-4.30714,-0.05096,-0.25552,0.22626,-0.60296,7.08714,-1.45748,-3.1827,-0.12545,-0.2741,-0.25315,5.41405,12.56631,-2.89099,14.71472,3.39026,6.84666,1.88365,-23.2163,8.24693,-1.99877,27.56293,-5.09932,-1.31853,-0.28315
0.04,-28.42282,8.21081,0.05876,-1.39602,0.21128,0.02073,-0.02445,-7.91916,0.00961,-4.27258,-0.04856,-0.25696,0.22525,-0.58999,7.1032,-1.44937,-3.18658,-0.12404,-0.27394,-0.2547,5.36164,12.57418,-2.90941,14.68422,3.35803,6.87912,1.8868,-23.19742,8.1472,-2.00452,27.5846,-5.07332,-1.35149,-0.29884
0.06,-28.39739,8.29774,0.14415,-1.39636,0.21384,0.02116,-0.02861,-7.91537,-0.02316,-4.23726,-0.04668,-0.25836,0.2242,-0.57631,7.12001,-1.4415,-3.19056,-0.12205,-0.27386,-0.25626,5.30612,12.58121,-2.92739,14.65371,3.32502,6.91167,1.89005,-23.18213,8.04578,-2.01036,27.60293,-5.04733,-1.38438,-0.31442
0.08,-28.37427,8.40744,0.21805,-1.39726,0.21769,0.02176,-0.03285,-7.90802,-0.05618,-4.20194,-0.04527,-0.25964,0.22325,-0.56244,7.13524,-1.43372,-3.19281,-0.11935,-0.27394,-0.25759,5.24656,12.58664,-2.94518,14.62315,3.29094,6.94444,1.89359,-23.16981,7.94334,-2.01594,27.61787,-5.0211,-1.41731,-0.32973
0.1,-28.35306,8.53523,0.26565,-1.39868,0.22283,0.02252,-0.03667,-7.89462,-0.09002,-4.16743,-0.04425,-0.26074,0.22257,-0.54907,7.14568,-1.42564,-3.19079,-0.11572,-0.27436,-0.25839,5.18185,12.58946,-2.96271,14.59337,3.25599,6.97683,1.89733,-23.16026,7.84032,-2.02081,27.62868,-4.99444,-1.45013,-0.34454
0.12,-28.33647,8.67441,0.26919,-1.40055,0.22915,0.02341,-0.03974,-7.87238,-0.12433,-4.13614,-0.04348,-0.26153,0.22242,-0.53733,7.14747,-1.41756,-3.18203,-0.11132,-0.27519,-0.25838,5.11149,12.59036,-2.981,14.56306,3.21876,7.0104,1.90198,-23.14995,7.73934,-2.02518,27.63642,-4.96687,-1.48286,-0.35863
0.14,-28.32361,8.81514,0.2084,-1.40275,0.23654,0.02442,-0.04114,-7.83809,-0.16003,-4.10835,-0.0429,-0.26197,0.22298,-0.52816,7.13559,-1.40839,-3.16236,-0.10584,-0.27668,-0.25702,5.03388,12.58816,-2.99931,14.53438,3.18014,7.04342,1.90707,-23.13995,7.6388,-2.02821,27.63917,-4.93811,-1.51539,-0.37184
0.16,-28.31717,8.94656,0.0619,-1.40517,0.24482,0.02551,-0.0402,-7.78863,-0.19693,-4.08586,-0.04235,-0.26197,0.22449,-0.52294,7.10454,-1.39775,-3.12797,-0.09934,-0.279,-0.2538,4.94805,12.58357,-3.01765,14.50808,3.13989,7.07572,1.91268,-23.12812,7.53931,-2.02973,27.63668,-4.9077,-1.5476,-0.38399
0.18,-28.33059,9.05908,-0.19102,-1.40781,0.25356,0.02662,-0.037,-7.72151,-0.23198,-4.07517,-0.04146,-0.26131,0.22731,-0.52407,7.04879,-1.38781,-3.077,-0.09322,-0.28197,-0.24867,4.85551,12.58308,-3.03991,14.47652,3.09192,7.11488,1.92177,-23.10216,7.44967,-2.03185,27.63462,-4.87453,-1.57962,-0.39473
0.2,-28.34404,9.13461,-0.56932,-1.4103,0.263,0.02778,-0.0285,-7.63408,-0.27171,-4.06409,-0.04066,-0.2605,0.23106,-0.53075,6.96037,-1.37041,-2.99871,-0.08484,-0.2865,-0.23981,4.74865,12.57512,-3.05591,14.46078,3.05005,7.14182,1.92761,-23.08689,7.34617,-2.0282,27.61617,-4.83949,-1.61072,-0.4043
0.22,-28.33696,9.15601,-1.08524,-1.41231,0.27353,0.02904,-0.01199,-7.52568,-0.32151,-4.0404,-0.04035,-0.26019,0.23542,-0.54196,6.83303,-1.33752,-2.88377,-0.07079,-0.29327,-0.22518,4.61847,12.54697,-3.05292,14.489,3.03275,7.13193,1.92156,-23.10728,7.20405,-2.01233,27.56416,-4.80333,-1.63996,-0.41286
0.24,-28.34517,9.12148,-1.7411,-1.41402,0.28428,0.03028,0.01057,-7.39924,-0.37283,-4.01662,-0.03983,-0.26025,0.24065,-0.56135,6.66291,-1.29539,-2.73475,-0.05536,-0.30104,-0.20574,4.47013,12.51649,-3.04332,14.53253,3.01989,7.1107,1.91311,-23.1323,7.04638,-1.9906,27.49493,-4.76388,-1.66794,-0.41985
0.26,-28.40201,9.03371,-2.52879,-1.41564,0.29453,0.03139,0.03704,-7.25825,-0.41807,-4.00375,-0.03842,-0.26045,0.24686,-0.59255,6.44874,-1.25007,-2.55669,-0.0417,-0.30891,-0.18261,4.30924,12.49999,-3.03666,14.57035,2.99581,7.09816,1.90973,-23.13376,6.89456,-1.96886,27.42343,-4.71916,-1.6951,-0.42477
0.28,-28.51433,8.89545,-3.42603,-1.41737,0.30465,0.03242,0.06663,-7.10641,-0.4542,-4.00203,-0.0358,-0.2606,0.25399,-0.63713,6.19431,-1.20291,-2.35553,-0.02762,-0.31657,-0.15566,4.13338,12.49904,-3.02673,14.62054,2.97078,7.08075,1.90667,-23.10566,6.75064,-1.94777,27.35198,-4.66808,-1.72116,-0.4275
0.3,-28.66771,8.71296,-4.38269,-1.41821,0.3135,0.03324,0.10071,-6.95566,-0.49078,-3.97768,-0.03342,-0.26288,0.2591,-0.68976,5.8925,-1.13846,-2.11525,-0.01488,-0.3239,-0.12465,3.93656,12.50397,-3.01703,14.65761,2.92949,7.07561,1.91057,-23.08141,6.57996,-1.91932,27.25637,-4.61236,-1.74595,-0.42828
0.32,-28.8436,8.51209,-5.32116,-1.41726,0.31984,0.03369,0.13819,-6.81891,-0.53415,-3.89675,-0.03286,-0.26942,0.25882,-0.74337,5.5417,-1.04067,-1.82618,-0.0062,-0.3309,-0.09036,3.71305,12.50513,-3.01259,14.65064,2.85321,7.10422,1.9296,-23.09436,6.35135,-1.87611,27.11152,-4.55409,-1.76818,-0.42703
0.34,-29.05356,8.33628,-6.15098,-1.41527,0.32461,0.0339,0.1719,-6.69652,-0.57115,-3.76386,-0.03284,-0.27762,0.25299,-0.798,5.15912,-0.92478,-1.51809,0.00172,-0.33604,-0.05466,3.46228,12.51219,-3.00659,14.63029,2.75882,7.14544,1.95584,-23.10572,6.09338,-1.82577,26.94177,-4.48976,-1.78897,-0.42356
0.36,-29.30215,8.22358,-6.76683,-1.41305,0.32863,0.03397,0.19187,-6.57781,-0.58944,-3.5864,-0.03232,-0.28432,0.24149,-0.85734,4.7537,-0.81089,-1.22461,0.01088,-0.33723,-0.01996,3.18473,12.53562,-2.99529,14.62064,2.65923,7.18364,1.9835,-23.07905,5.83716,-1.77607,26.76986,-4.41638,-1.80875,-0.41753
0.38,-29.56068,8.19774,-7.0324,-1.41095,0.33159,0.03388,0.1896,-6.45075,-0.57859,-3.36514,-0.03162,-0.2869,0.22316,-0.92094,4.33968,-0.69428,-0.97447,0.01904,-0.33214,0.01068,2.8779,12.57845,-2.98132,14.61615,2.55068,7.22314,2.01407,-23.01243,5.5964,-1.7288,26.59395,-4.33447,-1.82346,-0.40777
0.4,-29.73265,8.3109,-6.76052,-1.4069,0.33289,0.03357,0.1581,-6.30636,-0.55752,-3.00661,-0.03224,-0.28387,0.19231,-0.95668,3.8709,-0.57488,-0.75074,0.02746,-0.31671,0.03689,2.52813,12.61431,-2.96179,14.60592,2.42746,7.26785,2.04948,-22.94306,5.3047,-1.67144,26.39264,-4.24347,-1.84292,-0.39707
0.42,-29.72619,8.56555,-5.90684,-1.39886,0.33197,0.03303,0.07216,-6.09393,-0.54923,-2.4478,-0.03466,-0.27239,0.14713,-0.95728,3.19201,-0.52844,-0.5269,0.03761,-0.28811,0.05904,2.12094,12.61413,-2.93434,14.57491,2.28096,7.32462,2.09266,-22.90879,4.89377,-1.59177,26.1447,-4.14247,-1.87985,-0.38884
0.44,-29.50989,8.79951,-4.32997,-1.3888,0.32909,0.03229,-0.05621,-5.83403,-0.51129,-1.79503,-0.03665,-0.24417,0.09535,-0.92399,2.41934,-0.50464,-0.37866,0.04542,-0.23902,0.07099,1.66209,12.59966,-2.9009,14.53866,2.11953,7.38505,2.13981,-22.87303,4.44001,-1.5025,25.86753,-4.03261,-1.92124,-0.37914
0.46,-29.11239,8.83041,-1.91301,-1.37875,0.32458,0.03141,-0.21348,-5.57051,-0.42326,-1.1445,-0.03757,-0.19893,0.04337,-0.8846,1.64553,-0.49842,-0.37661,0.04749,-0.16751,0.06603,1.16099,12.59358,-2.86482,14.51071,1.95016,7.44318,2.18845,-22.79765,4.01336,-1.41542,25.58265,-3.91375,-1.95693,-0.36474
0.48,-28.65531,8.00524,0.43037,-1.3692,0.31835,0.03042,-0.54938,-5.38499,-0.36763,-0.62969,-0.03858,-0.14877,0.00442,-0.91232,0.49049,-0.79897,-0.38992,0.04516,-0.08049,0.0585,0.61927,12.59665,-2.83187,14.47278,1.76041,7.51307,2.24368,-22.68148,3.61207,-1.33103,25.29459,-3.78409,-1.99385,-0.34702
0.5,-27.9678,8.76707,3.72568,-1.35727,0.30923,0.02919,-0.61274,-5.5861,-0.27438,-0.01732,-0.04227,-0.0998,-0.04496,-0.72922,1.0689,-0.50762,-0.73098,0.04135,-0.06074,0.00469,0.02635,12.58014,-2.78599,14.46183,1.57725,7.5629,2.29445,-22.56308,3.19125,-1.23448,24.97279,-3.64836,-2.02372,-0.32446
0.52,-26.28136,9.33947,11.31509,-1.33994,0.29602,0.02759,-0.05645,-6.36373,-0.12428,1.09114,-0.05646,-0.0965,-0.15717,-0.22152,3.69883,0.61141,-1.88475,0.03193,-0.09986,-0.15158,-0.62872,12.51014,-2.70911,14.52565,1.43626,7.55314,2.3276,-22.47663,2.70923,-1.11112,24.58945,-3.51114,-2.03597,-0.29488
0.54,-24.25379,9.10461,17.39519,-1.32065,0.27949,0.02573,0.53789,-6.40365,-0.25994,2.06616,-0.07142,-0.17188,-0.26398,0.25398,5.70889,1.41951,-2.84084,0.03432,-0.23722,-0.27974,-1.33229,12.4189,-2.62194,14.61198,1.3029,7.5248,2.35734,-22.37825,2.22074,-0.97582,24.18165,-3.3673,-2.04064,-0.25971
0.56,-22.45316,8.23121,18.61289,-1.30266,0.26041,0.02371,1.23347,-5.87016,-0.55751,2.45962,-0.07728,-0.28215,-0.30506,0.2697,6.07457,2.00353,-2.94965,0.05273,-0.37924,-0.29647,-2.06712,12.33943,-2.5404,14.68448,1.15137,7.50998,2.39436,-22.22963,1.77855,-0.84266,23.78134,-3.21285,-2.04585,-0.2202
0.58,-20.20796,9.54807,14.29398,-1.28586,0.23885,0.02152,1.70636,-3.50231,-0.46589,2.05313,-0.06954,-0.33485,-0.24114,-0.55574,5.24858,2.68235,-2.26523,0.08922,-0.5016,-0.20677,-2.83259,12.26551,-2.45806,14.76788,0.99971,7.49039,2.4321,-22.035,1.38406,-0.71104,23.38737,-3.04872,-2.05041,-0.17611
0.6,-20.06092,11.5273,8.22071,-1.26851,0.21393,0.01906,1.72388,-1.45692,0.12213,1.46222,-0.05841,-0.2903,-0.14861,-2.34759,4.05639,3.22897,-1.10742,0.11757,-0.49059,-0.07614,-3.6253,12.18733,-2.37478,14.83177,0.83268,7.48354,2.47514,-21.81507,0.99865,-0.56985,22.98431,-2.87791,-2.04961,-0.12725
0.62,-20.12578,10.91251,3.82922,-1.24848,0.18486,0.01625,1.35713,-2.49833,-0.25374,0.77599,-0.05511,-0.21924,-0.05649,-2.49963,3.70083,2.69499,-0.50274,0.11107,-0.35548,-0.04393,-4.43791,12.09421,-2.29025,14.84026,0.6307,7.51238,2.529,-21.58973,0.58185,-0.40807,22.55823,-2.70344,-2.03876,-0.07351
0.64,-19.89073,8.90705,-1.36642,-1.22809,0.15355,0.01331,0.98843,-4.23999,-0.82188,-0.04372,-0.05582,-0.21199,0.04049,-1.82988,3.70763,1.78702,0.14482,0.10382,-0.21675,-0.00792,-5.25961,11.99393,-2.20299,14.83194,0.41815,7.55443,2.58469,-21.33494,0.1834,-0.24005,22.13442,-2.52311,-2.02227,-0.01605
0.66,-20.08373,6.83911,-6.30646,-1.2092,0.12193,0.01047,0.74756,-5.20704,-1.2779,-0.62456,-0.06073,-0.24568,0.1059,-1.35868,3.72815,1.11154,0.92226,0.10414,-0.11649,0.0545,-6.07888,11.89607,-2.1152,14.83522,0.21397,7.59424,2.63549,-21.02949,-0.15523,-0.07913,21.73459,-2.33535,-2.00523,0.04309
0.68,-20.68407,4.98688,-10.12738,-1.18998,0.09054,0.00781,0.6145,-5.84309,-1.83029,-0.84669,-0.07316,-0.30181,0.11981,-0.62142,4.07381,0.64944,1.75761,0.10983,-0.06234,0.13604,-6.89049,11.79548,-2.02888,14.8407,0.01616,7.63769,2.6805,-20.68169,-0.45234,0.07615,21.35747,-2.14204,-1.98855,0.10168
0.7,-21.68599,4.13761,-12.33195,-1.17166,0.06089,0.00556,0.48893,-5.98184,-2.27514,-0.73997,-0.08563,-0.33799,0.10173,0.26852,4.60317,0.46063,2.56305,0.11747,-0.0479,0.22112,-7.67419,11.68226,-1.94486,14.84544,-0.17388,7.68645,2.71734,-20.29945,-0.70657,0.22465,21.00692,-1.94585,-1.96524,0.15887
0.72,-22.62606,4.65283,-13.189,-1.15528,0.03407,0.00386,0.4122,-5.88836,-2.39163,-0.53432,-0.08729,-0.3318,0.09658,1.09193,5.07776,0.45573,3.21282,0.12331,-0.04964,0.28406,-8.40638,11.54692,-1.86422,14.84712,-0.35398,7.74065,2.743,-19.89497,-0.91563,0.36482,20.67806,-1.75121,-1.92612,0.21409
0.74,-23.27892,5.82287,-12.82342,-1.13816,0.01122,0.00292,0.42405,-5.73347,-2.33133,-0.24492,-0.0846,-0.30612,0.08806,1.88353,5.48465,0.6006,3.69508,0.12758,-0.06786,0.32946,-9.08997,11.39154,-1.79146,14.84788,-0.52052,7.79952,2.7542,-19.4697,-1.09459,0.49149,20.38541,-1.5588,-1.88044,0.2617
0.76,-23.66106,7.0621,-11.34302,-1.11756,-0.00725,0.00281,0.47343,-5.52003,-2.20695,0.11982,-0.08227,-0.27347,0.0641,2.56702,5.77877,0.8586,3.99845,0.1293,-0.09902,0.3599,-9.73053,11.21834,-1.73048,14.84975,-0.6701,7.86032,2.74775,-19.0258,-1.25708,0.59963,20.13077,-1.37093,-1.83583,0.29598
0.78,-23.76614,8.07433,-9.10333,-1.09092,-0.02319,0.00335,0.58101,-5.29767,-2.02843,0.50756,-0.07929,-0.23613,0.03529,3.05548,5.90264,1.15756,4.14104,0.12764,-0.13236,0.37166,-10.32492,11.02251,-1.68188,14.8464,-0.80377,7.91997,2.72142,-18.58417,-1.41852,0.68965,19.87777,-1.19571,-1.78578,0.31482
0.8,-23.5571,8.59848,-6.46037,-1.06345,-0.03144,0.00506,0.75807,-5.12351,-1.80785,0.89232,-0.07572,-0.19863,0.00194,3.29122,5.83789,1.4107,4.15011,0.12185,-0.15898,0.37049,-10.88238,10.7983,-1.64568,14.84232,-0.93071,7.9815,2.67699,-18.12341,-1.58508,0.75334,19.71124,-1.02572,-1.74071,0.311
