T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.27254,0.01019,-0.01019,-0.00033,-0.01019,-0.01019,0.72849,0.01019,-0.01019,-0.00033,-0.01019
0.02,-0.01019,0.27302,0.01019,-0.01019,-0.00032,-0.01019,-0.01019,0.72801,0.01019,-0.01019,-0.00032,-0.01019
0.04,-0.01019,0.27352,0.01019,-0.01019,-0.0003,-0.01019,-0.01019,0.72751,0.01019,-0.01019,-0.0003,-0.01019
0.06,-0.01019,0.27405,0.01019,-0.01019,-0.00029,-0.01019,-0.01019,0.72698,0.01019,-0.01019,-0.00029,-0.01019
0.08,-0.01019,0.27461,0.01019,-0.01019,-0.00028,-0.01019,-0.01019,0.72641,0.01019,-0.01019,-0.00028,-0.01019
0.1,-0.01019,0.27523,0.01019,-0.01019,-0.00026,-0.01019,-0.01019,0.7258,0.01019,-0.01019,-0.00026,-0.01019
0.12,-0.01019,0.27591,0.01019,-0.01019,-0.00025,-0.01019,-0.01019,0.72511,0.01019,-0.01019,-0.00025,-0.01019
0.14,-0.01019,0.27668,0.01019,-0.01019,-0.00024,-0.01019,-0.01019,0.72435,0.01019,-0.01019,-0.00024,-0.01019
0.16,-0.01019,0.27755,0.01019,-0.01019,-0.00023,-0.01019,-0.01019,0.72347,0.01019,-0.01019,-0.00023,-0.01019
0.18,-0.01019,0.27855,0.01019,-0.01019,-0.00023,-0.01019,-0.01019,0.72246,0.01019,-0.01019,-0.00023,-0.01019
0.2,-0.01019,0.27972,0.01019,-0.01019,-0.00022,-0.01019,-0.01019,0.7213,0.01019,-0.01019,-0.00022,-0.01019
0.22,-0.01019,0.28107,0.01019,-0.01019,-0.00022,-0.01019,-0.01019,0.71995,0.01019,-0.01019,-0.00022,-0.01019
0.24,-0.01019,0.28264,0.01019,-0.01019,-0.00021,-0.01019,-0.01019,0.71837,0.01019,-0.01019,-0.00022,-0.01019
0.26,-0.01019,0.28445,0.01019,-0.01019,-0.00021,-0.01019,-0.01019,0.71655,0.01019,-0.01019,-0.00022,-0.01019
0.28,-0.01019,0.28655,0.01019,-0.01019,-0.00022,-0.01019,-0.01019,0.71445,0.01019,-0.01019,-0.00022,-0.01019
0.3,-0.01019,0.28896,0.01019,-0.01019,-0.00022,-0.01019,-0.01019,0.71204,0.01019,-0.01019,-0.00022,-0.01019
0.32,-0.01019,0.29172,0.01019,-0.01019,-0.00023,-0.01019,-0.01019,0.70928,0.01019,-0.01019,-0.00023,-0.01019
0.34,-0.01019,0.29485,0.01019,-0.01019,-0.00024,-0.01019,-0.01019,0.70614,0.01019,-0.01019,-0.00024,-0.01019
0.36,-0.01019,0.29838,0.01019,-0.01019,-0.00026,-0.01019,-0.01019,0.70261,0.01019,-0.01019,-0.00026,-0.01019
0.38,-0.01019,0.30233,0.01019,-0.01019,-0.00027,-0.01019,-0.01019,0.69865,0.01019,-0.01019,-0.00027,-0.01019
0.4,-0.01019,0.30674,0.01019,-0.01019,-0.0003,-0.01019,-0.01019,0.69424,0.01019,-0.01019,-0.00029,-0.01019
0.42,-0.01019,0.3116,0.01019,-0.01019,-0.00032,-0.01019,-0.01019,0.68937,0.01019,-0.01019,-0.00032,-0.01019
0.44,-0.01019,0.31694,0.01019,-0.01019,-0.00035,-0.01019,-0.01019,0.68402,0.01019,-0.01019,-0.00035,-0.01019
0.46,-0.01019,0.32276,0.01019,-0.01019,-0.00039,-0.01019,-0.01019,0.6782,0.01019,-0.01019,-0.00038,-0.01019
0.48,-0.01019,0.32906,0.01019,-0.01018,-0.00042,-0.01018,-0.01018,0.67189,0.01018,-0.01018,-0.00041,-0.01018
0.5,-0.01019,0.33582,0.01019,-0.01018,-0.00047,-0.01018,-0.01018,0.66513,0.01018,-0.01018,-0.00046,-0.01018
0.52,-0.01019,0.34302,0.01018,-0.01018,-0.00052,-0.01018,-0.01018,0.65792,0.01018,-0.01018,-0.0005,-0.01018
0.54,-0.01019,0.35064,0.01018,-0.01018,-0.00057,-0.01018,-0.01018,0.65029,0.01018,-0.01018,-0.00055,-0.01018
0.56,-0.01019,0.35863,0.01018,-0.01018,-0.00062,-0.01018,-0.01018,0.64229,0.01018,-0.01018,-0.00061,-0.01018
0.58,-0.01019,0.36696,0.01018,-0.01018,-0.00068,-0.01018,-0.01018,0.63395,0.01018,-0.01018,-0.00067,-0.01018
0.6,-0.01019,0.37556,0.01018,-0.01018,-0.00075,-0.01018,-0.01018,0.62535,0.01018,-0.01018,-0.00073,-0.01018
0.62,-0.01019,0.38437,0.01019,-0.01019,-0.00081,-0.01019,-0.01019,0.61653,0.01019,-0.01019,-0.0008,-0.01019
0.64,-0.01019,0.3933,0.0102,-0.0102,-0.00087,-0.0102,-0.0102,0.60759,0.0102,-0.0102,-0.00088,-0.0102
0.66,-0.01019,0.40226,0.01021,-0.01021,-0.00093,-0.01021,-0.01021,0.59862,0.01021,-0.01021,-0.00095,-0.01021
0.68,-0.01019,0.41114,0.01023,-0.01024,-0.00097,-0.01024,-0.01024,0.58973,0.01024,-0.01024,-0.00102,-0.01024
0.7,-0.01019,0.41982,0.01025,-0.01027,-0.00101,-0.01027,-0.01027,0.58104,0.01027,-0.01027,-0.00108,-0.01027
0.72,-0.01019,0.42818,0.01028,-0.0103,-0.00103,-0.0103,-0.0103,0.57268,0.0103,-0.0103,-0.00114,-0.0103
0.74,-0.01019,0.43609,0.01031,-0.01035,-0.00103,-0.01035,-0.01035,0.56477,0.01035,-0.01035,-0.00118,-0.01035
0.76,-0.01019,0.44347,0.01035,-0.0104,-0.001,-0.0104,-0.0104,0.55738,0.0104,-0.0104,-0.0012,-0.0104
0.78,-0.01019,0.45029,0.01039,-0.01045,-0.00095,-0.01045,-0.01045,0.55056,0.01045,-0.01045,-0.0012,-0.01045
0.8,-0.01019,0.4566,0.01042,-0.01049,-0.00087,-0.01049,-0.01049,0.54424,0.01049,-0.01049,-0.00117,-0.01049
0.82,-0.01019,0.46261,0.01045,-0.01053,-0.00077,-0.01053,-0.01053,0.53824,0.01053,-0.01053,-0.00111,-0.01053
0.84,-0.01019,0.46868,0.01047,-0.01054,-0.00066,-0.01054,-0.01054,0.53216,0.01054,-0.01054,-0.00101,-0.01054
0.86,-0.01019,0.47543,0.01045,-0.01052,-0.00055,-0.01052,-0.01052,0.5254,0.01052,-0.01052,-0.00088,-0.01052
0.88,-0.01019,0.48373,0.0104,-0.01045,-0.00047,-0.01045,-0.01045,0.51709,0.01045,-0.01045,-0.00072,-0.01045
0.9,-0.01019,0.49467,0.01029,-0.0103,-0.00045,-0.0103,-0.0103,0.50614,0.0103,-0.0103,-0.00055,-0.0103
0.92,-0.01019,0.5095,0.0101,-0.01005,-0.00051,-0.01006,-0.01005,0.49128,0.01005,-0.01005,-0.00038,-0.01006
0.94,-0.01019,0.52951,0.00983,-0.00969,-0.00071,-0.00969,-0.00969,0.47124,0.00969,-0.00969,-0.00021,-0.00969
0.96,-0.01019,0.55586,0.00945,-0.00919,-0.00106,-0.00919,-0.00919,0.44485,0.00919,-0.00919,-6e-05,-0.00919
0.98,-0.01019,0.5894,0.00894,-0.00852,-0.0016,-0.00852,-0.00852,0.41125,0.00852,-0.00852,6e-05,-0.00852
