T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.45627,7.79314,-0.14379,-1.36361,0.15219,0.016,0.75331,5.23483,-0.10009,1.88861,-0.01977,0.09834,-0.16375,-0.7498,5.41487,0.11389,-0.56652,0.03434,-0.19271,-0.03548,2.59712,12.82671,-3.00271,13.82969,2.25336,6.96551,1.78988,-23.89391,8.22636,-1.51368,24.20778,-6.73575,-1.30376,-0.76966
0.02,-34.42441,7.81788,-0.12884,-1.36253,0.15232,0.01611,0.76088,5.20436,-0.09979,1.88526,-0.02007,0.09692,-0.16446,-0.74293,5.42152,0.1157,-0.5673,0.0343,-0.19285,-0.03566,2.54703,12.84249,-3.00884,13.80251,2.22268,6.99245,1.79461,-23.88757,8.12979,-1.52358,24.21185,-6.71429,-1.3236,-0.77569
0.04,-34.38917,7.8656,-0.10643,-1.36206,0.15362,0.01639,0.76775,5.17175,-0.09906,1.88076,-0.02008,0.09542,-0.1651,-0.73488,5.43057,0.11753,-0.56991,0.03421,-0.19294,-0.03606,2.49541,12.85907,-3.01359,13.7756,2.19147,7.0194,1.79936,-23.88384,8.0319,-1.53331,24.21381,-6.69271,-1.34335,-0.78176
0.06,-34.34927,7.93869,-0.07613,-1.36224,0.15624,0.01685,0.77361,5.13626,-0.09774,1.87474,-0.0197,0.09383,-0.16564,-0.72554,5.44174,0.11935,-0.57442,0.0341,-0.19293,-0.03668,2.44191,12.87627,-3.01717,13.74886,2.15959,7.04645,1.80424,-23.88225,7.93305,-1.5427,24.21378,-6.67091,-1.36302,-0.78773
0.08,-34.30327,8.03802,-0.038,-1.36307,0.16026,0.0175,0.77815,5.09705,-0.09566,1.86682,-0.01883,0.09214,-0.16605,-0.71484,5.45438,0.12113,-0.58072,0.03395,-0.19281,-0.03752,2.38588,12.89377,-3.01993,13.72221,2.12683,7.07369,1.8094,-23.88213,7.83339,-1.55164,24.21176,-6.64871,-1.38265,-0.79348
0.1,-34.2496,8.16278,0.00723,-1.36449,0.16569,0.01833,0.78105,5.05332,-0.09266,1.85667,-0.01741,0.09033,-0.1663,-0.70281,5.46748,0.12285,-0.58845,0.0338,-0.19253,-0.03853,2.32638,12.91082,-3.02224,13.69596,2.09318,7.10084,1.81483,-23.88321,7.73287,-1.55979,24.20717,-6.62593,-1.40213,-0.79887
0.12,-34.1896,8.31071,0.05814,-1.36645,0.17241,0.01931,0.78189,5.00497,-0.0886,1.84408,-0.01534,0.08844,-0.16635,-0.68972,5.4797,0.12437,-0.59721,0.03365,-0.19206,-0.03964,2.26302,12.92836,-3.02494,13.66954,2.0578,7.12871,1.82092,-23.88183,7.63325,-1.56771,24.2012,-6.60211,-1.42147,-0.80371
0.14,-34.12232,8.47717,0.11232,-1.36883,0.18031,0.02042,0.78056,4.95136,-0.08342,1.82895,-0.01264,0.08647,-0.1662,-0.67583,5.48889,0.12574,-0.60579,0.03356,-0.19136,-0.04073,2.19408,12.94467,-3.02825,13.64383,2.02098,7.15645,1.82747,-23.87919,7.53258,-1.57474,24.19209,-6.57706,-1.44052,-0.80791
0.16,-34.05057,8.65626,0.16635,-1.37151,0.1892,0.02164,0.77692,4.8929,-0.07712,1.81145,-0.00932,0.08447,-0.16581,-0.66174,5.49249,0.12691,-0.61282,0.03354,-0.19042,-0.04164,2.11844,12.95972,-3.0327,13.61903,1.9823,7.18416,1.83463,-23.87339,7.43099,-1.58095,24.17961,-6.55037,-1.4591,-0.81128
0.18,-33.9873,8.84164,0.21605,-1.37445,0.19856,0.02288,0.77026,4.83277,-0.0698,1.79226,-0.00545,0.08262,-0.16516,-0.64873,5.48758,0.12749,-0.61729,0.03369,-0.18922,-0.04209,2.03745,12.97948,-3.04011,13.59213,1.93861,7.21546,1.84374,-23.85149,7.33554,-1.58927,24.16979,-6.52071,-1.47756,-0.81358
