T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05545,0,0,0.00499,0.00104,0,0,0.00156,0,0,0,0.02775,0,0.17796,0,0,0,0,0,0.04269,0.06551,0,0.06423,0.09629,0.2068,0.24763,0,0.04353,0,0.11995,0,0,0,0.09405,0,0.00155,0.02366,0,0,0.00018,0.18218,0,0.08413,0.00834,0.03104,0,0.00686,0,0.0327,0.06745,0.01824,0.03666,0.03365,0,0,0.13738,0,0,0,0,0.14159,0,0.1629,0,0.03784,0.03901,0.03524
0.02,0,0.05571,0,0,0.005,0.00104,0,0,0.00087,0,0,0,0.02764,0,0.17831,0,0,0,0,0,0.0423,0.06556,0,0.0641,0.0954,0.20778,0.24806,0,0.04302,0,0.12006,0,0,0,0.09395,0,0.0004,0.02364,0,0,0.00021,0.18213,0,0.08349,0.00787,0.03122,0,0.00673,0,0.03251,0.06751,0.0181,0.03664,0.03384,0,0,0.13829,0,0,0,0,0.14145,0,0.16334,0,0.03765,0.04001,0.03729
0.04,1e-05,0.05614,0.00132,4e-05,0.00506,0.00118,3e-05,3e-05,0.00023,3e-05,0.00036,5e-05,0.02767,2e-05,0.17875,0.0001,3e-05,0.0002,5e-05,0.00014,0.0419,0.06561,0.0001,0.06397,0.09452,0.2088,0.24865,1e-05,0.04251,5e-05,0.12017,1e-05,5e-05,4e-05,0.09386,1e-05,0.00043,0.02366,3e-05,0.00013,0.00027,0.18214,5e-05,0.08285,0.00792,0.03153,0.00013,0.0066,2e-05,0.03239,0.06762,0.01806,0.03678,0.0342,1e-05,1e-05,0.13922,1e-05,1e-05,4e-05,5e-05,0.14134,0,0.16389,2e-05,0.03746,0.04106,0.03951
0.06,0,0.05673,0.00231,0,0.00509,0.00108,0,0,4e-05,0,0,0,0.02739,0,0.17913,0,0,0,0,0,0.04146,0.06563,0,0.06383,0.09356,0.20976,0.24891,0,0.04197,0,0.12024,0,0,0,0.09377,0,0.00014,0.02364,0,0,0.00029,0.18199,0.00083,0.08213,0.00721,0.03156,0,0.00643,0,0.03215,0.06767,0.01761,0.03661,0.03426,0,0,0.14003,0,0,0,0,0.14124,0,0.16429,0,0.03727,0.04201,0.04141
0.08,2e-05,0.05749,0.00344,6e-05,0.00528,0.0014,6e-05,4e-05,7e-05,3e-05,0.00077,0.00015,0.02763,5e-05,0.17957,0.0001,7e-05,0.00035,0.00015,0.00049,0.04101,0.06567,0.00025,0.06373,0.09264,0.21081,0.24955,6e-05,0.04146,8e-05,0.12032,9e-05,0.00016,8e-05,0.09371,1e-05,0.00015,0.0237,0.0001,0.0003,0.00037,0.1819,0.00198,0.08149,0.0079,0.03215,0.00031,0.00631,3e-05,0.03204,0.06781,0.01752,0.03707,0.03499,1e-05,1e-05,0.14102,5e-05,1e-05,8e-05,5e-05,0.14122,2e-05,0.16487,3e-05,0.0371,0.04315,0.04372
0.1,5e-05,0.05837,0.00421,8e-05,0.00542,0.00151,7e-05,6e-05,8e-05,4e-05,0.00094,0.00017,0.02759,5e-05,0.17986,0.00016,8e-05,0.00082,0.00017,0.00056,0.04051,0.0657,0.00045,0.06361,0.09167,0.21182,0.25006,8e-05,0.04092,8e-05,0.12039,0.00012,0.00018,0.00016,0.09365,2e-05,0.0002,0.02373,0.00011,0.00036,0.00042,0.18162,0.00312,0.08083,0.00794,0.03234,0.00035,0.00616,4e-05,0.0319,0.06778,0.01739,0.03717,0.03518,1e-05,2e-05,0.14198,6e-05,1e-05,0.00011,6e-05,0.14117,2e-05,0.16529,6e-05,0.03691,0.04416,0.04596
0.12,5e-05,0.05933,0.00427,8e-05,0.00557,0.00156,7e-05,6e-05,8e-05,6e-05,0.00095,0.00017,0.02761,5e-05,0.17997,0.00016,8e-05,0.00081,0.00019,0.00056,0.03996,0.06571,0.00043,0.06347,0.09064,0.21287,0.25074,7e-05,0.0404,0.00013,0.12042,0.00012,0.00018,0.00016,0.0936,3e-05,0.00021,0.02376,0.00011,0.00037,0.00045,0.18111,0.00426,0.08024,0.00784,0.03245,0.00039,0.00603,7e-05,0.03171,0.06758,0.01675,0.03734,0.03517,2e-05,3e-05,0.14284,6e-05,2e-05,0.00015,7e-05,0.1411,3e-05,0.16571,6e-05,0.03671,0.04515,0.0478
0.14,0.00014,0.0603,0.00335,7e-05,0.00574,0.0016,6e-05,6e-05,8e-05,5e-05,0.00092,0.00016,0.02765,5e-05,0.17966,0.00014,7e-05,0.00077,0.00018,0.00053,0.03936,0.06571,0.0004,0.06334,0.08955,0.2139,0.25137,8e-05,0.03987,0.00011,0.12045,0.0001,0.00017,0.00015,0.09361,4e-05,0.0002,0.0238,0.00011,0.00035,0.00046,0.18033,0.00544,0.07969,0.0077,0.03247,0.00036,0.00592,7e-05,0.0315,0.06716,0.01592,0.03751,0.03496,2e-05,4e-05,0.1437,5e-05,2e-05,0.00017,6e-05,0.14105,2e-05,0.16593,8e-05,0.03649,0.04613,0.04951
0.16,7e-05,0.06119,0.00109,0.0001,0.00592,0.00155,4e-05,4e-05,5e-05,3e-05,0.00068,0.00014,0.02785,5e-05,0.17882,9e-05,6e-05,0.00052,0.00013,0.00043,0.03869,0.06568,0.00023,0.06329,0.08848,0.21481,0.25243,4e-05,0.03938,0.0001,0.12041,7e-05,0.00011,0.0001,0.09355,3e-05,0.00016,0.02385,9e-05,0.00025,0.00044,0.17917,0.00662,0.07924,0.00735,0.03241,0.00038,0.00587,4e-05,0.03123,0.06642,0.01478,0.03768,0.03441,2e-05,3e-05,0.14448,0.00014,4e-05,0.0001,0.00015,0.14095,4e-05,0.16605,4e-05,0.03625,0.04706,0.05093
0.18,6e-05,0.06195,0.001,8e-05,0.00613,0.00158,5e-05,3e-05,5e-05,7e-05,0.0006,0.00014,0.02817,5e-05,0.1774,8e-05,7e-05,0.00047,0.00012,0.00049,0.03796,0.06567,0.00028,0.06313,0.08711,0.21598,0.25355,6e-05,0.0389,0.0001,0.12042,5e-05,9e-05,0.0001,0.09359,2e-05,0.00382,0.02389,9e-05,0.00023,0.00041,0.1776,0.00778,0.07908,0.00711,0.03234,0.00035,0.00588,3e-05,0.031,0.06535,0.01385,0.03804,0.0338,2e-05,3e-05,0.14557,0.00012,3e-05,7e-05,0.00013,0.1408,4e-05,0.16621,6e-05,0.03601,0.04802,0.05235
0.2,0,0.06245,0.00074,0,0.00626,0.00142,0,0,0,0,1e-05,0,0.02823,0,0.17512,0,0,0,0,3e-05,0.0371,0.0656,0,0.06299,0.08582,0.21674,0.25388,0,0.03832,0,0.12029,0,0,0,0.0936,0,0.00917,0.02388,0,0,0.00029,0.17552,0.00902,0.07878,0.0063,0.03183,0,0.00592,0,0.03057,0.0636,0.01224,0.0383,0.03209,0,0,0.14617,0,0,0,1e-05,0.14066,0,0.16575,0,0.03573,0.04888,0.05324
0.22,6e-05,0.06264,0.00071,0.00019,0.00673,0.002,0.00043,4e-05,0.0001,0.00011,0.00166,0.00019,0.02944,0.00025,0.17199,0.00012,0.00011,0.00071,0.00064,0.0053,0.03615,0.06549,0.0004,0.06314,0.08545,0.21659,0.25786,8e-05,0.03764,0.00015,0.12011,0.00016,0.00012,0.00018,0.0936,5e-05,0.01678,0.02403,0.00022,0.00052,0.00039,0.1731,0.01083,0.07846,0.00817,0.03234,0.00059,0.0062,4e-05,0.02991,0.06131,0.01082,0.0411,0.03612,5e-05,3e-05,0.14627,4e-05,3e-05,0.00019,0.00135,0.14085,6e-05,0.16471,6e-05,0.03551,0.04987,0.05502
0.24,2e-05,0.06238,0.0006,0.00014,0.00695,0.00197,0.00071,6e-05,8e-05,8e-05,0.00138,0.00013,0.02992,0.00021,0.16769,0.00014,8e-05,0.00049,0.00053,0.00453,0.03497,0.06531,0.00028,0.06332,0.08504,0.21587,0.25599,3e-05,0.0368,0.00011,0.11978,9e-05,8e-05,0.00013,0.09361,2e-05,0.0264,0.02403,0.00018,0.00043,0.00033,0.17024,0.01249,0.07795,0.00777,0.03218,0.00045,0.00639,3e-05,0.02898,0.0581,0.00841,0.04182,0.03264,3e-05,2e-05,0.14574,2e-05,2e-05,9e-05,0.00114,0.14097,4e-05,0.16286,3e-05,0.0352,0.05069,0.05577
0.26,0,0.06176,0.0003,1e-05,0.00706,0.00172,0.00092,0,1e-05,0,0.00035,0,0.03023,5e-05,0.16224,0,1e-05,6e-05,0.00018,0.00273,0.03367,0.06521,1e-05,0.06347,0.0843,0.21542,0.25341,0,0.03597,0,0.11945,0,0,0,0.09379,0,0.03777,0.02397,5e-05,0.00012,0.00019,0.16689,0.01389,0.07761,0.00635,0.03182,7e-05,0.00665,0,0.02788,0.05424,0.00607,0.04181,0.02751,0,0,0.14526,0,0,0,0.00054,0.14095,0,0.1609,0,0.03484,0.05145,0.05594
0.28,2e-05,0.06082,0.00026,0.00012,0.00733,0.00193,0.00137,6e-05,6e-05,5e-05,0.00071,0.0001,0.03136,0.00012,0.15588,0.00011,7e-05,0.00043,0.0002,0.00237,0.03232,0.06522,0.00023,0.06369,0.08365,0.21508,0.25277,4e-05,0.03524,0.0001,0.11917,8e-05,7e-05,8e-05,0.09417,1e-05,0.05104,0.02407,8e-05,0.00028,0.00016,0.1635,0.01517,0.07764,0.00637,0.03213,0.0003,0.00719,2e-05,0.0269,0.05005,0.00435,0.0429,0.02351,2e-05,1e-05,0.14491,1e-05,2e-05,0.00023,0.00047,0.14081,3e-05,0.15934,4e-05,0.03449,0.05229,0.05658
