J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0139306683825304,0.9971182749397571,1.081905551577281,0.9952759519146359,0.9955581801162946,0.9979775945458649,1.0374300186616903,0.9980970858902716,0.9229771071898768,1.0546291715818714,1.0480143161951958,1.0413709747043078,0.9504675846075521,0.9917458339822459,0.985244416955667,1.0318355047416465
1.013501674826076,0.9961934709752163,1.0819774671238553,0.9955095404718631,0.9953496096993856,0.9976220828392586,1.0371398078975453,0.9983190233455305,0.9240203466822888,1.0570046483504025,1.0466035519314494,1.0382583454281569,0.9503259472600301,0.9948680173082458,0.9845501199363724,1.0310507149835686
1.0126720784984586,0.9950722217169504,1.0810279667422524,0.9959209678749892,0.995164268728495,0.9972033305790375,1.0362988054911748,0.9986548795090028,0.9266144981391452,1.0592325598858603,1.0438718662952648,1.0333411792397316,0.950847923661698,0.999344103416291,0.9838739929520435,1.0293939213703682
1.0115184771524304,0.9938377409455681,1.079392212725546,0.9964853454215723,0.9950054461889959,0.9967848417360583,1.0351170070055151,0.9990865417264996,0.9303524677314249,1.0613180088066274,1.039998592094611,1.026796837565884,0.9517511989536406,1.009877250800019,0.983202914788316,1.0269644086568683
1.010161782860113,0.9926383811040778,1.077517958123185,0.9971637923946629,0.9948863542029851,0.9964172960749066,1.0338946549816048,0.9995818213370382,0.9346215540859616,1.0631782082683885,1.0352744000285277,1.019062175215504,0.9526781888024698,1.0221492343988527,0.9825281690839411,1.0239249177656395
1.0087573154231126,0.9916870093026324,1.075908148375701,0.9978920701972968,0.9948400464196596,0.9961766004134606,1.032983508245877,1.000183014817161,0.9386560488542122,1.0646219791589684,1.030157295244983,1.010915108183209,0.9532095675958796,1.0345086808662967,0.9818888876648342,1.0205353064766605
1.00749039169188,0.9911954559319379,1.0751222140960006,0.9986084959832457,0.9948830463970887,0.9961386038004268,1.0327632763276327,1.001123595505618,0.9416638790521343,1.065462587541467,1.0251969658103999,1.0033610235844552,0.9529475654341102,1.045962463699016,0.9813197110964043,1.0170722713864306
1.0064799632714632,0.9913101190942407,1.075521894583061,0.999256752571805,0.9950352225224888,0.9964046257094671,1.0335439058710816,1.0019007835826126,0.9430846897199463,1.0655242306983599,1.0208762695529692,0.9986788901394541,0.9516540919254273,1.055852363697649,0.9808595164683234,1.013808918776535
1.0057753905287539,0.9921133174389732,1.0771602340970814,0.9998112943167904,0.9952801007753289,0.9969623503020174,1.0355190280507414,1.0024886450321577,0.9428194278479161,1.0647458628841606,1.0175447780727667,0.9968235060551917,0.9493279179963252,1.063812973328943,0.9805254261163543,1.010915108183209
1.005308599338892,0.9935253699788583,1.079745010245124,1.0005401147743895,0.9955813586491583,0.9978125119230817,1.0386609198795536,1.0028943964763868,0.9412301690257238,1.0631782082683885,1.0152717697949971,0.9961466204517159,0.9462468285435901,1.06967282727383,0.980321584308323,1.0084456593458384
