J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9938863179891211,1.004384528159254,0.9654113726108111,1.013971732768819,1.007444631596531,1.0052092718486363,0.970714545618886,1.0057359066484373,1.1472121650977551,0.9657511206750532,0.9845981295205463,0.9684655239733088,1.1072782156632568,1.014410740079871,1.0462123832583883,0.9762214739332101
0.9940803000519668,1.005775266792216,0.9653741662250107,1.0133015935716587,1.00778859527121,1.0061126092996648,0.970959396934603,1.005074579330113,1.1458688214311712,0.9640611560756994,0.9851046254290371,0.9710320120443533,1.1075112060659378,1.0090627153687113,1.0481475110942928,0.9768459442872091
0.9944543675386983,1.0074509313664208,0.9658642211183288,1.0121161566133152,1.008093835121463,1.0071719641401793,0.9716672619572225,1.0040699902081824,1.1424756565358511,0.9624588322640828,0.9860750400618887,0.9750175816084249,1.1066509810512164,1.0011776596212154,1.0500136873802353,0.9781575335957199
0.9949722221633435,1.0092826479188701,0.9667025132433187,1.0104793616887604,1.008355091383812,1.008225636023734,0.9726577460048511,1.0027720530918645,1.1374497048095362,0.9609435164145615,0.9874281327059939,0.9801952586369079,1.105152027027027,0.995458448537502,1.0518483218735108,0.9800644453100101
0.9955778360236717,1.0110491762665677,0.9676538863804495,1.0084952324822667,1.0085508051082732,1.0091469348037625,0.9736770584832948,1.0012733528409272,1.1315028457160436,0.9595790753333587,0.9890432079962872,0.9861353515186413,1.1035999320767533,0.9895319321980537,1.0536755493854333,0.9824230787990582
0.9962009265722273,1.0124413725006172,0.9684633375131217,1.0063450406882612,1.0086268631859439,1.0097481985264352,0.9744334689134225,0.9998602297071005,1.1256689324584497,0.9585116579204583,0.9907503424258725,0.9921915831699133,1.1027038535235256,0.9832196072970338,1.0553908355795147,0.9850185934716255
0.9967596670522522,1.0131575705309843,0.968855972436993,1.0042090031812234,1.0085562388084561,1.009842965841023,0.9746158674074246,0.9991403395658713,1.1211772692783835,0.9578867495020391,0.9923647253866219,0.9976317135091006,1.1031462585034013,0.97703534140547,1.0569051692328335,0.9876331891725856
0.9972030426819083,1.0129906945214766,0.9686565092312037,1.0022581472927894,1.0083061323703035,1.0091786264493636,0.9739685829327397,0.9985435282062519,1.119011590470058,0.9578408242142576,0.9937396067690503,1.0036685810961221,1.105313805765416,0.9714151403150888,1.0581208008824412,0.990063374973798
0.9975110378674776,1.0118185189763877,0.9678343690054199,1.0005755148495716,1.0079031159188554,1.0077793148344047,0.9723213581283966,0.9980909094325502,1.1194180999839254,0.9584197216911085,0.9947803973439209,1.0087204958023823,1.109143928348261,0.9666887252163601,1.0589984663599386,0.9921915831699133
0.9977145624427844,1.0097439721600794,0.9665223444553829,0.9995872246014139,1.0074063761659473,1.0056291932580592,0.9696726892099058,0.9977779030167382,1.1218326693227092,0.9595790753333587,0.9954810812014091,1.0105350658441614,1.114086814086814,0.963087154852685,1.059531972970274,0.9939881373066499
0.9978672467302387,1.0069349690179632,0.9649836278412618,0.9990114861017095,1.0069193348294558,1.0028672653868336,0.9661157864592477,0.9975635999688741,1.1250206766176991,0.9611927453921736,0.9958805355303811,1.0094586294638939,1.1192488640476093,0.9607746682208511,1.0597471723220226,0.9954413862126562
0.9980397655650264,1.0037104814791444,0.9635907632302947,0.9985220701329278,1.0065518877138153,0.9998672331386087,0.9618891525884116,0.9973986336387579,1.1275423398111295,0.9630881750740428,0.996044825313118,1.0060713337463494,1.1236274393381624,0.959886807615693,1.0596452697081629,0.9966027021515471
