J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3769644644754,0.73452110281786,0.97370700785,0.64111305529868,0.38830442045765,0.99922034258272,0.9948365871872,0.634911263708,0.61043707260184,0.99988862983663,0.93893468098538,0.75796311281664,0.55701097707046,0.39052693558368,0.7840030191133001,0.73541041668054
0.37652844749125003,0.734541415914,0.974163589434,0.640497492608,0.38850000700565,0.99921943052478,0.9949495474768001,0.634612121852,0.61141466170264,0.99988062445808,0.9391039741747198,0.75741779852376,0.55764531448326,0.39059287610711996,0.7842962278557,0.7350497895935
0.37610050900365,0.73456172823306,0.9746198754000001,0.63988882840688,0.388687414765,0.99921851794168,0.9950597665268001,0.63432034060172,0.61238695714806,0.9998724979910301,0.9392730328625,0.75687744451734,0.5582791974389401,0.39065884895231995,0.7845846607872,0.73468891695174
0.3756806574834,0.73456172823306,0.9750611250000001,0.6393019455249201,0.38888294006260005,0.9992176048334199,0.9951672939188,0.6340434148491201,0.61333367115864,0.99986399474432,0.9394377917532799,0.7563588087705599,0.55889961485656,0.3907190288338199,0.7848774745088,0.73433362519064
0.37521124453125,0.73462266052776,0.9755347904,0.6386178847578801,0.3890621441096,0.9992176048334199,0.9952809897472,0.63369149316908,0.61438061353824,0.99985614109375,0.9396205952496799,0.75573348184064,0.55956726912384,0.39080643453791997,0.7851563772997,0.7339431127814999
0.37484877001885003,0.7345820397750401,0.975935643146,0.63812674632812,0.38927389682740005,0.9992148623576799,0.99537882773,0.6334892489120001,0.61522362685536,0.9998467339870301,0.9397625851228801,0.75532547133126,0.56014347272454,0.39083558235462,0.7854670721693,0.73363399684184
0.37484053074,0.7341553342066599,0.976147365,0.63817885257728,0.38962402269125,0.99920476617598,0.9954324220672001,0.63373642875788,0.61544638483366,0.99983315292367,0.93978488265242,0.75553790284374,0.5604292683375001,0.39070543747968,0.7858733773811999,0.73354647861974
0.37495587570259997,0.7336265572785,0.9762975138240001,0.63842444579372,0.3900066035584,0.9991918245871799,0.9954698975312,0.63413324009072,0.61547068180246,0.99981789692207,0.93976663952552,0.75596248914054,0.560624075736,0.39051724117397996,0.7863112076148,0.7335406435605601
0.37499706775285,0.7331583551882401,0.97648631265,0.63857324959052,0.39036465566160006,0.9991806498718199,0.9955172421428,0.63445502334092,0.61561644749734,0.9998032679115201,0.9397706937919998,0.75627510610086,0.560883751776,0.39035641608287996,0.7867349285324999,0.73349396078744
0.37509592313485,0.7326082021185,0.97662830385,0.63875921127152,0.3907714054466,0.99916751712478,0.9955557952592,0.63482153401328,0.61562859339136,0.99978731535728,0.93976461234122,0.75664886674656,0.56104817357016,0.39019771779288004,0.78716732773,0.7334531100072601
0.37510416073040004,0.7322003160985,0.976851070464,0.63890794616432,0.39108857604125,0.99915807357198,0.9956069426768,0.63512059012208,0.6158674236461401,0.9997724743430001,0.93976663952552,0.756949897974,0.56138557448544,0.39001988984472,0.7875856541588001,0.7334180925614999
0.37481581257765,0.73222071778176,0.977317862426,0.63887076531212,0.3911454953544,0.99915902029048,0.9956887296832,0.635172912347,0.61683412935,0.9997622657536701,0.9398092025325799,0.757005624056,0.5622414711842401,0.38979793770341997,0.7879672451252,0.7333538879381599
0.37444498149840005,0.7323635078063401,0.977862786504,0.6387889607000001,0.391129232965,0.99916374600558,0.9957850360468001,0.6351579635226801,0.6180216282662401,0.9997535790658301,0.9398618787905,0.7569721891733601,0.563260539046,0.38955902970581996,0.7883394198208,0.73328383771544
0.37412350561965,0.73246547736864,0.978360192474,0.63874433609792,0.3911617575266,0.99916657513272,0.99588026452,0.6351878608650801,0.61907832273624,0.9997440342880001,0.9399084578371201,0.7569777618135,0.56419220446744,0.38933400264407997,0.7887158004437,0.73321961693046
0.37372772962125,0.73254703903104,0.978872191496,0.6386327625345201,0.3911454953544,0.9991684585916799,0.9959513186512,0.6351654379731201,0.62025026413206,0.9997343757586301,0.9399570428611199,0.7570111963128601,0.5651831621078399,0.38908825760472004,0.7890873175813,0.73314954907686
0.3734720577986,0.73266935821224,0.979351431114,0.638640201308,0.39120241200685,0.9991740963647199,0.9960688287508,0.63522523082048,0.62123153134054,0.9997250714038302,0.9400076314116198,0.75696104370144,0.5660826629415,0.38888318163797997,0.7894675572733001,0.7330969921499999
0.37362876607365003,0.7329342871354599,0.979736159034,0.6390566504331201,0.39149508419125,0.99918717764608,0.9963182043472,0.63557641484492,0.62164537379424,0.99971645177468,0.9400642653304999,0.7566711717439999,0.5667018728429399,0.38879128895382004,0.7898836168037,0.73312035142296
0.37392563325885003,0.7332398111677599,0.9800812946640001,0.63959916113132,0.39186082546,0.99920200164352,0.9965995452148,0.63601702347248,0.6218662649933401,0.9997085405156799,0.94012087256202,0.7562918477846401,0.56722613529334,0.38874154064742,0.7903037806388,0.7331612276912599
0.37414823746560005,0.733524809184,0.9804332087759999,0.640052179088,0.39219396066285,0.9992157770414201,0.9968434180432001,0.6363976738065201,0.62217941828886,0.9997002368000001,0.9401774531061798,0.75596248914054,0.5677887195381601,0.38867460162072,0.7907145018132999,0.7331904231093601
0.37442025551685,0.7338299951865,0.98081734625,0.6406087779230001,0.39253512646965,0.9992303405595,0.9971129606612,0.6368377855596801,0.62248842957144,0.99969153168572,0.9402380455029798,0.75559937896064,0.56838526000294,0.38860005276582,0.7911563668396999,0.73324880915456
0.37461804968565,0.73409434829344,0.981111725274,0.64099443364748,0.3928680768896,0.99924297335422,0.9973120511572001,0.6371881923470001,0.62274918485974,0.99968372364668,0.9402885157644799,0.7552919210813399,0.56888706470296,0.38855228740632,0.7915302344052,0.73325464740774
0.3745438805376,0.73419598759674,0.981162690074,0.64083871298672,0.39313599507365,0.9992492511523199,0.99733091008,0.63727017802352,0.62291762498614,0.9996779886562301,0.94030466175488,0.7551353228415,0.5691742915335001,0.38856374949887995,0.7917012909568002,0.73310283206406
0.3743955290466,0.73425696185376,0.9811212864000001,0.6405049121649201,0.39338762192640003,0.999252826912,0.9972908961088,0.63727017802352,0.6230419257177601,0.9996732102105201,0.94031071593962,0.75503462609814,0.56937143663334,0.38860196374368006,0.7918092905151999,0.7329100811714401
0.37428013239040003,0.734338249984,0.9811212864000001,0.64026744836972,0.39363919659685004,0.9992572847954999,0.9972808467700001,0.63731489357888,0.62317823199384,0.9996682416267201,0.9403228233900199,0.75491712040536,0.56960709438424,0.38862872036952,0.7919487485133001,0.732746480406
0.37414823746560005,0.73439920792234,0.981127659144,0.63999278312768,0.3939069445504,0.9992608416494201,0.99725844925,0.6373297981515201,0.6233345529615001,0.9996624123448701,0.9403268589344999,0.75476600026326,0.56985553632864,0.38865165898200005,0.7920656772733001,0.73254775500416
0.37404106260365005,0.73448047429434,0.981095784704,0.63974772299852,0.3941503004674,0.9992670459251201,0.99724721653,0.637374510032,0.6234427561737601,0.9996583948317501,0.9403470346144999,0.75469322210456,0.5700568073661401,0.38869181124197993,0.7922140395412,0.7324132812413401
