J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.506911667145424,-1.3428420668604601,-0.10632279130233055,-1.5307018009163962,1.4419372091224003,0.6279530074305887,-0.20292967182915275,-1.5674292984495861,0.14220760950615965,0.0626394999741392,-0.9761526568917291,1.2304289421045966,0.2167673479277572,-0.03003829418865127,1.3600794969633523,1.38620093005101
1.5092459671794958,-1.3428329133288779,-0.10411571951409013,-1.5343517186875906,1.4408312482497634,0.6278704398486149,-0.20156742946253167,-1.5691560013886718,0.14125647262946395,0.0629732251303244,-0.9738181601116088,1.2337842121028102,0.21577136500282154,-0.029775874216949164,1.3572973501795955,1.3887282772546286
1.5114746249609736,-1.3428357610056392,-0.10197709171812469,-1.5378379718323267,1.4397764456606164,0.6277828728318927,-0.20027594915532382,-1.5707567606322763,0.14053370044348998,0.06329817540304197,-0.9715957220113298,1.2369496671497224,0.21486864461598573,-0.029376484676818863,1.3545650895941792,1.3911814198329067
1.513610434470605,-1.3429107610056392,-0.09994996112036977,-1.5410857080384455,1.4386869484342162,0.6276953063803733,-0.19903518412616975,-1.5721971596342834,0.14000259432837747,0.0636190372927977,-0.9695250129890897,1.2398413491097864,0.2140410257263641,-0.02884686196501667,1.3517978878843975,1.3935292488379762
1.5159923510746447,-1.3427883112853913,-0.09776219028033198,-1.5448640919787133,1.437696898519503,0.6276663063803732,-0.19770472804701,-1.5740676209295115,0.13943731556300876,0.06391006093072293,-0.9672556253681545,1.2433763576403238,0.2131479691982627,-0.028245841941796895,1.3491568315687978,1.3960839223710482
1.5177790166124767,-1.3429766098906846,-0.09589477138806274,-1.5474101272296779,1.43655619322695,0.6274836104165389,-0.1965334748521322,-1.5749837687077126,0.1390661923077716,0.06419513281490943,-0.9655972123032363,1.24544488027794,0.2123443690234712,-0.027541180517965454,1.346243831034096,1.3980263549708103
1.5176266760692811,-1.3443750371223706,-0.09489653679963497,-1.5465747606359006,1.434707715777632,0.6268804353778697,-0.19586117296881592,-1.5730867283423935,0.13923279153058407,0.06450312928893262,-0.9656420213299114,1.2434007956868316,0.2118766484322508,-0.026700581004292356,1.3425011134898297,1.3983635143057054
1.516830567855169,-1.3460630193995524,-0.09410927232499017,-1.544580807389697,1.4327218114254023,0.6261376750107026,-0.19530383699645004,-1.570303223578793,0.13939926291148244,0.0647723027311745,-0.9662158061072492,1.2400674713852404,0.21140910164703297,-0.02586753498271845,1.3385100906876997,1.3981308016514942
1.5164933797296813,-1.3475141091541512,-0.09302442469378176,-1.5432584814254464,1.43089618734575,0.6255271112219863,-0.19450573794746864,-1.56806237411077,0.13920419104425544,0.06495758382823819,-0.9663924033947078,1.2376717799604675,0.2107049895370245,-0.025160227928449085,1.3346800967044803,1.3982291456843465
1.5158738673521377,-1.3491899024607787,-0.09209445870137133,-1.5417728551377803,1.4288315527877284,0.6248305559630182,-0.19370898272140608,-1.5656064724171244,0.13897494277811565,0.06509707956248667,-0.9666380087697992,1.2350510617510249,0.21004201602357989,-0.024585848352295367,1.3308101553440737,1.3983232627374569
1.5157742501847955,-1.3503805050168811,-0.0907143711234083,-1.5405777786347363,1.4272413919203841,0.6243702268575995,-0.19264217673693862,-1.563623348367911,0.1384236347594949,0.06516446786085245,-0.9666988061072492,1.2330909076099046,0.2090849009711481,-0.024147191552658126,1.3270992762452105,1.3984141264114731
1.5173106626288606,-1.3501852133495984,-0.0881005322179083,-1.5405814957374369,1.4270072111260261,0.6245197572382793,-0.19108769283103297,-1.563217033398419,0.13713884903528614,0.06512376060259895,-0.9661227513222239,1.2329126048792312,0.20740638811931647,-0.02383967819646844,1.323746289624725,1.398749660786821
1.519279935797502,-1.349598205696292,-0.0851305440831582,-1.5408923954392646,1.4271222563541608,0.6248894175735715,-0.1892834901755322,-1.5632381163491367,0.13579172187509764,0.06504206473688773,-0.9653672628446809,1.2334281731963186,0.20562126826183488,-0.023695852925540235,1.3205064863956073,1.3991576901484093
1.5209442779063977,-1.349149808098084,-0.0824927383824586,-1.5409985933134809,1.4269331710393436,0.6251460205220255,-0.18748011852736454,-1.5629709560796459,0.1348254816441457,0.06496950223076142,-0.9646807823180392,1.233736742368337,0.20415244726973705,-0.023738570681085414,1.3172649240162189,1.399549542990599
1.52299924877677,-1.3487837118777974,-0.07988609059979294,-1.5415593066054067,1.426962211126026,0.6253390919665126,-0.18605147117300194,-1.5630300741697634,0.13398626205804648,0.06489615953924015,-0.9639596405885548,1.2338741807113351,0.20279979811568544,-0.02391657306596212,1.3141042346278144,1.4000109198915172
1.5242740952233338,-1.3483081039690237,-0.07756946367108418,-1.5414389160014907,1.4265780933144592,0.625735319802778,-0.18410121847957384,-1.5625837874202475,0.1335538083116364,0.06481784754533972,-0.9632128998399033,1.2345510381827125,0.20177140252539869,-0.024249312660956708,1.3109153618740033,1.4003753216210937
1.5232824846574604,-1.3474027700468791,-0.07588162679100154,-1.5388582569053093,1.4249424817981196,0.6265489302374803,-0.1804566333438956,-1.5603349214949758,0.13384813150415245,0.06472673752565643,-0.962388474044658,1.2367790873377535,0.2013144522286679,-0.02476029806091391,1.3074680349194856,1.4002217971408257
1.5215613689536378,-1.3463931779308806,-0.07452757851198158,-1.5356031552117144,1.4229343067334215,0.6274497631329503,-0.17647307635739437,-1.557572484903447,0.1343990369720376,0.06461878388531225,-0.9615747279824919,1.2395260737356644,0.20112180550006994,-0.025345355745589795,1.3040443359571128,1.3999761778111337
1.5203109469579161,-1.3454740713490834,-0.073244662657679,-1.5330158467736519,1.4211261407504219,0.628276175172745,-0.17316608413403517,-1.5552433658658924,0.13485653787656912,0.06450678028239437,-0.9607706610792242,1.2418444713852403,0.2009719239798961,-0.02592188296492647,1.300759323139512,1.3998493446558578
1.5188401190440788,-1.3445080063168362,-0.07186791587155535,-1.5298742121619566,1.4193083243468816,0.6291422881529594,-0.1695296872438748,-1.55258902913403,0.13529100015598444,0.06438474447217496,-0.9599082709752734,1.2443079675419653,0.20084665291740292,-0.02647353474251872,1.2972480249629195,1.3995357728105928
1.5178139974447253,-1.3436815702546776,-0.0710425928151211,-1.52783685477555,1.4175685127358846,0.6298923808303947,-0.16701983740867904,-1.5505283977065454,0.13572846251762252,0.06423140552835836,-0.9591815404403621,1.2463344624942472,0.200903794259379,-0.02700638257454528,1.2943484726778105,1.3996164225524024
1.518299325812754,-1.3433756877482146,-0.0716066810784802,-1.5291411472824574,1.4161994678314016,0.6302634688005505,-0.16748499257431218,-1.5501552062406265,0.1362056424784456,0.06403082334372698,-0.9589237407507861,1.2473103795602547,0.20128541726113633,-0.02752573768799658,1.2931967000402074,1.4008399386108055
1.519171314593034,-1.3431871727568814,-0.07269098307690265,-1.5314836752744998,1.414940145923603,0.6304848172536139,-0.1688796578813807,-1.5502812062406266,0.13667201195182715,0.06379982176116743,-0.9587768301222294,1.2479109332614782,0.20179008590114325,-0.027983261150235663,1.2925540797234303,1.4023492435498277
1.5198127231855911,-1.3429115030297882,-0.07352598307690265,-1.533124748205568,1.4136970490223235,0.630781765579367,-0.16967685545335762,-1.5501003548295398,0.137078974482475,0.06355828378491471,-0.9585080321875497,1.248656372004341,0.20221883194259624,-0.0283304334531237,1.2915835634196435,1.4036336097977586
1.520476946957916,-1.3426720134284287,-0.07430224358187199,-1.5348729058259127,1.412376000368222,0.6310521344513408,-0.17056322824173464,-1.550075082193394,0.1374292266725705,0.06332288698568828,-0.958326106452242,1.2496895207324106,0.20259773064555997,-0.028561156427274123,1.2907446704688628,1.4051649567133515
1.5209231366877871,-1.3423313775488852,-0.07526094370168318,-1.5363002088012276,1.4111779766459631,0.6315193018283728,-0.17116493786694761,-1.549834297782904,0.13780566611561365,0.06306594059721478,-0.9578945295882104,1.250274958489441,0.20299961902598707,-0.02868543020832977,1.289561477108773,1.4062318432509986
1.5207747248686516,-1.3416891637949366,-0.0764655950409983,-1.5370845802746103,1.410218181400921,0.6322429067878669,-0.1708635219237371,-1.5490122459544071,0.13829100082206594,0.06276510155277518,-0.9567137675451196,1.249628713517946,0.20350114124676494,-0.028716739205202783,1.2876038487766348,1.4058620749448043
1.5202993446506137,-1.3408066211182987,-0.07782878194631696,-1.5375084167205588,1.409310095158997,0.6332250244007762,-0.17033569373541996,-1.547986351850037,0.13882735771005658,0.06247365327542757,-0.9552622535043876,1.2485762167731405,0.20396780972158632,-0.028629932697699728,1.2852472984394985,1.4049460204693252
1.5197677646825785,-1.3399423454645223,-0.07909618880342681,-1.5377733928262725,1.4083131618819302,0.6341956497035047,-0.1699338016658266,-1.5470887589630546,0.13936705614412084,0.062239305236343356,-0.9539569409726671,1.247872401346964,0.2042941471169787,-0.028415535372239745,1.282854121323371,1.4042664571851506
1.519547318525147,-1.3392926380032915,-0.07996162314537479,-1.538507203976461,1.407296331866856,0.6349908790047024,-0.16929275363645008,-1.5461341518508052,0.1399260811834177,0.062057543013847034,-0.9528342084981183,1.2467608333813014,0.20446163541301385,-0.02812331708664672,1.2806978189368257,1.4036526336314623
1.5182284995552122,-1.3380160593410442,-0.08126904643284465,-1.5379435030330828,1.4061193079350385,0.636319871838789,-0.16902676114538612,-1.5451236137365916,0.14057366340589786,0.06194620265614918,-0.9513477752155439,1.2461907592092953,0.20439281732724038,-0.027763366352071703,1.2773803433109763,1.40239906674835
1.5141326960197052,-1.335145223809788,-0.08423411171166559,-1.5338579162457093,1.404765272026861,0.6387781351599153,-0.1698757757959915,-1.5441481479014356,0.14135862029129037,0.06191628280701468,-0.948741169855183,1.247535085041992,0.2040127191929099,-0.02736643553672955,1.2714958071686406,1.3998563793327676
1.5088729468975781,-1.3315972551218844,-0.0875230165973887,-1.5284680081063726,1.4032224209968311,0.6417634255553192,-0.1710739931885162,-1.5431562382764301,0.14223199544342768,0.06198819889368418,-0.9457055164256613,1.2490603390032915,0.20321716328244174,-0.027034435536729552,1.2641952287865075,1.3963200313675024
1.5039924366616528,-1.3282209688232507,-0.09016248474767724,-1.5238168009163962,1.401521263375836,0.6446179019884296,-0.1720011531864626,-1.5421428845271665,0.1431502057117724,0.062182949222833024,-0.9428345692455307,1.2495204189517746,0.20192161281150234,-0.02687337054041058,1.2568421453461505,1.3924260438489868
1.4992449771989218,-1.3251486326084778,-0.09321202426854844,-1.5189296604827784,1.400081566973647,0.6472855989604624,-0.1730379378669476,-1.5411040863194385,0.14408503018660584,0.06249853984950341,-0.9397184842302074,1.250288998013408,0.20012801768507826,-0.02696803986128186,1.2493495884884278,1.3884337281799002
1.4936166689065407,-1.3212813457609909,-0.09513771878088757,-1.514295254726751,1.3976394681414426,0.6505836657134398,-0.1739318446947717,-1.539986495737437,0.14503859159526364,0.06303986756647122,-0.9363150461005348,1.2480506022492062,0.1973191351324161,-0.02741050776584326,1.2395420015076324,1.3818098068685725
1.4867872742706187,-1.3155268753479612,-0.09388258091680174,-1.510987543822242,1.3929856248442507,0.6553810326586929,-0.17420371896825726,-1.5386462569053092,0.14597686240020546,0.06391510155277517,-0.9328659865985288,1.240103749789867,0.19306393406543626,-0.02827930024891818,1.2266732295236875,1.3713691691666825
1.4789868095253056,-1.308927324156386,-0.09172395569365956,-1.5078549602378264,1.3873616516433478,0.6608534090008495,-0.17444228113006946,-1.5371733319894467,0.1467695196019204,0.06511926393328858,-0.9286915089746759,1.2286277930276008,0.18748003272575936,-0.029713367821049576,1.2108491531001313,1.357527737306578
1.4711233607684584,-1.302645958300405,-0.09031676411485862,-1.5043189181753882,1.3819502088045095,0.6661200015083315,-0.17498919855948417,-1.535658416720559,0.14723834859667995,0.06666522751182369,-0.9236165131576128,1.2162778461850257,0.18081349226792698,-0.031816305824123835,1.1935727580275608,1.341959253398451
1.46465397111918,-1.2965463319093509,-0.0885518872738363,-1.5021027324666905,1.3768806327927197,0.6710632905785285,-0.17547093162920474,-1.5342401167573096,0.14719068742678013,0.06860843933636582,-0.9184857412950471,1.2063811237515654,0.17343670762194544,-0.034571893299975766,1.1797478845090774,1.3292506509672184
1.4548850740432135,-1.2898548966867331,-0.08762528863300086,-1.4975520827983066,1.37062563474129,0.676771775105268,-0.17675552189996446,-1.5325587753042265,0.146547997042914,0.07122404951368615,-0.9101377417632586,1.1867210842410505,0.16367525247937018,-0.03819604949352917,1.1544177664760917,1.3043218193977724
1.4362909654228122,-1.2818668295849898,-0.08925315521923437,-1.4859422985936017,1.3617345906354392,0.6844991129046212,-0.17983640079841096,-1.5303523142460922,0.14537122868193006,0.0747796624911451,-0.8963569811867108,1.1450698410672215,0.15003100324283228,-0.04286026750288928,1.1027567039921167,1.2537119093281948
1.4147309354298794,-1.2732992010247768,-0.09158924030190248,-1.4723107452534125,1.3516712198848948,0.6929737243006331,-0.18379303241741946,-1.5279678571952535,0.14316413623384894,0.07925860927448462,-0.8789546971129016,1.0947009080882675,0.1341852125461168,-0.04835728512663154,1.041566449304568,1.1920971652015577
1.3950481759840812,-1.2648014454457113,-0.09334830227944588,-1.460385795487237,1.3420781787904448,0.7010838080202526,-0.18779010724350176,-1.5256680565915515,0.13961400224442444,0.08463322267303906,-0.8604475516615351,1.0472190024842847,0.11770097390152141,-0.05444671652176389,0.9848673494710414,1.1332120944379478
1.375401993190684,-1.2569586421703127,-0.09576094780016427,-1.4472240306404054,1.3332698002207253,0.708990030766844,-0.191955610397876,-1.523727404866417,0.13515096524569262,0.09092559266500422,-0.8450833595092088,1.0036110933953577,0.10123986696773116,-0.060895476851068046,0.9331935159649056,1.0823851448858695
1.3555485115266148,-1.2478250566442832,-0.09710617620789357,-1.4362880019971662,1.3228297736616146,0.7173492034868103,-0.19705319390076934,-1.5212354806648711,0.128595693424215,0.09864135285219518,-0.819368131855437,0.9496907976259081,0.08210115396453943,-0.06801612727889286,0.8712431868124162,1.0132109867932906
1.3359317422645125,-1.2355403559216949,-0.09500533440660733,-1.4323749166096464,1.308102294551774,0.7267115990609416,-0.20347701164985987,-1.5167963996373282,0.1188386811139697,0.108172713730636,-0.769696925631181,0.8741485358760067,0.05792137014598614,-0.07614779463357227,0.7869538286556417,0.9027537214360435
1.315954030141599,-1.2221883708382242,-0.0920449654897964,-1.430153416816617,1.292034582401743,0.7364670012604544,-0.21087056577189692,-1.5119449505836957,0.10717183902350391,0.11915171078261441,-0.7125553273980609,0.7924057692762744,0.032505611349262956,-0.08451818674646143,0.6974217922108477,0.7845134683395707
1.2956587648343187,-1.2095713237787564,-0.0900485637152879,-1.4258174900415694,1.2772083241510481,0.7458920722815927,-0.21855008130716994,-1.507867495306454,0.09478930665961512,0.1310735746169809,-0.6607948930350336,0.7173649769191321,0.00863828273136616,-0.09245749709010853,0.6159305522154369,0.6819435023839604
1.2765333299407386,-1.1968865651379423,-0.0873087415866354,-1.4223623676345565,1.2625159633466725,0.7555453912727315,-0.22502330229466516,-1.5034947853235194,0.08216478564473007,0.14325156966445973,-0.612644137174055,0.6516811873460419,-0.013913675452844054,-0.09992987160069305,0.5425749030950602,0.5920395009640376
1.2543599425266292,-1.184655252259681,-0.08612456031018761,-1.4149904682724783,1.2484106310926688,0.7647637112996217,-0.23431592090854303,-1.5006835067050492,0.06752327692990062,0.15682470776644414,-0.5601361408311065,0.577920916921536,-0.03675352020605742,-0.10715171566605217,0.463203120116883,0.5006027678785299
1.2254080347962633,-1.1732039207869858,-0.0896372897488013,-1.3993190977297831,1.235501224719915,0.7729315712704659,-0.25140679805581967,-1.5013426478716358,0.049193207373936884,0.17325725306601328,-0.49764427919655263,0.48166650329076466,-0.06092438229676793,-0.11437478648307019,0.3683254903676225,0.3974193656293868
