J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998295660395199,0.97198804983022,0.98663063293,0.47137759940714,0.9999533433233199,0.92306764597536,0.998293515264,0.4634096790340001,0.9965070449005999,0.42243388137222,0.8313617062917,0.71433206134784,0.9920538400251501,0.9985396852107201,0.9144908964316198,0.68791772007374
0.999823692323,0.971993474878,0.9869295604532,0.47058634998400006,0.99995498366572,0.92307858204714,0.998364921416,0.463025566346,0.9965737571725999,0.42258698432352004,0.8316976642048,0.71369327222456,0.99211543187715,0.9985499959874798,0.91464535961498,0.6874954108235
0.99981784796812,0.97199889940062,0.9872275269200002,0.46980405270824005,0.999956539532,0.9230895173418401,0.9984339246660001,0.46265092417706005,0.99663954465915,0.4227402054058199,0.8320332873125,0.71306029885454,0.99217678285835,0.9985602736332799,0.9147972731340799,0.6870728160409401
0.9998120376299201,0.97199889940062,0.987514925,0.46904982991066,0.9999581462148801,0.92310045185946,0.9985005837059999,0.46229537367976004,0.9967030592126,0.4228982646220799,0.8323605003151999,0.71245277121536,0.9922366397054,0.99856961555303,0.91495145964032,0.6866567586418401
0.9998054518749999,0.9720151698175199,0.9878225939199999,0.46817081896874,0.9999596039084799,0.92310045185946,0.998570334464,0.46184355892634005,0.9967726729016,0.4230422784375,0.8327236963411999,0.71172027229184,0.9923008425055999,0.99858312739568,0.91509828887658,0.6861994590515
0.9998003018298801,0.9720043233980801,0.9880822676308,0.46753977638426003,0.9999613080171201,0.92313325074984,0.99862973385,0.461583919976,0.9968282479223999,0.42321239582982,0.8330059099792,0.71124233838206,0.9923560747123499,0.9985876184462301,0.9152618180700199,0.68583747838904
0.9998001841119999,0.9718903091678199,0.988219157,0.46760672287744,0.9999640820830001,0.92325345351274,0.998662020864,0.46190124796874005,0.99684286151315,0.4234536435859799,0.8330502361852999,0.71149117529294,0.99238340896875,0.9985675084947199,0.9154756111056799,0.68573499314894
0.99980182944688,0.9717488278195,0.9883161234751999,0.46792227109306,0.99996705108992,0.92340630285834,0.998684489544,0.46241070023656,0.99684445365515,0.42371887815557996,0.8330139697268,0.71198852733374,0.99240201774,0.99853816612567,0.9157059170487198,0.6857281602053601
0.99980241564908,0.97162337531448,0.98843791597,0.46811346691946,0.9999697708460801,0.92353719535866,0.998712746586,0.46282385217866007,0.9968539979643499,0.42396785409887994,0.8330220292799999,0.71235472271966,0.99242679384,0.9985128446475201,0.9159287267705001,0.68567349398264
0.9998038194906801,0.9714757504995,0.98852941373,0.4683524133949601,0.9999727913540799,0.92368976184714,0.998735648904,0.46329445965544,0.9968547926624001,0.42423376820831993,0.8330099398773001,0.71279254327136,0.9924424643294,0.9984876343625201,0.9161560241219999,0.68562565713806
