T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0482,0,0,0.00635,0.0024,0.01879,0,0.00794,0.0105,0.02839,0.00172,0.02613,0.03744,0.0285,0.01071,0.029,0,0.00113,0.01296,0.12519,0.01778,0,0.08102,0.21759,0.22469,0.18865,0,0.22233,0,0.2298,0,0,0.0133,0.06605,0,0.01328,0.04188,0,0,0,0.03148,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0.07083,0,0,0,0,0.15147,0,0.55293,0,0.06191,0.07434,0
0.02,0,0.04811,0,0,0.00645,0.00238,0.0169,0,0.00829,0.01025,0.0188,0.00159,0.02296,0.03644,0.02693,0.01036,0.02865,0,0.00129,0.0128,0.12345,0.01792,0,0.08119,0.21604,0.22421,0.19432,0,0.22087,0,0.23087,0,0,0.01383,0.06604,0,0.01436,0.04188,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0.01331,0,0,0,0,0.0694,0,0,0,0,0.14875,0,0.54718,0,0.06117,0.07596,0
0.04,0,0.04799,0,0,0.00657,0.00233,0.01532,0,0.00692,0.01024,0.01189,0.00139,0.02018,0.03556,0.02614,0.01033,0.02832,0,0.00137,0.01259,0.12167,0.01804,0,0.08138,0.21447,0.22381,0.2001,0,0.21924,0,0.23193,0,0,0.01437,0.06583,0,0.01519,0.04196,0,0,0,0.03427,0,0,0,0,0,0,0,0,0,0.01377,0,0,0,0,0.06801,0,0,0,0,0.14608,0,0.54183,0,0.06042,0.07759,0
0.06,0,0.04788,0,0,0.0067,0.00227,0.01422,0,0.00402,0.01052,0.00712,0.00112,0.01763,0.03473,0.02604,0.01058,0.028,0,0.00136,0.01231,0.11988,0.01814,0,0.08158,0.21291,0.22348,0.2059,0,0.21748,0,0.23298,0,0,0.01489,0.06545,0,0.01562,0.04212,0,0,0,0.03813,0,0,0,0,0,0,0,0,0,0.0142,0,0,0,0,0.06672,0,0,0,0,0.14348,0,0.53681,0,0.05968,0.07921,0
0.08,0,0.04781,1e-05,6e-05,0.00686,0.00222,0.01373,2e-05,0.00384,0.01113,0.00414,0.00079,0.01522,0.03392,0.02649,0.01105,0.02766,6e-05,0.00132,0.01206,0.11813,0.01821,9e-05,0.0818,0.21145,0.22321,0.21175,0,0.21561,4e-05,0.23404,3e-05,3e-05,0.01539,0.06494,1e-05,0.01554,0.04244,1e-05,2e-05,1e-05,0.04334,0.00115,1e-05,0.00044,6e-05,0.00018,1e-05,1e-05,1e-05,1e-05,0.01472,6e-05,0.00015,0,1e-05,0.06558,1e-05,1e-05,1e-05,3e-05,0.14096,0,0.53212,0,0.05897,0.08089,7e-05
0.1,3e-05,0.04781,1e-05,8e-05,0.00705,0.00218,0.01393,2e-05,0.00361,0.01202,0.00269,0.00043,0.01281,0.03307,0.02739,0.01167,0.02729,0.00011,0.00122,0.01157,0.11648,0.01824,0.00011,0.08204,0.21003,0.22306,0.21738,3e-05,0.2137,0.00011,0.23513,7e-05,5e-05,0.01583,0.06433,2e-05,0.01487,0.04293,3e-05,4e-05,2e-05,0.04956,0.00262,2e-05,0.00055,0.0001,0.00023,3e-05,1e-05,2e-05,2e-05,0.01529,0.0001,0.00018,2e-05,2e-05,0.06457,3e-05,2e-05,5e-05,4e-05,0.13857,3e-05,0.52772,6e-05,0.05828,0.08255,0.00013
0.12,0,0.0479,0,0,0.00723,0.0021,0.01482,0,0.00114,0.01312,0.00201,1e-05,0.01003,0.03211,0.02844,0.0123,0.02686,0,0.00106,0.01074,0.11492,0.01823,0,0.08228,0.20859,0.22287,0.22258,0,0.21165,0,0.2362,0,0,0.01615,0.06364,0,0.01358,0.04371,0,0,0,0.05633,0.00356,0,0,6e-05,0,0,0,0,0,0.01581,0,0,0,0,0.06365,0,0,0,0,0.13614,0,0.52328,0,0.0576,0.08418,0
0.14,0,0.04813,0,0,0.00745,0.00207,0.01633,0,0.00022,0.01439,0.00246,0,0.00733,0.03106,0.0296,0.01294,0.0264,0,0.00095,0.00993,0.11358,0.0182,0,0.08255,0.20734,0.22282,0.22767,0,0.20961,0,0.2373,0,0,0.01641,0.06297,0,0.0118,0.04509,0,0,0,0.06274,0.0051,0,0,0.00137,0,0,0,0,0,0.01664,0,0,0,0,0.063,0,0,0,0,0.13385,0,0.51925,0,0.05697,0.08586,0
0.16,0,0.04851,0,0,0.00769,0.00206,0.01826,0,0,0.01566,0.00361,0,0.00466,0.02988,0.0307,0.01348,0.02592,0,0.00087,0.00899,0.11248,0.01808,0,0.08285,0.2062,0.22288,0.23244,0,0.20758,0,0.2384,0,0,0.01656,0.06235,0,0.00967,0.0477,0,0,0,0.06876,0.0069,0,0,0.00233,0,0,0,0,0,0.01772,0,0,0,0,0.0626,0,0,0,0,0.13168,0,0.51548,0,0.05638,0.08755,0
0.18,6e-05,0.04911,4e-05,7e-05,0.00804,0.00216,0.0205,4e-05,0.00039,0.01668,0.00393,0.00014,0.00182,0.02857,0.03125,0.01381,0.0255,0.00033,0.00127,0.00835,0.11173,0.01798,0.00016,0.08321,0.20525,0.22297,0.23708,2e-05,0.20554,2e-05,0.23984,5e-05,0.00024,0.01663,0.0619,4e-05,0.00737,0.05281,0.00018,0.00013,8e-05,0.07354,0.00868,5e-05,0.00112,0.0035,0.00144,6e-05,7e-05,0.00011,0.00016,0.01955,0.00089,0.00044,2e-05,1e-05,0.06251,3e-05,2e-05,0,5e-05,0.12912,3e-05,0.51184,0.00011,0.05583,0.08958,0.0004
