T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03128,0.01437,0.00165,0.05072,0.03132,0.02528,-0.01425,0.00676,-0.06869,-0.32604,0.00129,-0.02373,-0.39602,-0.56938,-2.27669,0.61809,-5.4303,-1.71888,-0.74277,-0.50538,-0.23825,1.69865,0.59995,-0.30263,0.48322,0.01312,-0.01798,0.01926,0.34216,0.02519,-0.0099,-0.01494,-0.01935,-0.01268,-0.11053,-0.35387,0.01929,-0.01754,0.02703,0.02523
0.02,-0.04424,0.01475,0.00727,0.0412,0.02478,0.02835,-0.0064,0.00874,-0.0629,-0.38537,0.01371,-0.02888,-0.36933,-0.72892,-3.09773,0.57243,-7.12609,-2.29639,-0.96158,-0.5578,-0.18983,2.30697,0.75597,-0.48302,0.52705,-0.02068,0.00456,0.02584,0.41813,0.03132,-0.01237,-0.01685,-0.02222,0.00843,-0.14046,-0.47149,0.02343,-0.02199,0.03826,0.03446
0.04,-0.06269,0.01463,0.01608,0.02677,0.01248,0.03185,0.00414,0.01086,-0.05282,-0.45649,0.03184,-0.03545,-0.31705,-0.9386,-4.19242,0.48605,-9.34708,-3.05965,-1.24591,-0.61499,-0.10828,3.12027,0.95346,-0.73034,0.57172,-0.06899,0.04083,0.03432,0.51364,0.03908,-0.01574,-0.01902,-0.02562,0.04267,-0.17902,-0.6257,0.02854,-0.02788,0.05307,0.04657
0.06,-0.08655,0.01384,0.02842,0.00843,-0.00627,0.03558,0.01616,0.01281,-0.03808,-0.53456,0.05531,-0.04323,-0.23879,-1.19188,-5.51042,0.35683,-11.99684,-3.97607,-1.58319,-0.67443,0.00951,4.11041,1.17943,-1.04719,0.61408,-0.13237,0.09172,0.04405,0.62212,0.04794,-0.01997,-0.02127,-0.0293,0.09114,-0.22404,-0.80902,0.03413,-0.03501,0.07062,0.06089
0.08,-0.11538,0.01212,0.04449,-0.01257,-0.03208,0.03918,0.02819,0.01417,-0.01847,-0.61243,0.08339,-0.05187,-0.13447,-1.47676,-6.97428,0.18336,-14.92041,-4.99353,-1.9532,-0.73137,0.1656,5.22914,1.41522,-1.43022,0.6491,-0.21034,0.15769,0.05416,0.73429,0.05711,-0.02492,-0.02336,-0.03288,0.15453,-0.27235,-1.00991,0.03958,-0.043,0.08967,0.07645
0.1,-0.14842,0.00925,0.06437,-0.03489,-0.0656,0.04222,0.03868,0.01446,0.00595,-0.68127,0.11513,-0.06082,-0.00408,-1.77693,-8.48961,-0.03489,-17.92078,-6.04623,-2.33007,-0.77889,0.36078,6.41329,1.63872,-1.86876,0.66997,-0.30105,0.23883,0.06367,0.83937,0.0657,-0.03041,-0.02499,-0.03593,0.23318,-0.3201,-1.21408,0.04418,-0.05141,0.10878,0.09205
0.12,-0.18476,0.00498,0.08798,-0.05719,-0.10746,0.04423,0.0461,0.01312,0.03472,-0.73131,0.14944,-0.06941,0.15216,-2.07302,-9.95417,-0.29688,-20.77529,-7.06045,-2.68436,-0.80845,0.59417,7.58985,1.82641,-2.34362,0.66859,-0.40102,0.33501,0.07156,0.92624,0.07282,-0.03624,-0.02583,-0.038,0.32722,-0.36312,-1.40576,0.04726,-0.05973,0.12636,0.10643
0.14,-0.22337,-0.00087,0.11513,-0.07816,-0.15831,0.04474,0.04904,0.00958,0.06679,-0.75266,0.18521,-0.0769,0.33336,-2.34412,-11.2669,-0.59896,-23.25382,-7.96059,-2.98549,-0.81067,0.86279,8.68128,1.95564,-2.82603,0.6361,-0.50492,0.44584,0.07693,0.98456,0.07765,-0.0422,-0.02557,-0.03871,0.43655,-0.39735,-1.56901,0.04824,-0.06748,0.14085,0.11831
0.16,-0.26325,-0.0084,0.14549,-0.09653,-0.21872,0.04336,0.0462,0.00324,0.1004,-0.73631,0.2214,-0.08251,0.53735,-2.56951,-12.33701,-0.93381,-25.13882,-8.67572,-3.20437,-0.7765,1.16122,9.61124,2.00705,-3.27715,0.56367,-0.60536,0.57074,0.07903,1.006,0.07957,-0.04813,-0.02395,-0.03774,0.56086,-0.41921,-1.68912,0.04678,-0.07425,0.15083,0.12655
0.18,-0.30353,-0.01763,0.17861,-0.11107,-0.28912,0.03979,0.03646,-0.0064,0.13306,-0.67507,0.2571,-0.08554,0.76016,-2.7305,-13.09245,-1.28964,-26.24646,-9.1463,-3.31635,-0.6984,1.48143,10.31049,1.96687,-3.64805,0.44301,-0.69295,0.70888,0.07738,0.98519,0.07831,-0.05391,-0.02081,-0.03495,0.69958,-0.426,-1.75407,0.04278,-0.07978,0.15513,0.13024
0.2,-0.34352,-0.0284,0.21399,-0.12059,-0.36964,0.03389,0.01889,-0.01971,0.16162,-0.56449,0.29167,-0.08542,0.99581,-2.81217,-13.48647,-1.64999,-26.44584,-9.33005,-3.30387,-0.57142,1.81303,10.72198,1.82904,-3.88056,0.26681,-0.75652,0.85905,0.07184,0.92046,0.07398,-0.05951,-0.01605,-0.03036,0.85178,-0.41622,-1.75583,0.03657,-0.08397,0.153,0.12879
0.22,-0.38275,-0.04044,0.251,-0.12409,-0.45995,0.02563,-0.00724,-0.03685,0.18255,-0.40342,0.3248,-0.08176,1.23637,-2.80453,-13.50057,-1.99455,-25.67311,-9.20598,-3.15858,-0.39399,2.14379,10.8042,1.59654,-3.90911,0.02872,-0.78367,1.0195,0.06264,0.814,0.06721,-0.06497,-0.00972,-0.02418,1.01593,-0.38974,-1.69126,0.02884,-0.08695,0.1441,0.12204
0.24,-0.42091,-0.05334,0.28895,-0.12083,-0.55904,0.0151,-0.04239,-0.05761,0.1924,-0.19428,0.35653,-0.07446,1.47258,-2.70312,-13.14325,-2.30083,-23.93858,-8.77595,-2.88253,-0.16826,2.46064,10.53259,1.28178,-3.66418,-0.27688,-0.76168,1.18765,0.05038,0.67138,0.05908,-0.07037,-0.00193,-0.01675,1.18962,-0.34782,-1.5625,0.02073,-0.08902,0.12863,0.11023
0.26,-0.45775,-0.06658,0.32708,-0.11054,-0.66505,0.00244,-0.08675,-0.0814,0.18842,0.05706,0.3873,-0.06363,1.6948,-2.50904,-12.44559,-2.54679,-21.32687,-8.06395,-2.48846,0.10002,2.75082,9.89948,0.90606,-3.07803,-0.65497,-0.67892,1.35985,0.03597,0.50062,0.05115,-0.07581,0.00715,-0.00852,1.36929,-0.29293,-1.37688,0.01372,-0.09062,0.10726,0.094
0.28,-0.49301,-0.07959,0.36457,-0.09358,-0.77515,-0.01227,-0.14024,-0.10712,0.16921,0.34174,0.41795,-0.04972,1.89417,-2.22861,-11.45504,-2.71369,-17.99143,-7.11377,-1.99917,0.40193,3.0029,8.91391,0.4983,-2.0935,-1.1092,-0.52655,1.53124,0.02056,0.31099,0.04534,-0.08137,0.01732,8e-05,1.55,-0.22848,-1.14633,0.0096,-0.09231,0.08112,0.07438
0.3,-0.52639,-0.09181,0.40055,-0.07104,-0.88551,-0.02895,-0.20246,-0.13319,0.13528,0.6484,0.44965,-0.03342,2.06369,-1.87279,-10.22917,-2.7886,-14.1432,-5.98523,-1.44609,0.72603,3.20717,7.60185,0.09298,-0.6763,-1.6397,-0.30074,1.69577,0.00548,0.11188,0.04383,-0.08708,0.0284,0.00864,1.72553,-0.15851,-0.88648,0.01031,-0.09467,0.05176,0.0527
0.32,-0.55744,-0.10268,0.43421,-0.04486,-0.99154,-0.04764,-0.27274,-0.15763,0.08938,0.96405,0.48384,-0.01564,2.19895,-1.45626,-8.82978,-2.76595,-10.03299,-4.74895,-0.86667,1.05919,3.35513,6.00709,-0.27256,1.16967,-2.23921,-0.00499,1.8465,-0.00791,-0.08804,0.04889,-0.09293,0.04022,0.01683,1.88855,-0.0873,-0.61528,0.0178,-0.09828,0.02099,0.03044
0.34,-0.58572,-0.11175,0.46477,-0.01769,-1.08814,-0.06837,-0.3502,-0.17822,0.03657,1.27501,0.522,0.00254,2.29825,-0.99623,-7.31788,-2.64768,-5.92727,-3.47965,-0.30071,1.38757,3.43788,4.19218,-0.56137,3.38589,-2.8879,0.3478,1.97613,-0.01831,-0.28136,0.06268,-0.09886,0.05263,0.02445,2.03126,-0.01896,-0.35116,0.03384,-0.10362,-0.00922,0.00917
