T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.08518,0.00464,-0.01019,-0.00053,-0.01019,-0.01019,0.91636,0.01019,-0.01019,-0.00053,-0.01019
0.02,-0.01019,0.08811,0.00451,-0.01019,-0.00058,-0.01019,-0.01019,0.91343,0.01019,-0.01019,-0.00058,-0.01019
0.04,-0.01019,0.09107,0.00439,-0.01019,-0.00062,-0.01019,-0.01019,0.91048,0.01019,-0.01019,-0.00062,-0.01019
0.06,-0.01019,0.094,0.00427,-0.01019,-0.00066,-0.01019,-0.01019,0.90755,0.01019,-0.01019,-0.00066,-0.01019
0.08,-0.01019,0.09687,0.00416,-0.01019,-0.0007,-0.01019,-0.01019,0.90469,0.01019,-0.01019,-0.0007,-0.01019
0.1,-0.01019,0.09963,0.00407,-0.01019,-0.00074,-0.01019,-0.01019,0.90193,0.01019,-0.01019,-0.00074,-0.01019
0.12,-0.01019,0.10225,0.00399,-0.01019,-0.00078,-0.01019,-0.01019,0.89932,0.01019,-0.01019,-0.00078,-0.01019
0.14,-0.01019,0.10469,0.00393,-0.01019,-0.00081,-0.01019,-0.01019,0.89688,0.01019,-0.01019,-0.00081,-0.01019
0.16,-0.01019,0.10695,0.0039,-0.01019,-0.00084,-0.01019,-0.01019,0.89463,0.01019,-0.01019,-0.00084,-0.01019
0.18,-0.01019,0.10898,0.0039,-0.01019,-0.00087,-0.01019,-0.01019,0.89259,0.01019,-0.01019,-0.00087,-0.01019
0.2,-0.01019,0.11079,0.00393,-0.01019,-0.00089,-0.01019,-0.01019,0.89079,0.01019,-0.01019,-0.00089,-0.01019
0.22,-0.01019,0.11237,0.00401,-0.01019,-0.0009,-0.01019,-0.01019,0.88921,0.01019,-0.01019,-0.0009,-0.01019
0.24,-0.01019,0.1137,0.00413,-0.01019,-0.00091,-0.01019,-0.01019,0.88788,0.01019,-0.01019,-0.00091,-0.01019
0.26,-0.01019,0.11478,0.00431,-0.01019,-0.00091,-0.01019,-0.01019,0.88679,0.01019,-0.01019,-0.00091,-0.01019
0.28,-0.01019,0.11563,0.00453,-0.01019,-0.00091,-0.01019,-0.01019,0.88594,0.01019,-0.01019,-0.00091,-0.01019
0.3,-0.01019,0.11625,0.0048,-0.01019,-0.0009,-0.01019,-0.01019,0.88531,0.01019,-0.01019,-0.0009,-0.01019
0.32,-0.01019,0.11666,0.00513,-0.01019,-0.00089,-0.01019,-0.01019,0.88489,0.01019,-0.01019,-0.00089,-0.01019
0.34,-0.01019,0.11689,0.0055,-0.01019,-0.00087,-0.01019,-0.01019,0.88465,0.01019,-0.01019,-0.00087,-0.01019
0.36,-0.01019,0.11697,0.00593,-0.01019,-0.00084,-0.01019,-0.01019,0.88456,0.01019,-0.01019,-0.00084,-0.01019
0.38,-0.01019,0.11694,0.00639,-0.01019,-0.00082,-0.01019,-0.01019,0.88457,0.01019,-0.01019,-0.00082,-0.01019
0.4,-0.01019,0.11689,0.00687,-0.01019,-0.00079,-0.01019,-0.01019,0.88461,0.01019,-0.01019,-0.00079,-0.01019
0.42,-0.01019,0.11687,0.00738,-0.01019,-0.00076,-0.01019,-0.01019,0.8846,0.01019,-0.01019,-0.00076,-0.01019
0.44,-0.01019,0.11697,0.00788,-0.01019,-0.00073,-0.01019,-0.01019,0.88447,0.01019,-0.01019,-0.00073,-0.01019
0.46,-0.01019,0.11729,0.00836,-0.01019,-0.00071,-0.01019,-0.01019,0.88412,0.01019,-0.01019,-0.00071,-0.01019
