T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.80143,7.14816,-0.75677,-3.24391,0.30596,0.02835,1.65067,-1.77551,-0.16453,1.25361,-0.03644,-0.00642,-0.02122,2.78925,1.53567,0.6334,2.24373,0.10667,-0.05973,0.21886,15.27188,2.36279,-1.14248,11.15879,7.22635,5.36233,1.0523,-21.59261,37.42373,-7.86951,37.50671,-8.71223,-1.71035,0.34561
0.02,-25.70816,7.14,-0.82236,-3.2464,0.31304,0.02864,1.51601,-1.7949,-0.20917,1.21271,-0.03575,-0.00563,-0.02068,2.7318,1.5054,0.63475,2.22652,0.10655,-0.05984,0.21708,15.08367,2.38922,-1.1136,11.19373,7.17193,5.35571,1.08577,-21.18013,37.1792,-7.80298,37.70281,-8.61092,-1.74365,0.3617
0.04,-25.5797,7.12472,-0.87248,-3.24798,0.32076,0.02893,1.40357,-1.87083,-0.26246,1.1827,-0.03458,-0.00895,-0.02007,2.67964,1.49979,0.64605,2.20806,0.10636,-0.06158,0.21492,14.88264,2.41311,-1.08521,11.2293,7.11694,5.34924,1.11956,-20.78284,36.93415,-7.73539,37.8927,-8.50967,-1.77712,0.37786
0.06,-25.41779,7.10719,-0.89742,-3.24875,0.32922,0.02929,1.32629,-1.99537,-0.32442,1.16456,-0.03372,-0.01635,-0.02066,2.63016,1.51649,0.66596,2.18681,0.10601,-0.06473,0.21218,14.67273,2.43396,-1.05774,11.26571,7.06261,5.34272,1.15308,-20.40177,36.68985,-7.6675,38.07889,-8.40949,-1.81087,0.39351
0.08,-25.2278,7.09302,-0.8894,-3.24879,0.33851,0.02979,1.29474,-2.15591,-0.39434,1.15872,-0.03395,-0.02745,-0.02367,2.58014,1.5511,0.69224,2.16112,0.10541,-0.06898,0.20865,14.45852,2.45183,-1.03157,11.30325,7.01,5.33598,1.1858,-20.03755,36.44707,-7.60002,38.26368,-8.31128,-1.84503,0.40812
0.1,-25.01725,7.08749,-0.84426,-3.24795,0.34852,0.0305,1.31492,-2.33727,-0.47074,1.16508,-0.03581,-0.04148,-0.02972,2.52696,1.59897,0.72249,2.12981,0.10448,-0.07396,0.20421,14.24465,2.46757,-1.00716,11.34175,6.95995,5.32909,1.2172,-19.69737,36.20765,-7.53391,38.44426,-8.21629,-1.87938,0.42133
0.12,-24.79901,7.09685,-0.76159,-3.24684,0.3593,0.03151,1.38877,-2.51985,-0.55185,1.18173,-0.0399,-0.05743,-0.04007,2.46768,1.65058,0.75274,2.09172,0.10313,-0.07908,0.19877,14.03694,2.48225,-0.98469,11.38256,6.91351,5.3217,1.24689,-19.36557,35.96999,-7.46932,38.63177,-8.12442,-1.91429,0.43237
0.14,-24.58334,7.1239,-0.64746,-3.24488,0.37051,0.03284,1.50784,-2.6882,-0.63488,1.20577,-0.04601,-0.07399,-0.05374,2.40107,1.70137,0.7807,2.04703,0.10139,-0.08394,0.19241,13.83948,2.49793,-0.96472,11.42469,6.87099,5.31424,1.27442,-19.06155,35.73641,-7.40758,38.81491,-8.03739,-1.94928,0.44117
0.16,-24.38432,7.17106,-0.51182,-3.24216,0.38188,0.03449,1.65766,-2.8262,-0.71639,1.23218,-0.05377,-0.08978,-0.06978,2.32632,1.74334,0.80322,1.99639,0.09932,-0.08804,0.1853,13.65687,2.51689,-0.94763,11.46844,6.83298,5.30669,1.29942,-18.78488,35.50724,-7.34943,38.99429,-7.95573,-1.98423,0.44734
0.18,-24.2283,7.24561,-0.36383,-3.2416,0.39372,0.0366,1.82623,-2.90643,-0.79241,1.2519,-0.06359,-0.10244,-0.09176,2.24073,1.75667,0.8133,1.93972,0.09684,-0.09043,0.17766,13.49747,2.54062,-0.93299,11.51935,6.8011,5.29772,1.32196,-18.45917,35.27249,-7.29255,39.21797,-7.87578,-2.02092,0.44897
