T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04995,0,0,0.00826,0.00233,0.0237,0,0.002,0.00595,0.02712,0.00204,0.02911,0.04593,0.02467,0.01329,0.03488,0,0.00102,0.01204,0.11867,0.01738,0,0.05287,0.21393,0.16181,0.1401,0,0.19206,0,0.16654,0,0,0.01262,0.06426,0,0.01252,0.05187,0,0,0,0.02413,0,0,0,0,0,0,0,0,0,0.01023,0,0,0,0,0.06712,0,0,0,0,0.13193,0,0.63591,0,0.06159,0.05102,0
0.02,0,0.04989,0,0,0.0084,0.00234,0.02135,0,0.00203,0.0058,0.01888,0.00189,0.02613,0.04478,0.0235,0.01284,0.03441,0,0.00116,0.01188,0.11719,0.01753,0,0.05301,0.21241,0.16158,0.14436,0,0.19082,0,0.16739,0,0,0.01313,0.06407,0,0.01351,0.05189,0,0,0,0.02456,0,0,0,0,0,0,0,0,0,0.01063,0,0,0,0,0.06575,0,0,0,0,0.12943,0,0.6299,0,0.06084,0.05208,0
0.04,0,0.04978,0,0,0.00855,0.00234,0.01938,0,0.00168,0.00579,0.01248,0.00165,0.02341,0.04373,0.02296,0.01276,0.03394,0,0.00122,0.01167,0.11561,0.01765,0,0.05316,0.21086,0.16136,0.14866,0,0.18957,0,0.16821,0,0,0.01364,0.06376,0,0.01427,0.0519,0,0,0,0.02629,0,0,0,0,0,0,0,0,0,0.01099,0,0,0,0,0.06441,0,0,0,0,0.12701,0,0.62381,0,0.06009,0.05314,0
0.06,0,0.04966,0,0,0.00873,0.00235,0.01799,0,0.00099,0.00596,0.00777,0.00131,0.02079,0.04273,0.023,0.01302,0.03342,0,0.00121,0.01139,0.11397,0.01777,0,0.05332,0.20934,0.16114,0.15293,0,0.18832,0,0.16902,0,0,0.01414,0.06334,0,0.01465,0.05189,0,0,0,0.02914,0,0,0,0,0,0,0,0,0,0.01136,0,0,0,0,0.06311,0,0,0,0,0.12469,0,0.6177,0,0.05936,0.05422,0
0.08,0,0.04957,1e-05,4e-05,0.00893,0.00237,0.01737,1e-05,0.00097,0.00632,0.00467,0.00092,0.0182,0.04172,0.0235,0.01353,0.03284,7e-05,0.00117,0.01115,0.11229,0.01788,8e-05,0.05348,0.20791,0.16092,0.15718,0,0.18708,4e-05,0.16982,3e-05,3e-05,0.01461,0.06283,1e-05,0.01456,0.0519,1e-05,2e-05,0,0.03286,0.00158,1e-05,9e-05,5e-05,8e-05,0,0,1e-05,0,0.0118,7e-05,0.00015,0,1e-05,0.06194,1e-05,1e-05,1e-05,2e-05,0.12247,0,0.6117,0,0.05864,0.05533,5e-05
0.1,2e-05,0.04953,1e-05,5e-05,0.00915,0.0024,0.01762,2e-05,0.00095,0.00685,0.00313,0.00049,0.01549,0.04067,0.02435,0.01422,0.03218,0.00012,0.00109,0.01069,0.11064,0.01797,0.00011,0.05365,0.20654,0.16072,0.16122,3e-05,0.18589,0.0001,0.17063,7e-05,4e-05,0.01502,0.06225,2e-05,0.01391,0.05189,2e-05,3e-05,1e-05,0.03704,0.00355,2e-05,0.00014,9e-05,0.00011,1e-05,1e-05,1e-05,1e-05,0.01229,0.00011,0.00018,2e-05,1e-05,0.06081,2e-05,2e-05,5e-05,4e-05,0.12042,3e-05,0.60585,5e-05,0.05795,0.05643,9e-05
0.12,0,0.04957,0,0,0.00938,0.00238,0.01873,0,0.00032,0.00751,0.00239,1e-05,0.01222,0.03947,0.02529,0.01489,0.03139,0,0.00094,0.00992,0.10899,0.01803,0,0.05381,0.20515,0.16043,0.16486,0,0.18465,0,0.17142,0,0,0.01532,0.06163,0,0.01269,0.05184,0,0,0,0.04122,0.00478,0,0,5e-05,0,0,0,0,0,0.01272,0,0,0,0,0.05972,0,0,0,0,0.11838,0,0.59986,0,0.05725,0.0575,0
0.14,0,0.04975,0,0,0.00962,0.00241,0.02062,0,7e-05,0.00829,0.00298,0,0.00895,0.03816,0.02624,0.01554,0.03051,0,0.00085,0.00919,0.10745,0.01812,0,0.05399,0.20395,0.16019,0.16834,0,0.18345,0,0.17221,0,0,0.01556,0.06103,0,0.01101,0.05181,0,0,0,0.04512,0.00676,0,0,0.00131,0,0,0,0,0,0.01336,0,0,0,0,0.05881,0,0,0,0,0.11653,0,0.59427,0,0.05661,0.05861,0
0.16,0,0.05007,0,0,0.00988,0.00245,0.02301,0,0,0.00909,0.00441,0,0.00565,0.0367,0.027,0.01604,0.02954,0,0.00078,0.00835,0.10602,0.01822,0,0.05418,0.20288,0.15994,0.1715,0,0.18229,0,0.17299,0,0,0.01571,0.06048,0,0.00902,0.05177,0,0,0,0.04835,0.00899,0,0,0.0024,0,0,0,0,0,0.01413,0,0,0,0,0.05806,0,0,0,0,0.11484,0,0.58897,0,0.05601,0.05972,0
0.18,5e-05,0.05061,4e-05,6e-05,0.01026,0.00262,0.02577,4e-05,0.00015,0.00979,0.00476,0.00013,0.00217,0.03508,0.02708,0.01623,0.02855,0.00038,0.00112,0.00779,0.1048,0.01836,0.00016,0.05441,0.20205,0.15965,0.17448,2e-05,0.18112,2e-05,0.17402,5e-05,0.00022,0.01576,0.06011,4e-05,0.00688,0.0518,0.00012,0.0001,3e-05,0.05031,0.01104,5e-05,0.00078,0.00388,0.00108,2e-05,5e-05,7e-05,0.00011,0.01541,0.00104,0.00044,2e-05,1e-05,0.05752,2e-05,2e-05,0,4e-05,0.11287,3e-05,0.5838,9e-05,0.05544,0.06106,0.00028
0.2,9e-05,0.0512,7e-05,0.00014,0.01052,0.00275,0.02812,6e-05,0.00042,0.01043,0.00681,0.00022,0.00381,0.03342,0.02719,0.01629,0.02753,0.00071,0.00125,0.00768,0.10375,0.01856,0.00029,0.05463,0.2014,0.15971,0.17728,0.00013,0.18013,0.00049,0.17471,0.00023,0.00028,0.0158,0.05979,6e-05,0.00489,0.05178,0.00013,0.00018,5e-05,0.05153,0.01304,9e-05,0.0009,0.0047,0.00479,6e-05,6e-05,8e-05,0.00016,0.01678,0.0013,0.00139,8e-05,3e-05,0.05723,8e-05,6e-05,0.00033,0.00016,0.1119,0.00014,0.5802,0.0002,0.05499,0.06218,0.00062
0.22,6e-05,0.05164,5e-05,0.00013,0.01065,0.0027,0.02944,4e-05,0.00031,0.01124,0.01615,0.00016,0.00662,0.0318,0.02835,0.01679,0.02668,0.00053,0.00119,0.00649,0.10263,0.01881,0.00022,0.05471,0.20057,0.15963,0.17887,9e-05,0.17924,0.00039,0.17433,0.00019,0.0002,0.01585,0.0594,5e-05,0.00326,0.05152,0.0001,0.00013,4e-05,0.05294,0.01501,7e-05,0.00066,0.00403,0.00352,5e-05,5e-05,6e-05,0.00012,0.01782,0.00096,0.00107,6e-05,2e-05,0.05727,7e-05,6e-05,0.00025,0.00012,0.11311,0.0001,0.57732,0.00017,0.05468,0.0629,0.00046
0.24,5e-05,0.05201,5e-05,9e-05,0.01075,0.00269,0.03,4e-05,0.00024,0.01207,0.02653,0.00013,0.01207,0.03021,0.02943,0.01726,0.02594,0.00043,0.00124,0.00543,0.10165,0.01913,0.0002,0.05475,0.19978,0.15967,0.18005,7e-05,0.17844,0.00027,0.17361,0.00013,0.00016,0.01589,0.05911,3e-05,0.00194,0.05118,8e-05,0.00014,3e-05,0.05351,0.01671,6e-05,0.00056,0.00296,0.00274,3e-05,4e-05,6e-05,9e-05,0.0191,0.00079,0.00085,5e-05,2e-05,0.05766,5e-05,4e-05,0.00018,0.0001,0.11526,7e-05,0.57533,0.00015,0.05446,0.06355,0.00038
0.26,0,0.05241,0,0,0.01078,0.00255,0.02993,0,0.00018,0.0126,0.03214,0.00023,0.01533,0.02845,0.02931,0.01704,0.02519,0,0.00139,0.00439,0.10085,0.01954,0,0.05479,0.19908,0.1596,0.18059,0,0.17757,0,0.17299,0,0,0.01564,0.05901,0,0.00089,0.05086,0,0,0,0.05225,0.01724,0,0.00011,0.00238,0.00167,0,0,0,3e-05,0.0203,0.00062,0.00058,0,0,0.05817,0,0,0,0,0.11709,0,0.57333,0,0.05424,0.06415,0
0.28,0,0.05278,1e-05,2e-05,0.01087,0.00257,0.02904,0,2e-05,0.013,0.03868,7e-05,0.01956,0.02666,0.02807,0.01627,0.0245,8e-05,0.00162,0.00328,0.10036,0.02005,0.00019,0.05489,0.19877,0.15956,0.18086,0,0.17685,1e-05,0.17259,1e-05,2e-05,0.01536,0.05918,0,0.00024,0.05063,1e-05,2e-05,1e-05,0.04953,0.01658,0,5e-05,0.00026,0.00046,0,0,1e-05,1e-05,0.02221,0.00021,0.00011,0,0,0.05908,0,0,1e-05,0,0.11879,0,0.57247,0,0.05408,0.06485,2e-05
