T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.11412,0.00749,-0.01019,0.00013,-0.01019,-0.01019,0.88444,0.01019,-0.01019,0.00013,-0.01019
0.02,-0.01019,0.11674,0.00735,-0.01019,9e-05,-0.01019,-0.01019,0.88182,0.01019,-0.01019,9e-05,-0.01019
0.04,-0.01019,0.11939,0.00722,-0.01019,4e-05,-0.01019,-0.01019,0.87918,0.01019,-0.01019,4e-05,-0.01019
0.06,-0.01019,0.12201,0.00709,-0.01019,0,-0.01019,-0.01019,0.87656,0.01019,-0.01019,0,-0.01019
0.08,-0.01019,0.12458,0.00697,-0.01019,-4e-05,-0.01019,-0.01019,0.874,0.01019,-0.01019,-4e-05,-0.01019
0.1,-0.01019,0.12705,0.00687,-0.01019,-8e-05,-0.01019,-0.01019,0.87154,0.01019,-0.01019,-8e-05,-0.01019
0.12,-0.01019,0.12938,0.00679,-0.01019,-0.00012,-0.01019,-0.01019,0.86922,0.01019,-0.01019,-0.00012,-0.01019
0.14,-0.01019,0.13155,0.00673,-0.01019,-0.00015,-0.01019,-0.01019,0.86705,0.01019,-0.01019,-0.00015,-0.01019
0.16,-0.01019,0.13353,0.0067,-0.01019,-0.00018,-0.01019,-0.01019,0.86507,0.01019,-0.01019,-0.00018,-0.01019
0.18,-0.01019,0.13531,0.00671,-0.01019,-0.00021,-0.01019,-0.01019,0.86329,0.01019,-0.01019,-0.00021,-0.01019
0.2,-0.01019,0.13687,0.00675,-0.01019,-0.00023,-0.01019,-0.01019,0.86173,0.01019,-0.01019,-0.00023,-0.01019
0.22,-0.01019,0.13821,0.00683,-0.01019,-0.00024,-0.01019,-0.01019,0.8604,0.01019,-0.01019,-0.00024,-0.01019
0.24,-0.01019,0.13933,0.00696,-0.01019,-0.00025,-0.01019,-0.01019,0.85928,0.01019,-0.01019,-0.00025,-0.01019
0.26,-0.01019,0.14023,0.00713,-0.01019,-0.00026,-0.01019,-0.01019,0.85837,0.01019,-0.01019,-0.00026,-0.01019
0.28,-0.01019,0.14095,0.00733,-0.01019,-0.00026,-0.01019,-0.01019,0.85764,0.01019,-0.01019,-0.00026,-0.01019
0.3,-0.01019,0.14152,0.00758,-0.01019,-0.00025,-0.01019,-0.01019,0.85708,0.01019,-0.01019,-0.00025,-0.01019
0.32,-0.01019,0.14196,0.00786,-0.01019,-0.00024,-0.01019,-0.01019,0.85662,0.01019,-0.01019,-0.00024,-0.01019
0.34,-0.01019,0.14234,0.00816,-0.01019,-0.00022,-0.01019,-0.01019,0.85623,0.01019,-0.01019,-0.00022,-0.01019
0.36,-0.01019,0.14272,0.00848,-0.01019,-0.0002,-0.01019,-0.01019,0.85584,0.01019,-0.01019,-0.0002,-0.01019
0.38,-0.01019,0.14315,0.0088,-0.01019,-0.00018,-0.01019,-0.01019,0.85539,0.01019,-0.01019,-0.00018,-0.01019
0.4,-0.01019,0.14371,0.0091,-0.01019,-0.00016,-0.01019,-0.01019,0.85481,0.01019,-0.01019,-0.00016,-0.01019
0.42,-0.01019,0.14447,0.00938,-0.01019,-0.00014,-0.01019,-0.01019,0.85403,0.01019,-0.01019,-0.00014,-0.01019
0.44,-0.01019,0.14546,0.00962,-0.01019,-0.00012,-0.01019,-0.01019,0.85301,0.01019,-0.01019,-0.00012,-0.01019
0.46,-0.01019,0.14671,0.00982,-0.01019,-0.00011,-0.01019,-0.01019,0.85173,0.01019,-0.01019,-0.00011,-0.01019
0.48,-0.01019,0.14824,0.00998,-0.01019,-9e-05,-0.01019,-0.01019,0.85017,0.01019,-0.01019,-9e-05,-0.01019
0.5,-0.01019,0.15002,0.0101,-0.01019,-8e-05,-0.01019,-0.01019,0.84834,0.01019,-0.01019,-8e-05,-0.01019
0.52,-0.01019,0.15203,0.01019,-0.01019,-7e-05,-0.01019,-0.01019,0.84629,0.01019,-0.01019,-7e-05,-0.01019
