T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0038,0,0.00126,0.09546,0,5e-05,0,0,0,0.0151,0.47301,0,0,0.02266,0.1348,0.02361,0.02284,0.00771,0,0.02211,0.0645,0.14466,0.03222,0.0922,0,0.24166,0.09476,0.08595,0,0,0.0966,0,0,0,0,0.00544,0,0,0.00837,0,0.01426,1,0.17803,0,0,0.03449,0.04281,0,0,0,0,0,0.05186,0,0,0,0,0,0.1382,0,0,0,0.15268,0.02234,0,0.17187,0.30065,0.09842
0.02,0.00437,0,0.001,0.09447,0,0.0001,0,0,0,0.01503,0.472,0,0,0.02324,0.13485,0.02362,0.02275,0.0079,0,0.02197,0.06461,0.14451,0.03215,0.09234,0,0.24434,0.09505,0.08529,0,0,0.09614,0,0,0,0,0.00527,0,0,0.00804,0,0.01349,1,0.17254,0,0,0.03457,0.04262,0,0,0,0,0,0.0519,0,0,0,0,0,0.13811,0,0,0,0.15293,0.02233,0,0.17176,0.29929,0.09841
0.04,0.00495,0,0.00066,0.09298,0,0.00014,0,0,0,0.01488,0.4706,0,0,0.02359,0.13476,0.02373,0.02261,0.00805,0,0.02185,0.06471,0.14423,0.03205,0.09247,0,0.24708,0.09541,0.08463,0,0,0.09569,0,0,0,0,0.0051,0,0,0.00767,0,0.01281,1,0.16779,0,0,0.03468,0.04243,0,0,0,0,0,0.05195,0,0,0,0,0,0.13802,0,0,0,0.15321,0.02234,0,0.17165,0.29794,0.09838
0.06,0.00554,0,0.00025,0.09103,0,0.00017,0,0,0,0.01467,0.46881,0,0,0.02371,0.1346,0.02392,0.02245,0.00815,0,0.02177,0.06482,0.14382,0.03191,0.0926,0,0.24985,0.09581,0.08397,0,0,0.09524,0,0,0,0,0.00491,0,0,0.0073,0,0.01221,1,0.16376,0,0,0.03483,0.04223,0,0,0,0,0,0.05203,0,0,0,0,0,0.13792,0,0,0,0.15354,0.02236,0,0.17152,0.29663,0.09833
0.08,0.0062,0,0.00025,0.0887,2e-05,0.00026,1e-05,1e-05,1e-05,0.01447,0.46689,3e-05,7e-05,0.02373,0.13442,0.0242,0.02228,0.00831,3e-05,0.02178,0.06489,0.14325,0.03178,0.09271,0,0.25272,0.09627,0.08325,1e-05,2e-05,0.09476,0,1e-05,1e-05,0,0.00467,0.0004,2e-05,0.00693,4e-05,0.01161,1,0.15989,2e-05,3e-05,0.03506,0.04209,1e-05,2e-05,3e-05,2e-05,6e-05,0.05219,7e-05,0,0,2e-05,0,0.13783,1e-05,1e-05,0,0.15397,0.02238,0,0.17139,0.29542,0.09829
0.1,0.00675,0,0.00011,0.08613,0,0.00024,0,0,0,0.01419,0.46449,0,0,0.02348,0.13434,0.02451,0.02208,0.00829,0,0.0217,0.065,0.14258,0.03172,0.09283,0,0.25529,0.09669,0.0826,0,0,0.09431,0,0,0,0,0.00438,0.00069,0,0.00661,0,0.01115,1,0.15752,0,0,0.03513,0.04186,0,0,0,0,0,0.05218,0,0,0,0,0,0.13774,0,0,0,0.15436,0.02238,0,0.17125,0.29427,0.0982
0.12,0.00703,0,1e-05,0.08504,0,0.00023,0,0,0,0.01384,0.46142,0,0,0.02287,0.13446,0.0249,0.02194,0.00827,0,0.02183,0.0653,0.14192,0.03171,0.09298,0,0.25716,0.09705,0.08214,0,0,0.09396,0,0,0,0,0.00409,0.00097,0,0.00651,0,0.01111,1,0.15808,0,0,0.0352,0.04177,0,0,0,0,0,0.05226,0,0,0,0,0,0.13766,0,0,0,0.15463,0.02253,0,0.17113,0.2932,0.09804
0.14,0.00719,0,3e-05,0.08442,1e-05,0.00042,1e-05,0,1e-05,0.01351,0.45824,1e-05,7e-05,0.02219,0.13481,0.02529,0.02184,0.00841,3e-05,0.02207,0.06565,0.1412,0.03174,0.09314,1e-05,0.25911,0.09736,0.08173,0,0.0001,0.09368,3e-05,2e-05,2e-05,0,0.00377,0.00132,1e-05,0.00654,0.00019,0.01122,1,0.15996,0,4e-05,0.03525,0.04177,1e-05,3e-05,2e-05,0,0.00017,0.05244,5e-05,1e-05,1e-05,0,1e-05,0.1376,4e-05,1e-05,0,0.15488,0.02283,4e-05,0.17103,0.29229,0.09787
0.16,0.00737,0,0,0.08386,0,0.0002,0,0,0,0.01337,0.45532,0,0,0.02162,0.13529,0.0256,0.02174,0.00823,0,0.02217,0.06592,0.14035,0.0318,0.09325,0,0.26104,0.09761,0.08125,0,0,0.0933,0,0,0,0,0.00342,0.00157,0,0.0066,0,0.01123,1,0.16169,0,0,0.03522,0.04167,0,0,0,0,0,0.05244,0,0,0,0,0,0.13754,0,0,0,0.15522,0.0228,0,0.1709,0.29154,0.09777
0.18,0.00752,0,0,0.08342,0,0.0002,0,0,0,0.01329,0.45286,0,0,0.02117,0.13585,0.02586,0.02177,0.00824,0,0.02232,0.06617,0.13941,0.03194,0.09333,0,0.26272,0.09781,0.08065,0,0,0.09282,0,0,0,0,0.00302,0.00178,0,0.00674,0,0.01118,1,0.16319,0,0,0.03517,0.04165,0,0,0,0,0,0.05246,0,0,0,0,0,0.13749,0,0,0,0.15565,0.0229,0,0.1708,0.29095,0.09773
