T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00266,0.50099,-0,0.00072,-1e-05,-0.01016,-0.00266,0.50099,-0,0.00072,-1e-05,-0.01016
0.02,-0.00265,0.50099,-0,0.00077,-1e-05,-0.01017,-0.00265,0.50099,-0,0.00077,-1e-05,-0.01017
0.04,-0.00265,0.50099,-0,0.00081,-1e-05,-0.01017,-0.00265,0.50099,-0,0.00081,-1e-05,-0.01017
0.06,-0.00264,0.50099,-0,0.00084,-1e-05,-0.01018,-0.00264,0.50099,-0,0.00084,-1e-05,-0.01018
0.08,-0.00263,0.50099,-0,0.00088,-1e-05,-0.01018,-0.00263,0.50099,-0,0.00088,-1e-05,-0.01018
0.1,-0.00262,0.50099,-0,0.00091,-1e-05,-0.01019,-0.00262,0.50099,-0,0.00091,-1e-05,-0.01019
0.12,-0.00262,0.50099,-0,0.00093,-1e-05,-0.01019,-0.00262,0.50099,-0,0.00093,-1e-05,-0.01019
0.14,-0.00262,0.50099,-0,0.00095,-1e-05,-0.01019,-0.00262,0.50099,-0,0.00095,-1e-05,-0.01019
0.16,-0.00261,0.50099,0,0.00096,-1e-05,-0.01019,-0.00261,0.50099,0,0.00096,-1e-05,-0.01019
0.18,-0.00261,0.50099,0,0.00095,-1e-05,-0.01019,-0.00261,0.50099,0,0.00095,-1e-05,-0.01019
0.2,-0.00261,0.50099,0,0.00094,-1e-05,-0.01019,-0.00261,0.50099,0,0.00094,-1e-05,-0.01019
0.22,-0.00262,0.50099,0,0.00092,-1e-05,-0.01019,-0.00262,0.50099,0,0.00092,-1e-05,-0.01019
0.24,-0.00262,0.50099,0,0.00089,-1e-05,-0.01019,-0.00262,0.50099,0,0.00089,-1e-05,-0.01019
0.26,-0.00262,0.50099,0,0.00085,-1e-05,-0.01019,-0.00262,0.50099,0,0.00085,-1e-05,-0.01019
0.28,-0.00263,0.50099,0,0.0008,-1e-05,-0.01019,-0.00263,0.50099,0,0.0008,-1e-05,-0.01019
0.3,-0.00264,0.50099,0,0.00075,-1e-05,-0.01019,-0.00264,0.50099,0,0.00075,-1e-05,-0.01019
0.32,-0.00265,0.50099,0,0.00068,-1e-05,-0.01019,-0.00265,0.50099,0,0.00068,-1e-05,-0.01019
0.34,-0.00266,0.50099,0,0.00061,-1e-05,-0.01019,-0.00266,0.50099,0,0.00061,-1e-05,-0.01019
0.36,-0.00267,0.50099,0,0.00053,-1e-05,-0.01019,-0.00267,0.50099,0,0.00053,-1e-05,-0.01019
0.38,-0.00268,0.50099,0,0.00045,-1e-05,-0.01019,-0.00268,0.50099,0,0.00045,-1e-05,-0.01019
0.4,-0.0027,0.50099,0,0.00037,-1e-05,-0.01019,-0.0027,0.50099,0,0.00037,-1e-05,-0.01019
0.42,-0.00271,0.50099,0,0.00028,-1e-05,-0.01019,-0.00271,0.50099,0,0.00028,-1e-05,-0.01019
0.44,-0.00273,0.50099,0,0.0002,-1e-05,-0.01019,-0.00273,0.50099,0,0.0002,-1e-05,-0.01019
0.46,-0.00276,0.50099,0,0.00011,-1e-05,-0.01019,-0.00276,0.50099,0,0.00011,-1e-05,-0.01019
0.48,-0.00279,0.50099,0,3e-05,-1e-05,-0.01019,-0.00279,0.50099,0,3e-05,-1e-05,-0.01019
0.5,-0.00282,0.50099,0,-6e-05,-1e-05,-0.01019,-0.00282,0.50099,0,-6e-05,-1e-05,-0.01019
0.52,-0.00286,0.50099,0,-0.00013,-1e-05,-0.01019,-0.00286,0.50099,0,-0.00013,-1e-05,-0.01019
0.54,-0.00291,0.50099,0,-0.0002,-2e-05,-0.01019,-0.00291,0.50099,0,-0.0002,-2e-05,-0.01019
0.56,-0.00296,0.50099,0,-0.00026,-2e-05,-0.01019,-0.00296,0.50099,0,-0.00026,-2e-05,-0.01019
0.58,-0.00302,0.50099,0,-0.00031,-2e-05,-0.01019,-0.00302,0.50099,0,-0.00031,-2e-05,-0.01019
0.6,-0.0031,0.50099,-0,-0.00035,-2e-05,-0.01019,-0.0031,0.50099,-0,-0.00035,-2e-05,-0.01019
0.62,-0.00318,0.50099,-0,-0.00037,-2e-05,-0.01019,-0.00318,0.50099,-0,-0.00037,-2e-05,-0.01019
0.64,-0.00328,0.50099,-0,-0.00037,-2e-05,-0.01019,-0.00328,0.50099,-0,-0.00037,-2e-05,-0.01019
0.66,-0.00338,0.50099,-0,-0.00036,-2e-05,-0.01019,-0.00338,0.501,-0,-0.00036,-2e-05,-0.01019
0.68,-0.0035,0.50099,-0,-0.00032,-2e-05,-0.01019,-0.0035,0.501,-0,-0.00032,-2e-05,-0.01019
0.7,-0.00364,0.50099,-1e-05,-0.00027,-2e-05,-0.01019,-0.00364,0.501,-1e-05,-0.00027,-2e-05,-0.01019
0.72,-0.00378,0.50099,-1e-05,-0.00019,-3e-05,-0.01019,-0.00378,0.501,-1e-05,-0.00019,-3e-05,-0.01019
0.74,-0.00394,0.50099,-1e-05,-9e-05,-3e-05,-0.01019,-0.00394,0.501,-1e-05,-9e-05,-3e-05,-0.01019
0.76,-0.00411,0.50099,-1e-05,4e-05,-3e-05,-0.01019,-0.00411,0.50099,-1e-05,4e-05,-3e-05,-0.01019
0.78,-0.00429,0.50099,-1e-05,0.00018,-3e-05,-0.01019,-0.00429,0.50099,-1e-05,0.00018,-3e-05,-0.01019
0.8,-0.00448,0.50099,-1e-05,0.00034,-3e-05,-0.01019,-0.00448,0.50099,-1e-05,0.00034,-3e-05,-0.01019
0.82,-0.00468,0.501,-1e-05,0.00052,-3e-05,-0.01019,-0.00468,0.50098,-1e-05,0.00052,-3e-05,-0.01019
0.84,-0.00489,0.501,-1e-05,0.00071,-3e-05,-0.01019,-0.0049,0.50097,-1e-05,0.00071,-3e-05,-0.01019
0.86,-0.00511,0.50101,-1e-05,0.00092,-3e-05,-0.01019,-0.00511,0.50096,-1e-05,0.00092,-3e-05,-0.01019
0.88,-0.00534,0.50102,-1e-05,0.00113,-3e-05,-0.01019,-0.00534,0.50095,-1e-05,0.00113,-3e-05,-0.01019
0.9,-0.00556,0.50104,-0,0.00136,-3e-05,-0.01019,-0.00557,0.50094,-1e-05,0.00136,-3e-05,-0.01019
0.92,-0.00579,0.50105,-0,0.0016,-3e-05,-0.01019,-0.0058,0.50092,-1e-05,0.0016,-3e-05,-0.01019
0.94,-0.00603,0.50107,0,0.00185,-3e-05,-0.01019,-0.00603,0.50091,-0,0.00185,-3e-05,-0.01019
0.96,-0.00625,0.50108,1e-05,0.00211,-2e-05,-0.01019,-0.00625,0.50089,0,0.00211,-2e-05,-0.01019
0.98,-0.00648,0.50109,1e-05,0.00238,-2e-05,-0.01019,-0.00648,0.50088,1e-05,0.00238,-2e-05,-0.01019
1,-0.0067,0.50109,2e-05,0.00266,-2e-05,-0.01019,-0.0067,0.50088,2e-05,0.00266,-2e-05,-0.01019
1.02,-0.00691,0.50108,3e-05,0.00297,-2e-05,-0.01019,-0.00691,0.50089,3e-05,0.00297,-2e-05,-0.01019
1.04,-0.00712,0.50105,3e-05,0.00329,-1e-05,-0.01019,-0.00711,0.50091,4e-05,0.00329,-1e-05,-0.01019
1.06,-0.00732,0.501,4e-05,0.00364,-1e-05,-0.01019,-0.00731,0.50096,5e-05,0.00364,-1e-05,-0.01019
