T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03982,0,0.00596,0.02971,0,0.00049,0,0,0,0.01373,0.62119,0,0,0.02071,0.10003,0.02979,0.01698,0.00536,0,0.02526,0.05635,0.1088,0.04688,0.02531,0,0.13782,0.24832,0.07819,0,0,0.03094,0,0,0,0,0.00584,0,0,0.0025,0,0.00313,1.41781,0.23264,0,0,0.03533,0.04092,0,0,0,0,0,0.04936,0,0,0,0,0,0.12859,0,0,0,0.11838,0.0262,0,0.13673,0.19438,0.11806
0.02,0.04047,0,0.00571,0.02968,0,0.00053,0,0,0,0.0137,0.61945,0,0,0.02122,0.10006,0.02982,0.01694,0.00558,0,0.02509,0.05638,0.1087,0.04696,0.02528,0,0.13898,0.24775,0.07745,0,0,0.03069,0,0,0,0,0.00566,0,0,0.00239,0,0.00283,1.41789,0.22632,0,0,0.03536,0.04084,0,0,0,0,0,0.04942,0,0,0,0,0,0.12863,0,0,0,0.11857,0.02627,0,0.1368,0.19315,0.11813
0.04,0.04112,0,0.00534,0.02965,0,0.00056,0,0,0,0.01365,0.61775,0,0,0.02171,0.10009,0.0299,0.01691,0.00576,0,0.02493,0.05642,0.1086,0.047,0.02525,0,0.14013,0.24717,0.07674,0,0,0.03044,0,0,0,0,0.00548,0,0,0.00228,0,0.00254,1.41793,0.22032,0,0,0.03542,0.04075,0,0,0,0,0,0.04949,0,0,0,0,0,0.12868,0,0,0,0.11875,0.02635,0,0.13686,0.19194,0.1182
0.06,0.04178,0,0.00485,0.02963,0,0.00058,0,0,0,0.01358,0.61612,0,0,0.02219,0.10015,0.03,0.01689,0.0059,0,0.02481,0.05648,0.1085,0.04703,0.02523,0,0.14123,0.24657,0.07603,0,0,0.03019,0,0,0,0,0.00525,0,0,0.00218,0,0.00228,1.41799,0.21466,0,0,0.0355,0.04064,0,0,0,0,0,0.04956,0,0,0,0,0,0.12872,0,0,0,0.11893,0.02645,0,0.13692,0.19078,0.11827
0.08,0.04248,0,0.00426,0.02962,0,0.00061,0,0,0,0.01352,0.6143,0,0,0.0227,0.1002,0.03013,0.0169,0.00604,0,0.02471,0.05649,0.10835,0.04703,0.0252,0,0.14225,0.24574,0.07529,0,0,0.02994,0,0,0,0,0.00498,0,0,0.00206,0,0.002,1.4177,0.20873,0,0,0.03558,0.04054,0,0,0,0,0,0.04962,0,0,0,0,0,0.12875,0,0,0,0.11915,0.02651,0,0.13697,0.18972,0.11835
0.1,0.04306,0,0.00362,0.02964,0,0.00062,0,0,0,0.01345,0.61289,0,0,0.02312,0.10027,0.03026,0.01694,0.00612,0,0.02467,0.05657,0.10823,0.04706,0.02518,0,0.14319,0.24514,0.07462,0,0,0.02971,0,0,0,0,0.00466,0,0,0.00197,0,0.00178,1.41809,0.20405,0,0,0.03566,0.04042,0,0,0,0,0,0.04966,0,0,0,0,0,0.12877,0,0,0,0.11934,0.02661,0,0.13702,0.18879,0.11841
0.12,0.04332,1e-05,0.00298,0.02977,3e-05,0.00065,1e-05,5e-05,2e-05,0.01335,0.61284,3e-05,0.00026,0.02333,0.10039,0.03043,0.01705,0.00633,3e-05,0.0249,0.05686,0.10822,0.04733,0.02523,8e-05,0.14411,0.24541,0.07417,0,7e-05,0.02952,5e-05,4e-05,0.00062,0,0.00431,1e-05,3e-05,0.00198,5e-05,0.00172,1.42056,0.20219,2e-05,0.00023,0.03584,0.04048,3e-05,4e-05,7e-05,2e-05,0.00028,0.04979,0.00013,1e-05,1e-05,5e-05,0,0.12879,4e-05,3e-05,1e-05,0.1194,0.02686,1e-05,0.13707,0.18805,0.11863
0.14,0.04341,1e-05,0.00235,0.02989,3e-05,0.00063,1e-05,7e-05,2e-05,0.01325,0.61298,3e-05,0.00025,0.0234,0.10049,0.03052,0.01717,0.00627,4e-05,0.02503,0.05718,0.1082,0.04757,0.02528,9e-05,0.14486,0.24578,0.07379,1e-05,7e-05,0.02934,6e-05,4e-05,0.0006,0,0.00394,1e-05,2e-05,0.00198,5e-05,0.0017,1.42368,0.20134,2e-05,0.00024,0.03589,0.04031,3e-05,4e-05,7e-05,2e-05,0.00027,0.04977,0.00013,1e-05,2e-05,5e-05,1e-05,0.12879,5e-05,3e-05,1e-05,0.11942,0.02709,1e-05,0.13711,0.18747,0.11867
0.16,0.04348,1e-05,0.00178,0.03001,2e-05,0.00061,2e-05,0.0001,2e-05,0.01321,0.61284,6e-05,0.00036,0.02353,0.10051,0.03056,0.01732,0.00626,7e-05,0.02515,0.05745,0.10811,0.04778,0.02533,8e-05,0.14541,0.24592,0.07334,1e-05,0.00011,0.02917,6e-05,4e-05,0.00088,0,0.00355,2e-05,3e-05,0.00197,5e-05,0.00165,1.42651,0.20005,2e-05,0.00024,0.03596,0.0403,5e-05,4e-05,7e-05,2e-05,0.0003,0.04982,0.00012,1e-05,2e-05,5e-05,1e-05,0.12877,5e-05,5e-05,1e-05,0.11952,0.02729,2e-05,0.13714,0.18711,0.11879
0.18,0.04351,1e-05,0.0013,0.03014,3e-05,0.00061,4e-05,0.00016,5e-05,0.0132,0.61304,7e-05,0.00062,0.02365,0.10048,0.03054,0.01748,0.00645,0.0001,0.02531,0.05768,0.10797,0.04811,0.02537,0.00012,0.14591,0.24568,0.07278,3e-05,0.00013,0.02895,0.00012,7e-05,0.00081,1e-05,0.00313,2e-05,3e-05,0.00196,6e-05,0.00157,1.42969,0.19838,3e-05,0.00031,0.03593,0.04045,5e-05,9e-05,8e-05,3e-05,0.00055,0.04976,0.00014,1e-05,3e-05,6e-05,1e-05,0.12876,7e-05,6e-05,2e-05,0.1197,0.02749,3e-05,0.13719,0.18695,0.11887
