T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.8291,344.0327,-0.0005,0.49745,-0.00738,-6.97543,-1.8291,344.0327,-0.0005,0.49745,-0.00738,-6.97543
0.02,-1.82271,344.03256,-0.0005,0.52577,-0.00707,-6.98046,-1.82271,344.03256,-0.0005,0.52577,-0.00707,-6.98046
0.04,-1.81655,344.03244,-0.00047,0.55355,-0.00677,-6.98514,-1.81655,344.03244,-0.00047,0.55355,-0.00677,-6.98514
0.06,-1.81086,344.03233,-0.00041,0.57978,-0.00647,-6.98923,-1.81086,344.03234,-0.00041,0.57978,-0.00647,-6.98923
0.08,-1.80584,344.03225,-0.00032,0.60349,-0.00619,-6.99262,-1.80584,344.03226,-0.00032,0.60349,-0.00619,-6.99263
0.1,-1.80161,344.0322,-0.00022,0.62379,-0.00592,-6.99529,-1.80161,344.03221,-0.00022,0.62379,-0.00592,-6.99529
0.12,-1.79826,344.03218,-0.00012,0.6398,-0.00568,-6.99727,-1.79826,344.03219,-0.00012,0.6398,-0.00568,-6.99728
0.14,-1.79587,344.03219,-3e-05,0.65075,-0.00547,-6.99867,-1.79587,344.0322,-3e-05,0.65075,-0.00547,-6.99867
0.16,-1.79447,344.03221,5e-05,0.65597,-0.00531,-6.99957,-1.79447,344.03223,6e-05,0.65597,-0.00531,-6.99957
0.18,-1.79407,344.03226,0.00012,0.65495,-0.00518,-7.00008,-1.79407,344.03227,0.00012,0.65495,-0.00518,-7.00008
0.2,-1.79468,344.03231,0.00017,0.64735,-0.0051,-7.0003,-1.79468,344.03232,0.00017,0.64735,-0.0051,-7.0003
0.22,-1.79626,344.03237,0.0002,0.63303,-0.00507,-7.00031,-1.79626,344.03237,0.0002,0.63303,-0.00507,-7.00032
0.24,-1.7988,344.03242,0.00022,0.612,-0.0051,-7.0002,-1.7988,344.03242,0.00022,0.612,-0.0051,-7.00021
0.26,-1.80223,344.03247,0.00025,0.58449,-0.00518,-7.00001,-1.80223,344.03246,0.00024,0.58449,-0.00518,-7.00002
0.28,-1.80653,344.03251,0.00026,0.5509,-0.00533,-6.99979,-1.80653,344.03247,0.00026,0.5509,-0.00533,-6.99979
0.3,-1.81166,344.03253,0.00028,0.51174,-0.00552,-6.99957,-1.81166,344.03246,0.00028,0.51174,-0.00552,-6.99957
0.32,-1.81763,344.03253,0.00031,0.46759,-0.00577,-6.99936,-1.81763,344.03243,0.00031,0.46759,-0.00577,-6.99936
0.34,-1.82449,344.03252,0.00034,0.41908,-0.00607,-6.99918,-1.82449,344.03239,0.00034,0.41908,-0.00607,-6.99918
0.36,-1.83232,344.03251,0.0004,0.36685,-0.00641,-6.99904,-1.83233,344.03233,0.00039,0.36685,-0.00641,-6.99904
0.38,-1.84131,344.03249,0.00047,0.31161,-0.00678,-6.99893,-1.84131,344.03228,0.00047,0.31161,-0.00678,-6.99893
0.4,-1.85166,344.03248,0.00056,0.25406,-0.00719,-6.99885,-1.85166,344.03222,0.00056,0.25406,-0.00719,-6.99884
0.42,-1.86368,344.03246,0.00066,0.19498,-0.00763,-6.99879,-1.86368,344.03217,0.00066,0.19498,-0.00763,-6.99879
0.44,-1.87774,344.03242,0.00077,0.1352,-0.0081,-6.99876,-1.87773,344.03212,0.00077,0.1352,-0.0081,-6.99876
0.46,-1.89427,344.03236,0.00086,0.07562,-0.0086,-6.99875,-1.89427,344.03208,0.00086,0.07562,-0.0086,-6.99875
0.48,-1.91378,344.03227,0.00092,0.01722,-0.00913,-6.99876,-1.91378,344.03205,0.00093,0.01722,-0.00913,-6.99875
