T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01946,-0.00101,-0.01018,0.08555,0.05976,-0.01844,0.03738,-0.02305,0.02518,-0.14745,0.02039,-0.00383,-0.5097,-0.29141,1.00753,-0.13184,-5.03111,-1.42265,-0.84274,-0.6463,1.1934,-3.09798,-0.01787,7.121,-2.51532,1.23166,-0.09755,0.08472,0.42225,-0.00636,-0.01483,-0.05664,-0.02585,-0.09238,0.06843,0.25549,-0.00317,0.00585,-0.02989,-0.01584
0.02,0.01995,-0.00102,-0.01044,0.08762,0.06112,-0.01894,0.03831,-0.02365,0.02607,-0.15144,0.02106,-0.00394,-0.5247,-0.2944,1.02205,-0.13496,-5.11395,-1.4459,-0.85662,-0.66298,1.21196,-3.15127,-0.01883,7.121,-2.55598,1.25226,-0.1,0.08537,0.42394,-0.00649,-0.01488,-0.05719,-0.02605,-0.09447,0.06932,0.2581,-0.0032,0.00596,-0.03028,-0.01604
0.04,0.0202,-0.001,-0.01057,0.08875,0.06173,-0.01929,0.03877,-0.024,0.02697,-0.15418,0.02167,-0.004,-0.53623,-0.29061,1.01673,-0.13669,-5.10734,-1.44369,-0.85558,-0.67404,1.21012,-3.15545,-0.02007,7.121,-2.55495,1.253,-0.10134,0.08421,0.41556,-0.00653,-0.01458,-0.05658,-0.02568,-0.09537,0.0691,0.25621,-0.00317,0.00598,-0.03019,-0.01599
0.06,0.02024,-0.00096,-0.0106,0.08906,0.06165,-0.01954,0.0388,-0.02413,0.02801,-0.15603,0.0223,-0.00404,-0.54575,-0.27926,0.99011,-0.1373,-5.00743,-1.41487,-0.83899,-0.68112,1.18756,-3.11093,-0.02178,7.121,-2.51205,1.23393,-0.10172,0.08112,0.39631,-0.00651,-0.0139,-0.05474,-0.02472,-0.09518,0.06781,0.2499,-0.00308,0.0059,-0.02964,-0.01568
0.08,0.02007,-0.00089,-0.01053,0.08866,0.0609,-0.01971,0.03841,-0.02407,0.02932,-0.15728,0.02302,-0.00405,-0.55457,-0.25944,0.9403,-0.13699,-4.80839,-1.35773,-0.80592,-0.68566,1.14363,-3.0172,-0.02415,7.121,-2.42635,1.19477,-0.1012,0.07598,0.36532,-0.00644,-0.01281,-0.0516,-0.02313,-0.09393,0.0655,0.23926,-0.00294,0.00573,-0.02865,-0.01514
0.1,0.0197,-0.0008,-0.01036,0.08762,0.05951,-0.01984,0.03759,-0.02383,0.03104,-0.15818,0.02391,-0.00405,-0.56373,-0.23025,0.8653,-0.13593,-4.50342,-1.27029,-0.75525,-0.68888,1.07757,-2.87333,-0.02734,6.82549,-2.29668,1.13508,-0.09983,0.0687,0.32189,-0.00632,-0.01128,-0.04708,-0.02087,-0.09165,0.0622,0.22443,-0.00275,0.00546,-0.02725,-0.01436
0.12,0.01912,-0.00069,-0.01009,0.08597,0.05748,-0.01995,0.03632,-0.02342,0.03325,-0.15889,0.02502,-0.00403,-0.57393,-0.19094,0.76342,-0.13428,-4.0868,-1.15089,-0.68607,-0.69173,0.98894,-2.67889,-0.03148,6.32721,-2.12245,1.05469,-0.09762,0.05923,0.26576,-0.00616,-0.0093,-0.04115,-0.01794,-0.08832,0.05801,0.20574,-0.00251,0.00509,-0.02547,-0.01337
0.14,0.01831,-0.00056,-0.00971,0.08374,0.05481,-0.02004,0.03457,-0.02281,0.03601,-0.15949,0.02637,-0.00399,-0.58539,-0.14128,0.63412,-0.13212,-3.557,-0.99907,-0.59814,-0.69482,0.87831,-2.43541,-0.03663,5.70492,-1.90497,0.95423,-0.09454,0.0477,0.19759,-0.00598,-0.0069,-0.03387,-0.01436,-0.08395,0.05306,0.18381,-0.00223,0.00461,-0.02339,-0.0122
0.16,0.01727,-0.00041,-0.00923,0.08095,0.05151,-0.02012,0.03232,-0.02202,0.03928,-0.15996,0.02793,-0.00393,-0.5978,-0.08191,0.47902,-0.12957,-2.9208,-0.81677,-0.49262,-0.69841,0.74813,-2.1483,-0.04272,4.97282,-1.6492,0.83601,-0.09056,0.03445,0.11949,-0.00578,-0.00416,-0.02544,-0.01024,-0.07858,0.04761,0.15979,-0.00194,0.00403,-0.0211,-0.0109
0.18,0.016,-0.00027,-0.00865,0.07764,0.04766,-0.02016,0.02958,-0.02101,0.04297,-0.16016,0.02964,-0.00386,-0.61017,-0.01485,0.30318,-0.12673,-2.19883,-0.60989,-0.37297,-0.70237,0.60389,-1.82938,-0.04951,4.16184,-1.36597,0.70499,-0.0857,0.02018,0.03574,-0.00559,-0.00122,-0.01627,-0.00581,-0.0723,0.04206,0.13552,-0.00165,0.00336,-0.0188,-0.00959
0.2,0.01451,-0.00013,-0.00797,0.07389,0.0434,-0.02013,0.0264,-0.01981,0.04684,-0.15989,0.03137,-0.00376,-0.62084,0.05619,0.11591,-0.12371,-1.42845,-0.38917,-0.2454,-0.70618,0.45446,-1.49773,-0.05657,3.32178,-1.07276,0.5692,-0.08,0.006,-0.04706,-0.00543,0.00168,-0.00701,-0.00139,-0.06536,0.03698,0.11361,-0.00141,0.00265,-0.01673,-0.00838
0.22,0.01285,-3e-05,-0.00721,0.06978,0.03888,-0.01999,0.02286,-0.0184,0.0506,-0.1589,0.03295,-0.00364,-0.6279,0.12642,-0.07052,-0.12059,-0.65833,-0.16857,-0.118,-0.70903,0.31015,-1.17539,-0.06335,2.51035,-0.78984,0.43788,-0.07358,-0.00685,-0.12138,-0.00532,0.00428,0.00159,0.00262,-0.05803,0.03296,0.09678,-0.00125,0.00192,-0.01513,-0.00742
0.24,0.01104,3e-05,-0.00638,0.06538,0.03426,-0.0197,0.01904,-0.0168,0.054,-0.15697,0.03421,-0.00348,-0.62981,0.19095,-0.24339,-0.11733,0.06236,0.03774,0.00113,-0.70993,0.17921,-0.87974,-0.06932,1.77375,-0.53351,0.31842,-0.06653,-0.0174,-0.18124,-0.00527,0.00635,0.00891,0.00593,-0.05055,0.03041,0.0869,-0.00119,0.00122,-0.01419,-0.0068
0.26,0.00912,6e-05,-0.00551,0.06071,0.02963,-0.01922,0.01508,-0.015,0.05684,-0.15404,0.03504,-0.00329,-0.62587,0.24539,-0.39068,-0.11371,0.68903,0.2169,0.10475,-0.70785,0.06587,-0.61927,-0.07407,1.13569,-0.31223,0.21456,-0.05897,-0.02517,-0.22369,-0.00527,0.00781,0.01466,0.00838,-0.0431,0.02936,0.08433,-0.00123,0.00056,-0.01392,-0.00654
0.28,0.00714,5e-05,-0.00464,0.05578,0.02509,-0.01852,0.01112,-0.01301,0.05898,-0.15016,0.03534,-0.00305,-0.61633,0.28545,-0.50017,-0.10932,1.17779,0.35618,0.18582,-0.70174,-0.02931,-0.39451,-0.07724,0.59967,-0.12741,0.12676,-0.05108,-0.03021,-0.24885,-0.00531,0.00865,0.01884,0.01,-0.03585,0.02952,0.08775,-0.00135,-4e-05,-0.01418,-0.00657
0.3,0.0052,4e-05,-0.00379,0.05062,0.02073,-0.01757,0.00739,-0.01087,0.06033,-0.14557,0.03503,-0.00277,-0.60226,0.30677,-0.55888,-0.10368,1.48278,0.44229,0.23704,-0.69051,-0.10822,-0.2007,-0.07855,0.15557,0.02428,0.05326,-0.04316,-0.03296,-0.25922,-0.00533,0.00897,0.02164,0.01091,-0.02896,0.03026,0.09441,-0.00149,-0.00056,-0.01468,-0.00675
0.32,0.00337,4e-05,-0.00302,0.04528,0.01666,-0.01638,0.00414,-0.00864,0.06081,-0.14053,0.03407,-0.00244,-0.58507,0.30569,-0.5558,-0.09633,1.56502,0.46391,0.25226,-0.67308,-0.17423,-0.02988,-0.07777,-0.21497,0.14911,-0.009,-0.03553,-0.03406,-0.25862,-0.00529,0.00889,0.02338,0.01132,-0.02262,0.03082,0.10095,-0.0016,-0.00098,-0.0151,-0.00691
