T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.73668,-0.12614,-0.01161,0.43267,0.00654,-3e-05,-0.60334,-0.04724,-0.05515,-0.09552,-3.50318,0.07823,-0.46521,-0.28552,-1.55128,0.54964,-0.01083,0.39012,0.04057,-0.07571,-0.30099,-0.09724,0.02489,0.00062,-0.0004,0.00386,0.00113,-0.38849,-0.01629,-0.0182,0.00241,0.00445,-0.00154,-0.00123
0.02,-0.76544,-0.12827,-0.01229,0.44469,0.00684,-3e-05,-0.557,0.01188,-0.10571,-0.0918,-2.19809,0.13026,-0.41312,-0.26413,-1.45754,0.60736,-0.0118,0.48366,0.05654,-0.06086,-0.30301,-0.10119,0.02672,0.0007,-0.00046,0.004,0.00119,-0.3946,-0.0164,-0.01589,0.00245,0.0046,-0.00161,-0.00121
0.04,-0.78569,-0.12897,-0.01301,0.45328,0.00713,-3e-05,-0.5077,0.06241,-0.15116,-0.08673,-1.06577,0.16937,-0.35584,-0.24337,-1.3383,0.63479,-0.01305,0.55332,0.07019,-0.04616,-0.30064,-0.10509,0.02884,0.00078,-0.00055,0.00411,0.00124,-0.39558,-0.01638,-0.01365,0.00244,0.00471,-0.00167,-0.00118
0.06,-0.79742,-0.1285,-0.0138,0.45944,0.00743,-3e-05,-0.46034,0.09966,-0.18568,-0.08094,-0.08005,0.19279,-0.29538,-0.22589,-1.19796,0.63285,-0.01474,0.59657,0.08085,-0.03243,-0.29438,-0.10937,0.03144,0.00085,-0.00069,0.00418,0.0013,-0.39187,-0.01619,-0.01152,0.00239,0.00479,-0.00175,-0.00114
0.08,-0.80054,-0.12743,-0.01467,0.46401,0.00777,-3e-05,-0.41314,0.10387,-0.19103,-0.07334,0.46678,0.19263,-0.23246,-0.21382,-1.04078,0.60395,-0.01711,0.61247,0.08795,-0.02027,-0.28465,-0.11441,0.03471,0.00092,-0.00088,0.00424,0.00135,-0.3838,-0.01581,-0.0095,0.0023,0.00484,-0.00185,-0.00109
0.1,-0.79399,-0.12559,-0.01539,0.4676,0.00817,-3e-05,-0.37989,0.09159,-0.17598,-0.06706,0.73018,0.17407,-0.17195,-0.20837,-0.87345,0.55145,-0.02034,0.6008,0.09092,-0.01023,-0.27185,-0.1205,0.03877,0.00098,-0.00115,0.00427,0.00142,-0.37162,-0.01519,-0.00759,0.00217,0.00488,-0.00196,-0.00103
0.12,-0.77679,-0.12289,-0.01585,0.47062,0.00866,-3e-05,-0.36446,0.07266,-0.1478,-0.06298,0.78643,0.14267,-0.1151,-0.21107,-0.69975,0.48154,-0.0247,0.56596,0.08985,-0.00217,-0.25625,-0.12782,0.04366,0.00103,-0.00149,0.00429,0.00149,-0.35541,-0.0143,-0.00572,0.002,0.00489,-0.0021,-0.00096
0.14,-0.74801,-0.11936,-0.01601,0.47317,0.00924,-3e-05,-0.36546,0.05266,-0.11559,-0.06141,0.6681,0.10319,-0.06804,-0.22046,-0.53072,0.39993,-0.03028,0.51108,0.08477,0.00362,-0.23823,-0.1363,0.04931,0.00108,-0.00191,0.0043,0.00157,-0.33536,-0.01318,-0.00398,0.00179,0.00487,-0.00224,-0.00089
0.16,-0.70702,-0.11495,-0.01588,0.47507,0.00991,-3e-05,-0.37785,0.03495,-0.08529,-0.06173,0.46471,0.06406,-0.03323,-0.23474,-0.37448,0.31474,-0.03707,0.44382,0.07658,0.00743,-0.21815,-0.14561,0.05548,0.00112,-0.00239,0.00429,0.00165,-0.31173,-0.01186,-0.00238,0.00157,0.00481,-0.00239,-0.00082
0.18,-0.65384,-0.10922,-0.01509,0.47601,0.01064,-3e-05,-0.40087,0.01882,-0.0568,-0.06318,0.30894,0.03486,-0.00676,-0.25538,-0.22942,0.23525,-0.04503,0.37968,0.06755,0.01069,-0.19639,-0.15509,0.06153,0.00116,-0.00293,0.00426,0.00173,-0.28489,-0.01035,-0.00076,0.00135,0.0047,-0.00253,-0.00075
