T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04837,0.06658,0,0.00677,0,0,0,0,0,0,0.00108,0,0,0.00325,0.0119,0,1,0,0,0,0,0.08375,0,0,0,0,0,0.00108,0,0,0,0,0,0.04824,0,0.00413,0.03453,0,0,0,0.08746,0.0283,0,0.16745,0.20908,0.00089,0,0,0,0,0,0,0,0,0.00132,0,0.00585,0,0.00561,0.00585,0,0,0,0.00236,0,0,0
0.02,0,0.047,0.05852,0,0.00696,0,0,0,0,0,0,0.00108,0,0,0.00344,0.01243,0,1,0,0,0,0,0.06727,0,0,0,0,0,0.00108,0,0,0,0,0,0.04863,0,0.00432,0.02982,0,0,0,0.07653,0.02876,0,0.11257,0.18303,0.00108,0,0,0,0,0,0,0,0,0.00151,0,0.00622,0,0.00587,0.00623,0,0,0,0.00238,0,0,0
0.04,0,0.04592,0.05045,0,0.00737,0,0,0,0,0,0,0.00117,0,0,0.00389,0.01334,0,1,0,0,0,0,0.05033,0,0,0,0,0,0.00117,0,0,0,0,0,0.04954,1e-05,0.00469,0.02295,0,0,0,0.06536,0.02786,0,0.06072,0.15739,0.00149,0,0,0,0,0,0,0.00106,0,0.00188,0,0.00635,0,0.00539,0.00602,0,0,0,0.00246,0,0,0
0.06,0,0.04471,0.04262,0,0.00793,0,0,0,0,0,0,0.00133,0,0,0.00464,0.01465,0,1,0,0.00016,0,0,0.03399,0,0,0,0,0,0.00111,0,0,1e-05,0,0,0.0503,0,0.00527,0.01555,0,0,0,0.05509,0.02678,0,0.01073,0.13268,0.00218,0,0,0,0,0,0,7e-05,0,0.0025,0,0.00622,0,0.00481,0.00558,0,1e-05,0,0.00265,0,0,0
0.08,0,0.04347,0.03587,0,0.01054,0,0,0,0,0,0,0.00237,0,0,0.00994,0.02162,0,0.61871,0,0.00262,0,0,0.01997,0,0,0,0,0,0.00099,0,1e-05,0.00018,0,0,0.05077,0,0.0092,0.00854,0,0,0,0.04664,0.02578,0,0,0.10955,0.00696,0,0,0,0,0,0,0,0,0.0065,0,0.00602,0,0.00422,0.00512,0,0,0,0.00266,1e-05,0,0
0.1,0,0.042,0.02911,0,0.01134,0,0,0,0,0,0.00067,0.00261,0,0,0.01085,0.02367,0,0.20507,0,0.00343,0,0,0.0061,0,0,0,0,0,0.00088,0,1e-05,0.0002,0,0,0.05108,0,0.00992,0.00091,0,0,0,0.03865,0.02471,0,0,0.08775,0.00778,0,0,0,0,0,0,0,0,0.0071,0,0.00576,0,0.0036,0.00456,0,0,0,0.00259,1e-05,0,0
0.12,0,0.04046,0.02304,5e-05,0.01225,0,0,3e-05,0,0,0,0.00286,0,0,0.01381,0.02555,0,0,0,0.00786,0,0,0,0,0,0,0,0,0.00074,0,1e-05,0.00026,0,0,0.05113,0,0.01109,0,0,0,1e-05,0.0321,0.02369,0,0,0.06757,0.01042,0,0,0,0,0,0,0,0,0.00851,4e-05,0.00548,0,0.00298,0.00403,0,0,0,0.00251,1e-05,0,0
0.14,0,0.03865,0.0175,0.00011,0.01311,0,0,5e-05,0,0,0,0.00308,0,0,0.01591,0.02755,0,0,0,0.00984,0,0,0,0,0,0,0,0,0.00059,0,2e-05,0.00029,0,0,0.05094,0,0.01219,0,0,3e-05,4e-05,0.02657,0.02256,0,0,0.04939,0.01156,0,0,0,0,0,0,0,0,0.00903,9e-05,0.00515,0,0.00236,0.00339,0,0,0,0.00241,4e-05,0,0.00026
0.16,2e-05,0.03674,0.01241,0.00022,0.0141,0,0,0.0001,0,0,0,0.00329,0,0,0.01792,0.02934,0,0,0,0.01192,0,0,0,0,0,0,0,0,0.00042,0,4e-05,0.00032,0,0,0.05045,1e-05,0.01349,0,0,0.00011,9e-05,0.02223,0.02134,0,0,0.03308,0.01273,0,0,0,4e-05,0,0,0,0,0.00939,0.00019,0.00477,0,0.00173,0.00274,0,0,0,0.00228,5e-05,0,0.00197
0.18,5e-05,0.03469,0.00802,0.0003,0.01513,0,0,0.00013,0,0,0,0.00345,0,0,0.02008,0.03089,0,0,0,0.01375,0,0,0,0,0,1e-05,0,0,0.00024,4e-05,4e-05,0.00034,0,0,0.04964,3e-05,0.01461,0,0,0.00019,0.00013,0.01913,0.02003,0,0,0.01888,0.01366,0,0,0,0.00016,0,0,0,0,0.00955,0.00026,0.00438,1e-05,0.00113,0.00209,0,2e-05,0,0.00213,8e-05,2e-05,0.00373
0.2,7e-05,0.0325,0.00416,0.00037,0.01624,0,0.00476,0.00015,0,0,0,0.00357,0,0,0.0223,0.03219,0.00723,0,0,0.01551,0,1e-05,0,0,1e-05,0.00011,0.00013,0,5e-05,0.00019,4e-05,0.00036,0,0,0.04851,5e-05,0.01576,0,1e-05,0.00025,0.00016,0.0171,0.01854,0,0,0.00666,0.0146,0,0,0,0.00027,0,0,0,0,0.00953,0.00031,0.00395,3e-05,0.00054,0.00145,1e-05,3e-05,0,0.00196,9e-05,0.00012,0.00502
0.22,8e-05,0.03018,0.00081,0.00043,0.01742,0,0.01793,0.00015,3e-05,0.00615,0,0.00363,0,0.01361,0.02456,0.03317,0.01664,0,0,0.01727,0,3e-05,0,0,0.00022,0.00019,0.00068,0,0,0.00031,5e-05,0.00037,0,0,0.04704,6e-05,0.01687,0,4e-05,0.0003,0.00018,0.01606,0.01687,0,0,0,0.01559,7e-05,0,0,0.00035,0,0,0,4e-05,0.00933,0.00036,0.00351,4e-05,0,0.00082,6e-05,3e-05,0,0.00178,0.0001,0.00021,0.0061
0.24,9e-05,0.02775,0,0.00049,0.01869,0,0.03181,0.00016,9e-05,0.0129,0,0.00364,0,0.02801,0.02684,0.03377,0.02663,0,0,0.0191,0,4e-05,0,4e-05,0.0004,0.00026,0.00114,0,0,0.0004,5e-05,0.00038,0,0,0.04519,7e-05,0.01797,0,7e-05,0.00034,0.0002,0.01589,0.01501,0.00012,0,0,0.01672,0.00014,0,0,0.00041,0,0,0,7e-05,0.00898,0.00039,0.00306,6e-05,0,0.00023,0.0001,4e-05,0,0.00157,0.0001,0.00028,0.00699
0.26,0.0001,0.02521,0,0.00054,0.02003,0,0.04642,0.00015,0.00014,0.01998,0,0.00357,0,0.0423,0.02915,0.03393,0.03733,0,0.00222,0.02109,0,6e-05,0,7e-05,0.00056,0.00032,0.00152,0,0,0.00049,5e-05,0.00038,0,0,0.04297,8e-05,0.01903,0,0.0001,0.00038,0.00021,0.01647,0.01294,0.00022,0,0,0.018,0.00019,0,0,0.00045,0,0,0,0.0001,0.00849,0.00042,0.00262,7e-05,0,0,0.00013,4e-05,0,0.00135,0.00011,0.00034,0.00765
0.28,0.00011,0.0226,0,0.00058,0.02147,0,0.06174,0.00013,0.00018,0.02741,0.01285,0.00344,0,0.05661,0.03141,0.03359,0.04885,0,0.00498,0.02331,0,7e-05,0,0.0001,0.00069,0.00036,0.00183,0,0,0.00056,5e-05,0.00038,0,0,0.04037,9e-05,0.0201,0,0.00012,0.00041,0.00022,0.01764,0.01074,0.00031,0,0,0.01947,0.00024,0,0,0.00048,0,0,0,0.00012,0.00787,0.00045,0.00217,7e-05,0,0,0.00016,5e-05,0,0.00111,0.00011,0.00039,0.00813
0.3,0.00011,0.01994,0,0.00062,0.023,0,0.07775,0.00011,0.00021,0.03521,0.02743,0.00325,0,0.071,0.03363,0.03268,0.0613,0,0.00717,0.02579,0,7e-05,0,0.00014,0.00081,0.0004,0.00206,0.00133,0,0.00061,5e-05,0.00037,0,0,0.03739,9e-05,0.02117,0,0.00014,0.00044,0.00022,0.01932,0.00844,0.00037,0,0,0.02112,0.00027,0,0,0.0005,0,0,0,0.00014,0.00716,0.00046,0.00174,8e-05,0,0,0.00018,5e-05,0,0.00085,0.00011,0.00042,0.00841
0.32,0.00011,0.01727,0,0.00065,0.02462,0,0.09442,8e-05,0.00023,0.04339,0.03752,0.00302,0,0.08558,0.03574,0.03116,0.07479,0,0.0088,0.02854,0,8e-05,0,0.00018,0.0009,0.00042,0.00223,0.0028,0,0.00065,5e-05,0.00035,0,0,0.03402,9e-05,0.02227,0,0.00017,0.00046,0.00022,0.02137,0.00615,0.00042,0,0,0.02291,0.00029,0,0,0.0005,0,0,0,0.00015,0.00635,0.00047,0.00131,8e-05,0,0,0.0002,5e-05,0,0.00058,0.0001,0.00045,0.00849
0.34,0.00011,0.01461,0,0.00067,0.02631,0,0.11167,4e-05,0.00025,0.05196,0.04407,0.00276,0,0.10038,0.03768,0.02899,0.08941,0,0.0099,0.03158,0,9e-05,0,0.00022,0.00097,0.00043,0.00233,0.00425,0,0.00067,5e-05,0.00033,0,0,0.03029,0.0001,0.0234,0,0.00019,0.00047,0.00021,0.02367,0.00393,0.00045,0,0,0.02485,0.0003,0,0,0.00048,0.10952,0,0,0.00016,0.00549,0.00047,0.00089,9e-05,0,0,0.00021,5e-05,0,0.0003,0.0001,0.00046,0.00839
