T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02567,0.00309,0,0.00809,0.00259,0.03217,0,0,0.01806,0.02276,0,0.03044,0.01506,0,0,0.01784,0,0.00516,0,0.03572,0,0.04683,0,0.01837,0,0,0.04824,0.00242,0,0,0.01771,0.00411,0.00112,0.05759,0,0,0.04681,0,0,0,0.02135,0.00733,0,0,0.01084,0,0,0.01573,0.00438,0,0.10726,0,0.05683,0,0.02805,0,0,0,0.00579,0.00301,0,0,0.02939,0.00554,0,0,0
0.02,0,0.02673,0.00412,0,0.00818,0.0026,0.0303,0,0,0.01726,0.01039,0,0.02596,0.01157,0,0,0.01698,0,0.00349,0,0.03537,0,0.04783,0,0.01833,0,0,0.04796,0.00246,0,0,0.01772,0.00403,0.00101,0.0586,0,0,0.04684,0,0,0,0.02189,0.00779,0,0,0.01271,0,0,0.0135,0.00379,0,0.0757,0,0.05038,0,0.02807,0,0.00013,0,0.00594,0.00322,0,0,0.02832,0.00558,0,0,0
0.04,0,0.0278,0.00498,0,0.00827,0.00261,0.0284,0,0,0.0164,0.00021,0,0.02174,0.00845,0,0,0.01613,0,0.00192,0,0.03495,0,0.04856,0,0.01828,0,0,0.04766,0.00248,0,0,0.01772,0.00395,0.00089,0.05968,0,0,0.0469,0,0,0,0.02201,0.00808,0,0,0.014,0,0,0.01121,0.00304,0,0.04857,0,0.04458,0,0.02811,0,0.00027,0,0.00608,0.00343,0,0,0.02734,0.00563,0,0,0
0.06,1e-05,0.02889,0.00559,4e-05,0.00837,0.00264,0.0266,0,1e-05,0.01553,0.00028,2e-05,0.01777,0.00593,0,1e-05,0.01539,8e-05,0.00046,8e-05,0.03449,1e-05,0.04908,0,0.01824,1e-05,5e-05,0.04735,0.00251,1e-05,0,0.01773,0.00389,0.00079,0.06082,0,0,0.047,0,2e-05,2e-05,0.02172,0.0082,0,0.00959,0.01477,4e-05,0,0.00888,0.00223,0,0.02511,5e-05,0.03931,1e-05,0.02818,1e-05,0.00042,0,0.00624,0.00366,1e-05,0,0.02642,0.00568,0,1e-05,5e-05
0.08,1e-05,0.03,0.0059,4e-05,0.00848,0.00267,0.02498,1e-05,1e-05,0.01474,0.00048,5e-05,0.01393,0.00422,3e-05,3e-05,0.01486,0.00034,0.00051,8e-05,0.03398,1e-05,0.04953,1e-05,0.01821,1e-05,0.0001,0.04702,0.00254,2e-05,0,0.01777,0.00382,0.00069,0.06198,2e-05,1e-05,0.0471,1e-05,4e-05,2e-05,0.02104,0.00813,1e-05,0.01698,0.01502,8e-05,0,0.00659,0.00139,2e-05,0.00467,0.00435,0.03408,2e-05,0.02824,6e-05,0.00059,0,0.00637,0.0039,1e-05,0,0.02555,0.00574,1e-05,2e-05,0.00012
0.1,0,0.03096,0.00575,0,0.00857,0.00264,0.0236,0,0,0.01409,6e-05,0,0.01011,0.00346,0,0,0.01447,0.0157,0.0003,0,0.03341,0,0.0497,0,0.01814,0,0,0.04665,0.00258,0,0,0.01774,0.00372,0.00055,0.06313,0,0,0.04717,0,0,0,0.02005,0.00787,0,0.02124,0.01444,0,0,0.00482,0.00083,0,0.00362,0.007,0.02837,0,0.02829,0,0.00075,0,0.00649,0.00408,0,0,0.02465,0.00579,0,0,1e-05
0.12,0,0.03189,0.00509,0,0.00866,0.00264,0.02265,0,0,0.01366,0,0,0.00637,0.00392,0,0,0.01457,0.02453,2e-05,0,0.03285,0,0.05003,0,0.0181,0,0,0.04628,0.00265,0,0,0.01774,0.00364,0.00044,0.06424,0,0,0.04727,0,0,0,0.01895,0.00755,0,0.02382,0.01346,0,0,0.00342,0.00055,0,0.00129,0.00868,0.02205,0,0.0283,0,0.00093,0,0.00661,0.00428,0,0,0.02376,0.00585,0,0,0
0.14,2e-05,0.03284,0.004,5e-05,0.00881,0.0027,0.02213,4e-05,8e-05,0.01364,0.00067,7e-05,0.00309,0.00557,4e-05,0.00015,0.01538,0.03237,9e-05,0.00033,0.03236,2e-05,0.05051,1e-05,0.01812,9e-05,0.00063,0.04597,0.00274,0.00014,0,0.01778,0.00367,0.00063,0.06529,1e-05,3e-05,0.04738,4e-05,5e-05,1e-05,0.01799,0.00737,0.00018,0.02488,0.01218,0.00024,4e-05,0.00236,0.00051,0.0001,0.0016,0.01038,0.01568,4e-05,0.0283,6e-05,0.00113,2e-05,0.00684,0.00464,6e-05,1e-05,0.0231,0.00592,1e-05,8e-05,0.00101
0.16,0,0.03376,0.00247,0,0.00886,0.00264,0.02195,0,1e-05,0.01363,0.00012,0,0.00225,0.008,0,2e-05,0.01662,0.03525,0,1e-05,0.03182,0,0.05093,0,0.01801,0,9e-05,0.04553,0.00285,1e-05,1e-05,0.01774,0.00351,0.00025,0.06625,0,0,0.04741,0,0,0,0.01718,0.00711,7e-05,0.02238,0.01003,0.00246,1e-05,0.00149,0.00033,2e-05,0.00077,0.01049,0.00827,0,0.02822,0,0.00128,0,0.00684,0.00465,0,0,0.02197,0.00599,0,0,2e-05
0.18,8e-05,0.03477,0.00066,8e-05,0.009,0.00274,0.02224,4e-05,9e-05,0.01398,0.00037,7e-05,0.00218,0.01145,5e-05,0.00017,0.01855,0.03842,7e-05,0.00062,0.03142,2e-05,0.05224,1e-05,0.01802,7e-05,0.0006,0.04518,0.00301,0.0001,1e-05,0.01779,0.0035,0.00026,0.06718,3e-05,2e-05,0.04749,4e-05,0.0001,2e-05,0.01715,0.00729,0.00012,0.02019,0.00816,0.00567,8e-05,0.00052,0.00023,8e-05,0.00096,0.01051,0.00081,2e-05,0.02808,0.0001,0.00146,2e-05,0.00704,0.00497,3e-05,1e-05,0.02104,0.00607,1e-05,6e-05,0.00041
