T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.652,-0.08656,0.00517,0.40759,0.00693,-0.00019,-0.98674,0.27054,-0.22247,-0.14937,-0.86846,0.12627,-0.20997,-0.53541,-1.47204,0.60773,-0.01827,-5.29436,-0.28735,-0.52363,-0.44597,-0.45554,0.24196,-1e-05,-0.00968,0.00885,0.0021,-0.57039,0.03171,-0.09187,0.00259,0.00368,-0.00332,-0.00048
0.02,-0.67982,-0.09245,0.00714,0.41895,0.00724,-0.0002,-0.95676,0.28025,-0.23989,-0.14613,-0.40301,0.15038,-0.18204,-0.42201,-1.28274,0.53486,-0.01832,-3.7363,-0.1971,-0.47195,-0.45263,-0.45937,0.24812,0.00012,-0.00969,0.00916,0.00226,-0.57984,0.03263,-0.08945,0.00263,0.00375,-0.00329,-0.00044
0.04,-0.70076,-0.09758,0.00892,0.42708,0.00753,-0.00021,-0.9166,0.27823,-0.24772,-0.14059,-0.00815,0.16542,-0.15229,-0.3134,-1.06322,0.43063,-0.01856,-2.39709,-0.10876,-0.4179,-0.45335,-0.45381,0.24693,0.00025,-0.00948,0.00929,0.00238,-0.58173,0.0329,-0.0857,0.00262,0.00377,-0.00322,-0.00038
0.06,-0.71461,-0.10196,0.0104,0.43292,0.00784,-0.00021,-0.87301,0.26372,-0.24437,-0.13372,0.30002,0.17048,-0.12173,-0.22212,-0.82676,0.30941,-0.01921,-1.2361,-0.0247,-0.36201,-0.44887,-0.43808,0.23797,0.0004,-0.00901,0.00919,0.00243,-0.57666,0.03261,-0.08075,0.00257,0.00372,-0.0031,-0.00033
0.08,-0.72082,-0.10556,0.01147,0.43726,0.00819,-0.00021,-0.83247,0.23729,-0.22968,-0.12656,0.51122,0.16527,-0.09129,-0.15881,-0.58959,0.18546,-0.02055,-0.21583,0.05135,-0.30378,-0.43985,-0.41124,0.22099,0.00055,-0.00828,0.00886,0.00241,-0.56504,0.03188,-0.0747,0.00248,0.00361,-0.00293,-0.00027
0.1,-0.71856,-0.10793,0.01184,0.44068,0.0086,-0.00021,-0.80053,0.20077,-0.20515,-0.12009,0.617,0.15007,-0.0625,-0.13109,-0.40695,0.10706,-0.02268,0.46237,0.10484,-0.24089,-0.42688,-0.37248,0.19574,0.0007,-0.00727,0.00824,0.0023,-0.54715,0.03077,-0.06769,0.00234,0.00344,-0.00273,-0.00021
0.12,-0.70647,-0.10925,0.01123,0.44357,0.00911,-0.00021,-0.78242,0.15741,-0.17362,-0.11506,0.62996,0.12685,-0.03579,-0.14898,-0.26477,0.06618,-0.0263,0.86151,0.13691,-0.174,-0.41042,-0.32137,0.1627,0.00084,-0.00598,0.00734,0.00207,-0.5231,0.02941,-0.0598,0.00216,0.00321,-0.0025,-0.00016
0.14,-0.68334,-0.10955,0.00948,0.44601,0.00971,-0.00021,-0.77915,0.11013,-0.13851,-0.11183,0.55487,0.09785,-0.01376,-0.21037,-0.16065,0.04533,-0.03211,1.02886,0.14424,-0.10926,-0.39092,-0.25861,0.12191,0.00098,-0.00443,0.00615,0.00173,-0.49317,0.02779,-0.05142,0.00194,0.00291,-0.00225,-0.00011
0.16,-0.64839,-0.10873,0.00645,0.44784,0.0104,-0.0002,-0.78955,0.06119,-0.10229,-0.11028,0.42053,0.06707,0.00219,-0.3071,-0.08742,0.03028,-0.04066,1.01031,0.1294,-0.05165,-0.36873,-0.18632,0.07447,0.00108,-0.00266,0.00469,0.00128,-0.45781,0.02597,-0.04294,0.0017,0.00254,-0.002,-7e-05
0.18,-0.60145,-0.10681,0.0018,0.44878,0.01116,-0.0002,-0.81558,0.01102,-0.06531,-0.11029,0.28109,0.0397,0.01304,-0.43761,-0.02314,0.01057,-0.05246,0.91785,0.10512,-0.00054,-0.34428,-0.10857,0.02277,0.00119,-0.00078,0.00306,0.00075,-0.41769,0.02421,-0.0346,0.00147,0.00212,-0.00174,-4e-05
