T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.5715,0.15777,-0.34764,1.31094,-0.10135,0.00235,0.84789,-55.86928,-5.66085,0.84102,3.10987,-0.13758,-0.30668,1.24204,5.28186,0.91234,0.62919,0.08336,-0.09383,0.13803,15.02829,-11.72776,1.19925,18.74069,-5.05342,7.8368,-0.98804,10.80332,8.31796,0.00615,12.82732,-6.36271,-4.32361,0.27646
0.02,-6.64011,0.22385,-0.39359,1.32733,-0.08249,0.00405,0.86673,-55.08538,-5.69881,0.84201,3.11888,-0.13537,-0.31084,1.25609,5.26825,0.90023,0.66056,0.08577,-0.08934,0.1326,15.0521,-11.7961,1.17226,18.89447,-5.12179,7.63667,-0.87239,10.76118,8.27141,-0.00076,12.80993,-6.36128,-4.44554,0.27619
0.04,-6.72,0.29005,-0.45083,1.34337,-0.06228,0.00582,0.88443,-54.32317,-5.73656,0.8443,3.1278,-0.13358,-0.31491,1.27006,5.25049,0.88788,0.68795,0.08658,-0.08584,0.12776,15.06336,-11.88171,1.14722,19.04557,-5.18534,7.43319,-0.76386,10.71776,8.21751,-0.00664,12.79203,-6.36032,-4.57084,0.27591
0.06,-6.80992,0.35459,-0.51614,1.35874,-0.04145,0.00756,0.90102,-53.58284,-5.77335,0.8465,3.13681,-0.13219,-0.31872,1.28392,5.22712,0.87508,0.71066,0.08575,-0.08343,0.12355,15.06397,-11.98174,1.12343,19.19447,-5.24308,7.2289,-0.66352,10.6727,8.15831,-0.01158,12.77338,-6.35999,-4.69846,0.27576
0.08,-6.91721,0.41979,-0.58563,1.37395,-0.01982,0.00929,0.91682,-52.79792,-5.81614,0.846,3.14539,-0.13093,-0.32274,1.29457,5.19928,0.86542,0.73334,0.08418,-0.08154,0.1186,15.061,-12.09337,1.09359,19.34663,-5.30782,7.01259,-0.55386,10.63009,8.09518,-0.01546,12.75568,-6.3611,-4.82675,0.27484
0.1,-7.0194,0.47454,-0.65414,1.38665,-0.00114,0.01061,0.93142,-52.12337,-5.84517,0.84243,3.15513,-0.13025,-0.32528,1.30836,5.15762,0.85098,0.74314,0.08007,-0.0817,0.11576,15.04939,-12.2092,1.07078,19.4878,-5.34708,6.81648,-0.47729,10.58115,8.03144,-0.0191,12.73434,-6.36173,-4.9571,0.27542
0.12,-7.09263,0.50659,-0.71847,1.39453,0.01072,0.01109,0.945,-51.71672,-5.83864,0.83527,3.16855,-0.13071,-0.32413,1.33384,5.08905,0.82138,0.72545,0.07126,-0.08555,0.11842,15.02992,-12.32091,1.07321,19.61378,-5.32453,6.68143,-0.48221,10.51467,7.97181,-0.02396,12.70524,-6.35892,-5.09181,0.28076
0.14,-7.16308,0.52589,-0.77867,1.39955,0.01815,0.01097,0.95783,-51.40003,-5.81687,0.82083,3.18359,-0.13154,-0.32124,1.36142,4.99901,0.78863,0.69445,0.0603,-0.09123,0.12246,15.01395,-12.42307,1.08129,19.72849,-5.28144,6.56781,-0.51527,10.44416,7.91446,-0.02919,12.67291,-6.35504,-5.22778,0.28745
0.16,-7.25399,0.54131,-0.83519,1.40361,0.02353,0.01051,0.97055,-51.01866,-5.79861,0.79544,3.19872,-0.13214,-0.31808,1.38386,4.89144,0.76086,0.66142,0.04929,-0.09718,0.12442,15.01039,-12.51702,1.07961,19.84197,-5.24914,6.44344,-0.53352,10.38075,7.85875,-0.03449,12.64196,-6.35197,-5.3626,0.29306
0.18,-7.36672,0.55123,-0.8907,1.40732,0.02703,0.00968,0.98519,-50.55281,-5.78523,0.7562,3.21704,-0.13275,-0.3133,1.40586,4.75631,0.73128,0.62095,0.03739,-0.10372,0.12515,15.02864,-12.61168,1.07831,19.98908,-5.21298,6.32561,-0.55369,10.32071,7.80959,-0.04201,12.61564,-6.34758,-5.49773,0.30016
