T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00109,0,0.06311,0,0.00021,0.01941,0,0,0.02267,0.34477,0,0,0.03111,0.18383,0.03699,0.01856,0.01078,0,0.01858,0.11809,0,0.04185,0.09901,0,0.26178,0,0.08489,0.05285,0.00029,0.06777,0,0,0.00787,0.02761,0,0.0045,0,0.00464,0,0,1.77701,0.20975,0,0,0.01961,0.03772,0,0,0,0,0,0.01463,0,0,0.07452,0,0,0.04346,0,0.02813,0,0,0,0,0.05472,0.14442,0
0.02,0,0.00155,0,0.0639,0,0.00037,0.01984,0,0,0.0227,0.34576,0,1e-05,0.03147,0.18336,0.0365,0.01949,0.0111,1e-05,0.01786,0.11828,0,0.04091,0.09983,0,0.25509,0,0.08456,0.05256,0.00029,0.06768,0,0,0.00787,0.0279,0,0.0051,0,0.00378,1e-05,0,1.75207,0.21116,0,0,0.0193,0.03824,0,0,0,0,1e-05,0.01394,1e-05,0,0.07496,0,0,0.04405,0,0.02484,0,0,0.00024,0,0.05471,0.1485,0
0.04,0,0.00201,0,0.06467,0,0.00052,0.02025,0,0,0.02276,0.34675,0,0,0.03182,0.18274,0.036,0.02029,0.0112,0,0.0172,0.11837,0,0.04003,0.10063,0,0.24829,0,0.08422,0.05222,2e-05,0.06759,0,0,0.00786,0.02823,0,0.00584,0,0.00285,0,0,1.72783,0.21256,0,0,0.01904,0.03874,0,0,0,0,0,0.0134,0,0,0.0755,0,0,0.04459,0,0.02175,0,0,0.00024,0,0.0547,0.15268,0
0.06,0,0.00246,0,0.06541,0,0.00068,0.02063,0,0,0.02282,0.34775,0,1e-05,0.03217,0.18192,0.03548,0.02096,0.0111,2e-05,0.01663,0.11837,0,0.03922,0.10141,0,0.24147,0,0.08387,0.05184,3e-05,0.06749,0,0,0.00785,0.02861,0,0.00668,0,0.0019,0,0,1.70428,0.21392,0,0,0.01884,0.03921,1e-05,0,0,0,2e-05,0.01305,0,0,0.07613,2e-05,0,0.04509,0,0.01889,0,0,0.00043,0,0.0547,0.15694,0
0.08,0,0.00291,0,0.06616,4e-05,0.0009,0.021,1e-05,0,0.02281,0.34871,0,5e-05,0.03244,0.18096,0.03509,0.02163,0.01093,3e-05,0.01597,0.11835,0,0.03819,0.10222,0,0.23425,1e-05,0.08353,0.05144,5e-05,0.06739,1e-05,0,0.00783,0.02906,0,0.00759,1e-05,0.00095,6e-05,1e-05,1.67933,0.21551,1e-05,1e-05,0.01866,0.03974,1e-05,0,0,0,4e-05,0.01279,1e-05,0,0.07685,4e-05,0,0.04565,0,0.01578,0,0,0.00058,0,0.05471,0.16123,0
0.1,0,0.00329,0,0.06676,0,0.00095,0.02132,0,0,0.02271,0.34978,0,0,0.03277,0.17951,0.0345,0.02192,0.01035,0,0.01558,0.11826,0,0.03736,0.10296,0,0.22769,0,0.08315,0.05103,0,0.06728,0,0,0.00784,0.02949,0,0.00847,0,5e-05,0,0,1.65786,0.21658,0,0,0.01856,0.04001,0,0,0,0,0,0.01274,0,0,0.07758,0,0,0.04599,0,0.01359,0,0,0.00067,0,0.05471,0.16558,0
0.12,0,0.00351,1e-05,0.06716,0.0006,0.00105,0.02165,2e-05,5e-05,0.02253,0.35133,2e-05,9e-05,0.03343,0.17716,0.03339,0.02145,0.00934,3e-05,0.01598,0.11814,0,0.03748,0.10363,1e-05,0.22323,5e-05,0.08263,0.05066,6e-05,0.06713,1e-05,8e-05,0.00801,0.0298,0,0.00931,2e-05,0.00011,6e-05,1e-05,1.64497,0.2164,2e-05,7e-05,0.01868,0.03995,1e-05,3e-05,7e-05,6e-05,0.00012,0.01341,4e-05,2e-05,0.07829,5e-05,0,0.0458,5e-05,0.01377,0,0,0.00088,1e-05,0.05469,0.17015,2e-05
0.14,1e-05,0.00365,1e-05,0.06744,0.00098,0.00145,0.02196,2e-05,0.00011,0.02216,0.35305,5e-05,0.00024,0.03414,0.17409,0.03209,0.02055,0.00795,7e-05,0.01655,0.11802,2e-05,0.03777,0.10424,6e-05,0.21948,6e-05,0.08208,0.0503,8e-05,0.06698,5e-05,9e-05,0.00821,0.0301,1e-05,0.0101,4e-05,0.00015,0.00047,3e-05,1.63489,0.21568,4e-05,0.00013,0.01887,0.03972,3e-05,6e-05,9e-05,8e-05,0.00014,0.01438,8e-05,2e-05,0.07895,6e-05,1e-05,0.04544,0.00011,0.01472,0,1e-05,0.00108,4e-05,0.05467,0.1747,4e-05
0.16,4e-05,0.00378,5e-05,0.06776,0.00188,0.00378,0.02236,0.00019,0.00027,0.02158,0.35497,0.00011,0.00098,0.03477,0.17047,0.03146,0.01982,0.00692,0.0003,0.01706,0.11807,4e-05,0.0378,0.105,0.00033,0.2156,0.00026,0.08163,0.04997,0.00031,0.06684,0.00013,0.00036,0.00846,0.0305,3e-05,0.01086,0.00014,0.0008,0.00284,0.00011,1.62305,0.21522,0.00016,0.00038,0.0191,0.03997,8e-05,0.00014,0.00046,0.00036,0.00051,0.01586,0.00037,7e-05,0.07957,0.00017,0.0003,0.04525,0.00041,0.01539,3e-05,3e-05,0.00144,9e-05,0.05467,0.17945,0.00014
0.18,4e-05,0.00384,4e-05,0.06793,0.00201,0.00362,0.02269,0.00058,0.00025,0.02052,0.35714,0.00014,0.00093,0.03531,0.16576,0.03024,0.01862,0.00535,0.00028,0.01714,0.11821,6e-05,0.03774,0.10577,0.00031,0.21163,0.00025,0.08116,0.04968,0.0003,0.0667,0.00014,0.00034,0.00865,0.03097,2e-05,0.01158,0.00013,0.00077,0.00275,0.00011,1.60891,0.21469,0.00015,0.00053,0.01924,0.03934,8e-05,0.00013,0.00044,0.00034,0.00048,0.01684,0.00035,7e-05,0.08019,0.00016,0.00028,0.04493,0.00038,0.01596,4e-05,5e-05,0.00169,9e-05,0.05463,0.18394,0.00013
