T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0012,344.22445,0.00225,1.93865,0.00525,2.13235,0.00136,343.84918,-0.00155,1.93865,0.00542,2.13235
0.02,-0.00028,343.86327,-0.00515,1.81292,0.00386,2.18682,0.00208,344.21022,-0.00161,1.81292,0.00399,2.18682
0.04,0.00096,343.32192,-0.01619,1.68347,0.00261,2.24506,0.00271,344.75149,-0.00163,1.68347,0.00265,2.24506
0.06,0.00262,342.56744,-0.03151,1.55138,0.0016,2.30713,0.0032,345.50597,-0.00161,1.55138,0.00149,2.30713
0.08,0.00485,341.57511,-0.05163,1.41744,0.00089,2.37301,0.00354,346.49837,-0.00155,1.41744,0.00056,2.37301
0.1,0.00783,340.33623,-0.07676,1.28232,0.00048,2.44253,0.00373,347.7374,-0.00148,1.28232,-0.00014,2.44253
0.12,0.01172,338.86805,-0.10656,1.1466,0.00038,2.51526,0.00379,349.20577,-0.00142,1.1466,-0.00063,2.51526
0.14,0.01664,337.22625,-0.13987,1.01089,0.00055,2.59037,0.00371,350.84778,-0.00134,1.01089,-0.00094,2.59037
0.16,0.0226,335.51936,-0.17446,0.87588,0.00097,2.66639,0.00352,352.55486,-0.00123,0.87588,-0.00108,2.66639
0.18,0.02953,333.92478,-0.20669,0.7424,0.00155,2.74106,0.00323,354.14956,-0.00104,0.7424,-0.0011,2.74106
0.2,0.03716,332.70504,-0.2312,0.6115,0.00223,2.81122,0.00291,355.36928,-0.00077,0.6115,-0.00104,2.81122
0.22,0.04496,332.22255,-0.2406,0.4845,0.00288,2.87269,0.0026,355.85156,-0.00039,0.4845,-0.00094,2.87269
0.24,0.05202,332.95,-0.22525,0.36304,0.00336,2.92027,0.00233,355.1236,0.00012,0.36304,-0.00084,2.92027
0.26,0.05704,335.47288,-0.17322,0.24902,0.00353,2.94773,0.00213,352.59982,0.00077,0.24902,-0.00074,2.94773
