T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03113,0,0.00127,0.01704,0,0,0.02384,0.46284,0,0,0.02818,0.08778,0.02196,0.02146,0.00719,0,0.0277,0.09934,0,0.03971,0.06654,0,0.22382,0,0.0688,0.05502,0.00049,0.04247,0,0,0.02271,0.00685,0.00193,0.00859,0,0.00084,0,0,1.07069,0.29156,0,0,0.01629,0.03691,0,0,0,0,0,0.01191,0,0,0.06818,0,0,0.06484,0,0.06796,0,0,0,0,0.07274,0.08839,0
0.02,0,1e-05,1e-05,0.03152,2e-05,0.00139,0.01741,1e-05,1e-05,0.02394,0.46644,4e-05,0.00012,0.02851,0.08757,0.02165,0.02204,0.0077,4e-05,0.027,0.09968,0,0.04055,0.06718,6e-05,0.22012,0.00011,0.06883,0.05489,0.00049,0.0426,2e-05,2e-05,0.02307,0.00712,0.00144,0.00962,2e-05,0.00045,5e-05,1e-05,1.05702,0.29352,2e-05,0.00012,0.01627,0.03732,1e-05,3e-05,3e-05,2e-05,0.00016,0.01135,0.00011,0,0.06846,5e-05,0,0.0642,4e-05,0.06893,0,1e-05,0.00045,1e-05,0.07249,0.09313,4e-05
0.04,0,1e-05,1e-05,0.03188,0.00046,0.00145,0.01775,1e-05,1e-05,0.02406,0.46985,4e-05,0.00011,0.02882,0.08727,0.02131,0.02253,0.00785,4e-05,0.02624,0.09999,0,0.04151,0.0678,6e-05,0.21616,0.00011,0.06892,0.05475,0.00048,0.04276,2e-05,2e-05,0.02324,0.00743,0.00095,0.01086,2e-05,0.00044,5e-05,1e-05,1.04377,0.29547,2e-05,0.00011,0.01618,0.03767,1e-05,3e-05,3e-05,2e-05,0.00016,0.0108,0.00011,0,0.06871,4e-05,0,0.06348,4e-05,0.0698,0,1e-05,0.00089,1e-05,0.07226,0.09807,3e-05
0.06,0,0,0,0.03219,0.00069,0.00148,0.01805,0,0,0.02417,0.47304,0,0,0.02911,0.08687,0.02093,0.02291,0.00767,0,0.02544,0.10026,0,0.04255,0.06841,0,0.2119,1e-05,0.06908,0.05461,1e-05,0.04295,0,0,0.02323,0.00777,0.00046,0.01222,0,0.00022,0,0,1.03089,0.29736,0,1e-05,0.01602,0.03793,0,0,0,0,0,0.01029,0,0,0.06893,0,0,0.06268,0,0.07044,0,0,0.00107,0,0.07207,0.10319,0
0.08,1e-05,0.00048,2e-05,0.03255,0.00119,0.0016,0.01837,0.00015,0.00011,0.02425,0.47686,4e-05,0.00013,0.02935,0.08644,0.02069,0.02332,0.00768,5e-05,0.0248,0.10057,2e-05,0.0446,0.06899,5e-05,0.20812,0.00015,0.06937,0.05452,0.00012,0.04319,8e-05,5e-05,0.02342,0.00818,0.00045,0.01365,2e-05,0.00024,5e-05,1e-05,1.01747,0.29976,2e-05,0.00028,0.01614,0.0384,1e-05,6e-05,6e-05,3e-05,0.00016,0.01013,0.00013,3e-05,0.06913,6e-05,3e-05,0.06172,6e-05,0.07219,2e-05,3e-05,0.00161,2e-05,0.07194,0.1086,4e-05
0.1,1e-05,0.00088,2e-05,0.03284,0.00161,0.00164,0.01864,0.00011,6e-05,0.02425,0.47973,4e-05,0.0001,0.02964,0.08574,0.02051,0.02344,0.00722,3e-05,0.02426,0.10075,2e-05,0.04564,0.06958,7e-05,0.20301,0.00015,0.06967,0.05444,0.00052,0.04344,6e-05,3e-05,0.02337,0.00857,0.00042,0.015,3e-05,0.00026,4e-05,1e-05,1.00547,0.3012,3e-05,0.00022,0.01617,0.03864,1e-05,5e-05,0.00042,2e-05,0.00019,0.01007,0.0001,2e-05,0.06922,6e-05,2e-05,0.06087,8e-05,0.07178,1e-05,3e-05,0.00233,2e-05,0.07184,0.11408,4e-05
0.12,0,0.0011,1e-05,0.033,0.00185,0.00166,0.01889,8e-05,5e-05,0.02415,0.48074,3e-05,8e-05,0.0302,0.08459,0.0197,0.02306,0.00599,2e-05,0.0245,0.10072,1e-05,0.04335,0.07035,5e-05,0.19446,0.00012,0.06989,0.0544,0.00047,0.0437,4e-05,2e-05,0.02327,0.00884,0.00039,0.0162,3e-05,0.00024,3e-05,1e-05,0.99806,0.30084,2e-05,0.00017,0.01617,0.03874,1e-05,4e-05,0.00039,1e-05,0.00015,0.01064,8e-05,1e-05,0.06917,6e-05,2e-05,0.06049,5e-05,0.0652,1e-05,2e-05,0.00279,1e-05,0.07178,0.11965,3e-05
0.14,0,0.00123,1e-05,0.03308,0.00198,0.00165,0.01913,1e-05,0,0.02387,0.48111,1e-05,0.00019,0.03079,0.08306,0.01875,0.02239,0.00441,1e-05,0.02487,0.1005,0,0.03989,0.07111,1e-05,0.18481,4e-05,0.07012,0.05439,0.0002,0.04396,0,0,0.02309,0.00911,0.00033,0.01725,2e-05,0.0002,2e-05,0,0.99187,0.29965,1e-05,1e-05,0.01612,0.0388,0,1e-05,0.00028,0,7e-05,0.01146,2e-05,0,0.06908,3e-05,0,0.06017,1e-05,0.05701,0,1e-05,0.00313,0,0.07175,0.12527,1e-05
0.16,0,0.00128,0,0.03313,0.00191,0.00162,0.01938,0,0,0.02336,0.48208,0,0,0.03126,0.08125,0.01781,0.02165,0.0029,0,0.02496,0.10027,0,0.03703,0.07178,0,0.17594,0,0.07044,0.05442,0,0.04424,0,0,0.02292,0.00947,0.00021,0.01816,0,1e-05,0,0,0.98427,0.2987,0,0,0.01609,0.03843,0,0,0,0,0,0.01233,0,0,0.06902,0,0,0.05969,0,0.0504,0,0,0.00353,0,0.07174,0.13093,0
0.18,1e-05,0.00143,3e-05,0.03327,0.00222,0.00167,0.01969,5e-05,0.00012,0.02257,0.48339,8e-05,0.00018,0.03175,0.07902,0.01703,0.02074,0.00149,8e-05,0.02494,0.10009,1e-05,0.03372,0.07263,0.00012,0.16679,9e-05,0.07074,0.05452,3e-05,0.04454,0.0001,6e-05,0.02294,0.00994,0.0002,0.01901,4e-05,0.00023,9e-05,1e-05,0.97482,0.29821,2e-05,0.00024,0.01632,0.03816,3e-05,7e-05,0.0001,2e-05,0.00013,0.01353,8e-05,1e-05,0.06907,0.00011,3e-05,0.05931,0.0001,0.0432,1e-05,5e-05,0.00412,3e-05,0.07174,0.13655,3e-05
0.2,1e-05,0.00152,3e-05,0.03326,0.00219,0.00162,0.01994,0.00016,0.00014,0.02155,0.48493,0.0001,0.00021,0.03208,0.07637,0.01633,0.01958,0.00155,0.0001,0.02466,0.0999,3e-05,0.03071,0.07315,0.00016,0.1588,0.00014,0.07095,0.05451,7e-05,0.04473,0.00015,9e-05,0.02296,0.01046,0.00021,0.01979,5e-05,0.00024,0.0001,2e-05,0.96683,0.2966,2e-05,0.00036,0.01635,0.03757,3e-05,0.0001,0.00011,2e-05,0.00217,0.01467,0.00012,3e-05,0.0691,0.00012,5e-05,0.05886,0.00014,0.03788,2e-05,5e-05,0.00461,4e-05,0.07165,0.14185,4e-05
0.22,0,0.00136,1e-05,0.03302,0.00176,0.00144,0.02,4e-05,3e-05,0.02039,0.48656,3e-05,6e-05,0.03209,0.07339,0.01591,0.01812,0.00041,3e-05,0.02401,0.09973,1e-05,0.02975,0.07277,3e-05,0.15381,0.00011,0.07093,0.05429,0.0007,0.04467,4e-05,2e-05,0.02292,0.01096,9e-05,0.02049,1e-05,4e-05,4e-05,1e-05,0.96377,0.29258,1e-05,0.00012,0.01617,0.03668,1e-05,2e-05,2e-05,1e-05,0.00291,0.0157,9e-05,1e-05,0.06891,3e-05,3e-05,0.05823,3e-05,0.03737,1e-05,1e-05,0.00519,1e-05,0.07137,0.1466,2e-05
0.24,3e-05,0.00136,5e-05,0.03287,0.00147,0.00142,0.02007,0.00052,0.00015,0.01907,0.48935,0.00012,0.00088,0.03207,0.07001,0.01569,0.0164,0.00078,0.00015,0.02345,0.09993,6e-05,0.02986,0.07228,0.00038,0.15077,0.00034,0.07068,0.05392,0.00094,0.0445,0.00033,0.00033,0.02351,0.01155,0.00021,0.0214,7e-05,8e-05,0.00016,4e-05,0.96304,0.28802,9e-05,0.00064,0.01651,0.03646,4e-05,0.00014,0.00014,6e-05,0.00559,0.01744,0.0004,5e-05,0.069,0.00013,9e-05,0.05804,0.00052,0.03845,9e-05,4e-05,0.0054,0.00013,0.07096,0.151,0.00012
