T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.84418,-0.32703,-0.39573,1.54329,-0.1166,-0.02044,0.88206,-5.96739,0.01752,2.1012,0.05459,0.09796,-0.18299,1.25603,5.3281,-0.01177,1.97084,-0.03779,0.08004,0.17628,16.39603,-11.60318,1.23448,17.34958,-5.89196,8.17966,1.24468,12.26437,9.16285,-0.28766,11.15491,-7.41092,-4.5117,-0.6729
0.02,-6.9172,-0.25872,-0.44189,1.56343,-0.09639,-0.01847,0.89966,-5.98525,0.01915,2.11351,0.05483,0.09837,-0.18463,1.26732,5.31429,-0.01419,1.97062,-0.03774,0.08184,0.17547,16.41683,-11.66543,1.23054,17.50959,-5.96542,7.98198,1.23644,12.22057,9.11726,-0.29192,11.13857,-7.41119,-4.63378,-0.67282
0.04,-7.00135,-0.19035,-0.4993,1.58277,-0.07509,-0.01655,0.91621,-6.00641,0.02035,2.12683,0.05524,0.09869,-0.18655,1.27816,5.29619,-0.01638,1.96871,-0.03778,0.08337,0.17454,16.42517,-11.74518,1.22648,17.66666,-6.03382,7.7808,1.22731,12.17553,9.0643,-0.29526,11.12166,-7.41184,-4.75921,-0.67281
0.06,-7.09535,-0.12372,-0.56473,1.60102,-0.05346,-0.01474,0.93175,-6.02684,0.02131,2.13972,0.05581,0.09887,-0.18858,1.2886,5.27234,-0.01819,1.96472,-0.0379,0.08458,0.17347,16.42291,-11.83961,1.22155,17.8213,-6.09612,7.5786,1.21741,12.12887,9.00599,-0.29775,11.10394,-7.413,-4.88694,-0.67285
0.08,-7.20688,-0.05638,-0.63436,1.61896,-0.03111,-0.01301,0.94665,-6.04071,0.02241,2.15018,0.05654,0.09895,-0.19044,1.29591,5.24399,-0.01992,1.95806,-0.03798,0.08579,0.17203,16.41737,-11.94516,1.212,17.97881,-6.16563,7.36455,1.20747,12.08478,8.94368,-0.29953,11.08706,-7.41571,-5.01531,-0.67282
0.1,-7.31263,0.00016,-0.70287,1.63369,-0.01221,-0.01182,0.96046,-6.04324,0.02358,2.15616,0.05739,0.09875,-0.19193,1.30648,5.20181,-0.02069,1.94829,-0.03814,0.08617,0.17059,16.40298,-12.05631,1.20317,18.12513,-6.20858,7.17001,1.19605,12.03425,8.88074,-0.30097,11.06649,-7.41751,-5.14574,-0.67285
0.12,-7.38796,0.03341,-0.76693,1.64236,-0.00105,-0.01167,0.97325,-6.02919,0.02489,2.15557,0.05832,0.09813,-0.1928,1.32884,5.13269,-0.01959,1.93483,-0.03846,0.08482,0.16956,16.37954,-12.16682,1.20383,18.25696,-6.1873,7.03491,1.18191,11.96569,8.82215,-0.3027,11.03834,-7.41486,-5.28054,-0.67303
0.14,-7.45982,0.05355,-0.82673,1.64758,0.00528,-0.01221,0.98549,-5.99178,0.02694,2.14614,0.05933,0.09721,-0.19269,1.3542,5.04232,-0.01821,1.91618,-0.03871,0.08289,0.16816,16.35948,-12.26912,1.20471,18.37719,-6.14441,6.92062,1.16667,11.89302,8.76577,-0.30483,11.00686,-7.41074,-5.4166,-0.67326
0.16,-7.55225,0.06981,-0.88281,1.65187,0.00961,-0.0131,0.99789,-5.92479,0.03031,2.12576,0.0604,0.09615,-0.19125,1.37578,4.93482,-0.01788,1.89078,-0.03868,0.08138,0.1657,16.35233,-12.36266,1.19908,18.49544,-6.11253,6.79585,1.15173,11.82765,8.71082,-0.30768,10.97652,-7.40758,-5.55146,-0.67338
0.18,-7.66686,0.08109,-0.93795,1.65606,0.01226,-0.01432,1.0123,-5.82278,0.03544,2.09266,0.06147,0.09489,-0.18825,1.398,4.80019,-0.01864,1.85745,-0.03827,0.08015,0.16208,16.36603,-12.45655,1.19469,18.64922,-6.07752,6.67785,1.13796,11.76541,8.66301,-0.31229,10.9513,-7.40321,-5.68663,-0.67314
0.2,-7.78673,0.07866,-0.99288,1.65602,0.00925,-0.01635,1.02382,-5.68867,0.04151,2.04674,0.06247,0.0935,-0.18362,1.41616,4.64275,-0.02124,1.81486,-0.0376,0.07928,0.15712,16.37101,-12.51981,1.18097,18.72795,-6.04437,6.55389,1.12197,11.7111,8.61267,-0.31729,10.91707,-7.40013,-5.8187,-0.67315
0.22,-7.89442,0.05376,-1.04806,1.64703,-0.00375,-0.01975,1.02564,-5.52864,0.04767,1.9888,0.06337,0.0922,-0.17735,1.42449,4.47006,-0.02622,1.76143,-0.03678,0.07899,0.15049,16.33277,-12.51576,1.14372,18.59432,-6.02219,6.40498,1.09962,11.67041,8.54845,-0.32085,10.85719,-7.40178,-5.94335,-0.6741
0.24,-8.01051,0.01631,-1.1134,1.63448,-0.02127,-0.02389,1.02352,-5.33779,0.05488,1.91825,0.06398,0.09077,-0.16939,1.42961,4.26933,-0.03344,1.69623,-0.03555,0.07922,0.14211,16.27931,-12.48562,1.09946,18.38549,-6.00268,6.25133,1.07544,11.63943,8.48178,-0.32503,10.78836,-7.40496,-6.06307,-0.67521
