T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.05252,0,0.0042,0.02768,0.00199,0.00128,0,0.51378,0.00288,0.00525,0.03216,0,0,0.01107,0.04071,0.0035,0,0.07119,0,0.09072,0.0809,0.00452,0,0.0104,0,0,0.00912,0,0.00561,0.00343,0.09083,0.03211,0,0.08328,0.00209,0,0.0046,0.00077,0.04243,0.07288,0,0.00907,0,0.02365,0.00076,0.0059,0,0.00802,0.03512,0,0.00843,0,0.07522,0.00324,0,0.00522,0.00315,0.15874,0.01159,0.00262,0.01561,0.00062,0,0.19813,0.00098
0.02,0,0.00092,0,0.05709,0,0.00362,0.02654,0.0018,0.00117,0,0.54494,0.00262,0.00492,0.03139,0,0,0.00099,0.03333,0.00333,0,0.07631,0,0.10029,0.08816,0.00412,0,0.00934,0,0,0.00957,0,0.00838,0.00456,0.10302,0.03289,0,0.08689,0.0019,0,0.00434,0.0007,0.02697,0.01939,0,0.00822,0,0.0227,0.00069,0.00535,0,0.00877,0.03761,0,0.00766,0,0.08125,0.00284,0,0.01608,0.00281,0.1211,0.01446,0.00327,0.01341,0.00072,0,0.18115,0.00047
0.04,0,0.0037,0,0.06204,0,0.00303,0.02547,0.00163,0.00107,0,0.57851,0.00236,0.00459,0.0308,0,0,0,0.02623,0.00317,0,0.08206,0,0.11283,0.09592,0.00374,0,0.00831,0,0,0.01015,0,0.01163,0.00591,0.11691,0.03355,0,0.09058,0.0017,0,0.00409,0.00063,0.00791,0,0,0.0074,6e-05,0.0218,0.00063,0.00482,0,0.00958,0.0403,0,0.00692,0,0.08819,0.00244,0,0.02782,0.00247,0.0852,0.01766,0.00402,0.01108,0.00085,0,0.16183,0
0.06,0.00035,0.00683,0,0.06734,0.00038,0.00245,0.02449,0.00146,0.00097,0,0.61413,0.00212,0.00425,0.03042,0,0,0,0.01947,0.00304,0,0.08843,0,0.12852,0.10419,0.00336,0,0.0073,0,0,0.01086,0,0.01539,0.0075,0.13258,0.03404,0,0.09428,0.00152,0,0.00386,0.00057,0,0,0,0.00661,0.00063,0.02097,0.00056,0.00431,0,0.01042,0.04316,0,0.00619,0,0.09607,0.00203,0,0.04046,0.00215,0.05135,0.02121,0.00487,0.00863,0.00102,0,0.14005,0
0.08,0.00123,0.01033,0,0.07298,0.0011,0.00187,0.02361,0.00131,0.00088,0,0.65118,0.00188,0.00391,0.03031,0,0,0,0.01314,0.00293,0,0.09538,0,0.1475,0.11292,0.003,0,0.00632,0,0,0.0117,0,0.01967,0.00935,0.15004,0.03434,0,0.09795,0.00134,0,0.00364,0.00051,0,0,0,0.00586,0.00123,0.02022,0.0005,0.00382,0,0.0113,0.04616,0,0.00551,0,0.10488,0.00162,0,0.05397,0.00184,0.01987,0.02509,0.00582,0.00609,0.00123,0,0.11577,0
0.1,0.00228,0.01421,0,0.07894,0.00181,0.0013,0.02285,0.00116,0.00079,0,0.68878,0.00165,0.00357,0.03054,0,0,0,0.00731,0.00285,0,0.10286,0,0.1699,0.12206,0.00265,0,0.00539,0,0,0.01267,0,0.02452,0.01146,0.16929,0.03439,0,0.10152,0.00117,0,0.00344,0.00045,0,0,0,0.00515,0.00185,0.01955,0.00044,0.00335,0.01958,0.0122,0.04927,0,0.00486,0,0.11462,0.00122,0,0.0683,0.00154,0,0.02931,0.00687,0.00346,0.00149,0,0.08893,0
0.12,0.0035,0.0185,0,0.08519,0.00251,0.00076,0.02224,0.00102,0.00071,0,0.72571,0.00144,0.00324,0.03117,0,0,0,0.00203,0.0028,0,0.1108,0,0.19582,0.13157,0.00233,0,0.00449,0,0,0.01375,0,0.02993,0.01385,0.19028,0.03418,0,0.10493,0.00101,0,0.00325,0.0004,0,0,0,0.00448,0.00249,0.01898,0.00038,0.00291,0.04392,0.01312,0.05244,0,0.00425,0,0.12525,0.00081,0,0.0834,0.00125,0,0.03387,0.00803,0.00077,0.00179,0,0.05954,0
0.14,0.00491,0.02322,0,0.09169,0.00321,0.00024,0.02177,0.00089,0.00063,0,0.76047,0.00124,0.00291,0.03229,0,0,0,0,0.00277,0,0.1191,0,0.22526,0.14136,0.00202,0,0.00363,0,0,0.01494,0,0.03593,0.01653,0.21294,0.03364,0,0.1081,0.00086,0,0.00308,0.00035,0,0,0,0.00385,0.00315,0.01851,0.00033,0.0025,0.07211,0.01402,0.0556,0.00075,0.00368,0,0.13672,0.00041,0,0.09919,0.00099,0,0.03874,0.0093,0,0.00214,0,0.02765,0
0.16,0.00652,0.02838,0,0.09839,0.00392,0,0.02148,0.00077,0.00056,0,0.79128,0.00105,0.00259,0.03396,0,0,0,0,0.00277,0,0.12762,0,0.25819,0.15134,0.00173,0,0.00282,0,0,0.01623,0,0.04253,0.0195,0.23713,0.03273,0,0.11094,0.00072,0,0.00292,0.0003,0,0,0,0.00327,0.00381,0.01814,0.00028,0.00211,0.1044,0.0149,0.05868,0.00456,0.00316,0,0.14892,2e-05,0,0.11556,0.00073,0,0.0439,0.01067,0,0.00254,0,0,0
0.18,0.00833,0.034,0,0.10523,0.00466,0,0.02136,0.00065,0.00048,0,0.81612,0.00087,0.00228,0.03628,0,0,0,0,0.0028,0,0.13619,0,0.29447,0.16139,0.00145,0,0.00205,0,0,0.01757,0,0.0497,0.02276,0.26267,0.03142,0,0.11336,0.00059,0,0.00277,0.00026,0,0,0,0.00273,0.00448,0.01786,0.00024,0.00175,0.141,0.01573,0.06159,0.00789,0.00268,0,0.16175,0,0,0.13238,0.00049,0,0.04931,0.01213,0,0.00299,0,0,0
